symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
WOCKPHARMA,2007-02-22 19:16:00,2006-12-31,2006-10-01,False,html_old,44077,25000.0,25600.0,20360.0,5580.0,4850.0,4.43,4.43,5470.0,0.0
WOCKPHARMA,2007-02-23 15:22:00,2006-12-31,2006-10-01,True,html_old,44079,52640.0,53420.0,40430.0,9720.0,8710.0,7.96,7.96,5470.0,0.0
WOCKPHARMA,2007-04-26 18:00:00,2007-03-31,2007-01-01,False,html_old,44573,29270.0,29610.0,22550.0,6800.0,5200.0,4.76,4.75,5470.0,0.0
WOCKPHARMA,2007-04-26 18:00:00,2007-03-31,2007-01-01,True,html_old,44572,52280.0,52500.0,40690.0,8710.0,6630.0,6.06,6.06,5470.0,0.0
WOCKPHARMA,2007-07-25 17:16:00,2007-06-30,2007-04-01,True,html_old,47149,63030.0,63280.0,47810.0,12900.0,10240.0,9.35,9.35,5470.0,0.0
WOCKPHARMA,2007-07-25 17:25:00,2007-06-30,2007-04-01,False,html_old,47150,30380.0,30690.0,22620.0,8790.0,6910.0,6.31,6.31,5470.0,0.0
WOCKPHARMA,2007-10-23 18:24:00,2007-09-30,2007-07-01,True,html_old,48946,73810.0,74070.0,57680.0,13710.0,10830.0,9.89,9.89,5470.0,
WOCKPHARMA,2007-10-29 10:56:00,2007-09-30,2007-07-01,False,html_old,49641,34490.0,34710.0,27110.0,7580.0,5890.0,5.38,5.38,5470.0,
WOCKPHARMA,2008-02-20 14:12:00,2007-12-31,2007-10-01,True,html_old,52715,76200.0,76570.0,59550.0,12100.0,10550.0,9.77,9.77,5470.0,
WOCKPHARMA,2008-02-20 14:58:00,2007-12-31,2007-10-01,False,html_old,52717,29540.0,29770.0,25410.0,4140.0,3390.0,3.1,3.1,5470.0,
WOCKPHARMA,2008-04-28 13:29:00,2008-03-31,2008-01-01,True,html_old,53309,78570.0,79020.0,63610.0,9760.0,4920.0,,,5470.0,
WOCKPHARMA,2008-04-28 14:06:00,2008-03-31,2008-01-01,False,html_old,53310,32970.0,33160.0,27170.0,3830.0,70.0,0.07,0.07,5470.0,
WOCKPHARMA,2008-07-28 20:16:00,2008-06-30,2008-04-01,True,html_old,56476,93503.0,93718.0,72944.0,11979.0,10362.0,9.67,9.67,5472.0,
WOCKPHARMA,2008-07-28 20:16:00,2008-06-30,2008-04-01,False,html_old,56468,38708.0,38991.0,31354.0,2627.0,2335.0,2.13,2.13,5472.0,
WOCKPHARMA,2008-10-21 14:00:00,2008-09-30,2008-07-01,True,html_old,58047,92348.0,,79494.0,8238.0,5931.0,5.58,5.58,5472.0,
WOCKPHARMA,2008-10-21 14:16:00,2008-09-30,2008-07-01,False,html_old,58049,41683.0,,38460.0,2435.0,1343.0,1.22,1.22,5472.0,
WOCKPHARMA,2009-04-24 20:20:00,2009-03-31,2009-01-01,True,html_old,62878,86940.0,,74445.0,-566.0,-1986.0,-1.85,-1.85,5472.0,
WOCKPHARMA,2009-04-24 20:20:00,2009-03-31,2009-01-01,False,html_old,62877,35359.0,,29533.0,-2980.0,-3044.0,-2.78,-2.78,5472.0,
WOCKPHARMA,2009-04-24 20:20:00,2008-12-31,2008-10-01,False,html_old,62875,37371.0,,41756.0,-51612.0,-38632.0,-35.3,-35.3,5472.0,
WOCKPHARMA,2009-04-24 20:20:00,2008-12-31,2008-10-01,True,html_old,62874,95190.0,,92174.0,-52087.0,-37153.0,-32.69,-32.69,5472.0,
WOCKPHARMA,2009-07-30 16:43:00,2009-06-30,2009-04-01,False,html_old,66691,36673.0,,31199.0,-26059.0,-26059.0,-23.81,-23.81,5472.0,
WOCKPHARMA,2009-07-31 10:04:00,2009-06-30,2009-04-01,True,html_old,66694,95415.0,,82527.0,-17879.0,-18923.0,-17.35,-17.35,5472.0,
WOCKPHARMA,2009-10-31 16:05:00,2009-09-30,2009-07-01,False,html_old,69887,38330.0,,30130.0,-5886.0,-5909.0,-5.4,-5.4,5472.0,
WOCKPHARMA,2009-10-31 16:05:00,2009-09-30,2009-07-01,True,html_old,69883,92269.0,,78259.0,-4151.0,-5787.0,-4.95,-4.95,5472.0,
WOCKPHARMA,2010-01-25 18:42:00,2009-12-31,2009-10-01,True,html_old,71286,88933.0,,78730.0,-18650.0,-18650.0,-16.56,-16.56,5472.0,
WOCKPHARMA,2010-01-25 18:42:00,2009-12-31,2009-10-01,False,html_old,71283,39544.0,,31523.0,-15996.0,-15996.0,-14.62,-14.62,5472.0,
WOCKPHARMA,2010-08-13 16:53:00,2010-06-30,2010-04-01,True,html_old,77358,92164.0,,75032.0,-10504.0,-11393.0,-10.63,-10.63,5472.0,
WOCKPHARMA,2010-08-13 16:53:00,2010-06-30,2010-04-01,False,html_old,77354,39977.0,,31279.0,-16314.0,-16314.0,-14.91,-14.91,5472.0,
WOCKPHARMA,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80618,47510.0,,40151.0,-6786.0,-6786.0,-6.2,-6.2,5472.0,
WOCKPHARMA,2010-11-13 12:28:00,2010-09-30,2010-07-01,True,html_old,80614,94007.0,,77125.0,-8620.0,-9745.0,-8.83,-8.83,5472.0,
WOCKPHARMA,2011-02-02 18:17:00,2010-12-31,2010-10-01,False,html_old,82285,45670.0,,37194.0,6668.0,6668.0,6.09,6.09,5472.0,
WOCKPHARMA,2011-02-02 18:17:00,2010-12-31,2010-10-01,True,html_old,82284,95080.0,,75954.0,15819.0,14087.0,12.95,12.95,5472.0,
WOCKPHARMA,2011-05-20 10:39:00,2011-03-31,2011-01-01,True,html_old,84950,93873.0,,54136.0,13741.0,16623.0,14.79,14.79,5472.0,
WOCKPHARMA,2011-05-20 10:39:00,2011-03-31,2011-01-01,False,html_old,84946,42335.0,,32186.0,3225.0,3225.0,2.95,2.95,5472.0,
WOCKPHARMA,2011-08-09 14:10:00,2011-06-30,2011-04-01,False,html_old,87838,55085.0,,42658.0,9068.0,8268.0,7.55,7.55,5472.0,
