symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EDELWEISS,2008-01-21 13:07:00,2007-12-31,2007-10-01,True,html_old,51376,32321.0,32353.0,11247.0,14373.0,9639.0,13.38,12.95,3746.0,
EDELWEISS,2008-01-21 13:07:00,2007-12-31,2007-10-01,False,html_old,51375,4615.0,4619.0,1424.0,643.0,415.0,0.6,0.58,3746.0,
EDELWEISS,2008-05-16 13:52:00,2008-03-31,2008-01-01,False,html_old,54120,7111.0,7120.0,2882.0,1133.0,1001.0,1.34,1.27,3747.0,
EDELWEISS,2008-05-16 13:52:00,2008-03-31,2008-01-01,True,html_old,54118,40408.0,40578.0,17628.0,14656.0,9393.0,11.02,10.5,3747.0,
EDELWEISS,2008-07-11 16:11:00,2008-06-30,2008-04-01,False,html_old,55770,5663.0,5663.0,1823.0,864.0,678.0,0.9,0.86,3747.0,
EDELWEISS,2008-07-11 16:11:00,2008-06-30,2008-04-01,True,html_old,55769,26893.0,26893.0,11883.0,10622.0,7010.0,8.51,8.08,3747.0,
EDELWEISS,2008-10-23 17:11:00,2008-09-30,2008-07-01,True,html_old,58466,24895.0,,12492.0,8235.0,4987.0,5.82,5.56,3747.0,
EDELWEISS,2008-10-23 18:26:00,2008-09-30,2008-07-01,False,html_old,58488,5460.0,,1627.0,703.0,474.0,0.63,0.6,3747.0,
EDELWEISS,2009-01-23 14:23:00,2008-12-31,2008-10-01,False,html_old,61143,3894.0,,1420.0,624.0,440.0,0.59,0.57,3747.0,
EDELWEISS,2009-01-23 14:31:00,2008-12-31,2008-10-01,True,html_old,61144,19853.0,,10033.0,7248.0,4486.0,5.09,4.93,3747.0,
EDELWEISS,2009-05-22 17:23:00,2009-03-31,2009-01-01,False,html_old,63993,4124.0,,1414.0,917.0,1045.0,1.39,1.36,3747.0,
EDELWEISS,2009-05-22 17:27:00,2009-03-31,2009-01-01,True,html_old,63995,18008.0,,9369.0,6798.0,4429.0,5.46,5.33,3747.0,
EDELWEISS,2009-07-31 09:55:00,2009-06-30,2009-04-01,False,html_old,66850,5611.0,,1688.0,1384.0,1149.0,1.53,1.5,3747.0,
EDELWEISS,2009-07-31 09:58:00,2009-06-30,2009-04-01,True,html_old,66851,22264.0,,10706.0,8644.0,6151.0,7.77,7.58,3747.0,
EDELWEISS,2009-10-23 10:09:00,2009-09-30,2009-07-01,False,html_old,67975,6114.0,,1224.0,774.0,506.0,0.68,0.65,3750.0,
EDELWEISS,2009-10-23 10:11:00,2009-09-30,2009-07-01,True,html_old,67976,26049.0,,10450.0,9624.0,6911.0,8.68,8.41,3750.0,
EDELWEISS,2010-01-22 14:12:00,2009-12-31,2009-10-01,True,html_old,71095,22641.0,,10841.0,7539.0,5793.0,7.14,6.9,3752.0,
EDELWEISS,2010-01-22 14:16:00,2009-12-31,2009-10-01,False,html_old,71098,5368.0,,1666.0,381.0,410.0,0.55,0.53,3752.0,
EDELWEISS,2010-05-21 11:18:00,2010-03-31,2010-01-01,True,html_old,74220,25949.0,,13075.0,7473.0,5633.0,6.96,6.69,3754.0,
EDELWEISS,2010-05-21 11:21:00,2010-03-31,2010-01-01,False,html_old,74221,7319.0,,2018.0,1696.0,1356.0,1.8,1.73,3754.0,
EDELWEISS,2010-07-30 11:55:00,2010-06-30,2010-04-01,False,html_old,76409,7041.0,,1691.0,1820.0,1534.0,2.04,1.98,3755.0,
EDELWEISS,2010-07-30 11:55:00,2010-06-30,2010-04-01,True,html_old,76408,27931.0,,11719.0,8924.0,6549.0,8.17,7.92,3755.0,
EDELWEISS,2010-10-23 15:31:00,2010-09-30,2010-07-01,True,html_old,78314,37499.0,,15613.0,9851.0,6885.0,0.88,0.85,7510.0,
EDELWEISS,2010-10-23 15:31:00,2010-09-30,2010-07-01,False,html_old,78312,10314.0,,2125.0,896.0,696.0,0.09,0.09,7510.0,
EDELWEISS,2011-01-21 16:25:00,2010-12-31,2010-10-01,False,html_old,81619,15911.0,,1881.0,2583.0,2279.0,0.3,0.29,7517.0,
EDELWEISS,2011-01-21 16:25:00,2010-12-31,2010-10-01,True,html_old,81618,43766.0,,17159.0,9804.0,6460.0,0.83,0.8,7517.0,
EDELWEISS,2011-05-16 17:26:00,2011-03-31,2011-01-01,True,html_old,84779,38001.0,,32203.0,6423.0,4798.0,0.58,0.56,7520.0,
EDELWEISS,2011-05-16 17:26:00,2011-03-31,2011-01-01,False,html_old,84776,11608.0,,2929.0,938.0,1363.0,0.18,0.18,7520.0,
EDELWEISS,2011-07-25 13:01:00,2011-06-30,2011-04-01,False,html_old,86909,5409.0,,1657.0,2666.0,2490.0,0.33,0.32,7523.0,
EDELWEISS,2011-07-25 13:01:00,2011-06-30,2011-04-01,True,html_old,86908,39192.0,,15963.0,5181.0,3564.0,0.44,0.43,7523.0,
EDELWEISS,2011-10-18 10:51:00,2011-09-30,2011-07-01,False,html_old,89146,2485.0,,1978.0,2239.0,1758.0,0.23,0.23,7566.0,
EDELWEISS,2011-10-18 10:51:00,2011-09-30,2011-07-01,True,html_old,89145,38104.0,,16767.0,4151.0,2846.0,0.35,0.34,7566.0,
EDELWEISS,2012-01-24 17:15:00,2011-12-31,2011-10-01,True,html_old,91527,45377.0,,17400.0,4648.0,3025.0,0.39,0.38,7566.0,
EDELWEISS,2012-01-24 17:15:00,2011-12-31,2011-10-01,False,html_old,91526,2689.0,,2031.0,1130.0,1062.0,0.14,0.14,7566.0,
EDELWEISS,2012-05-22 19:38:00,2012-03-31,2012-01-01,False,html_old,94865,5279.0,,1420.0,1564.0,1555.0,0.21,0.2,7568.0,
EDELWEISS,2012-05-22 19:38:00,2012-03-31,2012-01-01,True,html_old,94853,46524.0,,18551.0,5488.0,3224.0,0.51,0.5,7568.0,
EDELWEISS,2012-07-26 16:29:00,2012-06-30,2012-04-01,False,html_old,97607,5035.0,,2577.0,1691.0,1691.0,,,7590.0,
EDELWEISS,2012-07-26 18:38:00,2012-06-30,2012-04-01,True,html_old,97608,52000.0,,18405.0,5278.0,3530.0,,,7590.0,
EDELWEISS,2012-11-06 18:11:00,2012-09-30,2012-07-01,False,html_old,100726,1987.0,,1099.0,156.0,156.0,,,7592.0,
EDELWEISS,2012-11-06 18:11:00,2012-09-30,2012-07-01,True,html_old,100725,50286.0,,18744.0,5964.0,3995.0,,,7592.0,
EDELWEISS,2013-01-30 15:21:00,2012-12-31,2012-10-01,True,html_old,102371,53118.0,,20718.0,6711.0,4495.0,,,7617.0,
EDELWEISS,2013-01-30 15:21:00,2012-12-31,2012-10-01,False,html_old,102370,3153.0,,1690.0,1089.0,1089.0,,,7617.0,
EDELWEISS,2013-05-22 19:17:00,2013-03-31,2013-01-01,False,html_old,105358,4561.0,,1801.0,1743.0,1743.0,,,7638.0,0.0
EDELWEISS,2013-05-22 19:17:00,2013-03-31,2013-01-01,True,html_old,105356,59034.0,,23492.0,7124.0,4242.0,,,7638.0,0.0
EDELWEISS,2013-07-31 17:25:00,2013-06-30,2013-04-01,True,html_old,109470,61507.0,,22822.0,8308.0,5424.0,,,7681.0,0.0
EDELWEISS,2013-07-31 17:25:00,2013-06-30,2013-04-01,False,html_old,109471,4608.0,,2617.0,1213.0,1148.0,,,7681.0,0.0
EDELWEISS,2013-11-22 11:29:00,2013-09-30,2013-07-01,True,html_old,113048,57377.0,,21764.0,7244.0,4264.0,,,7681.0,0.0
EDELWEISS,2013-11-22 11:29:00,2013-09-30,2013-07-01,False,html_old,113047,2759.0,,1548.0,118.0,112.0,,,7681.0,0.0
EDELWEISS,2014-01-29 18:49:00,2013-12-31,2013-10-01,False,html_old,114253,4738.0,,1060.0,1651.0,1375.0,,,7690.0,0.0
EDELWEISS,2014-01-29 18:49:00,2013-12-31,2013-10-01,True,html_old,114252,63541.0,,25654.0,7937.0,4945.0,,,7690.0,0.0
EDELWEISS,2014-05-22 14:21:00,2014-03-31,2014-01-01,False,html_old,117685,8626.0,,2137.0,5046.0,4695.0,,,7690.0,0.0
EDELWEISS,2014-05-22 14:21:00,2014-03-31,2014-01-01,True,html_old,117683,69160.0,,29491.0,10420.0,5815.0,,,7690.0,0.0
EDELWEISS,2014-07-31 16:33:00,2014-06-30,2014-04-01,True,html_old,120915,80193.0,,30763.0,11553.0,7184.0,,,7776.0,0.0
EDELWEISS,2014-07-31 16:37:00,2014-06-30,2014-04-01,False,html_old,120916,3883.0,,1480.0,2455.0,2327.0,,,7776.0,0.0
EDELWEISS,2014-10-21 16:49:00,2014-09-30,2014-07-01,True,html_old,122926,90456.0,,36924.0,11799.0,7303.0,,,7776.0,0.0
EDELWEISS,2014-10-21 16:49:00,2014-09-30,2014-07-01,False,html_old,122925,5197.0,,1921.0,2879.0,2390.0,,,7776.0,0.0
EDELWEISS,2015-01-27 16:49:00,2014-12-31,2014-10-01,False,html_old,125257,7908.0,,2805.0,4881.0,3463.0,,,7876.0,0.0
EDELWEISS,2015-01-27 16:49:00,2014-12-31,2014-10-01,True,html_old,125258,95056.0,,38224.0,13236.0,7496.0,,,7876.0,0.0
EDELWEISS,2015-05-20 18:17:00,2015-03-31,2015-01-01,False,html_old,128310,6269.0,,2548.0,3480.0,2968.0,,,7918.0,0.0
EDELWEISS,2015-05-20 18:17:00,2015-03-31,2015-01-01,True,html_old,128308,120925.0,,49325.0,14403.0,8838.0,,,7918.0,0.0
EDELWEISS,2015-07-27 17:53:00,2015-06-30,2015-04-01,True,html_old,1000199,114011.0,,42476.0,12843.0,8127.0,,,8026.0,0.0
EDELWEISS,2015-07-27 17:55:00,2015-06-30,2015-04-01,False,html_old,1000200,7505.0,,3122.0,3688.0,2957.0,,,8026.0,0.0
EDELWEISS,2015-10-28 16:32:00,2015-09-30,2015-07-01,False,html_old,1002156,5646.0,,2369.0,3239.0,2853.0,,,8112.0,0.0
EDELWEISS,2015-11-13 10:29:00,2015-09-30,2015-07-01,True,html_old,1002155,122335.0,,47185.0,13081.0,8260.0,,,8112.0,0.0
EDELWEISS,2016-02-02 12:46:00,2015-12-31,2015-10-01,False,html_old,1004232,9851.0,,3428.0,7010.0,5285.0,,,8129.0,
EDELWEISS,2016-02-18 13:09:00,2015-12-31,2015-10-01,True,html_old,1004233,132060.0,,53085.0,13156.0,8269.0,,,8129.0,
EDELWEISS,2016-05-16 17:57:00,2016-03-31,2016-01-01,True,html_old,1007224,148309.0,,64937.0,18037.0,8923.0,,,8140.0,
