symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CHAMBLFERT,2007-05-12 15:20:00,2007-03-31,2007-01-01,False,html_old,45254,48831.0,49705.0,41237.0,967.0,526.0,0.13,0.0,41621.0,0.0
CHAMBLFERT,2007-07-26 14:24:00,2007-06-30,2007-04-01,False,html_old,47217,59511.0,63952.0,48459.0,7702.0,6171.0,1.48,1.48,41621.0,0.0
CHAMBLFERT,2007-10-25 19:31:00,2007-09-30,2007-07-01,False,html_old,49239,72074.0,74726.0,65032.0,7734.0,5936.0,1.43,1.43,41621.0,
CHAMBLFERT,2008-01-16 13:27:00,2007-12-31,2007-10-01,False,html_old,51251,80733.0,82285.0,71090.0,9379.0,6335.0,1.52,1.52,41621.0,
CHAMBLFERT,2008-07-16 18:53:00,2008-06-30,2008-04-01,False,html_old,55827,80526.96,84377.54,71093.53,5737.33,2379.82,0.57,0.57,41620.79,
CHAMBLFERT,2008-10-18 16:28:00,2008-09-30,2008-07-01,False,html_old,57848,172898.67,,163807.99,6542.03,4756.53,1.14,1.14,41620.79,
CHAMBLFERT,2009-01-28 16:15:00,2008-12-31,2008-10-01,False,html_old,61409,123769.5,,111829.83,10559.89,7530.22,1.81,1.81,41620.79,
CHAMBLFERT,2009-07-21 13:47:00,2009-06-30,2009-04-01,False,html_old,65750,76986.95,,69863.27,7601.05,5531.18,1.33,1.33,41620.79,
CHAMBLFERT,2009-10-21 12:48:00,2009-09-30,2009-07-01,False,html_old,67824,95748.16,,85806.53,10025.98,6461.31,1.55,1.55,41620.79,
CHAMBLFERT,2010-01-23 13:59:00,2009-12-31,2009-10-01,False,html_old,71159,114166.65,,102055.16,11133.67,7974.52,1.92,1.92,41620.79,
CHAMBLFERT,2010-07-16 14:03:00,2010-06-30,2010-04-01,False,html_old,75642,95145.81,,85936.56,9072.78,6396.91,1.54,1.54,41620.79,
CHAMBLFERT,2010-10-30 15:09:00,2010-09-30,2010-07-01,False,html_old,79421,153505.63,,139989.51,13020.48,8606.15,2.07,2.07,41620.79,
CHAMBLFERT,2011-01-22 14:57:00,2010-12-31,2010-10-01,False,html_old,81633,135280.69,,119564.71,15165.78,10742.28,2.58,2.58,41620.79,
