symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FCONSUMER,2013-08-20 12:05:00,2013-06-30,2013-04-01,True,html_old,110973,14662.22,,16775.15,-1833.7,-1833.69,,,95878.6,0.0
FCONSUMER,2013-08-20 12:05:00,2013-06-30,2013-04-01,False,html_old,110972,9075.39,,9886.02,-649.31,-649.31,,,95878.6,0.0
FCONSUMER,2013-11-18 17:37:00,2013-09-30,2013-07-01,False,html_old,112607,8983.33,,11855.09,-2024.33,-2024.33,,,95878.6,0.0
FCONSUMER,2013-11-18 17:37:00,2013-09-30,2013-07-01,True,html_old,112606,13923.45,,17408.76,-2581.29,-2581.32,,,95878.6,0.0
FCONSUMER,2014-02-06 12:01:00,2013-12-31,2013-10-01,True,html_old,114689,21392.46,,24680.42,6182.71,6183.0,,,95878.6,0.0
FCONSUMER,2014-02-06 12:01:00,2013-12-31,2013-10-01,False,html_old,114690,7746.43,,10201.41,7262.04,7262.04,,,95878.6,0.0
FCONSUMER,2014-05-20 18:29:00,2014-03-31,2014-01-01,True,html_old,117498,31563.68,,35915.31,-3358.19,-3299.74,,,95878.6,0.0
FCONSUMER,2014-05-20 18:33:00,2014-03-31,2014-01-01,False,html_old,117500,8747.96,,11374.45,-1547.5,-1547.5,,,95878.6,0.0
FCONSUMER,2014-08-19 14:01:00,2014-06-30,2014-04-01,False,html_old,122015,8779.32,,10851.85,-1025.91,-1025.91,,,95878.6,0.0
FCONSUMER,2014-08-19 14:01:00,2014-06-30,2014-04-01,True,html_old,122016,28819.11,,31674.28,-1903.23,-1906.33,,,95878.6,0.0
FCONSUMER,2014-11-20 19:05:00,2014-09-30,2014-07-01,True,html_old,124214,29054.74,,31668.57,-1591.31,-1594.83,,,96642.31,0.0
FCONSUMER,2014-11-20 19:05:00,2014-09-30,2014-07-01,False,html_old,124215,9592.0,,11643.36,-810.83,-810.83,,,96642.31,0.0
FCONSUMER,2015-02-13 18:21:00,2014-12-31,2014-10-01,True,html_old,126090,36415.74,,39117.22,-2270.13,-2274.62,,,96673.54,0.0
FCONSUMER,2015-02-13 18:21:00,2014-12-31,2014-10-01,False,html_old,126089,11129.56,,13199.05,-1516.3,-1516.3,,,96673.54,0.0
FCONSUMER,2015-05-18 11:29:00,2015-03-31,2015-01-01,False,html_old,127986,77706.21,,80091.92,-6021.87,-6021.87,,,99428.64,0.0
FCONSUMER,2015-05-18 11:33:00,2015-03-31,2015-01-01,True,html_old,127989,35157.13,,39476.07,-5112.94,-5161.25,,,99428.64,0.0
FCONSUMER,2015-08-10 14:56:00,2015-06-30,2015-04-01,False,html_old,1000918,26139.73,,27870.52,-2108.7,-2108.7,,,99428.64,-6898.57
FCONSUMER,2015-08-10 14:58:00,2015-06-30,2015-04-01,True,html_old,1000919,35195.51,,38373.3,-3450.23,-3450.54,,,99428.64,-22470.58
FCONSUMER,2015-11-07 15:35:00,2015-09-30,2015-07-01,False,html_old,1003303,34487.7,,36027.37,-1783.24,-1783.24,,,99428.64,0.0
FCONSUMER,2015-11-07 15:36:00,2015-09-30,2015-07-01,True,html_old,1003304,44088.51,,46933.61,-3403.98,-3406.84,,,99428.64,0.0
FCONSUMER,2016-02-12 14:06:00,2015-12-31,2015-10-01,False,html_old,1005443,40753.61,,41506.31,-1166.64,-1166.64,,,99446.52,
FCONSUMER,2016-02-12 14:18:00,2015-12-31,2015-10-01,True,html_old,1005444,51295.87,,53403.59,-2510.88,-2513.5,,,99446.52,
FCONSUMER,2016-05-23 14:41:00,2016-03-31,2016-01-01,False,html_old,1007712,31931.26,,32739.06,-1296.43,-1296.43,,,99446.52,
FCONSUMER,2016-05-23 14:41:00,2016-03-31,2016-01-01,True,html_old,1007714,42474.05,,45068.31,-2942.09,-2942.6,,,99446.52,
FCONSUMER,2016-10-03 16:48:00,2015-06-30,2015-04-01,True,html_old,1014154,34141.04,,36182.8,-2549.07,-2549.38,,,99121.14,
FCONSUMER,2016-10-03 16:48:00,2015-06-30,2015-04-01,False,html_old,1014152,26139.73,,27442.46,-1854.48,-1854.48,,,99121.14,
FCONSUMER,2016-11-16 19:37:00,2015-09-30,2015-07-01,True,html_old,1016713,42866.04,,44709.4,-2225.76,-2225.91,,,99121.14,
FCONSUMER,2016-11-16 19:37:00,2016-09-30,2016-07-01,True,html_old,1016712,55982.94,,56964.36,-1116.44,-1116.44,,,98717.9,
FCONSUMER,2016-11-16 19:37:00,2015-09-30,2015-07-01,False,html_old,1016711,34487.7,,35638.46,-1546.5,-1546.5,,,99121.14,
FCONSUMER,2016-11-16 19:37:00,2016-09-30,2016-07-01,False,html_old,1016710,43720.74,,43737.79,-4.11,-4.11,,,98717.9,
FCONSUMER,2017-02-12 20:42:00,2015-12-31,2015-10-01,True,html_old,1019656,50147.45,,51143.71,-1673.52,-1678.85,,,99139.02,
FCONSUMER,2017-02-12 20:42:00,2016-12-31,2016-10-01,True,html_old,1019655,54732.84,,55723.16,-1126.64,-1126.64,,,98827.42,
FCONSUMER,2017-02-12 20:42:00,2015-12-31,2015-10-01,False,html_old,1019654,40753.61,,41077.07,-940.75,-940.75,,,99139.02,
FCONSUMER,2017-02-12 20:42:00,2016-12-31,2016-10-01,False,html_old,1019653,43278.95,,43293.71,129.32,129.32,,,98827.42,
FCONSUMER,2017-02-17 14:34:00,2016-06-30,2016-04-01,True,html_old,1014153,46278.49,,47403.45,-1510.23,-1582.55,,,98714.05,
FCONSUMER,2017-02-17 14:34:00,2016-06-30,2016-04-01,False,html_old,1014151,35598.5,,35623.94,-353.06,-353.06,,,98714.05,
FCONSUMER,2017-05-30 18:45:00,2017-03-31,2017-01-01,True,html_old,1024226,52952.05,54148.89,54669.96,-521.07,-537.69,0.0,0.0,98836.24,
FCONSUMER,2017-05-30 18:45:00,2017-03-31,2017-01-01,False,html_old,1024222,41401.18,42561.17,41538.07,1023.1,1005.52,0.0,0.0,98836.24,
FCONSUMER,2017-09-01 12:20:00,2017-06-30,2017-04-01,True,html_old,1029906,65780.22,66806.19,67543.41,-737.22,-737.22,-0.05,-0.05,98927.17,
FCONSUMER,2017-09-01 12:20:00,2017-06-30,2017-04-01,False,html_old,1029905,51601.19,52619.86,51995.2,624.66,624.66,0.03,0.03,98927.17,
FCONSUMER,2017-11-23 16:57:00,2017-09-30,2017-07-01,True,html_old,1032677,74571.09,75576.22,76126.28,-550.06,-550.06,-0.05,-0.05,100854.69,
FCONSUMER,2017-11-23 16:57:00,2017-09-30,2017-07-01,False,html_old,1032676,61447.31,62618.59,61762.78,855.81,855.81,0.05,0.05,100854.69,
FCONSUMER,2018-02-14 12:54:00,2017-12-31,2017-10-01,True,html_old,1036640,77950.06,78866.23,79176.19,-309.96,-309.96,-0.02,-0.02,110084.79,
FCONSUMER,2018-02-14 12:54:00,2017-12-31,2017-10-01,False,html_old,1036639,64359.57,65567.19,64883.05,684.14,684.14,0.04,0.04,110084.79,
FCONSUMER,2018-04-02 15:25:00,2016-03-31,2016-01-01,True,xbrl_new,1024227,,,,,,,,,
FCONSUMER,2018-04-02 15:25:00,2016-03-31,2016-01-01,False,xbrl_new,1024223,,,,,,,,,
FCONSUMER,2018-05-25 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1041491,6511948000.0,6700679000.0,6590903000.0,109776000.0,107007000.0,0.06,0.06,11412891000.0,
FCONSUMER,2018-05-25 00:00:00,2018-03-31,2018-01-01,True,xbrl_new,1041493,8069416000.0,8238248000.0,8193702000.0,44546000.0,-40534000.0,-0.02,-0.02,11412891000.0,
FCONSUMER,2018-08-24 00:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048048,6501264000.0,6648727000.0,6539862000.0,108865000.0,108865000.0,0.06,0.06,11425972000.0,
FCONSUMER,2018-08-24 15:20:00,2018-06-30,2018-04-01,True,xbrl_new,1048049,8405807000.0,8488873000.0,8486857000.0,2016000.0,-60644000.0,-0.03,-0.03,11425972000.0,
FCONSUMER,2018-11-20 18:26:00,2018-09-30,2018-07-01,False,xbrl_new,1051649,8048950000.0,8206708000.0,8016810000.0,-20264000.0,-20264000.0,-0.02,-0.02,11430148000.0,
