symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JAYSREETEA,2007-04-27 17:58:00,2007-03-31,2007-01-01,False,html_old,44645,5663.0,6207.0,7067.0,-1179.0,-1034.0,-9.73,0.0,1067.0,0.0
JAYSREETEA,2007-07-26 13:20:00,2007-06-30,2007-04-01,False,html_old,47202,4469.0,5064.0,4391.0,326.0,294.0,2.76,2.76,1067.0,0.0
JAYSREETEA,2007-10-31 13:42:00,2007-09-30,2007-07-01,False,html_old,50469,6698.0,7072.0,5474.0,1426.0,1337.0,12.53,12.53,1067.0,
JAYSREETEA,2008-01-29 13:44:00,2007-12-31,2007-10-01,False,html_old,51912,7522.0,7969.0,7213.0,616.0,552.0,5.18,5.18,1067.0,
JAYSREETEA,2008-04-25 16:22:00,2008-03-31,2008-01-01,False,html_old,53181,7530.0,7695.0,8755.0,-1296.0,-1104.0,-10.35,,1067.0,
JAYSREETEA,2008-07-29 15:03:00,2008-06-30,2008-04-01,False,html_old,56574,7448.0,7855.0,6446.0,1163.0,1097.0,10.27,10.27,1068.0,
JAYSREETEA,2008-10-31 12:58:00,2008-09-30,2008-07-01,False,html_old,59871,10870.0,,10923.0,955.0,826.0,7.74,7.74,1068.0,
JAYSREETEA,2009-01-22 12:51:00,2008-12-31,2008-10-01,False,html_old,61062,14691.0,,13907.0,333.0,264.0,2.47,2.47,1068.0,
JAYSREETEA,2009-04-30 17:42:00,2009-03-31,2009-01-01,False,html_old,63311,7366.0,,8781.0,-674.0,-799.0,-7.15,-7.15,1068.0,
JAYSREETEA,2009-07-31 14:09:00,2009-06-30,2009-04-01,False,html_old,66898,6692.0,,5653.0,1281.0,1281.0,11.47,11.47,1117.0,
JAYSREETEA,2009-10-30 14:01:00,2009-09-30,2009-07-01,False,html_old,69426,10938.0,,8000.0,3316.0,3316.0,29.68,29.68,1117.0,
JAYSREETEA,2010-01-22 12:28:00,2009-12-31,2009-10-01,False,html_old,71080,14110.0,,10950.0,3322.0,3322.0,29.74,29.74,1117.0,
JAYSREETEA,2010-04-28 13:48:00,2010-03-31,2010-01-01,False,html_old,72976,8840.0,,10279.0,-1050.0,-1749.0,-15.65,-15.65,1117.0,
JAYSREETEA,2010-07-23 13:47:00,2010-06-30,2010-04-01,False,html_old,75867,8243.0,,7173.0,1176.0,1176.0,10.52,10.52,1117.0,
JAYSREETEA,2010-11-04 14:01:00,2010-09-30,2010-07-01,False,html_old,79949,13834.0,,10758.0,4424.0,4424.0,19.8,19.8,1117.0,
JAYSREETEA,2011-02-14 15:31:00,2010-12-31,2010-10-01,False,html_old,82981,12689.0,,10570.0,1979.0,1979.0,8.86,8.86,1117.0,
JAYSREETEA,2011-04-25 09:35:00,2011-03-31,2011-01-01,False,html_old,83523,10075.0,,11922.0,-1603.0,-2243.0,-10.04,-10.04,1117.0,
JAYSREETEA,2011-08-10 15:23:00,2011-06-30,2011-04-01,False,html_old,87924,9132.0,,7190.0,1812.0,1812.0,8.11,8.11,1117.0,
JAYSREETEA,2011-10-25 12:57:00,2011-09-30,2011-07-01,False,html_old,89522,20955.0,,17676.0,2962.0,2962.0,10.26,10.26,1117.0,
JAYSREETEA,2012-01-25 20:18:00,2011-12-31,2011-10-01,False,html_old,91566,16686.0,,16353.0,65.0,65.0,0.23,0.23,1444.0,
JAYSREETEA,2012-06-04 09:35:00,2012-03-31,2012-01-01,False,html_old,96228,14213.0,,17012.0,-3108.0,-3407.0,-11.8,-11.8,1444.0,
JAYSREETEA,2012-07-26 10:25:00,2012-06-30,2012-04-01,False,html_old,97568,13734.0,,12920.0,486.0,486.0,,,1444.0,
JAYSREETEA,2012-11-06 12:34:00,2012-09-30,2012-07-01,False,html_old,100706,19100.0,,13162.0,5915.0,5915.0,,,1444.0,
JAYSREETEA,2013-02-01 20:39:00,2012-12-31,2012-10-01,False,html_old,102518,18858.0,,17246.0,1251.0,1251.0,,,1444.0,
JAYSREETEA,2013-05-20 12:33:00,2013-03-31,2013-01-01,False,html_old,104978,14135.0,,17312.0,-2348.0,-3645.0,,,1444.0,0.0
JAYSREETEA,2013-08-23 13:21:00,2013-06-30,2013-04-01,False,html_old,111243,10861.0,,11330.0,1702.0,1702.0,,,1444.0,0.0
JAYSREETEA,2013-11-27 10:25:00,2013-09-30,2013-07-01,False,html_old,113644,19252.0,,15865.0,2930.0,2930.0,,,1444.0,0.0
