symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CCL,2007-04-25 13:13:00,2007-03-31,2007-01-01,True,html_old,44451,12887.27,12967.61,11325.93,1084.86,1076.44,8.09,8.09,1330.28,0.0
CCL,2007-04-25 13:13:00,2007-03-31,2007-01-01,False,html_old,44450,7050.35,7130.35,5607.59,1056.64,1055.3,7.93,7.93,1330.28,0.0
CCL,2007-07-19 19:46:00,2007-06-30,2007-04-01,True,html_old,46881,7220.76,7299.13,6388.42,502.44,484.12,3.64,3.64,1330.28,0.0
CCL,2007-07-19 19:46:00,2007-06-30,2007-04-01,False,html_old,46880,3820.21,3898.5,3142.61,435.57,434.03,3.26,3.26,1330.28,0.0
CCL,2007-10-01 15:30:00,2007-09-30,2007-07-01,False,html_old,48360,5196.41,5218.46,4480.6,312.02,310.22,2.33,2.33,1330.28,
CCL,2007-11-14 20:26:00,2007-09-30,2007-07-01,True,html_old,48373,9575.78,9597.92,8786.49,335.46,333.66,2.46,2.46,1330.28,
CCL,2008-01-25 21:07:00,2007-12-31,2007-10-01,True,html_old,51680,11561.91,11606.12,10017.69,1044.23,1042.47,7.77,7.77,1330.28,
CCL,2008-01-25 21:07:00,2007-12-31,2007-10-01,False,html_old,51678,7830.02,7874.13,6391.44,1008.98,1007.22,7.57,7.57,1330.28,
CCL,2008-04-21 16:29:00,2008-03-31,2008-01-01,False,html_old,52969,7708.79,8381.81,6075.59,1967.11,1964.65,14.77,14.77,1330.28,
CCL,2008-04-21 16:29:00,2008-03-31,2008-01-01,True,html_old,52968,12524.57,13222.79,10763.73,2007.76,2005.3,15.0,15.0,1330.28,
CCL,2008-07-28 18:38:00,2008-06-30,2008-04-01,False,html_old,56443,4800.87,4862.12,4218.43,284.59,281.7,2.12,2.12,1330.28,
CCL,2008-07-28 19:17:00,2008-06-30,2008-04-01,True,html_old,56460,8533.61,8594.98,7903.39,258.15,255.26,1.97,1.97,1330.28,
CCL,2008-10-01 12:29:00,2008-09-30,2008-07-01,False,html_old,57642,9107.04,,7853.72,976.13,974.59,7.33,7.33,1330.28,
CCL,2008-10-01 12:57:00,2008-09-30,2008-07-01,True,html_old,57644,14898.78,,13577.18,971.86,970.32,7.3,7.3,1330.28,
CCL,2009-01-31 18:36:00,2008-12-31,2008-10-01,True,html_old,62123,14031.88,,12806.88,660.79,657.04,4.96,4.96,1330.28,
CCL,2009-01-31 18:36:00,2008-12-31,2008-10-01,False,html_old,62122,7150.51,,6048.16,670.89,667.14,5.02,5.02,1330.28,
CCL,2009-04-27 17:11:00,2009-03-31,2009-01-01,True,html_old,62971,11704.94,,10756.66,612.31,176.78,1.21,1.21,1330.28,
CCL,2009-04-27 17:11:00,2009-03-31,2009-01-01,False,html_old,62970,6202.13,,5380.4,549.2,113.67,0.85,0.85,1330.28,
CCL,2009-07-16 18:00:00,2009-06-30,2009-04-01,True,html_old,65647,8271.97,,7907.1,186.31,186.31,1.17,1.17,1330.28,
CCL,2009-07-16 18:00:00,2009-06-30,2009-04-01,False,html_old,65646,4067.5,,3883.01,63.95,63.95,0.48,0.48,1330.28,
CCL,2009-10-27 18:47:00,2009-09-30,2009-07-01,True,html_old,68532,8518.1,,7244.92,1140.34,1140.34,8.39,8.39,1330.28,
CCL,2009-10-27 18:47:00,2009-09-30,2009-07-01,False,html_old,68526,6506.75,,5396.33,1044.52,1044.52,7.85,7.85,1330.28,
CCL,2010-01-18 09:20:00,2009-12-31,2009-10-01,True,html_old,70840,14765.82,,12961.81,1376.8,1376.8,10.11,10.11,1330.28,
CCL,2010-01-18 09:20:00,2009-12-31,2009-10-01,False,html_old,70839,8884.27,,7276.18,1252.19,1252.19,9.41,9.41,1330.28,
CCL,2010-05-03 13:24:00,2010-03-31,2010-01-01,True,html_old,73379,14381.5,,12834.81,1143.26,400.17,2.92,2.92,1330.28,
CCL,2010-05-03 13:24:00,2010-03-31,2010-01-01,False,html_old,73376,8742.32,,7286.95,1094.92,351.83,2.64,2.64,1330.28,
