symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PGEL,2011-12-15 12:37:00,2011-09-30,2011-07-01,False,html_old,91233,6841.02,,6712.95,-154.52,-167.08,-1.02,-1.02,1641.43,
PGEL,2012-02-16 21:03:00,2011-12-31,2011-10-01,False,html_old,92959,3895.57,,4094.5,-431.06,-467.99,-2.85,-2.85,1641.43,
PGEL,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94549,6528.36,,6663.95,-175.33,-95.92,-0.7,-0.7,1641.43,
PGEL,2012-08-17 13:39:00,2012-06-30,2012-04-01,False,html_old,98652,7796.37,,7973.38,-274.94,24.89,,,1641.43,
PGEL,2012-11-09 18:29:00,2012-09-30,2012-07-01,False,html_old,101128,9387.2,,9552.19,-263.47,-183.47,,,1641.43,
PGEL,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103429,5763.75,,5936.08,-293.15,-293.15,,,1641.43,
PGEL,2013-06-15 12:41:00,2013-03-31,2013-01-01,False,html_old,107667,7277.2,,7202.98,-47.98,-47.98,,,1641.43,0.0
PGEL,2013-08-16 17:21:00,2013-06-30,2013-04-01,False,html_old,110552,5703.84,,5793.57,-206.1,-206.1,,,1641.43,12608.77
PGEL,2013-11-25 14:57:00,2013-09-30,2013-07-01,False,html_old,113467,4762.41,,5059.55,-352.19,-352.19,,,1641.43,0.0
PGEL,2014-02-10 13:45:00,2013-12-31,2013-10-01,False,html_old,114939,4591.39,,5115.7,-682.13,-682.13,,,1641.43,12608.77
PGEL,2014-05-29 14:17:00,2014-03-31,2014-01-01,False,html_old,118408,6635.67,,7264.8,-786.51,-786.51,,,1641.43,12608.77
PGEL,2014-08-20 14:57:00,2014-06-30,2014-04-01,False,html_old,122266,6293.54,,6296.63,-122.33,-122.33,,,1641.43,10603.01
PGEL,2014-11-22 19:25:00,2014-09-30,2014-07-01,False,html_old,124774,5450.54,,5575.84,-282.31,-282.31,,,1641.43,10603.02
PGEL,2015-01-31 17:57:00,2014-12-31,2014-10-01,False,html_old,125474,4698.39,,5136.16,-585.29,-585.29,,,1641.43,0.0
PGEL,2015-06-03 15:01:00,2015-03-31,2015-01-01,False,html_old,130594,7309.48,,6620.36,535.77,535.77,,,1641.43,0.0
PGEL,2015-08-11 15:43:00,2015-06-30,2015-04-01,False,html_old,1001073,6121.64,,5960.59,27.17,27.17,,,1641.43,0.0
PGEL,2015-11-10 13:11:00,2015-09-30,2015-07-01,False,html_old,1003495,5192.39,,5163.1,-132.93,-132.93,,,1641.43,10043.14
PGEL,2016-02-13 20:02:00,2015-12-31,2015-10-01,False,html_old,1006016,5076.82,,5252.23,-315.05,-315.05,,,1641.43,
PGEL,2016-05-23 16:25:00,2016-03-31,2016-01-01,False,html_old,1007795,9481.93,,8790.18,611.36,611.36,,,1641.43,
PGEL,2016-08-13 15:03:00,2016-06-30,2016-04-01,False,html_old,1011447,9846.23,,9599.47,125.12,125.12,,,1641.43,
PGEL,2016-11-16 20:20:00,2016-09-30,2016-07-01,False,html_old,1016155,8305.9,,8192.98,5.08,5.08,,,1641.43,
PGEL,2017-02-17 17:00:00,2016-12-31,2016-10-01,False,html_old,1019806,7923.56,,7744.23,23.08,23.08,,,1641.43,
PGEL,2017-06-17 12:24:00,2017-03-31,2017-01-01,False,html_old,1022183,13456.19,,13288.53,219.19,219.19,,,1641.43,
PGEL,2017-09-25 15:11:00,2016-06-30,2016-04-01,False,html_old,1031046,10983.24,11050.63,10931.99,118.64,118.64,0.76,0.76,1641.43,
PGEL,2017-09-25 15:11:00,2017-06-30,2017-04-01,False,html_old,1031044,12480.33,12550.9,12311.47,239.43,215.43,1.32,1.32,1641.43,
PGEL,2017-12-13 17:12:00,2017-09-30,2017-07-01,False,html_old,1034503,9030.45,9121.6,8854.24,267.36,202.24,1.26,1.26,1641.43,
PGEL,2017-12-13 17:12:00,2016-09-30,2016-07-01,False,html_old,1034504,8354.41,8427.79,8428.12,-0.33,-0.33,-0.09,-0.09,1641.43,
PGEL,2018-02-21 16:32:00,2017-12-31,2017-10-01,False,html_old,1037843,8139.46,8348.57,8299.67,48.9,47.83,0.33,0.33,1641.43,
PGEL,2018-02-21 16:32:00,2016-12-31,2016-10-01,False,html_old,1037844,7923.56,8026.85,7997.79,29.06,29.06,0.08,0.08,1641.43,
