symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
OBEROIRLTY,2010-11-08 19:24:00,2010-09-30,2010-07-01,True,html_old,80035,16997.0,,7520.0,10166.0,9551.0,3.31,3.31,32457.0,
OBEROIRLTY,2010-11-08 19:24:00,2010-09-30,2010-07-01,False,html_old,80033,2570.0,,2253.0,584.0,412.0,0.14,0.14,28867.0,
OBEROIRLTY,2011-02-05 12:58:00,2010-12-31,2010-10-01,True,html_old,82394,39517.0,,15790.0,26227.0,20523.0,6.37,6.37,32823.0,
OBEROIRLTY,2011-02-05 12:58:00,2010-12-31,2010-10-01,False,html_old,82393,24569.0,,10257.0,16047.0,10862.0,3.37,3.37,32823.0,
OBEROIRLTY,2011-05-05 08:02:00,2011-03-31,2011-01-01,False,html_old,84105,8708.0,,4962.0,6396.0,4488.0,1.4,1.4,32823.0,
OBEROIRLTY,2011-05-05 08:02:00,2011-03-31,2011-01-01,True,html_old,84103,26266.0,,12917.0,16572.0,13666.0,4.19,4.19,32823.0,
OBEROIRLTY,2011-08-10 17:07:00,2011-06-30,2011-04-01,False,html_old,87929,7910.0,,4564.0,11499.0,9383.0,2.86,2.86,32823.0,
OBEROIRLTY,2011-08-10 17:07:00,2011-06-30,2011-04-01,True,html_old,87928,15955.0,,7762.0,13737.0,10577.0,3.22,3.22,32823.0,
OBEROIRLTY,2011-10-17 09:52:00,2011-09-30,2011-07-01,False,html_old,89112,10609.0,,5875.0,7606.0,5480.0,1.67,1.67,32823.0,
OBEROIRLTY,2011-10-17 09:52:00,2011-09-30,2011-07-01,True,html_old,89111,22013.0,,11367.0,14317.0,11144.0,3.4,3.4,32823.0,
OBEROIRLTY,2012-01-23 19:41:00,2011-12-31,2011-10-01,False,html_old,91470,9547.0,,5124.0,6933.0,4795.0,1.46,1.46,32823.0,
OBEROIRLTY,2012-01-23 20:04:00,2011-12-31,2011-10-01,True,html_old,91469,18572.0,,8070.0,13749.0,10207.0,3.11,3.11,32823.0,
OBEROIRLTY,2012-05-11 15:29:00,2012-03-31,2012-01-01,True,html_old,93490,25298.0,,9759.0,18790.0,14359.0,4.37,4.37,32823.0,
OBEROIRLTY,2012-05-11 15:29:00,2012-03-31,2012-01-01,False,html_old,93488,10903.0,,5163.0,8246.0,5835.0,1.78,1.78,32823.0,
OBEROIRLTY,2012-07-23 14:42:00,2012-06-30,2012-04-01,False,html_old,97416,10702.0,,5913.0,13902.0,11660.0,,,32823.0,
OBEROIRLTY,2012-07-23 14:42:00,2012-06-30,2012-04-01,True,html_old,97415,19763.0,,9304.0,13763.0,10080.0,,,32823.0,
OBEROIRLTY,2012-10-22 15:43:00,2012-09-30,2012-07-01,False,html_old,99905,13322.0,,7151.0,8292.0,5854.0,,,32823.0,
OBEROIRLTY,2012-10-22 15:43:00,2012-09-30,2012-07-01,True,html_old,99901,25657.0,,11522.0,16734.0,12436.0,,,32823.0,
OBEROIRLTY,2013-01-21 12:33:00,2012-12-31,2012-10-01,True,html_old,102089,28479.0,,12259.0,18539.0,13446.0,,,32823.0,
OBEROIRLTY,2013-02-28 10:56:00,2012-12-31,2012-10-01,False,html_old,102088,17429.0,,8489.0,10764.0,7506.0,,,32823.0,
OBEROIRLTY,2013-04-29 20:45:00,2013-03-31,2013-01-01,True,html_old,104247,30275.0,,13317.0,19271.0,14517.0,,,32823.0,383390.0
OBEROIRLTY,2013-04-29 20:45:00,2013-03-31,2013-01-01,True,html_old,104246,30275.0,,13317.0,19271.0,14517.0,,,32823.0,383390.0
OBEROIRLTY,2013-04-29 20:45:00,2013-03-31,2013-01-01,True,html_old,104245,30275.0,,13317.0,19271.0,14517.0,,,32823.0,383390.0
OBEROIRLTY,2013-04-29 20:45:00,2013-03-31,2013-01-01,True,html_old,104244,30275.0,,13317.0,19271.0,14517.0,,,32823.0,383390.0
OBEROIRLTY,2013-04-29 20:49:00,2013-03-31,2013-01-01,False,html_old,104248,17838.0,,8294.0,11404.0,7727.0,,,32823.0,217815.0
OBEROIRLTY,2013-07-18 11:01:00,2013-06-30,2013-04-01,False,html_old,109006,16778.0,,7604.0,11523.0,7852.0,,,32823.0,217815.0
OBEROIRLTY,2013-07-18 11:01:00,2013-06-30,2013-04-01,True,html_old,109005,21033.0,,9178.0,14756.0,10182.0,,,32823.0,383390.0
OBEROIRLTY,2013-10-31 15:49:00,2013-09-30,2013-07-01,False,html_old,111811,14799.0,,7015.0,14154.0,11387.0,,,32823.0,217815.0
OBEROIRLTY,2013-10-31 15:49:00,2013-09-30,2013-07-01,True,html_old,111812,18550.0,,10968.0,9190.0,6414.0,,,32823.0,383390.0
OBEROIRLTY,2014-02-03 12:37:00,2013-12-31,2013-10-01,True,html_old,114496,16900.0,,8752.0,9832.0,6806.0,,,32823.0,0.0
OBEROIRLTY,2014-02-03 12:37:00,2013-12-31,2013-10-01,False,html_old,114495,13873.0,,7432.0,6737.0,4608.0,,,32823.0,0.0
