symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ROLTA,2007-04-23 18:13:00,2007-03-31,2007-01-01,True,html_old,44370,18559.38,18649.6,10741.63,5105.95,4553.92,5.7,5.7,8011.85,0.0
ROLTA,2007-04-23 18:13:00,2007-03-31,2007-01-01,False,html_old,44369,15238.47,15303.69,7311.17,5244.19,4694.19,5.9,5.8,8011.85,0.0
ROLTA,2007-07-23 17:15:00,2007-06-30,2007-04-01,False,html_old,46998,17084.69,17422.97,8619.72,5976.12,5277.15,6.6,6.5,8011.85,0.0
ROLTA,2007-07-23 18:16:00,2007-06-30,2007-04-01,True,html_old,47000,20309.05,20747.05,12310.68,5592.01,4884.81,6.1,6.1,8011.85,0.0
ROLTA,2007-10-22 15:15:00,2007-09-30,2007-07-01,True,html_old,48790,22103.0,23066.0,16861.0,6205.0,5382.0,6.7,6.6,8014.0,
ROLTA,2007-10-22 15:15:00,2007-09-30,2007-07-01,False,html_old,48789,19335.0,20364.0,13425.0,6939.0,6139.0,7.7,7.6,8014.0,
ROLTA,2008-02-01 15:13:00,2007-12-31,2007-10-01,True,html_old,52535,24170.0,25194.0,18246.0,6948.0,6022.0,3.8,3.7,8014.0,
ROLTA,2008-02-01 18:52:00,2007-12-31,2007-10-01,False,html_old,52544,21229.0,22222.0,14520.0,7702.0,6802.0,4.2,4.2,8014.0,
ROLTA,2008-04-17 18:03:00,2008-03-31,2008-01-01,False,html_old,52914,22583.0,23603.0,14728.0,8875.0,7875.0,4.9,4.9,16027.0,
ROLTA,2008-04-17 18:03:00,2008-03-31,2008-01-01,True,html_old,52913,28837.0,29889.0,22291.0,7598.0,6568.0,4.1,4.0,16027.0,
ROLTA,2008-07-24 18:03:00,2008-06-30,2008-04-01,True,html_old,56134,32111.0,30770.0,24675.0,6095.0,4996.0,3.2,3.1,16090.0,
ROLTA,2008-07-24 18:03:00,2008-06-30,2008-04-01,False,html_old,56131,21945.0,19952.0,12878.0,7074.0,5478.0,3.4,3.4,16090.0,
ROLTA,2008-10-20 17:20:00,2008-09-30,2008-07-01,False,html_old,57964,25152.0,,15005.0,5464.0,4464.0,2.8,2.7,16093.0,
ROLTA,2008-10-20 17:20:00,2008-09-30,2008-07-01,True,html_old,57963,34614.0,,26554.0,3423.0,2372.0,1.5,1.5,16093.0,
ROLTA,2009-01-19 17:26:00,2008-12-31,2008-10-01,True,html_old,60924,36194.0,,27714.0,7051.0,6037.0,3.8,3.8,16093.0,
ROLTA,2009-01-19 17:26:00,2008-12-31,2008-10-01,False,html_old,60922,22477.0,,14123.0,6987.0,6007.0,3.7,3.7,16093.0,
ROLTA,2009-04-21 15:31:00,2009-03-31,2009-01-01,True,html_old,62703,33203.0,,27530.0,14308.0,13296.0,8.3,8.3,16101.0,
ROLTA,2009-04-21 15:51:00,2009-03-31,2009-01-01,False,html_old,62704,24468.0,,16339.0,16957.0,16007.0,9.9,9.9,16101.0,
ROLTA,2009-08-03 15:02:00,2009-06-30,2009-04-01,False,html_old,67222,22572.0,,13896.0,11754.0,10754.0,6.7,6.7,16101.0,
ROLTA,2009-08-03 15:18:00,2009-06-30,2009-04-01,True,html_old,67225,33270.0,,27801.0,8545.0,7604.0,4.7,4.7,16101.0,
ROLTA,2009-10-22 14:04:00,2009-09-30,2009-07-01,False,html_old,67894,24638.0,,16275.0,8505.0,7655.0,4.7,4.7,16102.0,
ROLTA,2009-10-22 14:06:00,2009-09-30,2009-07-01,True,html_old,67913,35049.0,,28711.0,6497.0,5594.0,3.5,3.5,16102.0,
ROLTA,2010-01-21 14:37:00,2009-12-31,2009-10-01,True,html_old,71003,37556.0,,30025.0,7182.0,6261.0,3.9,3.9,16105.0,
ROLTA,2010-01-21 14:37:00,2009-12-31,2009-10-01,False,html_old,71002,28497.0,,19339.0,9113.0,8213.0,5.1,5.1,16105.0,
ROLTA,2010-04-15 09:40:00,2010-03-31,2010-01-01,True,html_old,72590,39456.0,,31268.0,7781.0,6692.0,4.2,4.1,16118.0,
ROLTA,2010-04-15 09:40:00,2010-03-31,2010-01-01,False,html_old,72589,30344.0,,18907.0,10903.0,9833.0,6.1,6.0,16118.0,
ROLTA,2010-08-10 14:18:00,2010-06-30,2010-04-01,True,html_old,77010,41206.0,,32351.0,8055.0,6913.0,4.3,4.3,16119.0,
ROLTA,2010-08-10 14:22:00,2010-06-30,2010-04-01,False,html_old,77007,33565.0,,21605.0,11480.0,10350.0,6.4,6.4,16119.0,
ROLTA,2010-10-25 13:58:00,2010-09-30,2010-07-01,True,html_old,78408,42758.0,,33422.0,8619.0,7469.0,4.6,4.6,16128.0,
ROLTA,2010-10-25 15:31:00,2010-09-30,2010-07-01,False,html_old,78407,32948.0,,21470.0,10812.0,9662.0,6.0,6.0,16128.0,
ROLTA,2011-01-31 13:39:00,2010-12-31,2010-10-01,False,html_old,82079,35506.0,,24088.0,22495.0,19495.0,12.1,12.0,16130.0,
ROLTA,2011-01-31 14:31:00,2010-12-31,2010-10-01,True,html_old,82084,44115.0,,34781.0,18415.0,15413.0,9.6,9.5,16130.0,
ROLTA,2011-05-06 13:24:00,2011-03-31,2011-01-01,False,html_old,84163,37075.0,,25724.0,11084.0,10084.0,6.3,6.3,16130.0,
ROLTA,2011-05-06 13:24:00,2011-03-31,2011-01-01,True,html_old,84162,46034.0,,36157.0,9396.0,8396.0,5.2,5.2,16130.0,
ROLTA,2011-08-23 08:19:00,2011-06-30,2011-04-01,False,html_old,88735,39346.0,,27508.0,11396.0,10296.0,6.4,6.4,16133.0,
ROLTA,2011-09-02 18:23:00,2011-06-30,2011-04-01,True,html_old,88836,47655.0,,37174.0,9965.0,8865.0,5.5,5.5,16133.0,
ROLTA,2011-11-01 17:42:00,2011-09-30,2011-07-01,False,html_old,89768,40020.0,,30095.0,9178.0,8078.0,5.0,5.0,16133.0,
ROLTA,2011-11-01 17:42:00,2011-09-30,2011-07-01,True,html_old,89767,48585.0,,40167.0,7315.0,6215.0,3.9,3.9,16133.0,
ROLTA,2012-02-03 18:44:00,2011-12-31,2011-10-01,False,html_old,91977,38715.0,,28095.0,9599.0,8585.0,5.3,5.3,16133.0,
ROLTA,2012-02-03 18:44:00,2011-12-31,2011-10-01,True,html_old,91976,47169.0,,38289.0,7528.0,6514.0,4.0,4.0,16133.0,
ROLTA,2012-05-10 15:30:00,2012-03-31,2012-01-01,True,html_old,93875,42615.0,,33485.0,7744.0,6726.0,4.2,4.2,16133.0,
ROLTA,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93871,33401.0,,22535.0,9793.0,8775.0,5.4,5.4,16133.0,
ROLTA,2012-08-24 19:16:00,2012-06-30,2012-04-01,True,html_old,99078,44510.0,,34585.0,5987.0,4774.0,,,16133.0,
ROLTA,2012-08-24 19:16:00,2012-06-30,2012-04-01,False,html_old,99074,34671.0,,23230.0,7496.0,7296.0,,,16133.0,
ROLTA,2012-10-30 12:43:00,2012-09-30,2012-07-01,False,html_old,100234,30594.0,,19341.0,7544.0,6731.0,,,16133.0,
ROLTA,2012-10-30 12:43:00,2012-09-30,2012-07-01,True,html_old,100232,47014.0,,35862.0,7133.0,6320.0,,,16133.0,
ROLTA,2013-02-22 19:35:00,2012-12-31,2012-10-01,False,html_old,103816,30927.0,,18260.0,8471.0,7594.0,,,16133.0,
ROLTA,2013-02-22 19:35:00,2012-12-31,2012-10-01,True,html_old,103815,52648.0,,40218.0,7914.0,7037.0,,,16133.0,
ROLTA,2013-04-30 20:37:00,2013-03-31,2013-01-01,False,html_old,104262,34320.0,,16601.0,13737.0,12825.0,,,16133.0,0.0
ROLTA,2013-04-30 20:37:00,2013-03-31,2013-01-01,False,html_old,104263,34320.0,,16601.0,13737.0,12825.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104271,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104270,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104269,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104267,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104265,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104266,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104268,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-04-30 20:41:00,2013-03-31,2013-01-01,True,html_old,104264,56996.0,,44279.0,8225.0,7313.0,,,16133.0,0.0
ROLTA,2013-08-30 20:05:00,2013-06-30,2013-04-01,False,html_old,111434,35253.0,,19384.0,-103306.0,-100893.0,,,16133.0,0.0
ROLTA,2013-08-30 20:05:00,2013-06-30,2013-04-01,True,html_old,111433,61220.0,,47381.0,-106782.0,-104594.0,,,16133.0,0.0
ROLTA,2013-11-25 13:37:00,2013-09-30,2013-07-01,True,html_old,113456,62777.0,,48765.0,7345.0,7026.0,,,16133.0,0.0
ROLTA,2013-11-25 13:37:00,2013-09-30,2013-07-01,False,html_old,113455,29650.0,,17919.0,7612.0,7293.0,,,16133.0,0.0
ROLTA,2014-02-20 15:01:00,2013-12-31,2013-10-01,True,html_old,115817,75917.0,,60431.0,7492.0,7460.0,,,16133.0,0.0
ROLTA,2014-02-20 15:05:00,2013-12-31,2013-10-01,False,html_old,115819,43424.0,,24789.0,14950.0,15266.0,,,16133.0,0.0
ROLTA,2014-05-28 17:17:00,2014-03-31,2014-01-01,False,html_old,118301,41215.0,,26117.0,14518.0,23380.0,,,16133.0,0.0
ROLTA,2014-05-28 17:17:00,2014-03-31,2014-01-01,True,html_old,118299,111478.0,,96763.0,5150.0,13881.0,,,16133.0,0.0
ROLTA,2014-08-14 18:13:00,2014-06-30,2014-04-01,False,html_old,121710,40054.0,,25084.0,23158.0,22488.0,,,16133.0,0.0
ROLTA,2014-08-14 18:17:00,2014-06-30,2014-04-01,True,html_old,121715,88128.0,,72986.0,6890.0,6180.0,,,16133.0,0.0
ROLTA,2014-11-19 17:09:00,2014-09-30,2014-07-01,False,html_old,123998,50250.73,,30658.62,17606.78,16816.98,,,16132.91,0.0
ROLTA,2014-11-19 17:09:00,2014-09-30,2014-07-01,True,html_old,123997,88529.03,,70906.24,7928.49,7080.41,,,16132.91,0.0
ROLTA,2015-02-10 15:21:00,2014-12-31,2014-10-01,False,html_old,125977,48150.0,,27971.0,20073.0,19073.0,,,16133.0,0.0
ROLTA,2015-02-10 15:21:00,2014-12-31,2014-10-01,True,html_old,125976,96675.0,,77824.0,8968.0,7656.0,,,16133.0,0.0
ROLTA,2015-05-26 18:57:00,2015-03-31,2015-01-01,False,html_old,128950,48695.0,,30509.0,13921.0,13274.0,,,16133.0,0.0
ROLTA,2015-05-26 18:57:00,2015-03-31,2015-01-01,True,html_old,128948,94614.0,,80768.0,4614.0,3601.0,,,16133.0,0.0
ROLTA,2015-08-14 19:41:00,2015-06-30,2015-04-01,True,html_old,1001690,98340.0,,83954.0,4348.0,4072.0,,,16133.0,0.0
ROLTA,2015-08-14 19:41:00,2015-06-30,2015-04-01,False,html_old,1001689,44835.0,,29840.0,16679.0,16679.0,,,16133.0,0.0
ROLTA,2015-11-13 14:16:00,2015-09-30,2015-07-01,True,html_old,1003520,98959.0,,83761.0,4378.0,4231.0,,,16132.91,0.0
ROLTA,2015-11-13 14:16:00,2015-09-30,2015-07-01,False,html_old,1003519,48990.0,,30879.0,16528.0,16528.0,,,16132.91,0.0
ROLTA,2016-02-14 16:43:00,2015-12-31,2015-10-01,False,html_old,1006055,47027.0,,23813.0,-44382.0,-44382.0,,,16133.0,
ROLTA,2016-02-14 16:45:00,2015-12-31,2015-10-01,True,html_old,1006056,98056.0,,82970.0,4697.0,4687.0,,,16133.0,
ROLTA,2016-06-02 10:18:00,2016-03-31,2016-01-01,True,html_old,1009909,84604.0,,70239.0,1759.0,5921.0,,,16270.41,
ROLTA,2016-06-02 10:18:00,2016-03-31,2016-01-01,False,html_old,1009908,42119.0,,21642.0,17635.0,22398.0,,,16270.41,
ROLTA,2016-10-05 19:27:00,2015-06-30,2015-04-01,True,html_old,1012878,98340.0,,84874.0,3375.0,3266.0,,,16133.0,
ROLTA,2016-10-05 19:27:00,2016-06-30,2016-04-01,True,html_old,1012877,80042.0,,64698.0,2729.0,2314.0,,,16289.0,
