symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NOIDATOLL,2007-04-30 11:54:00,2007-03-31,2007-01-01,False,html_old,44798,1265.52,1319.59,305.35,424.29,421.46,0.23,0.23,18619.5,0.0
NOIDATOLL,2007-07-17 12:43:00,2007-06-30,2007-04-01,False,html_old,46757,1437.85,1923.49,438.29,740.0,655.16,0.35,0.35,18619.5,0.0
NOIDATOLL,2007-10-18 12:35:00,2007-09-30,2007-07-01,False,html_old,48605,1718.11,1727.41,422.05,926.85,818.31,0.44,0.44,18619.5,
NOIDATOLL,2008-01-22 12:56:00,2007-12-31,2007-10-01,False,html_old,51429,1706.89,1717.22,582.35,747.07,659.53,0.35,0.35,18619.5,
NOIDATOLL,2008-04-21 14:42:00,2008-03-31,2008-01-01,False,html_old,52958,1776.39,1820.01,679.74,758.41,664.6,0.36,0.36,18619.5,
NOIDATOLL,2008-07-25 13:46:00,2008-06-30,2008-04-01,False,html_old,56190,1941.31,1941.57,721.73,827.59,732.11,0.39,0.39,18619.5,
NOIDATOLL,2008-10-21 13:01:00,2008-09-30,2008-07-01,False,html_old,58035,1967.53,,766.16,846.2,745.39,0.4,0.4,18619.5,
NOIDATOLL,2009-01-22 12:28:00,2008-12-31,2008-10-01,False,html_old,61058,1962.31,,684.17,944.98,834.56,0.45,0.45,18619.5,
NOIDATOLL,2009-07-29 14:35:00,2009-06-30,2009-04-01,False,html_old,66416,1983.06,,678.88,951.28,694.56,0.37,0.37,18619.5,
NOIDATOLL,2009-10-22 12:58:00,2009-09-30,2009-07-01,False,html_old,67891,2078.31,,711.28,730.77,502.7,0.27,0.27,18619.5,
NOIDATOLL,2010-01-22 13:07:00,2009-12-31,2009-10-01,False,html_old,71084,2146.25,,727.72,1155.18,859.39,0.46,0.46,18619.5,
NOIDATOLL,2010-07-20 14:19:00,2010-06-30,2010-04-01,False,html_old,75703,2045.86,,569.11,1145.98,1007.36,0.54,0.54,18619.5,
NOIDATOLL,2010-11-10 12:45:00,2010-09-30,2010-07-01,False,html_old,80155,2055.8,,615.25,823.12,707.28,0.38,0.38,18619.5,
NOIDATOLL,2011-01-19 14:42:00,2010-12-31,2010-10-01,False,html_old,81525,2030.31,,604.65,1072.38,951.68,0.51,0.51,18619.5,
NOIDATOLL,2011-07-21 16:04:00,2011-06-30,2011-04-01,False,html_old,86807,2121.96,,577.46,1274.04,1145.29,0.62,0.62,18619.5,
NOIDATOLL,2011-10-20 18:21:00,2011-09-30,2011-07-01,False,html_old,89282,2214.14,,775.58,892.87,822.0,0.44,0.44,18619.5,
NOIDATOLL,2012-01-31 16:45:00,2011-12-31,2011-10-01,False,html_old,91749,2482.84,,860.63,1403.27,1094.52,0.59,0.59,18619.5,
