symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HBLENGINE,2007-06-29 12:13:00,2007-03-31,2007-01-01,False,html_old,46332,,,,,,,,,
HBLENGINE,2007-08-09 14:07:00,2007-06-30,2007-04-01,False,html_old,48159,,,,,,,,,
HBLENGINE,2007-10-29 18:30:00,2007-09-30,2007-07-01,False,html_old,49780,,,,,,,,,
HBLENGINE,2008-02-01 18:24:00,2007-12-31,2007-10-01,False,html_old,52481,,,,,,,,,
HBLENGINE,2008-06-27 11:30:00,2008-03-31,2008-01-01,False,html_old,55101,,,,,,,,,
HBLENGINE,2008-07-29 11:54:00,2008-06-30,2008-04-01,False,html_old,56481,,,,,,,,,
HBLENGINE,2008-11-04 11:32:00,2008-09-30,2008-07-01,False,html_old,60539,,,,,,,,,
HBLENGINE,2009-01-30 19:45:00,2008-12-31,2008-10-01,False,html_old,61858,,,,,,,,,
HBLENGINE,2009-06-25 19:10:00,2009-03-31,2009-01-01,False,html_old,64779,,,,,,,,,
HBLENGINE,2009-08-04 20:22:00,2009-06-30,2009-04-01,False,html_old,67235,,,,,,,,,
HBLENGINE,2009-10-29 12:30:00,2009-09-30,2009-07-01,False,html_old,68974,,,,,,,,,
HBLENGINE,2010-01-29 20:07:00,2009-12-31,2009-10-01,False,html_old,71880,,,,,,,,,
HBLENGINE,2010-05-29 18:02:00,2010-03-31,2010-01-01,False,html_old,75061,,,,,,,,,
HBLENGINE,2010-08-09 18:37:00,2010-06-30,2010-04-01,False,html_old,76969,,,,,,,,,
HBLENGINE,2010-11-12 11:58:00,2010-09-30,2010-07-01,False,html_old,80477,,,,,,,,,
HBLENGINE,2011-02-16 13:07:00,2010-12-31,2010-10-01,False,html_old,83125,,,,,,,,,
HBLENGINE,2011-06-07 13:19:00,2011-03-31,2011-01-01,False,html_old,86122,,,,,,,,,
HBLENGINE,2011-08-22 11:17:00,2011-06-30,2011-04-01,False,html_old,88705,,,,,,,,,
HBLENGINE,2011-11-15 18:30:00,2011-09-30,2011-07-01,False,html_old,90666,,,,,,,,,
HBLENGINE,2012-02-15 19:01:00,2011-12-31,2011-10-01,False,html_old,92764,,,,,,,,,
HBLENGINE,2012-06-04 09:35:00,2012-03-31,2012-01-01,False,html_old,96134,,,,,,,,,
HBLENGINE,2012-08-27 17:09:00,2012-06-30,2012-04-01,False,html_old,99177,,,,,,,,,
HBLENGINE,2012-11-15 18:37:00,2012-09-30,2012-07-01,False,html_old,101530,,,,,,,,,
HBLENGINE,2013-02-22 16:32:00,2012-12-31,2012-10-01,False,html_old,103720,,,,,,,,,
HBLENGINE,2013-06-04 16:17:00,2013-03-31,2013-01-01,False,html_old,106323,,,,,,,,,
HBLENGINE,2013-08-21 15:01:00,2013-06-30,2013-04-01,False,html_old,111080,,,,,,,,,
HBLENGINE,2013-11-21 20:33:00,2013-09-30,2013-07-01,False,html_old,113006,,,,,,,,,
HBLENGINE,2014-02-21 17:41:00,2013-12-31,2013-10-01,False,html_old,115925,,,,,,,,,
HBLENGINE,2014-05-30 16:13:00,2014-03-31,2014-01-01,False,html_old,118687,,,,,,,,,
HBLENGINE,2014-08-19 15:25:00,2014-06-30,2014-04-01,False,html_old,122064,,,,,,,,,
HBLENGINE,2014-11-21 16:09:00,2014-09-30,2014-07-01,False,html_old,124352,,,,,,,,,
HBLENGINE,2015-02-19 16:21:00,2014-12-31,2014-10-01,False,html_old,126677,,,,,,,,,
HBLENGINE,2015-06-04 16:25:00,2015-03-31,2015-01-01,False,html_old,130961,,,,,,,,,
HBLENGINE,2015-08-16 16:36:00,2015-06-30,2015-04-01,False,html_old,1001896,,,,,,,,,
HBLENGINE,2015-11-16 17:54:00,2015-09-30,2015-07-01,False,html_old,1003953,,,,,,,,,
HBLENGINE,2016-02-13 18:11:00,2015-12-31,2015-10-01,False,html_old,1005593,,,,,,,,,
HBLENGINE,2016-05-31 11:33:00,2016-03-31,2016-01-01,False,html_old,1010136,,,,,,,,,
HBLENGINE,2016-09-21 18:10:00,2016-06-30,2016-04-01,False,html_old,1012656,,,,,,,,,
HBLENGINE,2016-10-03 17:47:00,2015-06-30,2015-04-01,False,html_old,1014523,,,,,,,,,
HBLENGINE,2016-10-03 17:47:00,2016-06-30,2016-04-01,False,html_old,1014522,,,,,,,,,
HBLENGINE,2016-12-21 18:54:00,2015-09-30,2015-07-01,False,html_old,1017655,,,,,,,,,
HBLENGINE,2016-12-21 18:54:00,2016-09-30,2016-07-01,False,html_old,1017654,,,,,,,,,
HBLENGINE,2017-02-21 16:12:00,2016-12-31,2016-10-01,False,html_old,1020566,,,,,,,,,
HBLENGINE,2017-02-21 16:13:00,2015-12-31,2015-10-01,False,html_old,1020567,,,,,,,,,
HBLENGINE,2017-06-16 19:33:00,2017-03-31,2017-01-01,False,html_old,1026954,,,,,,,,,
HBLENGINE,2017-09-01 20:46:00,2017-06-30,2017-04-01,False,html_old,1029533,,,,,,,,,
HBLENGINE,2017-11-27 15:59:00,2017-09-30,2017-07-01,False,html_old,1031801,,,,,,,,,
HBLENGINE,2018-02-14 19:39:00,2017-12-31,2017-10-01,False,html_old,1036382,,,,,,,,,
HBLENGINE,2018-04-02 11:46:00,2016-03-31,2016-01-01,False,xbrl_new,1026955,,,,,,,,,
HBLENGINE,2018-06-22 17:12:00,2018-03-31,2018-01-01,False,xbrl_new,1043233,4144683000.0,4266951000.0,4141937000.0,85634000.0,45850000.0,0.23,0.23,277195000.0,
