symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DIVISLAB,2007-05-23 18:46:00,2007-03-31,2007-01-01,False,html_old,45550,25259.0,25599.0,13870.0,10519.0,10098.0,78.75,77.82,1291.0,0.0
DIVISLAB,2007-07-30 18:04:00,2007-06-30,2007-04-01,True,html_old,47662,22672.0,23011.0,14442.0,7370.0,6490.0,50.27,50.02,1291.0,0.0
DIVISLAB,2007-07-30 18:04:00,2007-06-30,2007-04-01,False,html_old,47659,22807.0,23151.0,14381.0,7572.0,6728.0,52.11,51.85,1291.0,0.0
DIVISLAB,2007-10-27 20:17:00,2007-09-30,2007-07-01,True,html_old,49572,24384.0,24526.0,14786.0,9424.0,9097.0,14.09,13.93,1291.0,
DIVISLAB,2007-10-27 20:17:00,2007-09-30,2007-07-01,False,html_old,49570,24251.0,24405.0,14532.0,9558.0,9125.0,14.13,13.97,1291.0,
DIVISLAB,2008-01-28 17:47:00,2007-12-31,2007-10-01,False,html_old,51806,28422.0,28873.0,18119.0,10571.0,10066.0,15.59,15.41,1291.0,
DIVISLAB,2008-01-28 17:56:00,2007-12-31,2007-10-01,True,html_old,51807,28413.0,28854.0,18295.0,10376.0,9906.0,15.34,15.17,1291.0,
DIVISLAB,2008-06-09 09:44:00,2008-03-31,2008-01-01,True,html_old,54698,27814.0,28271.0,17507.0,10581.0,9268.0,14.35,14.2,1291.0,
DIVISLAB,2008-06-09 09:44:00,2008-03-31,2008-01-01,False,html_old,54697,27839.0,28251.0,17300.0,10768.0,9437.0,14.62,14.45,1291.0,
DIVISLAB,2008-07-26 18:37:00,2008-06-30,2008-04-01,False,html_old,56313,26607.0,27126.0,16699.0,10231.0,9648.0,14.92,14.76,1293.0,
DIVISLAB,2008-07-26 18:37:00,2008-06-30,2008-04-01,True,html_old,56312,26358.0,26863.0,16688.0,9979.0,9433.0,14.59,14.43,1293.0,
DIVISLAB,2008-10-29 17:38:00,2008-09-30,2008-07-01,False,html_old,59515,33122.0,,18270.0,15185.0,13768.0,21.28,21.06,1294.0,
DIVISLAB,2008-10-29 18:07:00,2008-09-30,2008-07-01,True,html_old,59522,33047.0,,18450.0,14913.0,13539.0,20.92,20.71,1294.0,
DIVISLAB,2009-01-24 13:02:00,2008-12-31,2008-10-01,False,html_old,61205,26742.0,,18244.0,9123.0,8242.0,12.73,12.61,1295.0,
DIVISLAB,2009-01-24 13:36:00,2008-12-31,2008-10-01,True,html_old,61206,26475.0,,18278.0,8802.0,7953.0,12.29,12.16,1295.0,
DIVISLAB,2009-07-31 19:22:00,2009-06-30,2009-04-01,True,html_old,67027,20583.0,,15202.0,1322.0,429.0,0.66,0.65,1297.0,
DIVISLAB,2009-07-31 19:22:00,2009-06-30,2009-04-01,False,html_old,67026,20277.0,,14633.0,1384.0,492.0,0.76,0.75,1297.0,
DIVISLAB,2009-10-30 19:29:00,2009-09-30,2009-07-01,False,html_old,69628,22287.0,,13022.0,9641.0,8644.0,6.64,6.59,2611.0,
DIVISLAB,2009-10-30 19:32:00,2009-09-30,2009-07-01,True,html_old,69659,22534.0,,13308.0,9474.0,8479.0,6.51,6.47,2611.0,
DIVISLAB,2010-01-29 18:16:00,2009-12-31,2009-10-01,True,html_old,71898,19631.0,,12764.0,7713.0,6784.0,5.21,5.17,2615.0,
DIVISLAB,2010-01-29 18:16:00,2009-12-31,2009-10-01,False,html_old,71895,18990.0,,11967.0,7820.0,6879.0,5.28,5.25,2615.0,
DIVISLAB,2010-05-24 09:17:00,2010-03-31,2010-01-01,False,html_old,74301,31374.0,,17266.0,19989.0,18405.0,14.12,14.09,2643.0,
DIVISLAB,2010-05-24 09:20:00,2010-03-31,2010-01-01,True,html_old,74304,31413.0,,17510.0,20024.0,18342.0,14.07,14.04,2643.0,
DIVISLAB,2010-08-12 18:19:00,2010-06-30,2010-04-01,True,html_old,77237,26350.0,,17765.0,9116.0,8373.0,6.34,6.32,2643.0,
DIVISLAB,2010-08-12 18:19:00,2010-06-30,2010-04-01,False,html_old,77235,26254.0,,17557.0,9408.0,8629.0,6.53,6.52,2643.0,
DIVISLAB,2010-11-09 18:55:00,2010-09-30,2010-07-01,True,html_old,80116,25531.0,,18436.0,7966.0,7193.0,5.44,5.44,2651.0,
DIVISLAB,2010-11-09 18:55:00,2010-09-30,2010-07-01,False,html_old,80114,25330.0,,18179.0,8050.0,7296.0,5.52,5.52,2651.0,
DIVISLAB,2011-02-04 12:23:00,2010-12-31,2010-10-01,True,html_old,82351,30969.0,,20626.0,11312.0,9842.0,7.44,7.43,2651.0,
DIVISLAB,2011-02-04 12:23:00,2010-12-31,2010-10-01,False,html_old,82350,31005.0,,20393.0,11649.0,10157.0,7.68,7.67,2651.0,
DIVISLAB,2011-05-26 15:35:00,2011-03-31,2011-01-01,True,html_old,85275,47861.0,,30076.0,18843.0,17519.0,13.23,13.22,2652.0,
