symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GSPL,2007-06-07 09:46:00,2007-03-31,2007-01-01,False,html_old,45913,8312.0,8812.0,1205.0,2520.0,1928.0,0.35,0.35,54280.0,0.0
GSPL,2007-07-27 13:17:00,2007-06-30,2007-04-01,False,html_old,47314,9580.0,10113.0,1240.0,2913.0,1787.0,0.33,0.33,54290.0,0.0
GSPL,2007-10-25 18:29:00,2007-09-30,2007-07-01,False,html_old,49230,9536.0,10100.0,5510.0,2525.0,1628.0,0.3,0.3,54294.0,
GSPL,2008-02-05 15:48:00,2007-12-31,2007-10-01,False,html_old,52625,11063.0,12026.0,5485.0,4460.0,2520.0,0.46,0.46,56186.0,
GSPL,2008-06-28 17:14:00,2008-03-31,2008-01-01,False,html_old,55258,11610.0,12489.0,5445.0,5018.0,4057.0,0.73,0.73,56201.0,57895.0
GSPL,2008-07-25 19:11:00,2008-06-30,2008-04-01,False,html_old,56248,11948.91,12629.1,5339.04,5109.43,3264.0,0.58,0.58,56203.24,
GSPL,2008-10-24 21:26:00,2008-09-30,2008-07-01,False,html_old,58875,11859.25,,5844.07,4430.65,2838.12,0.5,0.5,56203.24,
GSPL,2009-02-02 16:54:00,2008-12-31,2008-10-01,False,html_old,62335,11743.51,,5866.68,4242.4,2763.87,0.49,0.49,56207.82,
GSPL,2009-06-30 20:48:00,2009-03-31,2009-01-01,False,html_old,65360,13198.22,,6296.82,5352.94,3475.27,0.62,0.62,56211.52,65308.21
GSPL,2009-07-23 17:47:00,2009-06-30,2009-04-01,False,html_old,65898,21082.44,,6781.5,12199.71,8048.63,1.43,1.43,56211.52,
GSPL,2009-10-23 18:48:00,2009-09-30,2009-07-01,False,html_old,68096,25476.0,,6911.54,16647.75,11005.54,1.96,1.96,56221.79,
GSPL,2010-01-27 09:05:00,2009-12-31,2009-10-01,False,html_old,71310,26849.45,,7499.44,17501.98,11536.16,2.05,2.05,56232.7,
GSPL,2010-05-28 09:12:00,2010-03-31,2010-01-01,False,html_old,74717,25789.44,,8407.18,16339.52,10786.65,1.92,1.92,56244.86,
GSPL,2010-07-29 18:59:00,2010-06-30,2010-04-01,False,html_old,76357,25179.26,,8238.07,15267.55,10509.63,1.87,1.87,56248.42,
GSPL,2010-10-28 11:22:00,2010-09-30,2010-07-01,False,html_old,78838,25297.14,,9680.47,14030.89,9151.72,1.63,1.63,56252.39,
GSPL,2011-02-11 09:47:00,2010-12-31,2010-10-01,False,html_old,82697,27918.84,,1975.74,23892.83,15913.22,2.83,2.82,56256.86,
GSPL,2011-05-27 12:59:00,2011-03-31,2011-01-01,False,html_old,85356,25514.78,,814.31,23309.15,15063.65,2.68,2.66,56258.25,
GSPL,2011-08-09 20:51:00,2011-06-30,2011-04-01,False,html_old,87885,28429.14,,6762.58,19544.57,13736.56,2.44,2.44,56261.42,
GSPL,2011-11-18 10:02:00,2011-09-30,2011-07-01,False,html_old,90822,28081.28,,6642.54,19494.65,12930.18,2.3,2.3,56265.84,
GSPL,2012-02-09 19:55:00,2011-12-31,2011-10-01,False,html_old,92332,27387.29,,6807.72,19074.13,12613.03,2.24,2.24,56268.11,
GSPL,2012-06-05 16:03:00,2012-03-31,2012-01-01,False,html_old,96450,27633.5,,7094.72,19022.36,12926.34,2.3,2.3,56268.91,
GSPL,2012-08-10 17:34:00,2012-06-30,2012-04-01,False,html_old,98293,26757.62,,6500.23,18841.46,12484.73,,,56269.9,
GSPL,2012-11-08 17:20:00,2012-09-30,2012-07-01,False,html_old,100940,27317.15,,6757.92,19664.39,13280.4,,,56270.05,
GSPL,2013-02-11 15:51:00,2012-12-31,2012-10-01,False,html_old,102891,26057.88,,7451.53,17763.18,11899.88,,,56270.05,
GSPL,2013-06-18 17:05:00,2013-03-31,2013-01-01,False,html_old,107791,35896.24,,8018.7,26301.5,16147.25,,,56270.88,0.0
GSPL,2013-08-16 16:29:00,2013-06-30,2013-04-01,False,html_old,110513,29606.05,,7274.17,19918.65,12627.09,,,56271.84,0.0
GSPL,2013-11-19 17:21:00,2013-09-30,2013-07-01,False,html_old,112744,27695.41,,7311.85,18120.65,11406.37,,,56273.09,0.0
GSPL,2014-02-07 15:25:00,2013-12-31,2013-10-01,False,html_old,114799,24387.83,,8437.01,13937.76,8734.83,,,56273.87,237786.9
GSPL,2014-05-23 16:25:00,2014-03-31,2014-01-01,False,html_old,117768,23043.94,,7550.44,13852.44,9146.49,,,56273.87,0.0
GSPL,2014-08-12 17:49:00,2014-06-30,2014-04-01,False,html_old,121509,23043.83,,7744.53,13442.45,8499.77,,,56274.0,273209.17
GSPL,2014-11-12 14:17:00,2014-09-30,2014-07-01,False,html_old,123674,35103.22,,7449.66,26098.96,16947.14,,,56276.57,0.0
GSPL,2015-02-18 12:13:00,2014-12-31,2014-10-01,False,html_old,126216,24283.86,,8754.47,13983.92,8879.45,,,56282.11,0.0
GSPL,2015-05-22 17:57:00,2015-03-31,2015-01-01,False,html_old,128621,23625.1,,9896.8,12506.86,6709.81,,,56298.0,0.0
GSPL,2015-08-07 18:17:00,2015-06-30,2015-04-01,False,html_old,1000878,25567.99,,7545.75,17375.19,11276.1,,,56305.02,0.0
GSPL,2015-11-07 17:06:00,2015-09-30,2015-07-01,False,html_old,1003243,25257.8,,7501.56,16849.12,10852.46,,,56310.07,0.0
GSPL,2016-02-13 17:48:00,2015-12-31,2015-10-01,False,html_old,1004844,24749.69,,8601.84,17182.49,12347.7,,,56319.98,
GSPL,2016-05-23 13:39:00,2016-03-31,2016-01-01,False,html_old,1007541,23125.25,,7439.65,15379.22,9970.89,,,56334.01,
GSPL,2016-09-21 17:38:00,2015-06-30,2015-04-01,False,html_old,1013136,25567.99,,7516.11,17372.55,11278.96,,,56305.02,
GSPL,2016-09-21 17:38:00,2016-06-30,2016-04-01,False,html_old,1013135,25785.47,,6779.84,18807.21,12126.23,,,56337.5,
GSPL,2016-12-01 20:24:00,2015-09-30,2015-07-01,False,html_old,1017164,25257.8,,7370.2,16953.23,10925.92,,,56310.07,
GSPL,2016-12-01 20:24:00,2016-09-30,2016-07-01,False,html_old,1017163,25635.71,,7545.85,19647.83,12983.19,,,56346.66,
GSPL,2017-02-11 17:05:00,2015-12-31,2015-10-01,False,html_old,1018748,24749.7,,8553.31,17207.0,12384.51,,,56319.98,
GSPL,2017-02-11 17:05:00,2016-12-31,2016-10-01,False,html_old,1018747,26270.15,,8579.16,18219.36,11855.72,,,56351.74,
GSPL,2017-05-27 16:33:00,2017-03-31,2017-01-01,False,html_old,1023920,24598.01,27194.91,10090.51,17104.4,12698.82,2.28,2.28,56358.77,
GSPL,2017-08-31 20:25:00,2017-06-30,2017-04-01,False,html_old,1029267,31095.11,31277.81,7390.16,23887.65,15251.62,2.71,2.7,56369.64,
GSPL,2017-11-21 18:45:00,2017-09-30,2017-07-01,False,html_old,1033281,33483.67,36267.64,10216.5,26051.14,17695.8,3.14,3.14,56376.7,
GSPL,2018-02-14 18:58:00,2017-12-31,2017-10-01,False,html_old,1036676,35018.17,36224.53,10279.34,25945.19,18156.18,3.22,3.22,56380.86,
GSPL,2018-05-26 11:33:00,2018-03-31,2018-01-01,False,xbrl_new,1041300,3503887000.0,3675141000.0,1155419000.0,2519722000.0,1573929000.0,2.79,2.79,5638336000.0,
GSPL,2018-08-08 14:35:00,2018-06-30,2018-04-01,False,xbrl_new,1047471,3912482000.0,3967079000.0,1501352000.0,2465727000.0,1444564000.0,2.56,2.56,5638741000.0,
GSPL,2018-11-19 17:05:00,2018-09-30,2018-07-01,False,xbrl_new,1051720,5983252000.0,6366959000.0,1814264000.0,4552695000.0,3233400000.0,5.73,5.73,5638806000.0,
GSPL,2019-02-13 16:13:00,2018-12-31,2018-10-01,False,xbrl_new,1056611,4537905000.0,4614118000.0,1996449000.0,2617669000.0,1735535000.0,3.08,3.08,5639550000.0,
GSPL,2019-05-10 11:52:00,2019-03-31,2019-01-01,False,xbrl_new,1059906,4338931000.0,4418026000.0,2026278000.0,2391748000.0,1533227000.0,2.72,2.72,5639714000.0,
GSPL,2019-08-03 12:48:00,2019-06-30,2019-04-01,False,xbrl_new,1065809,5125938000.0,5202500000.0,2073326000.0,3129174000.0,2061370000.0,3.65,3.65,5640146000.0,
GSPL,2019-08-03 13:07:00,2018-06-30,2018-04-01,True,xbrl_new,1065814,30778296000.0,31075258000.0,24345327000.0,6729931000.0,4390312000.0,5.88,5.88,5640146000.0,
GSPL,2019-08-03 13:07:00,2019-06-30,2019-04-01,True,xbrl_new,1065813,30778296000.0,31075258000.0,24345327000.0,6729931000.0,4390312000.0,5.88,5.88,5640146000.0,
GSPL,2019-11-09 12:43:00,2019-09-30,2019-07-01,False,xbrl_new,1071059,6355867000.0,6809857000.0,2920339000.0,3889518000.0,4548603000.0,8.06,8.06,5640509000.0,
GSPL,2019-11-09 12:44:00,2019-09-30,2019-07-01,True,xbrl_new,1071061,30997227000.0,31293284000.0,25179489000.0,6113795000.0,9331788000.0,12.34,12.34,5640509000.0,
GSPL,2020-02-14 11:58:00,2019-12-31,2019-10-01,False,xbrl_new,1079594,6258792000.0,6310309000.0,3338412000.0,2971897000.0,2221359000.0,3.94,3.93,5640633000.0,
GSPL,2020-02-14 11:59:00,2019-12-31,2019-10-01,True,xbrl_new,1079598,30855009000.0,31089925000.0,25484087000.0,5605838000.0,4087524000.0,5.64,5.64,5640633000.0,
GSPL,2020-06-09 12:59:00,2020-03-31,2020-01-01,False,xbrl_new,1082861,5952112000.0,6018627000.0,3223233000.0,2795394000.0,2255994000.0,4.0,4.0,5641012000.0,
GSPL,2020-06-09 13:01:00,2020-03-31,2020-01-01,True,xbrl_new,1082863,32074158000.0,32322674000.0,26335610000.0,5987064000.0,4976727000.0,6.79,6.79,5641012000.0,
GSPL,2020-08-07 16:34:00,2020-06-30,2020-04-01,False,xbrl_new,1089598,4643983000.0,4687223000.0,1960384000.0,2726839000.0,1993589000.0,3.53,3.53,5641435000.0,
GSPL,2020-08-07 16:35:00,2020-06-30,2020-04-01,True,xbrl_new,1089599,15299514000.0,15482949000.0,11986444000.0,3496505000.0,2481370000.0,3.92,3.92,5641435000.0,
GSPL,2020-11-11 17:45:00,2020-09-30,2020-07-01,False,xbrl_new,1096632,5773942000.0,6289069000.0,2770256000.0,3518813000.0,2711163000.0,4.81,4.81,5642008000.0,
GSPL,2020-11-11 17:46:00,2020-09-30,2020-07-01,True,xbrl_new,1096642,30277370000.0,30528886000.0,21081814000.0,9447072000.0,7165054000.0,8.84,8.84,5642008000.0,
GSPL,2021-02-11 12:09:00,2020-12-31,2020-10-01,False,xbrl_new,1103408,5808016000.0,5882445000.0,2554582000.0,3327863000.0,2475127000.0,4.39,4.39,5642114000.0,
GSPL,2021-02-11 12:11:00,2020-12-31,2020-10-01,True,xbrl_new,1103410,33396688000.0,33634580000.0,25090267000.0,8544313000.0,6502644000.0,8.34,8.34,5642114000.0,
GSPL,2021-06-04 11:41:00,2021-03-31,2021-01-01,False,xbrl_new,1109416,4650346000.0,4711298000.0,1878773000.0,2832525000.0,2062555000.0,3.66,3.66,5642114000.0,
GSPL,2021-06-04 11:42:00,2021-03-31,2021-01-01,True,xbrl_new,1109418,38286581000.0,38524935000.0,31041797000.0,7483138000.0,5775058000.0,7.39,7.39,5642114000.0,
GSPL,2021-08-10 13:09:00,2021-06-30,2021-04-01,False,xbrl_new,1115243,5272413000.0,5310327000.0,2149098000.0,3161229000.0,2319115000.0,4.11,4.11,5642114000.0,
GSPL,2021-08-10 13:11:00,2021-06-30,2021-04-01,True,xbrl_new,1115244,34816637000.0,35058588000.0,25549158000.0,9509430000.0,7279463000.0,9.03,9.03,5642114000.0,
GSPL,2021-11-03 18:47:00,2021-09-30,2021-07-01,False,xbrl_new,1120029,5885070000.0,6789542000.0,2656528000.0,4133014000.0,3276884000.0,5.81,5.81,5642114000.0,
GSPL,2021-11-03 18:48:00,2021-09-30,2021-07-01,True,xbrl_new,1120031,41589239000.0,41818087000.0,35242707000.0,6575380000.0,5125967000.0,7.06,7.06,5642114000.0,
GSPL,2022-02-11 11:28:00,2021-12-31,2021-10-01,False,xbrl_new,1128171,4711542000.0,4750103000.0,1893858000.0,2856245000.0,2481028000.0,4.4,4.4,5642114000.0,
GSPL,2022-02-11 11:29:00,2021-12-31,2021-10-01,True,xbrl_new,1128173,55871684000.0,56226186000.0,51751819000.0,4474367000.0,3509598000.0,5.22,5.22,5642114000.0,
GSPL,2022-05-13 11:01:00,2022-03-31,2022-01-01,False,xbrl_new,1132597,4331185000.0,4395245000.0,1797480000.0,2597765000.0,2020450000.0,3.58,3.58,5642114000.0,
GSPL,2022-05-13 11:04:00,2022-03-31,2022-01-01,True,xbrl_new,1132599,50942171000.0,51172678000.0,42587482000.0,8466183000.0,6395107000.0,7.73,7.73,5642114000.0,
GSPL,2022-08-05 11:30:00,2022-06-30,2022-04-01,False,xbrl_new,1478,4817559000.0,4857489000.0,1708903000.0,3148586000.0,2354705000.0,4.17,4.17,5642114000.0,
GSPL,2022-11-11 11:41:00,2022-09-30,2022-07-01,True,xbrl_new,7826,44432929000.0,44677902000.0,36346388000.0,8331514000.0,6214057000.0,7.73,7.73,5642114000.0,
