symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IDEA,2007-04-25 14:31:00,2007-03-31,2007-01-01,True,html_old,44462,130842.0,134106.0,87213.0,19533.0,19342.0,0.81,0.79,259286.0,0.0
IDEA,2007-04-25 14:41:00,2007-03-31,2007-01-01,False,html_old,44461,82831.0,85554.0,53551.0,13305.0,13201.0,0.55,0.54,259286.0,0.0
IDEA,2007-07-24 14:15:00,2007-06-30,2007-04-01,False,html_old,47039,90864.0,90883.0,58526.0,19416.0,19331.0,0.73,0.73,263536.0,0.0
IDEA,2007-07-24 14:23:00,2007-06-30,2007-04-01,True,html_old,47040,147729.0,147764.0,96453.0,31009.0,30852.0,1.17,1.17,263536.0,0.0
IDEA,2007-10-25 17:52:00,2007-09-30,2007-07-01,False,html_old,49205,156221.0,156435.0,125222.0,24808.0,22038.0,0.84,0.84,263536.0,
IDEA,2007-11-05 12:28:00,2007-09-30,2007-07-01,True,html_old,49207,156221.0,156435.0,125227.0,24803.0,22033.0,0.84,0.84,263536.0,
IDEA,2008-01-19 16:53:00,2007-12-31,2007-10-01,True,html_old,51353,170809.0,171031.0,136862.0,26352.0,23677.0,0.9,0.9,263536.0,
IDEA,2008-01-19 16:53:00,2007-12-31,2007-10-01,False,html_old,51352,170809.0,171031.0,136822.0,26392.0,23719.0,0.9,0.9,263536.0,
IDEA,2008-04-24 16:13:00,2008-03-31,2008-01-01,False,html_old,53112,197240.0,198526.0,156998.0,29473.0,27820.0,1.06,1.06,263536.0,
IDEA,2008-04-24 16:13:00,2008-03-31,2008-01-01,True,html_old,53108,197240.0,198526.0,157152.0,29319.0,27669.0,1.05,1.05,263536.0,
IDEA,2008-07-24 16:57:00,2008-06-30,2008-04-01,False,html_old,56122,217318.0,217779.0,172396.0,30097.0,26953.0,1.02,1.02,263536.0,
IDEA,2008-07-24 16:57:00,2008-06-30,2008-04-01,True,html_old,56120,217346.0,217807.0,173266.0,29277.0,26309.0,1.0,1.0,263536.0,
IDEA,2008-10-20 15:54:00,2008-09-30,2008-07-01,True,html_old,57952,229920.0,,200002.0,15396.0,14407.0,0.5,0.5,310010.0,
IDEA,2008-10-20 16:25:00,2008-09-30,2008-07-01,False,html_old,57959,229617.0,,198903.0,16318.0,15039.0,0.52,0.52,310010.0,
IDEA,2009-01-22 16:12:00,2008-12-31,2008-10-01,False,html_old,61091,260447.0,,223600.0,30171.0,28401.0,0.92,0.92,310010.0,
IDEA,2009-01-22 16:12:00,2008-12-31,2008-10-01,True,html_old,61089,272856.0,,242734.0,21635.0,21945.0,0.71,0.71,310010.0,
IDEA,2009-04-23 16:00:00,2009-03-31,2009-01-01,False,html_old,62782,282105.0,,244515.0,30658.0,30428.0,0.98,0.98,310010.0,
IDEA,2009-04-23 16:03:00,2009-03-31,2009-01-01,True,html_old,62783,292398.0,,255781.0,27403.0,27426.0,0.88,0.88,,
IDEA,2009-07-23 16:10:00,2009-06-30,2009-04-01,False,html_old,65886,281794.0,,242216.0,32508.0,30921.0,1.0,1.0,310010.0,
IDEA,2009-07-23 16:25:00,2009-06-30,2009-04-01,True,html_old,65887,297483.0,,257153.0,31745.0,29706.0,0.96,0.96,310010.0,
IDEA,2009-10-26 13:48:00,2009-09-30,2009-07-01,False,html_old,68246,276061.0,,241352.0,30885.0,27315.0,0.88,0.88,310010.0,
IDEA,2009-10-26 13:54:00,2009-09-30,2009-07-01,True,html_old,68245,296824.0,,264402.0,25586.0,22015.0,0.71,0.71,310010.0,
IDEA,2010-01-21 16:14:00,2009-12-31,2009-10-01,False,html_old,71016,291157.0,,260571.0,25932.0,21838.0,0.7,0.7,310010.0,
IDEA,2010-01-21 16:23:00,2009-12-31,2009-10-01,True,html_old,71020,313582.0,,284838.0,20730.0,17011.0,0.55,0.55,310010.0,
IDEA,2010-05-03 17:10:00,2010-03-31,2010-01-01,False,html_old,73396,321190.0,,289902.0,28507.0,26249.0,0.84,0.84,329984.0,
IDEA,2010-05-03 17:12:00,2010-03-31,2010-01-01,True,html_old,73398,331899.0,,299091.0,29474.0,26661.0,0.85,0.85,329984.0,
IDEA,2010-07-22 16:26:00,2010-06-30,2010-04-01,True,html_old,75824,365045.0,,333090.0,20865.0,20140.0,0.61,0.61,330023.0,
IDEA,2010-07-22 16:26:00,2010-06-30,2010-04-01,False,html_old,75823,362641.0,,334694.0,20620.0,20164.0,0.61,0.61,330023.0,
