symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDHOTEL,2007-06-19 18:22:00,2007-03-31,2007-01-01,False,html_old,46069,50516.0,53887.0,29311.0,19832.0,13452.0,2.23,2.23,5867.0,0.0
INDHOTEL,2007-07-31 18:50:00,2007-06-30,2007-04-01,False,html_old,47929,34650.0,36440.0,23687.0,8355.0,5476.0,0.91,0.91,6029.0,0.0
INDHOTEL,2007-10-27 20:17:00,2007-09-30,2007-07-01,False,html_old,49590,34140.0,36661.0,26324.0,7770.0,5324.0,0.88,0.88,6029.0,
INDHOTEL,2008-01-28 22:00:00,2007-12-31,2007-10-01,False,html_old,51819,52062.0,52711.0,29706.0,20614.0,13458.0,2.23,2.23,6029.0,
INDHOTEL,2008-07-25 19:46:00,2008-06-30,2008-04-01,False,html_old,56243,37691.0,39801.0,28050.0,8804.0,6127.0,0.9,0.9,7234.0,
INDHOTEL,2008-10-20 14:04:00,2008-09-30,2008-07-01,False,html_old,57928,32397.0,,30057.0,6696.0,5066.0,0.72,0.72,7234.0,
INDHOTEL,2009-01-29 14:24:00,2008-12-31,2008-10-01,False,html_old,61546,38134.0,,31401.0,13121.0,8385.0,1.18,1.18,7234.0,
INDHOTEL,2009-07-31 19:22:00,2009-06-30,2009-04-01,False,html_old,67017,26236.0,,27543.0,2427.0,1644.0,0.23,0.23,7234.0,
INDHOTEL,2009-10-30 20:32:00,2009-09-30,2009-07-01,False,html_old,69711,28592.0,,28134.0,1873.0,1187.0,0.16,0.16,7234.0,
INDHOTEL,2010-01-27 17:57:00,2009-12-31,2009-10-01,False,html_old,71402,42231.0,,31266.0,8387.0,6488.0,0.9,0.9,7235.0,
INDHOTEL,2010-08-02 12:45:00,2010-06-30,2010-04-01,False,html_old,76689,32874.0,,30078.0,421.0,333.0,0.05,0.05,7235.0,
INDHOTEL,2010-10-27 14:11:00,2010-09-30,2010-07-01,False,html_old,78705,32850.0,,31706.0,-814.0,-630.0,-0.09,-0.09,7235.0,
INDHOTEL,2011-01-31 14:40:00,2010-12-31,2010-10-01,False,html_old,82096,48534.0,,37084.0,8228.0,5029.0,0.69,0.69,7595.0,
INDHOTEL,2011-05-28 12:51:00,2011-03-31,2011-01-01,False,html_old,85422,53087.0,,37323.0,14460.0,9393.0,1.28,1.28,7595.0,
INDHOTEL,2011-08-04 19:05:00,2011-06-30,2011-04-01,False,html_old,87660,36954.0,,32903.0,3145.0,2031.0,0.27,0.27,7595.0,
INDHOTEL,2011-10-28 14:16:00,2011-09-30,2011-07-01,False,html_old,89566,35756.0,,34678.0,1329.0,812.0,0.11,0.11,7595.0,
