symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RUSHIL,2011-08-03 13:13:00,2011-06-30,2011-04-01,False,html_old,87573,3281.64,,3136.01,157.78,126.33,1.44,1.44,875.63,
RUSHIL,2011-11-22 17:26:00,2011-09-30,2011-07-01,False,html_old,90904,3851.42,,3664.16,212.09,149.54,1.16,1.16,1440.0,0.0
RUSHIL,2012-02-06 14:21:00,2011-12-31,2011-10-01,False,html_old,92060,3898.9,,3602.77,242.59,184.05,1.42,1.42,1440.0,
RUSHIL,2012-05-28 18:45:00,2012-03-31,2012-01-01,False,html_old,95548,3702.72,,3457.64,173.76,105.89,0.82,0.82,1440.0,
RUSHIL,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97763,3826.28,,3450.29,245.34,153.74,,,1440.0,
RUSHIL,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100583,4204.25,,3924.71,303.95,134.25,,,1440.0,
RUSHIL,2013-02-04 17:48:00,2012-12-31,2012-10-01,False,html_old,102607,4045.52,,3741.78,273.65,112.77,,,1440.0,
RUSHIL,2013-05-09 15:57:00,2013-03-31,2013-01-01,False,html_old,104549,5170.22,,5254.81,39.4,1.84,,,1440.0,0.0
RUSHIL,2013-08-01 15:01:00,2013-06-30,2013-04-01,False,html_old,109540,5418.66,,5099.38,256.51,124.51,,,1440.0,0.0
RUSHIL,2013-11-26 17:13:00,2013-09-30,2013-07-01,False,html_old,113618,6709.49,,6307.14,261.41,127.8,,,1440.0,0.0
RUSHIL,2014-01-31 20:01:00,2013-12-31,2013-10-01,False,html_old,114386,5902.37,,5740.23,96.21,46.23,,,1440.0,0.0
RUSHIL,2014-05-27 17:33:00,2014-03-31,2014-01-01,False,html_old,118079,6377.65,,6418.83,38.83,3.11,,,1440.0,0.0
RUSHIL,2014-08-12 19:13:00,2014-06-30,2014-04-01,False,html_old,121541,6747.35,,6433.33,150.19,73.49,,,1440.0,0.0
RUSHIL,2014-11-14 11:41:00,2014-09-30,2014-07-01,False,html_old,123763,6926.29,,6626.71,154.48,75.18,,,1440.0,0.0
RUSHIL,2015-02-09 16:37:00,2014-12-31,2014-10-01,False,html_old,125885,6160.43,,5839.29,-468.73,-522.35,,,1440.0,0.0
RUSHIL,2015-05-25 14:01:00,2015-03-31,2015-01-01,False,html_old,128801,7126.04,,6531.86,504.7,309.14,,,1440.0,0.0
RUSHIL,2015-08-10 10:37:00,2015-06-30,2015-04-01,False,html_old,1000926,6973.61,,6391.49,475.29,207.14,,,1440.0,0.0
RUSHIL,2015-11-07 17:42:00,2015-09-30,2015-07-01,False,html_old,1003317,7362.8,,6771.77,489.32,206.15,,,1440.0,0.0
RUSHIL,2016-02-08 11:59:00,2015-12-31,2015-10-01,False,html_old,1004971,7193.54,,6700.58,502.58,233.83,,,1440.0,
RUSHIL,2016-05-23 16:19:00,2016-03-31,2016-01-01,False,html_old,1007786,7235.21,,6942.39,342.73,67.77,,,1440.0,
RUSHIL,2016-09-12 10:46:00,2016-06-30,2016-04-01,False,html_old,1011245,7339.25,,6690.75,607.99,452.35,,,1440.0,
RUSHIL,2016-11-14 18:18:00,2016-09-30,2016-07-01,False,html_old,1016355,7693.82,,6753.36,939.78,701.1,,,1440.0,
RUSHIL,2017-02-06 17:37:00,2016-12-31,2016-10-01,False,html_old,1018664,7685.17,,6859.44,902.73,655.23,,,1440.0,
RUSHIL,2017-06-19 14:59:00,2017-03-31,2017-01-01,False,html_old,1021151,8941.94,,8391.24,882.59,644.66,,,1440.0,
RUSHIL,2017-09-02 16:10:00,2017-06-30,2017-04-01,False,html_old,1029655,8632.71,8729.7,7875.84,853.86,642.25,4.44,4.44,1450.67,
