symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TATACONSUM,2007-06-01 18:14:00,2007-03-31,2007-01-01,False,html_old,45856,,,,,,,,,
TATACONSUM,2007-07-17 13:25:00,2007-06-30,2007-04-01,False,html_old,46758,,,,,,,,,
TATACONSUM,2007-07-17 14:11:00,2007-06-30,2007-04-01,True,html_old,46762,,,,,,,,,
TATACONSUM,2007-10-29 21:14:00,2007-09-30,2007-07-01,True,html_old,49848,,,,,,,,,
TATACONSUM,2007-10-29 21:14:00,2007-09-30,2007-07-01,False,html_old,49839,,,,,,,,,
TATACONSUM,2008-01-28 15:10:00,2007-12-31,2007-10-01,False,html_old,51774,,,,,,,,,
TATACONSUM,2008-01-28 21:40:00,2007-12-31,2007-10-01,True,html_old,51778,,,,,,,,,
TATACONSUM,2008-05-30 19:36:00,2008-03-31,2008-01-01,False,html_old,54574,,,,,,,,,
TATACONSUM,2008-06-05 16:42:00,2008-03-31,2008-01-01,True,html_old,54575,,,,,,,,,
TATACONSUM,2008-07-28 13:12:00,2008-06-30,2008-04-01,False,html_old,56361,,,,,,,,,
TATACONSUM,2008-07-28 13:19:00,2008-06-30,2008-04-01,True,html_old,56364,,,,,,,,,
TATACONSUM,2008-10-27 19:55:00,2008-09-30,2008-07-01,False,html_old,59377,,,,,,,,,
TATACONSUM,2008-10-27 21:31:00,2008-09-30,2008-07-01,True,html_old,59384,,,,,,,,,
TATACONSUM,2009-01-30 12:10:00,2008-12-31,2008-10-01,False,html_old,61733,,,,,,,,,
TATACONSUM,2009-01-30 12:14:00,2008-12-31,2008-10-01,True,html_old,61736,,,,,,,,,
TATACONSUM,2009-07-28 19:28:00,2009-06-30,2009-04-01,True,html_old,66325,,,,,,,,,
TATACONSUM,2009-07-28 19:28:00,2009-06-30,2009-04-01,False,html_old,66322,,,,,,,,,
TATACONSUM,2009-10-28 14:57:00,2009-09-30,2009-07-01,False,html_old,68745,,,,,,,,,
TATACONSUM,2009-10-28 15:21:00,2009-09-30,2009-07-01,True,html_old,68757,,,,,,,,,
TATACONSUM,2010-01-28 18:36:00,2009-12-31,2009-10-01,True,html_old,71611,,,,,,,,,
TATACONSUM,2010-01-28 18:36:00,2009-12-31,2009-10-01,False,html_old,71608,,,,,,,,,
TATACONSUM,2010-07-29 18:59:00,2010-06-30,2010-04-01,True,html_old,76367,,,,,,,,,
TATACONSUM,2010-07-29 18:59:00,2010-06-30,2010-04-01,False,html_old,76364,,,,,,,,,
TATACONSUM,2010-10-28 20:51:00,2010-09-30,2010-07-01,False,html_old,79094,,,,,,,,,
TATACONSUM,2010-10-28 20:51:00,2010-09-30,2010-07-01,True,html_old,79092,,,,,,,,,
TATACONSUM,2011-01-29 11:07:00,2010-12-31,2010-10-01,True,html_old,81985,,,,,,,,,
TATACONSUM,2011-01-29 11:07:00,2010-12-31,2010-10-01,False,html_old,81984,,,,,,,,,
TATACONSUM,2011-08-10 17:07:00,2011-06-30,2011-04-01,True,html_old,87945,,,,,,,,,
TATACONSUM,2011-08-10 17:07:00,2011-06-30,2011-04-01,False,html_old,87943,,,,,,,,,
TATACONSUM,2011-10-31 12:30:00,2011-09-30,2011-07-01,True,html_old,89644,,,,,,,,,
TATACONSUM,2011-10-31 12:30:00,2011-09-30,2011-07-01,False,html_old,89640,,,,,,,,,
TATACONSUM,2012-01-27 16:05:00,2011-12-31,2011-10-01,True,html_old,91580,,,,,,,,,
TATACONSUM,2012-01-27 16:05:00,2011-12-31,2011-10-01,False,html_old,91578,,,,,,,,,
TATACONSUM,2012-05-25 15:20:00,2012-03-31,2012-01-01,True,html_old,95278,,,,,,,,,
TATACONSUM,2012-05-25 15:20:00,2012-03-31,2012-01-01,False,html_old,95261,,,,,,,,,
TATACONSUM,2012-07-24 21:14:00,2012-06-30,2012-04-01,True,html_old,97502,,,,,,,,,
TATACONSUM,2012-07-24 21:14:00,2012-06-30,2012-04-01,False,html_old,97501,,,,,,,,,
TATACONSUM,2012-11-01 11:00:00,2012-09-30,2012-07-01,True,html_old,100374,,,,,,,,,
TATACONSUM,2012-11-01 11:00:00,2012-09-30,2012-07-01,False,html_old,100371,,,,,,,,,
TATACONSUM,2013-02-02 15:34:00,2012-12-31,2012-10-01,True,html_old,102525,,,,,,,,,
TATACONSUM,2013-02-02 15:34:00,2012-12-31,2012-10-01,False,html_old,102524,,,,,,,,,
TATACONSUM,2013-06-11 18:01:00,2013-03-31,2013-01-01,False,html_old,107296,,,,,,,,,
TATACONSUM,2013-06-11 18:01:00,2013-03-31,2013-01-01,True,html_old,107294,,,,,,,,,
TATACONSUM,2013-08-05 17:05:00,2013-06-30,2013-04-01,False,html_old,109759,,,,,,,,,
TATACONSUM,2013-08-05 17:05:00,2013-06-30,2013-04-01,True,html_old,109758,,,,,,,,,
TATACONSUM,2013-11-19 18:09:00,2013-09-30,2013-07-01,True,html_old,112758,,,,,,,,,
TATACONSUM,2013-11-19 18:09:00,2013-09-30,2013-07-01,False,html_old,112759,,,,,,,,,
TATACONSUM,2014-01-31 17:45:00,2013-12-31,2013-10-01,True,html_old,114349,,,,,,,,,
TATACONSUM,2014-01-31 17:49:00,2013-12-31,2013-10-01,False,html_old,114351,,,,,,,,,
TATACONSUM,2014-05-29 15:45:00,2014-03-31,2014-01-01,False,html_old,118456,,,,,,,,,
TATACONSUM,2014-06-19 17:37:00,2014-03-31,2014-01-01,True,html_old,120392,,,,,,,,,
TATACONSUM,2014-08-06 16:37:00,2014-06-30,2014-04-01,False,html_old,121070,,,,,,,,,
TATACONSUM,2014-08-06 16:41:00,2014-06-30,2014-04-01,True,html_old,121072,,,,,,,,,
