symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ITI,2007-04-23 09:32:00,2007-03-31,2007-01-01,False,html_old,44334,114440.0,125605.0,119095.0,-702.0,-717.0,-0.25,-0.25,28800.0,0.0
ITI,2007-07-31 18:50:00,2007-06-30,2007-04-01,False,html_old,47917,21712.0,22319.0,28354.0,-12863.0,-12880.0,-4.47,-4.47,28800.0,0.0
ITI,2007-10-29 17:40:00,2007-09-30,2007-07-01,False,html_old,49771,32138.0,33236.0,39248.0,-12389.0,-12401.0,-4.31,-4.31,28800.0,
ITI,2008-01-29 16:06:00,2007-12-31,2007-10-01,False,html_old,51939,26323.0,27459.0,32958.0,-11765.0,-11791.0,-4.09,-4.09,28800.0,
ITI,2008-04-29 19:03:00,2008-03-31,2008-01-01,False,html_old,53495,36406.0,73568.0,47196.0,2482.0,2461.0,0.85,0.85,28800.0,
ITI,2008-07-30 15:50:00,2008-06-30,2008-04-01,False,html_old,56849,16114.0,16737.0,24842.0,-15667.0,-15698.0,-5.45,-5.45,28800.0,
ITI,2008-11-01 13:29:00,2008-09-30,2008-07-01,False,html_old,60193,31074.0,,41587.0,-15477.0,-15488.0,-5.38,-5.38,28800.0,
ITI,2009-01-28 12:39:00,2008-12-31,2008-10-01,False,html_old,61370,31638.0,,39122.0,-13231.0,-13231.0,-4.59,-4.59,28800.0,
ITI,2009-04-24 15:02:00,2009-03-31,2009-01-01,False,html_old,62839,99706.0,,124029.0,-19090.0,-19135.0,-6.64,-6.64,28800.0,
ITI,2009-07-29 20:34:00,2009-06-30,2009-04-01,False,html_old,66538,111000.0,,115584.0,-10778.0,-10778.0,-3.74,-3.74,28800.0,
ITI,2009-10-29 16:50:00,2009-09-30,2009-07-01,False,html_old,69112,79502.0,,84102.0,-7810.0,-7810.0,-2.71,-2.71,28800.0,
ITI,2010-01-28 16:35:00,2009-12-31,2009-10-01,False,html_old,71561,115368.0,,120694.0,-5315.0,-5315.0,-1.85,-1.85,28800.0,
ITI,2010-05-07 16:23:00,2010-03-31,2010-01-01,False,html_old,73571,160194.0,,196558.0,-5540.0,-5540.0,-1.92,-1.92,28800.0,
ITI,2010-08-04 17:58:00,2010-06-30,2010-04-01,False,html_old,76789,100153.0,,105992.0,-6383.0,-6383.0,-2.22,-2.22,28800.0,
ITI,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80594,54090.0,,61797.0,-5998.0,-5998.0,-2.08,-2.08,28800.0,
ITI,2011-02-11 16:57:00,2010-12-31,2010-10-01,False,html_old,82761,29496.0,,38841.0,-10434.0,-10434.0,-3.62,-3.62,28800.0,
ITI,2011-05-13 16:52:00,2011-03-31,2011-01-01,False,html_old,84559,26483.0,,53805.0,-15372.0,-15372.0,-5.34,-5.34,28800.0,
ITI,2011-08-18 21:02:00,2011-06-30,2011-04-01,False,html_old,88523,12805.0,,20586.0,-8815.0,-8815.0,-3.06,-3.06,28800.0,
ITI,2011-11-18 18:27:00,2011-09-30,2011-07-01,False,html_old,90921,17445.0,,24520.0,-8528.0,-8528.0,-2.96,-2.96,28800.0,
ITI,2012-02-16 11:08:00,2011-12-31,2011-10-01,False,html_old,92865,17684.0,,25820.0,-9832.0,-9832.0,-3.41,-3.41,28800.0,
ITI,2012-05-23 19:03:00,2012-03-31,2012-01-01,False,html_old,95097,43676.0,,52420.0,-11352.0,-11352.0,-3.94,-3.94,28800.0,
ITI,2012-08-15 13:44:00,2012-06-30,2012-04-01,False,html_old,98548,13389.0,,22238.0,-10520.0,-10520.0,,,28800.0,
ITI,2012-11-20 16:55:00,2012-09-30,2012-07-01,False,html_old,101758,20184.0,,28065.0,-9757.0,-9757.0,,,28800.0,
ITI,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103427,20629.0,,28489.0,-8888.0,-8888.0,,,28800.0,
ITI,2013-06-10 16:13:00,2013-03-31,2013-01-01,False,html_old,107151,30029.0,,35931.0,-2040.0,10960.0,,,28800.0,0.0
