symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NIITLTD,2007-06-05 15:43:00,2007-03-31,2007-01-01,False,html_old,45896,10755.0,11197.0,8924.0,1156.0,1070.0,5.49,5.24,1976.0,0.0
NIITLTD,2007-07-30 14:29:00,2007-06-30,2007-04-01,False,html_old,47583,9469.0,9842.0,8904.0,-242.0,-205.0,-1.0,-1.0,2194.0,0.0
NIITLTD,2007-10-25 16:28:00,2007-09-30,2007-07-01,False,html_old,49199,12622.0,13023.0,11831.0,940.0,592.0,0.36,0.36,3292.0,
NIITLTD,2008-01-21 14:07:00,2007-12-31,2007-10-01,False,html_old,51380,10251.0,10765.0,10332.0,189.0,76.0,0.05,0.05,3283.0,
NIITLTD,2008-06-11 16:56:00,2008-03-31,2008-01-01,False,html_old,54750,14396.0,16605.0,12927.0,3427.0,2815.0,1.71,1.7,3294.0,
NIITLTD,2008-07-24 19:48:00,2008-06-30,2008-04-01,False,html_old,56096,12061.0,12418.0,11654.0,569.0,316.0,0.19,0.19,3294.0,
NIITLTD,2008-10-21 14:32:00,2008-09-30,2008-07-01,False,html_old,58056,15278.0,,13961.0,2747.0,2125.0,1.29,1.29,3295.0,
NIITLTD,2009-01-20 15:16:00,2008-12-31,2008-10-01,False,html_old,60965,12336.0,,12307.0,-72.0,-34.0,-0.02,-0.02,3300.0,
NIITLTD,2009-05-27 15:20:00,2009-03-31,2009-01-01,False,html_old,64095,14887.0,,12838.0,3108.0,2314.0,1.4,1.4,3300.0,
NIITLTD,2009-07-29 16:09:00,2009-06-30,2009-04-01,False,html_old,66450,12392.0,,12142.0,157.0,21.0,0.01,0.01,3300.0,
NIITLTD,2009-10-26 15:16:00,2009-09-30,2009-07-01,False,html_old,68261,20495.0,,19336.0,1077.0,794.0,0.48,0.48,3302.0,
NIITLTD,2010-01-23 15:05:00,2009-12-31,2009-10-01,False,html_old,71167,14587.0,,14202.0,248.0,115.0,0.07,0.07,3302.0,
NIITLTD,2010-05-07 15:51:00,2010-03-31,2010-01-01,False,html_old,73568,15043.0,,12839.0,3003.0,2187.0,1.33,1.33,3302.0,
NIITLTD,2010-07-21 14:22:00,2010-06-30,2010-04-01,False,html_old,75745,14184.0,,14277.0,-101.0,97.0,0.06,0.06,3302.0,
NIITLTD,2010-10-22 13:54:00,2010-09-30,2010-07-01,False,html_old,78229,17572.0,,16483.0,831.0,521.0,0.32,0.32,3302.0,
NIITLTD,2011-01-21 13:00:00,2010-12-31,2010-10-01,False,html_old,81594,16122.0,,14776.0,1173.0,814.0,0.5,0.5,3302.0,
NIITLTD,2011-05-10 13:39:00,2011-03-31,2011-01-01,False,html_old,84293,16923.0,,16080.0,3632.0,3542.0,2.14,2.14,3302.0,
NIITLTD,2011-07-22 12:33:00,2011-06-30,2011-04-01,False,html_old,86838,15622.0,,16713.0,-1230.0,-1000.0,-0.61,-0.61,3302.0,
NIITLTD,2011-10-21 18:16:00,2011-09-30,2011-07-01,False,html_old,89336,19632.0,,19034.0,750.0,723.0,0.44,0.44,3302.0,
NIITLTD,2012-01-20 16:01:00,2011-12-31,2011-10-01,False,html_old,91389,14919.0,,16565.0,7557.0,5575.0,3.38,3.38,3302.0,
NIITLTD,2012-05-15 21:03:00,2012-03-31,2012-01-01,False,html_old,94224,23640.0,,21078.0,4358.0,4327.0,2.62,2.62,3302.0,
NIITLTD,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97560,15450.0,,16409.0,-25.0,38.0,,,3302.0,
NIITLTD,2012-10-22 15:43:00,2012-09-30,2012-07-01,False,html_old,99883,19180.0,,19334.0,62.0,-6.0,,,3302.0,
NIITLTD,2013-01-23 17:53:00,2012-12-31,2012-10-01,False,html_old,102129,14584.0,,16309.0,48.0,-299.0,,,3302.0,
NIITLTD,2013-05-28 17:57:00,2013-03-31,2013-01-01,False,html_old,105989,14933.0,,16301.0,724.0,383.0,,,3302.0,0.0
NIITLTD,2013-07-24 19:05:00,2013-06-30,2013-04-01,False,html_old,109166,12684.0,,14891.0,-588.0,-856.0,,,3302.0,0.0
NIITLTD,2013-10-18 15:41:00,2013-09-30,2013-07-01,False,html_old,111536,14486.0,,15166.0,-899.0,-947.0,,,3302.0,0.0
NIITLTD,2014-01-17 17:05:00,2013-12-31,2013-10-01,False,html_old,113914,11443.0,,12942.0,-1472.0,-1505.0,,,3302.0,0.0
NIITLTD,2014-05-26 16:49:00,2014-03-31,2014-01-01,False,html_old,117909,13406.0,,13833.0,2770.0,2530.0,,,3303.0,0.0
NIITLTD,2014-07-24 15:53:00,2014-06-30,2014-04-01,False,html_old,120782,11686.0,,12251.0,-581.0,-590.0,,,3303.0,0.0
NIITLTD,2014-10-21 11:45:00,2014-09-30,2014-07-01,False,html_old,122877,13218.0,,13740.0,569.0,530.0,,,3304.0,0.0
NIITLTD,2015-01-16 19:17:00,2014-12-31,2014-10-01,False,html_old,125051,11715.0,,13386.0,-1638.0,-1607.0,,,3304.0,0.0
NIITLTD,2015-05-27 18:57:00,2015-03-31,2015-01-01,False,html_old,129157,8491.0,,11382.0,-10532.0,-10858.0,,,3304.0,0.0
NIITLTD,2015-07-17 18:47:00,2015-06-30,2015-04-01,False,html_old,1000062,7678.0,,8615.0,-582.0,-591.0,,,3303.41,0.0
NIITLTD,2015-10-27 15:33:00,2015-09-30,2015-07-01,False,html_old,1002192,10812.0,,11270.0,738.0,733.0,,,3304.0,0.0
NIITLTD,2016-01-21 10:26:00,2015-12-31,2015-10-01,False,html_old,1004207,9087.0,,10420.0,-1461.0,-1477.0,,,3309.0,
NIITLTD,2016-05-10 16:08:00,2016-03-31,2016-01-01,False,html_old,1006861,10568.0,,10081.0,1372.0,1346.0,,,3310.0,
NIITLTD,2016-08-06 18:41:00,2016-06-30,2016-04-01,False,html_old,1011032,8518.0,,9785.0,-1298.0,-1305.0,,,3310.59,
NIITLTD,2016-10-22 17:44:00,2016-09-30,2016-07-01,False,html_old,1014636,10403.0,,10494.0,1438.0,1388.0,,,3313.0,
NIITLTD,2017-01-20 14:21:00,2016-12-31,2016-10-01,False,html_old,1017802,8252.0,,9709.0,-1246.0,-1272.0,,,3315.0,
NIITLTD,2017-06-17 11:11:00,2017-03-31,2017-01-01,False,html_old,1022340,9456.0,,10129.0,656.0,682.0,,,3315.0,
NIITLTD,2017-08-01 19:19:00,2016-06-30,2016-04-01,False,html_old,1028143,8342.0,8635.0,10429.0,-1794.0,-1801.0,-1.09,-1.09,3311.0,
NIITLTD,2017-08-01 19:19:00,2017-06-30,2017-04-01,False,html_old,1028141,8328.0,9129.0,9818.0,-689.0,-694.0,-0.42,-0.42,3318.0,
NIITLTD,2017-10-27 10:11:00,2017-09-30,2017-07-01,False,html_old,1031810,9022.0,11457.0,10326.0,1106.0,1101.0,0.0,0.0,3320.0,
NIITLTD,2017-10-27 10:11:00,2016-09-30,2016-07-01,False,html_old,1031811,10237.0,12234.0,10957.0,1346.0,1296.0,0.0,0.0,3313.0,
NIITLTD,2018-01-24 19:02:00,2016-12-31,2016-10-01,False,html_old,1035373,8433.0,9166.0,9958.0,-792.0,-818.0,0.0,0.0,3315.0,
NIITLTD,2018-01-24 19:02:00,2017-12-31,2017-10-01,False,html_old,1035372,9049.0,9658.0,9776.0,-315.0,-321.0,0.0,0.0,3331.0,
NIITLTD,2018-05-25 20:33:00,2018-03-31,2018-01-01,False,xbrl_new,1040455,978800000.0,1105500000.0,955600000.0,46500000.0,42900000.0,0.26,0.25,333200000.0,
NIITLTD,2018-05-25 20:33:00,2017-03-31,2017-01-01,False,xbrl_new,1040456,978800000.0,1105500000.0,955600000.0,46500000.0,42900000.0,0.26,0.25,333200000.0,
NIITLTD,2018-08-10 15:12:00,2017-06-30,2017-04-01,True,xbrl_new,1047044,,,,,,,,,
NIITLTD,2018-08-10 15:12:00,2018-06-30,2018-04-01,True,xbrl_new,1047043,,,,,,,,,
NIITLTD,2018-08-10 15:12:00,2018-06-30,2018-04-01,False,xbrl_new,1047042,,,,,,,,,
NIITLTD,2018-10-29 16:07:00,2017-09-30,2017-07-01,True,xbrl_new,1050052,2284600000.0,2293660000.0,2222190000.0,81560000.0,261260000.0,1.56,1.54,334090000.0,
NIITLTD,2018-10-29 16:07:00,2018-09-30,2018-07-01,True,xbrl_new,1050051,2284600000.0,2293660000.0,2222190000.0,81560000.0,261260000.0,1.56,1.54,334090000.0,
NIITLTD,2018-10-29 16:07:00,2018-09-30,2018-07-01,False,xbrl_new,1050049,949050000.0,1270230000.0,984240000.0,315270000.0,313690000.0,1.88,1.87,334090000.0,
NIITLTD,2019-01-28 16:20:00,2018-12-31,2018-10-01,False,xbrl_new,1054804,922480000.0,971140000.0,998910000.0,-27770000.0,-29490000.0,-0.18,-0.18,334240000.0,
NIITLTD,2019-01-28 16:24:00,2017-12-31,2017-10-01,True,xbrl_new,1054807,2277690000.0,2294400000.0,2284900000.0,22770000.0,199320000.0,1.16,1.16,334240000.0,
NIITLTD,2019-01-28 16:24:00,2018-12-31,2018-10-01,True,xbrl_new,1054806,2277690000.0,2294400000.0,2284900000.0,22770000.0,199320000.0,1.16,1.16,334240000.0,
NIITLTD,2019-05-25 15:16:00,2019-03-31,2019-01-01,False,xbrl_new,1061990,1039490000.0,1186000000.0,1071720000.0,-80110000.0,-87340000.0,-0.52,-0.52,334710000.0,
NIITLTD,2019-06-21 19:07:00,2019-03-31,2019-01-01,True,xbrl_new,1061976,2397130000.0,2427700000.0,2342140000.0,54830000.0,231240000.0,1.39,1.38,334710000.0,
NIITLTD,2019-08-10 15:40:00,2019-06-30,2019-04-01,False,xbrl_new,1066606,945000000.0,1194850000.0,976390000.0,14798750000.0,11644760000.0,69.53,68.88,335040000.0,
NIITLTD,2019-08-10 15:48:00,2019-06-30,2019-04-01,True,xbrl_new,1066608,2103030000.0,2326870000.0,2079230000.0,13159660000.0,10907830000.0,65.11,64.5,335040000.0,
NIITLTD,2019-10-24 14:32:00,2019-09-30,2019-07-01,False,xbrl_new,1069346,1114460000.0,1628610000.0,1085380000.0,360870000.0,1999220000.0,11.88,11.88,335790000.0,
NIITLTD,2019-10-24 14:34:00,2019-09-30,2019-07-01,True,xbrl_new,1069348,2365380000.0,2773620000.0,2311800000.0,461820000.0,2088330000.0,12.44,12.44,335790000.0,
NIITLTD,2020-02-05 18:08:00,2019-12-31,2019-10-01,False,xbrl_new,1076517,991800000.0,1371770000.0,1009360000.0,362410000.0,323430000.0,2.55,2.55,283030000.0,
NIITLTD,2020-02-05 18:50:00,2019-12-31,2019-10-01,True,xbrl_new,1076551,2475640000.0,2775320000.0,2446920000.0,328400000.0,269760000.0,2.2,2.2,283030000.0,
NIITLTD,2020-06-04 21:10:00,2020-03-31,2020-01-01,False,xbrl_new,1082679,911220000.0,1263310000.0,966930000.0,-481740000.0,-385940000.0,-2.73,-2.73,283030000.0,
NIITLTD,2020-06-10 13:53:00,2020-03-31,2020-01-01,True,xbrl_new,1082669,2111720000.0,2353470000.0,2299490000.0,-39280000.0,5920000.0,0.04,0.04,283030000.0,
NIITLTD,2020-07-31 15:31:00,2020-06-30,2020-04-01,False,xbrl_new,1088625,797210000.0,1193730000.0,857860000.0,301860000.0,234350000.0,1.66,1.65,283200000.0,
