symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TECHM,2007-05-07 21:25:00,2007-03-31,2007-01-01,False,html_old,45168,84220.0,85690.0,61790.0,21910.0,-32140.0,-27.93,-24.64,12120.0,75680.0
TECHM,2007-07-19 15:42:00,2007-06-30,2007-04-01,False,html_old,46864,84310.0,85260.0,64670.0,18830.0,17190.0,14.18,13.04,12130.0,92890.0
TECHM,2007-10-19 20:14:00,2007-09-30,2007-07-01,False,html_old,48712,85930.0,88440.0,68420.0,19640.0,18090.0,14.92,13.8,12130.0,111010.0
TECHM,2008-01-22 17:16:00,2007-12-31,2007-10-01,False,html_old,51451,91160.0,94050.0,72140.0,21620.0,19640.0,16.19,14.99,12130.0,
TECHM,2008-05-20 10:21:00,2008-03-31,2008-01-01,False,html_old,54143,99070.0,102480.0,79010.0,23370.0,-20700.0,-17.07,-15.84,12140.0,102190.0
TECHM,2008-07-21 16:24:00,2008-06-30,2008-04-01,True,html_old,55937,111638.0,114247.0,85536.0,28693.0,25872.0,21.28,19.83,12150.0,96113.0
TECHM,2008-07-21 16:42:00,2008-06-30,2008-04-01,False,html_old,55940,110070.0,112573.0,84486.0,28069.0,25436.0,20.94,19.51,12150.0,92667.0
TECHM,2008-10-21 17:59:00,2008-09-30,2008-07-01,False,html_old,58116,114204.0,,78362.0,32530.0,29598.0,24.36,22.72,12170.0,141638.0
TECHM,2008-10-21 17:59:00,2008-09-30,2008-07-01,True,html_old,58111,116482.0,,79805.0,33476.0,30265.0,24.91,23.23,12170.0,146010.0
TECHM,2009-01-23 15:56:00,2008-12-31,2008-10-01,True,html_old,61158,113220.0,,84294.0,24960.0,22260.0,18.32,17.15,12173.0,168369.0
TECHM,2009-01-23 16:08:00,2008-12-31,2008-10-01,False,html_old,61163,110240.0,,82432.0,23705.0,21491.0,17.67,16.54,12173.0,163151.0
TECHM,2009-04-27 16:16:00,2009-03-31,2009-01-01,False,html_old,62961,101266.0,,76955.0,24746.0,22139.0,18.19,17.19,12173.0,185287.0
