symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SANOFI,2007-03-26 17:53:00,2006-12-31,2006-10-01,False,html_old,44157,21760.0,22870.0,17490.0,4860.0,3470.0,15.09,15.09,2300.0,0.0
SANOFI,2007-04-17 10:02:00,2007-03-31,2007-01-01,False,html_old,44221,21290.0,23290.0,16350.0,6490.0,4330.0,18.83,18.83,2300.0,0.0
SANOFI,2007-07-17 19:23:00,2007-06-30,2007-04-01,False,html_old,46783,23020.0,24840.0,18570.0,5800.0,3730.0,16.22,16.22,2300.0,0.0
SANOFI,2007-10-30 20:17:00,2007-09-30,2007-07-01,False,html_old,50285,22640.0,24400.0,18650.0,5730.0,3680.0,16.0,,2300.0,
SANOFI,2008-02-21 17:55:00,2007-12-31,2007-10-01,False,html_old,52733,20400.0,22220.0,17960.0,4260.0,2700.0,11.74,,2300.0,
SANOFI,2008-04-23 18:25:00,2008-03-31,2008-01-01,False,html_old,53075,21690.0,23580.0,18150.0,5430.0,3450.0,15.0,,2300.0,
SANOFI,2008-07-24 17:13:00,2008-06-30,2008-04-01,False,html_old,56124,24860.0,26820.0,20260.0,6560.0,4180.0,18.17,18.17,2300.0,
SANOFI,2008-10-23 19:28:00,2008-09-30,2008-07-01,False,html_old,58529,24790.0,,20430.0,6890.0,4460.0,19.39,19.39,2300.0,
SANOFI,2009-02-17 19:19:00,2008-12-31,2008-10-01,False,html_old,62430,26990.0,,22770.0,7080.0,4530.0,19.7,19.7,2300.0,
SANOFI,2009-04-28 19:24:00,2009-03-31,2009-01-01,False,html_old,63079,22890.0,,19410.0,6680.0,4050.0,17.61,17.61,2300.0,
SANOFI,2009-07-22 16:34:00,2009-06-30,2009-04-01,False,html_old,65821,24990.0,,20130.0,7350.0,4710.0,20.48,20.48,2300.0,
SANOFI,2009-10-27 16:08:00,2009-09-30,2009-07-01,False,html_old,68513,25850.0,,22330.0,6410.0,4380.0,19.04,19.04,2300.0,
SANOFI,2010-02-24 18:12:00,2009-12-31,2009-10-01,False,html_old,72482,23710.0,,22520.0,3710.0,2600.0,11.31,11.31,2300.0,
