symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HDFCAMC,2018-09-04 19:30:00,2018-06-30,2018-04-01,False,xbrl_new,1049383,4712300000.0,5011500000.0,2065100000.0,2946400000.0,2052600000.0,9.7,9.68,1059900000.0,
HDFCAMC,2018-11-05 13:32:00,2018-09-30,2018-07-01,False,xbrl_new,1050450,4803600000.0,5152400000.0,2180300000.0,2972100000.0,2059100000.0,9.71,9.69,1061700000.0,
HDFCAMC,2019-01-23 19:49:00,2018-12-31,2018-10-01,False,xbrl_new,1054619,4770900000.0,5329400000.0,1646400000.0,3683000000.0,2432600000.0,11.45,11.43,1062200000.0,
HDFCAMC,2019-09-07 15:38:00,2019-03-31,2019-01-01,False,xbrl_new,1068158,4865000000.0,5474500000.0,1329000000.0,4145500000.0,2761700000.0,12.99,12.97,1063000000.0,
HDFCAMC,2019-09-13 14:03:00,2019-06-30,2019-04-01,False,xbrl_new,1068339,5043900000.0,5527500000.0,1228300000.0,4299200000.0,2917900000.0,13.72,13.69,1063000000.0,
HDFCAMC,2020-01-27 16:06:00,2019-12-31,2019-10-01,False,xbrl_new,1074656,5247300000.0,5919900000.0,1259600000.0,4660300000.0,3525500000.0,16.58,16.53,1063100000.0,
HDFCAMC,2020-03-18 15:44:00,2019-09-30,2019-07-01,False,xbrl_new,1074310,4980000000.0,5490700000.0,1215400000.0,4275300000.0,3682400000.0,17.32,17.27,1063000000.0,
HDFCAMC,2020-05-13 15:34:00,2020-03-31,2020-01-01,False,xbrl_new,1081576,4761300000.0,4496200000.0,1200500000.0,3295700000.0,2498300000.0,11.74,11.72,1064000000.0,
HDFCAMC,2020-09-17 14:29:00,2020-06-30,2020-04-01,False,xbrl_new,1087391,4114900000.0,4913100000.0,1109400000.0,3803700000.0,3023600000.0,14.2,14.17,1064200000.0,
HDFCAMC,2020-11-05 19:29:00,2020-09-30,2020-07-01,False,xbrl_new,1092763,4562500000.0,5699500000.0,1070000000.0,4629500000.0,3380600000.0,15.88,15.85,1064500000.0,
HDFCAMC,2021-01-20 16:33:00,2020-12-31,2020-10-01,False,xbrl_new,1099921,4818600000.0,5949100000.0,1122900000.0,4826200000.0,3692600000.0,17.34,17.31,1064700000.0,
HDFCAMC,2021-04-27 16:28:00,2021-03-31,2021-01-01,False,xbrl_new,1106565,5029300000.0,5455700000.0,1225600000.0,4230100000.0,3160800000.0,14.84,14.81,1064800000.0,
HDFCAMC,2021-07-16 16:48:00,2021-06-30,2021-04-01,False,xbrl_new,1113678,5070800000.0,6079900000.0,1418700000.0,4661200000.0,3454500000.0,16.22,16.19,1065300000.0,
HDFCAMC,2021-10-25 16:54:00,2021-09-30,2021-07-01,False,xbrl_new,1117787,5423300000.0,6084000000.0,1470300000.0,4613700000.0,3443800000.0,16.16,16.14,1065800000.0,
HDFCAMC,2022-01-24 15:36:00,2021-12-31,2021-10-01,False,xbrl_new,1124776,5496700000.0,6358800000.0,1507300000.0,4851500000.0,3597500000.0,16.88,16.86,1066000000.0,
HDFCAMC,2022-04-27 17:32:00,2022-03-31,2022-01-01,False,xbrl_new,1131201,5162800000.0,5809300000.0,1382800000.0,4426500000.0,3435500000.0,16.11,16.1,1066400000.0,
HDFCAMC,2023-01-25 14:13:00,2022-12-31,2022-10-01,False,xbrl_new,1139366,5595600000.0,6629300000.0,1622100000.0,5007200000.0,3694000000.0,17.32,17.31,1066900000.0,
HDFCAMC,2023-01-25 14:17:00,2022-12-31,2022-10-01,True,xbrl_new,1139368,5595600000.0,6629600000.0,1624800000.0,5004800000.0,3691600000.0,17.31,17.3,1066900000.0,
HDFCAMC,2023-04-25 16:15:00,2023-03-31,2023-01-01,False,xbrl_new,1145301,5409500000.0,6378100000.0,1460300000.0,4917800000.0,3762000000.0,17.63,17.63,1067100000.0,
HDFCAMC,2023-04-25 16:21:00,2023-03-31,2023-01-01,True,xbrl_new,1145303,5409500000.0,6378300000.0,1460800000.0,4917500000.0,3761700000.0,17.63,17.62,1067100000.0,
HDFCAMC,2023-07-24 15:37:00,2023-06-30,2023-04-01,False,xbrl_new,1152095,5745400000.0,7325700000.0,1612100000.0,5713600000.0,4775100000.0,22.37,22.37,1067300000.0,
HDFCAMC,2023-07-24 15:40:00,2023-06-30,2023-04-01,True,xbrl_new,1152096,5745400000.0,7326200000.0,1613600000.0,5712600000.0,4774100000.0,22.37,22.37,1067300000.0,
HDFCAMC,2023-10-12 14:58:00,2023-09-30,2023-07-01,False,xbrl_new,1155231,6430800000.0,7652200000.0,1760900000.0,5891300000.0,4375600000.0,20.5,20.49,1067400000.0,
HDFCAMC,2023-10-12 15:00:00,2023-09-30,2023-07-01,True,xbrl_new,1155233,6430800000.0,7653500000.0,1772600000.0,5880900000.0,4365200000.0,20.45,20.44,1067400000.0,
HDFCAMC,2024-01-11 15:41:00,2023-12-31,2023-10-01,False,xbrl_new,1162044,6713200000.0,8137500000.0,1751400000.0,6386100000.0,4897200000.0,22.94,22.91,1067400000.0,
HDFCAMC,2024-01-11 15:45:00,2023-12-31,2023-10-01,True,xbrl_new,1162046,6713200000.0,8141700000.0,1773400000.0,6368300000.0,4879200000.0,22.86,22.82,1067400000.0,
HDFCAMC,2024-04-19 17:11:00,2024-03-31,2024-01-01,False,xbrl_new,1169145,6954300000.0,8508900000.0,1718000000.0,6790900000.0,5410900000.0,25.35,25.26,1067400000.0,
HDFCAMC,2024-04-19 17:15:00,2024-03-31,2024-01-01,True,xbrl_new,1169147,6954300000.0,8512500000.0,1724100000.0,6788400000.0,5408400000.0,25.33,25.25,1067400000.0,
HDFCAMC,2024-07-15 16:47:00,2024-06-30,2024-04-01,False,xbrl_new,1177529,7752400000.0,9483400000.0,1958700000.0,7524700000.0,6039800000.0,28.29,28.19,1067900000.0,
HDFCAMC,2024-07-15 16:50:00,2024-06-30,2024-04-01,True,xbrl_new,1177530,7752400000.0,9487100000.0,1964600000.0,7522500000.0,6037600000.0,28.28,28.18,1067900000.0,
HDFCAMC,2024-10-15 15:05:00,2024-09-30,2024-07-01,False,xbrl_new,1181461,8872100000.0,10578200000.0,1991400000.0,8586800000.0,5768800000.0,27.01,26.9,1068100000.0,
HDFCAMC,2024-10-15 15:10:00,2024-09-30,2024-07-01,True,xbrl_new,1181463,8872100000.0,10581900000.0,1997800000.0,8584100000.0,5766100000.0,26.99,26.89,1068100000.0,
HDFCAMC,2025-01-14 15:39:00,2024-12-31,2024-10-01,False,xbrl_new,1189673,9343600000.0,10271000000.0,1871500000.0,8399500000.0,6414600000.0,30.02,29.91,1068800000.0,
HDFCAMC,2025-01-14 15:43:00,2024-12-31,2024-10-01,True,xbrl_new,1189675,9346300000.0,10277200000.0,1878700000.0,8398500000.0,6413600000.0,30.02,29.9,1068800000.0,
