symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BFUTILITIE,2007-07-28 16:39:00,2007-06-30,2007-04-01,False,html_old,47466,494.3,560.2,170.3,177.7,175.9,0.47,0.47,1883.4,0.0
BFUTILITIE,2008-01-30 15:29:00,2007-12-31,2007-10-01,False,html_old,52134,217.9,702.4,350.1,264.3,231.3,0.61,0.61,1883.4,
BFUTILITIE,2008-04-30 20:05:00,2008-03-31,2008-01-01,False,html_old,53587,119.3,370.7,368.5,-141.8,-127.1,-0.34,-0.34,1883.4,
BFUTILITIE,2008-07-31 14:50:00,2008-06-30,2008-04-01,False,html_old,57094,582.89,599.25,401.72,-131.48,-132.18,-0.35,-0.35,1883.38,
BFUTILITIE,2009-01-30 18:21:00,2008-12-31,2008-10-01,False,html_old,61847,244.56,,401.71,-246.64,-246.94,-0.66,-0.66,1883.38,
BFUTILITIE,2009-04-30 21:53:00,2009-03-31,2009-01-01,False,html_old,63412,145.52,,381.76,-298.7,-298.9,-0.79,-0.79,1883.38,
BFUTILITIE,2009-07-28 14:08:00,2009-06-30,2009-04-01,False,html_old,66225,531.78,,379.65,1230.33,1110.33,2.95,2.95,1883.38,
BFUTILITIE,2010-01-28 17:28:00,2009-12-31,2009-10-01,False,html_old,71584,279.03,,384.54,-143.71,-149.71,-0.4,-0.4,1883.38,
BFUTILITIE,2010-05-15 18:16:00,2010-03-31,2010-01-01,False,html_old,74009,103.35,,333.18,-504.0,-504.0,-1.34,-1.34,1883.38,
BFUTILITIE,2010-08-09 12:25:00,2010-06-30,2010-04-01,False,html_old,76927,504.33,,420.31,65.74,65.74,0.17,0.17,1883.38,
BFUTILITIE,2011-02-07 13:13:00,2010-12-31,2010-10-01,False,html_old,82452,227.71,,477.72,-285.64,-285.64,-0.76,-0.76,1883.38,
BFUTILITIE,2011-05-11 12:19:00,2011-03-31,2011-01-01,False,html_old,84379,192.48,,397.0,-282.45,-292.85,-0.78,-0.78,1883.38,
BFUTILITIE,2011-08-12 16:46:00,2011-06-30,2011-04-01,False,html_old,88143,658.89,,380.29,188.95,188.95,0.51,0.51,1883.38,
BFUTILITIE,2012-02-10 18:24:00,2011-12-31,2011-10-01,False,html_old,92435,729.06,,311.65,316.28,175.28,0.47,0.47,1883.38,
BFUTILITIE,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,94691,265.11,,373.85,-184.81,-184.81,-0.49,-0.49,1883.38,
