symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SHREECEM,2007-05-14 14:21:00,2007-03-31,2007-01-01,False,html_old,45286,37827.08,38741.61,20686.4,2420.74,2389.45,6.86,6.86,3483.72,0.0
SHREECEM,2007-07-19 17:05:00,2007-06-30,2007-04-01,False,html_old,46869,42583.42,43846.08,24350.79,15522.81,11691.32,33.56,33.56,3483.72,0.0
SHREECEM,2007-10-23 18:24:00,2007-09-30,2007-07-01,False,html_old,48932,46638.99,49550.48,33401.62,15303.6,10623.35,30.49,30.49,3483.72,
SHREECEM,2008-01-08 14:26:00,2007-12-31,2007-10-01,False,html_old,51175,52357.27,54054.12,48577.91,4204.44,3503.45,10.06,10.06,3483.72,
SHREECEM,2008-05-07 18:42:00,2008-03-31,2008-01-01,False,html_old,53903,65007.12,66462.4,58311.33,5688.53,4107.54,11.79,11.79,3483.72,
SHREECEM,2008-07-18 17:26:00,2008-06-30,2008-04-01,False,html_old,55886,61432.49,62609.26,44983.36,15161.91,11090.0,31.83,31.83,3483.72,
SHREECEM,2008-10-20 13:56:00,2008-09-30,2008-07-01,False,html_old,57924,62918.28,,50012.25,13627.71,10749.27,30.86,30.86,3483.72,
SHREECEM,2009-01-28 13:58:00,2008-12-31,2008-10-01,False,html_old,61377,66530.96,,48935.78,17230.49,12394.02,35.58,35.58,3483.72,
SHREECEM,2009-04-28 20:28:00,2009-03-31,2009-01-01,False,html_old,63087,80620.29,,53032.97,26270.93,23563.65,67.64,67.64,3483.72,
SHREECEM,2009-07-24 16:31:00,2009-06-30,2009-04-01,False,html_old,65967,92244.67,,59470.36,35566.94,29113.27,83.57,83.57,3483.72,
SHREECEM,2009-10-28 13:50:00,2009-09-30,2009-07-01,False,html_old,68683,89962.0,,59124.77,32153.83,28890.8,82.93,82.93,3483.72,
SHREECEM,2010-01-21 11:54:00,2009-12-31,2009-10-01,False,html_old,70975,86602.54,,62547.94,24361.85,16743.14,48.06,48.06,3483.72,
SHREECEM,2010-05-20 13:40:00,2010-03-31,2010-01-01,False,html_old,74187,94403.09,,89711.38,-5291.33,-7137.18,-20.49,-20.49,3483.72,
SHREECEM,2010-08-14 15:05:00,2010-06-30,2010-04-01,False,html_old,77448,94454.68,,80591.46,12442.76,10594.1,30.41,30.41,3483.72,
SHREECEM,2010-11-11 16:02:00,2010-09-30,2010-07-01,False,html_old,80348,71759.08,,70343.62,1849.68,1053.76,3.02,3.02,3483.72,
SHREECEM,2011-01-31 16:42:00,2010-12-31,2010-10-01,False,html_old,82129,77960.9,,75343.01,179.22,2749.16,7.89,7.89,3483.72,
SHREECEM,2011-05-28 12:51:00,2011-03-31,2011-01-01,False,html_old,85412,107012.59,,103921.37,-3436.83,6573.03,18.87,18.87,3483.72,
SHREECEM,2011-08-01 14:20:00,2011-06-30,2011-04-01,False,html_old,87476,103400.12,,93467.65,5933.58,5501.39,15.79,15.79,3483.72,
SHREECEM,2011-11-11 10:04:00,2011-09-30,2011-07-01,False,html_old,90280,85464.54,,81614.85,1078.48,3849.22,11.05,11.05,3483.72,
SHREECEM,2012-01-24 14:50:00,2011-12-31,2011-10-01,False,html_old,91484,125855.9,,116120.15,6221.15,5919.37,16.99,16.99,3483.72,
SHREECEM,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94601,147784.85,,133943.03,17190.71,11427.54,32.8,32.8,3483.72,
SHREECEM,2012-10-16 18:58:00,2012-09-30,2012-07-01,False,html_old,99781,132300.0,,102415.0,27356.0,22813.0,,,3484.0,
SHREECEM,2013-01-22 12:37:00,2012-12-31,2012-10-01,False,html_old,102111,142808.0,,113817.0,25390.0,21744.0,,,3484.0,
SHREECEM,2013-05-07 21:09:00,2013-03-31,2013-01-01,False,html_old,104435,145684.0,,117792.0,29172.0,27409.0,,,3484.0,0.0
SHREECEM,2013-08-01 10:45:00,2013-06-30,2013-04-01,False,html_old,109506,144143.0,,119496.0,30024.0,28431.0,,,3484.0,380881.0
SHREECEM,2013-10-28 18:37:00,2013-09-30,2013-07-01,False,html_old,111764,124753.0,,111200.0,17725.0,17222.0,,,3484.0,0.0
