symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RSSOFTWARE,2007-03-01 20:33:00,2006-12-31,2006-10-01,False,html_old,44055,2384.0,2460.0,1966.0,240.0,237.0,3.21,4.35,737.0,1860.0
RSSOFTWARE,2007-05-04 13:24:00,2007-03-31,2007-01-01,False,html_old,45078,2276.0,2382.0,2154.0,11.0,11.0,0.18,0.18,743.0,1866.0
RSSOFTWARE,2007-08-10 19:49:00,2007-06-30,2007-04-01,False,html_old,48212,2259.0,2326.0,2176.0,-67.0,-70.0,0.0,0.0,743.0,1866.0
RSSOFTWARE,2007-11-12 19:07:00,2007-09-30,2007-07-01,False,html_old,50369,2477.0,2552.0,2403.0,5.0,2.0,0.02,0.02,743.0,1909.0
RSSOFTWARE,2008-02-01 18:52:00,2007-12-31,2007-10-01,False,html_old,52512,2272.0,2370.0,2240.0,22.0,19.0,0.25,0.25,744.0,1910.0
RSSOFTWARE,2008-05-13 19:20:00,2008-03-31,2008-01-01,False,html_old,54034,2745.0,2864.0,2554.0,185.0,166.0,0.22,0.22,744.0,1910.0
RSSOFTWARE,2008-07-30 21:43:00,2008-06-30,2008-04-01,False,html_old,56946,2967.0,3054.0,2853.0,100.0,83.0,0.9,0.9,744.0,
RSSOFTWARE,2008-10-06 09:50:00,2008-09-30,2008-07-01,False,html_old,57649,3634.0,,3321.0,238.0,178.0,2.18,2.18,744.0,1866.0
RSSOFTWARE,2009-01-12 17:38:00,2008-12-31,2008-10-01,False,html_old,60818,3871.0,,3584.0,228.0,166.0,2.02,2.02,744.0,1866.0
RSSOFTWARE,2009-05-07 18:47:00,2009-03-31,2009-01-01,False,html_old,63460,4285.0,,3844.0,376.0,205.0,2.54,2.51,766.0,1772.0
RSSOFTWARE,2009-08-06 18:44:00,2009-06-30,2009-04-01,False,html_old,66324,4440.0,,3804.0,462.0,338.0,4.2,4.15,766.0,1772.0
RSSOFTWARE,2009-10-14 09:36:00,2009-09-30,2009-07-01,True,html_old,67591,4274.0,,3791.0,408.0,335.0,4.17,4.12,766.0,1795.0
RSSOFTWARE,2009-10-15 10:56:00,2009-09-30,2009-07-01,False,html_old,67671,4164.0,,3738.0,353.0,280.0,3.45,3.41,766.0,1795.0
RSSOFTWARE,2010-01-29 18:05:00,2009-12-31,2009-10-01,False,html_old,71869,3782.0,,3658.0,105.0,118.0,1.33,1.29,766.0,1795.0
RSSOFTWARE,2010-02-02 15:16:00,2009-12-31,2009-10-01,True,html_old,71874,3944.0,,3675.0,248.0,261.0,3.21,3.11,766.0,
RSSOFTWARE,2010-04-26 17:59:00,2010-03-31,2010-01-01,True,html_old,72860,3919.0,,3636.0,302.0,261.0,15.14,14.29,810.0,1865.0
RSSOFTWARE,2010-04-26 17:59:00,2010-03-31,2010-01-01,False,html_old,72858,3727.0,,3488.0,259.0,221.0,12.03,11.35,811.0,1996.0
RSSOFTWARE,2010-07-26 08:34:00,2010-06-30,2010-04-01,True,html_old,75915,4484.0,,3956.0,497.0,406.0,4.59,4.48,810.0,1865.0
RSSOFTWARE,2010-08-20 21:18:00,2010-06-30,2010-04-01,False,html_old,77609,4294.0,,3842.0,421.0,350.0,3.94,3.84,1089.0,2102.0
RSSOFTWARE,2010-11-13 14:43:00,2010-09-30,2010-07-01,True,html_old,80759,4998.0,,4384.0,585.0,495.0,4.47,4.38,1089.0,2490.0
RSSOFTWARE,2010-11-13 14:43:00,2010-09-30,2010-07-01,False,html_old,80752,4734.0,,4200.0,505.0,419.0,3.77,3.7,1089.0,2491.0
RSSOFTWARE,2011-01-31 09:45:00,2010-12-31,2010-10-01,True,html_old,82055,5141.0,,4352.0,776.0,643.0,5.83,5.73,1089.0,
RSSOFTWARE,2011-01-31 09:45:00,2010-12-31,2010-10-01,False,html_old,82054,4734.0,,3978.0,742.0,609.0,5.52,5.42,1089.0,3072.0
RSSOFTWARE,2011-04-19 17:33:00,2011-03-31,2011-01-01,True,html_old,83464,5302.0,,4428.0,869.0,690.0,19.88,19.39,1103.0,3540.0
RSSOFTWARE,2011-04-19 17:36:00,2011-03-31,2011-01-01,False,html_old,83460,5061.0,,4189.0,868.0,693.0,18.4,17.94,1103.0,
RSSOFTWARE,2011-07-20 08:37:00,2011-06-30,2011-04-01,True,html_old,86745,5651.0,,5039.0,604.0,501.0,4.54,4.42,1103.0,4042.0
