symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ELECTCAST,2007-05-07 17:01:00,2007-03-31,2007-01-01,False,html_old,45166,31110.84,33068.94,28310.06,3655.64,2821.79,13.59,8.58,2076.37,0.0
ELECTCAST,2007-07-23 13:58:00,2007-06-30,2007-04-01,False,html_old,46976,29563.49,32083.23,27649.26,4172.33,2981.33,14.36,5.8,2076.37,0.0
ELECTCAST,2007-10-29 16:10:00,2007-09-30,2007-07-01,False,html_old,49753,29606.19,31748.46,29854.09,2601.13,2889.4,1.39,0.91,2186.78,
ELECTCAST,2008-01-25 09:43:00,2007-12-31,2007-10-01,False,html_old,51639,32424.59,34409.95,31765.13,1398.03,1390.87,0.59,0.44,2648.27,
ELECTCAST,2008-06-23 15:14:00,2008-03-31,2008-01-01,False,html_old,55012,41529.21,44296.17,38743.03,-3126.07,-2060.02,-0.75,-0.75,2805.24,
ELECTCAST,2008-07-21 16:24:00,2008-06-30,2008-04-01,False,html_old,55936,40359.86,41435.55,35730.13,2110.46,1541.77,0.55,0.42,2810.52,
ELECTCAST,2008-10-15 13:49:00,2008-09-30,2008-07-01,False,html_old,57725,52766.22,,48008.37,7064.29,4212.16,1.5,1.46,2810.52,
ELECTCAST,2009-01-20 10:52:00,2008-12-31,2008-10-01,False,html_old,60948,42184.0,,36204.71,5244.18,3732.9,1.3,1.23,2873.02,
ELECTCAST,2009-07-20 09:33:00,2009-06-30,2009-04-01,False,html_old,65696,37290.45,,29569.22,8450.33,5810.2,1.91,1.83,3127.53,
ELECTCAST,2009-10-23 15:51:00,2009-09-30,2009-07-01,False,html_old,68058,35593.81,,28065.23,9192.73,6299.06,1.96,1.94,3267.53,
ELECTCAST,2010-01-22 17:29:00,2009-12-31,2009-10-01,False,html_old,71132,38466.93,,31365.41,9590.32,6441.12,,,3267.53,
ELECTCAST,2010-08-09 18:37:00,2010-06-30,2010-04-01,False,html_old,76963,35990.36,,31546.35,4257.87,3008.05,0.92,0.92,3267.53,
ELECTCAST,2010-11-02 15:00:00,2010-09-30,2010-07-01,False,html_old,79751,42052.29,,36972.1,5673.58,3860.4,1.18,1.11,3267.53,
ELECTCAST,2011-01-25 15:14:00,2010-12-31,2010-10-01,False,html_old,81728,42495.88,,36381.3,6231.72,4744.72,1.45,1.36,3267.53,
ELECTCAST,2011-07-18 15:11:00,2011-06-30,2011-04-01,False,html_old,86706,41910.2,,38902.82,3019.43,2789.88,0.85,0.85,3267.53,
ELECTCAST,2011-10-29 15:28:00,2011-09-30,2011-07-01,False,html_old,89613,45556.96,,43924.97,2037.4,1936.34,0.59,0.59,3267.53,
ELECTCAST,2012-01-24 15:35:00,2011-12-31,2011-10-01,False,html_old,91485,44377.45,,48711.98,-1803.88,-1077.65,-0.33,-0.33,3267.53,
ELECTCAST,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95669,50266.11,,53862.4,-994.39,589.71,0.18,0.18,3267.53,
