symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IPCALAB,2007-05-25 15:26:00,2007-03-31,2007-01-01,False,html_old,45603,21983.0,22153.0,17935.0,2850.0,2765.0,11.06,10.98,2500.0,0.0
IPCALAB,2007-07-20 13:26:00,2007-06-30,2007-04-01,False,html_old,46897,24661.0,24722.0,19094.0,4387.0,3472.0,13.89,13.79,2500.0,0.0
IPCALAB,2007-10-29 13:23:00,2007-09-30,2007-07-01,False,html_old,49682,30011.0,30045.0,23551.0,5977.0,4542.0,18.17,18.05,2500.0,
IPCALAB,2008-01-19 16:53:00,2007-12-31,2007-10-01,False,html_old,51338,28179.0,28237.0,22837.0,4849.0,3834.0,15.28,15.23,2509.0,
IPCALAB,2008-05-29 14:51:00,2008-03-31,2008-01-01,False,html_old,54494,25382.0,25510.0,22575.0,2474.0,2264.0,9.04,9.02,2509.0,
IPCALAB,2008-07-25 13:09:00,2008-06-30,2008-04-01,False,html_old,56186,29507.0,29544.0,26201.0,2945.0,2363.0,9.42,9.38,2509.0,
IPCALAB,2008-10-31 15:50:00,2008-09-30,2008-07-01,False,html_old,59914,34755.0,,29726.0,4373.0,3651.0,14.55,14.49,2509.0,
IPCALAB,2009-01-22 13:32:00,2008-12-31,2008-10-01,False,html_old,61066,31331.0,,27167.0,3049.0,2318.0,9.24,9.21,2518.0,
IPCALAB,2009-05-28 14:44:00,2009-03-31,2009-01-01,False,html_old,64154,31709.0,,28973.0,2098.0,790.0,3.15,3.14,2499.0,
IPCALAB,2009-07-30 13:13:00,2009-06-30,2009-04-01,False,html_old,66601,35894.0,,29191.0,6352.0,4977.0,19.93,19.86,2496.0,
IPCALAB,2009-10-27 12:27:00,2009-09-30,2009-07-01,False,html_old,68413,42878.0,,34040.0,8333.0,6388.0,25.61,25.52,2494.0,
IPCALAB,2010-01-21 12:52:00,2009-12-31,2009-10-01,False,html_old,70980,39392.0,,31897.0,7235.0,5825.0,23.35,23.3,2503.0,
IPCALAB,2010-07-29 13:54:00,2010-06-30,2010-04-01,False,html_old,76291,41450.0,,36256.0,5114.0,3884.0,3.1,3.09,2504.0,
IPCALAB,2010-10-22 13:42:00,2010-09-30,2010-07-01,False,html_old,78228,51429.0,,38513.0,12771.0,9401.0,7.51,7.49,2504.0,
IPCALAB,2011-01-25 13:57:00,2010-12-31,2010-10-01,False,html_old,81714,46335.0,,37835.0,8275.0,6395.0,5.1,5.1,2512.0,
IPCALAB,2011-07-28 15:40:00,2011-06-30,2011-04-01,False,html_old,87157,52633.0,,44103.0,8319.0,6167.0,4.91,4.9,2514.0,
