symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TCS,2007-04-16 19:42:00,2007-03-31,2007-01-01,False,html_old,44215,409016.0,419364.0,285619.0,122483.0,107876.0,11.02,11.02,9786.0,0.0
TCS,2007-04-16 19:42:00,2007-03-31,2007-01-01,True,html_old,44217,516209.0,526691.0,369793.0,142852.0,119519.0,12.21,12.21,9786.0,0.0
TCS,2007-07-16 17:27:00,2007-06-30,2007-04-01,False,html_old,46746,417999.0,433574.0,307408.0,116076.0,107385.0,10.97,10.97,9786.0,0.0
TCS,2007-07-16 18:43:00,2007-06-30,2007-04-01,True,html_old,46747,520289.0,536467.0,386426.0,136819.0,120293.0,12.29,12.29,9786.0,0.0
TCS,2007-10-15 18:23:00,2007-09-30,2007-07-01,True,html_old,48507,563973.0,576182.0,429557.0,145769.0,125324.0,12.79,12.79,9786.0,
TCS,2007-10-15 18:36:00,2007-09-30,2007-07-01,False,html_old,48508,457687.0,468149.0,338540.0,129499.0,114711.0,11.72,11.72,9786.0,
TCS,2008-01-16 17:40:00,2007-12-31,2007-10-01,False,html_old,51264,483437.0,494148.0,364205.0,129833.0,117899.0,12.05,12.05,9786.0,
TCS,2008-01-18 17:59:00,2007-12-31,2007-10-01,True,html_old,51265,592297.0,604198.0,449908.0,153533.0,133528.0,13.56,13.56,,
TCS,2008-07-16 18:03:00,2008-06-30,2008-04-01,False,html_old,55826,521200.0,532188.0,401141.0,131006.0,120401.0,12.3,12.3,9786.0,
TCS,2008-07-16 18:03:00,2008-06-30,2008-04-01,True,html_old,55825,641070.0,653034.0,503965.0,148375.0,129931.0,13.19,13.19,9786.0,
TCS,2008-10-22 19:00:00,2008-09-30,2008-07-01,False,html_old,58279,569996.0,,420158.0,131904.0,117304.0,11.99,11.99,,
TCS,2008-10-22 19:00:00,2008-09-30,2008-07-01,True,html_old,58278,695337.0,,527303.0,150567.0,128529.0,12.99,12.99,9786.0,
