symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PARSVNATH,2007-05-21 11:24:00,2007-03-31,2007-01-01,False,html_old,45466,39971.5,41223.7,26084.2,14099.6,13243.8,7.17,7.17,18469.6,0.0
PARSVNATH,2007-07-30 13:50:00,2007-06-30,2007-04-01,False,html_old,47569,34615.7,35685.9,23237.9,11634.7,8446.3,4.57,4.57,18469.6,0.0
PARSVNATH,2007-07-30 15:13:00,2007-06-30,2007-04-01,True,html_old,47571,40347.8,41446.4,26231.9,14397.8,10217.9,5.53,5.53,18469.6,0.0
PARSVNATH,2007-10-30 16:56:00,2007-09-30,2007-07-01,True,html_old,50159,40071.7,41270.7,25148.3,15155.2,10277.3,5.56,5.56,18469.6,
PARSVNATH,2007-10-30 16:56:00,2007-09-30,2007-07-01,False,html_old,50155,39723.6,40772.0,24886.6,14918.1,10073.8,5.45,5.45,18469.6,
PARSVNATH,2008-01-31 15:05:00,2007-12-31,2007-10-01,True,html_old,52318,46530.7,49709.5,31662.1,17216.5,11257.0,6.09,6.09,18469.6,
PARSVNATH,2008-01-31 15:22:00,2007-12-31,2007-10-01,False,html_old,52315,45636.9,48744.6,30984.3,16929.5,11465.7,6.21,6.21,18469.6,
PARSVNATH,2008-06-20 14:18:00,2008-03-31,2008-01-01,False,html_old,54958,52649.1,54021.9,37066.6,15170.0,10887.9,5.9,5.9,18469.6,
PARSVNATH,2008-07-31 13:13:00,2008-06-30,2008-04-01,True,html_old,57053,37283.37,38074.63,25859.18,10475.45,7395.93,4.0,4.0,18469.62,
PARSVNATH,2008-07-31 13:26:00,2008-06-30,2008-04-01,False,html_old,57054,36479.96,37174.66,25403.72,10031.47,7129.47,3.86,3.86,18469.62,
PARSVNATH,2008-10-31 20:58:00,2008-09-30,2008-07-01,True,html_old,60161,21756.19,,18653.76,2119.43,2186.52,1.19,1.19,18469.62,
PARSVNATH,2008-10-31 20:58:00,2008-09-30,2008-07-01,False,html_old,60154,21341.36,,18080.24,2238.32,2285.92,1.24,1.24,18469.62,
PARSVNATH,2009-01-31 17:57:00,2008-12-31,2008-10-01,True,html_old,62114,9052.24,,7628.38,379.87,539.03,0.29,0.29,18469.62,
PARSVNATH,2009-01-31 17:57:00,2008-12-31,2008-10-01,False,html_old,62110,8574.37,,7170.05,325.62,533.79,0.29,0.29,18469.63,
PARSVNATH,2009-06-22 09:35:00,2009-03-31,2009-01-01,True,html_old,64634,1747.99,,-254.99,719.83,1160.19,0.63,0.63,18469.62,
PARSVNATH,2009-06-22 09:35:00,2009-03-31,2009-01-01,False,html_old,64632,6958.59,,4417.69,1257.35,1355.19,0.73,0.73,18469.62,
PARSVNATH,2009-07-30 19:17:00,2009-06-30,2009-04-01,False,html_old,66736,10725.96,,7098.9,2209.76,1392.75,0.75,0.75,18469.62,
PARSVNATH,2009-07-30 19:42:00,2009-06-30,2009-04-01,True,html_old,66737,11372.95,,7748.04,2213.67,1381.21,0.75,0.75,18469.62,
PARSVNATH,2009-10-15 09:56:00,2009-09-30,2009-07-01,False,html_old,67660,14758.52,,11343.03,4817.83,5714.95,3.09,3.09,18469.62,
PARSVNATH,2009-10-15 10:03:00,2009-09-30,2009-07-01,True,html_old,67663,16846.95,,12625.71,5593.07,6200.73,3.33,3.33,18469.62,
PARSVNATH,2010-02-01 10:24:00,2009-12-31,2009-10-01,True,html_old,72262,30363.56,,23149.44,5819.94,2882.21,1.26,1.26,19855.25,
PARSVNATH,2010-02-01 10:24:00,2009-12-31,2009-10-01,False,html_old,72261,21126.9,,15004.8,4881.98,3266.89,1.65,1.65,19855.25,
PARSVNATH,2010-04-29 19:38:00,2010-03-31,2010-01-01,True,html_old,73172,35488.89,,27650.44,5992.39,3596.92,1.75,1.75,19855.25,
PARSVNATH,2010-04-29 19:38:00,2010-03-31,2010-01-01,False,html_old,73171,30342.63,,23500.04,4968.44,3010.49,1.52,1.52,19855.25,
PARSVNATH,2010-08-11 18:17:00,2010-06-30,2010-04-01,False,html_old,77105,16944.9,,14606.33,1384.03,1061.94,0.53,0.53,19855.25,
PARSVNATH,2010-08-11 18:42:00,2010-06-30,2010-04-01,True,html_old,77107,25279.31,,19031.22,5359.85,4013.02,1.6,1.6,19855.25,
PARSVNATH,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80519,15102.02,,10864.23,3208.55,2257.56,1.14,1.14,19855.25,
PARSVNATH,2010-11-13 12:28:00,2010-09-30,2010-07-01,True,html_old,80517,19553.04,,9988.03,8585.66,5790.72,2.51,2.51,19855.25,
PARSVNATH,2011-02-14 18:31:00,2010-12-31,2010-10-01,True,html_old,82997,21983.31,,15434.26,5608.42,3823.02,0.73,0.73,21759.06,
PARSVNATH,2011-02-14 18:31:00,2010-12-31,2010-10-01,False,html_old,82996,21356.59,,17431.9,3107.27,2280.57,0.53,0.53,21759.06,
PARSVNATH,2011-07-13 17:58:00,2011-03-31,2011-01-01,True,html_old,86645,23476.24,,18985.24,4975.54,3181.39,0.65,0.65,21759.06,
