symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JAMNAAUTO,2010-12-09 12:22:00,2010-09-30,2010-07-01,True,html_old,81357,21864.0,,19637.0,1513.0,956.0,2.53,2.53,3920.0,
JAMNAAUTO,2010-12-09 12:22:00,2010-09-30,2010-07-01,False,html_old,81353,19564.0,,18213.0,1638.0,1383.0,3.66,3.66,3920.0,
JAMNAAUTO,2011-02-03 16:07:00,2010-12-31,2010-10-01,True,html_old,82317,21602.0,,19819.0,1290.0,661.0,1.72,1.72,3925.0,
JAMNAAUTO,2011-02-03 16:07:00,2010-12-31,2010-10-01,False,html_old,82316,20073.0,,19188.0,1159.0,810.0,2.11,2.11,3925.0,
JAMNAAUTO,2011-05-02 15:46:00,2011-03-31,2011-01-01,True,html_old,84013,26844.0,,24896.0,1525.0,1248.0,3.18,3.18,3929.0,
JAMNAAUTO,2011-05-02 15:46:00,2011-03-31,2011-01-01,False,html_old,84010,24169.0,,23062.0,2102.0,1826.0,4.65,4.65,3929.0,
JAMNAAUTO,2011-08-02 20:19:00,2011-06-30,2011-04-01,False,html_old,87509,21008.0,,19849.0,886.0,594.0,1.38,1.35,3932.0,
JAMNAAUTO,2011-08-02 20:19:00,2011-06-30,2011-04-01,True,html_old,87500,24298.0,,22110.0,1574.0,1284.0,3.13,3.1,3932.0,
JAMNAAUTO,2011-11-22 18:31:00,2011-09-30,2011-07-01,False,html_old,91133,22182.0,,21532.0,2165.0,1773.0,4.48,4.42,3936.46,
JAMNAAUTO,2011-11-22 18:31:00,2011-09-30,2011-07-01,True,html_old,91132,27026.0,,25144.0,1532.0,1077.0,2.95,2.91,3936.46,
JAMNAAUTO,2012-02-06 15:05:00,2011-12-31,2011-10-01,False,html_old,91832,23083.0,,22478.0,967.0,757.0,1.92,1.9,3939.36,
JAMNAAUTO,2012-02-06 15:05:00,2011-12-31,2011-10-01,True,html_old,91830,24832.0,,23448.0,947.0,731.0,1.86,1.84,3939.36,
JAMNAAUTO,2012-06-01 16:49:00,2012-03-31,2012-01-01,True,html_old,96077,35523.0,,33704.0,1372.0,1126.0,2.86,2.84,3940.0,
JAMNAAUTO,2012-06-08 18:18:00,2012-03-31,2012-01-01,False,html_old,96087,29285.0,,28241.0,1393.0,1157.0,3.03,2.98,3940.0,
JAMNAAUTO,2012-07-31 20:33:00,2012-06-30,2012-04-01,False,html_old,97837,21344.0,,20280.0,1255.0,1011.0,,,3947.0,
JAMNAAUTO,2012-07-31 20:33:00,2012-06-30,2012-04-01,True,html_old,97834,24702.0,,22970.0,1258.0,1011.0,,,3947.0,
JAMNAAUTO,2012-11-08 21:45:00,2012-09-30,2012-07-01,True,html_old,101006,26352.0,,24828.0,976.0,933.0,,,3947.0,
JAMNAAUTO,2012-12-01 11:41:00,2012-09-30,2012-07-01,False,html_old,101943,23219.0,,22297.0,1082.0,1040.0,,,3947.0,
JAMNAAUTO,2013-02-13 21:04:00,2012-12-31,2012-10-01,True,html_old,103132,22943.0,,21993.0,250.0,309.0,,,3949.0,
JAMNAAUTO,2013-02-13 21:04:00,2012-12-31,2012-10-01,False,html_old,103131,18945.0,,18600.0,254.0,316.0,,,3949.0,
JAMNAAUTO,2013-06-12 18:37:00,2013-03-31,2013-01-01,False,html_old,107347,20515.0,,19838.0,761.0,547.0,,,3950.0,0.0
JAMNAAUTO,2013-06-12 18:37:00,2013-03-31,2013-01-01,True,html_old,107349,24018.0,,22568.0,732.0,520.0,,,3950.0,0.0
JAMNAAUTO,2013-08-20 13:41:00,2013-06-30,2013-04-01,True,html_old,110991,23147.0,,21887.0,2475.0,1897.0,,,3950.0,0.0
JAMNAAUTO,2013-08-20 13:41:00,2013-06-30,2013-04-01,False,html_old,110992,19858.0,,18936.0,2448.0,1964.0,,,3950.0,0.0
JAMNAAUTO,2013-11-21 08:25:00,2013-09-30,2013-07-01,False,html_old,112833,15713.0,,15839.0,-433.0,-78.0,,,3950.0,13357.0
JAMNAAUTO,2013-11-21 08:25:00,2013-09-30,2013-07-01,True,html_old,112834,19036.0,,18745.0,-248.0,21.0,,,3950.0,13150.0
JAMNAAUTO,2014-02-24 12:37:00,2013-12-31,2013-10-01,False,html_old,115970,14602.0,,15505.0,-996.0,-743.0,,,3950.0,0.0
JAMNAAUTO,2014-02-24 12:37:00,2013-12-31,2013-10-01,True,html_old,115969,16987.0,,17447.0,-954.0,-829.0,,,3950.0,0.0
