symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
POONAWALLA,2007-07-01 18:04:00,2007-03-31,2007-01-01,False,html_old,46488,,,,,,,,,
POONAWALLA,2007-07-30 17:25:00,2007-06-30,2007-04-01,False,html_old,47620,,,,,,,,,
POONAWALLA,2007-10-30 11:46:00,2007-09-30,2007-07-01,False,html_old,49654,,,,,,,,,
POONAWALLA,2008-01-25 14:21:00,2007-12-31,2007-10-01,False,html_old,51670,,,,,,,,,
POONAWALLA,2008-05-20 10:58:00,2008-03-31,2008-01-01,False,html_old,54172,,,,,,,,,
POONAWALLA,2008-07-21 14:59:00,2008-06-30,2008-04-01,False,html_old,55932,,,,,,,,,
POONAWALLA,2008-10-22 19:27:00,2008-09-30,2008-07-01,False,html_old,58252,,,,,,,,,
POONAWALLA,2009-01-31 18:12:00,2008-12-31,2008-10-01,False,html_old,62112,,,,,,,,,
POONAWALLA,2009-06-30 21:34:00,2009-03-31,2009-01-01,False,html_old,65337,,,,,,,,,
POONAWALLA,2009-08-03 09:04:00,2009-06-30,2009-04-01,True,html_old,67099,,,,,,,,,
POONAWALLA,2009-08-03 09:04:00,2009-06-30,2009-04-01,False,html_old,67094,,,,,,,,,
POONAWALLA,2009-10-23 15:28:00,2009-09-30,2009-07-01,True,html_old,68052,,,,,,,,,
POONAWALLA,2009-10-23 15:34:00,2009-09-30,2009-07-01,False,html_old,68050,,,,,,,,,
POONAWALLA,2010-01-12 17:15:00,2009-12-31,2009-10-01,True,html_old,70778,,,,,,,,,
POONAWALLA,2010-01-12 17:15:00,2009-12-31,2009-10-01,False,html_old,70777,,,,,,,,,
POONAWALLA,2010-06-01 14:45:00,2010-03-31,2010-01-01,False,html_old,75291,,,,,,,,,
POONAWALLA,2010-06-01 15:30:00,2010-03-31,2010-01-01,True,html_old,75296,,,,,,,,,
POONAWALLA,2010-07-15 13:19:00,2010-06-30,2010-04-01,False,html_old,75622,,,,,,,,,
POONAWALLA,2010-07-15 13:24:00,2010-06-30,2010-04-01,True,html_old,75621,,,,,,,,,
POONAWALLA,2010-10-12 15:35:00,2010-09-30,2010-07-01,True,html_old,77850,,,,,,,,,
POONAWALLA,2010-10-12 16:02:00,2010-09-30,2010-07-01,False,html_old,77852,,,,,,,,,
POONAWALLA,2011-01-14 14:17:00,2010-12-31,2010-10-01,False,html_old,81439,,,,,,,,,
POONAWALLA,2011-01-14 14:40:00,2010-12-31,2010-10-01,True,html_old,81440,,,,,,,,,
POONAWALLA,2011-04-19 10:40:00,2011-03-31,2011-01-01,False,html_old,83454,,,,,,,,,
POONAWALLA,2011-04-19 10:40:00,2011-03-31,2011-01-01,True,html_old,83452,,,,,,,,,
POONAWALLA,2011-07-12 14:31:00,2011-06-30,2011-04-01,True,html_old,86627,,,,,,,,,
POONAWALLA,2011-07-13 10:18:00,2011-06-30,2011-04-01,False,html_old,86630,,,,,,,,,
POONAWALLA,2011-10-18 10:51:00,2011-09-30,2011-07-01,False,html_old,89141,,,,,,,,,
POONAWALLA,2011-10-19 11:31:00,2011-09-30,2011-07-01,True,html_old,89142,,,,,,,,,
POONAWALLA,2012-01-16 16:25:00,2011-12-31,2011-10-01,False,html_old,91308,,,,,,,,,
POONAWALLA,2012-05-14 20:09:00,2012-03-31,2012-01-01,True,html_old,93710,,,,,,,,,
POONAWALLA,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,93706,,,,,,,,,
POONAWALLA,2012-07-12 15:04:00,2012-06-30,2012-04-01,False,html_old,97294,,,,,,,,,
POONAWALLA,2012-07-12 15:10:00,2012-06-30,2012-04-01,True,html_old,97295,,,,,,,,,
POONAWALLA,2012-10-19 20:20:00,2012-09-30,2012-07-01,True,html_old,99852,,,,,,,,,
POONAWALLA,2012-10-19 20:20:00,2012-09-30,2012-07-01,False,html_old,99835,,,,,,,,,
POONAWALLA,2013-01-17 18:42:00,2012-12-31,2012-10-01,True,html_old,102057,,,,,,,,,
POONAWALLA,2013-01-17 18:42:00,2012-12-31,2012-10-01,False,html_old,102056,,,,,,,,,
POONAWALLA,2013-05-09 17:01:00,2013-03-31,2013-01-01,False,html_old,104557,,,,,,,,,
POONAWALLA,2013-05-09 17:01:00,2013-03-31,2013-01-01,True,html_old,104559,,,,,,,,,
POONAWALLA,2013-07-19 15:53:00,2013-06-30,2013-04-01,False,html_old,109027,,,,,,,,,
POONAWALLA,2013-07-19 15:53:00,2013-06-30,2013-04-01,True,html_old,109028,,,,,,,,,
POONAWALLA,2013-11-06 13:25:00,2013-09-30,2013-07-01,True,html_old,112101,,,,,,,,,
POONAWALLA,2013-11-06 13:25:00,2013-09-30,2013-07-01,False,html_old,112100,,,,,,,,,
POONAWALLA,2014-02-01 16:25:00,2013-12-31,2013-10-01,True,html_old,114478,,,,,,,,,
POONAWALLA,2014-02-01 16:25:00,2013-12-31,2013-10-01,False,html_old,114479,,,,,,,,,
POONAWALLA,2014-05-07 18:09:00,2014-03-31,2014-01-01,True,html_old,116873,,,,,,,,,
POONAWALLA,2014-05-07 18:09:00,2014-03-31,2014-01-01,False,html_old,116871,,,,,,,,,
POONAWALLA,2014-08-11 10:01:00,2014-06-30,2014-04-01,True,html_old,121252,,,,,,,,,
POONAWALLA,2014-08-11 10:01:00,2014-06-30,2014-04-01,False,html_old,121253,,,,,,,,,
POONAWALLA,2014-11-11 14:57:00,2014-09-30,2014-07-01,False,html_old,123591,,,,,,,,,
POONAWALLA,2014-11-11 15:05:00,2014-09-30,2014-07-01,True,html_old,123592,,,,,,,,,
POONAWALLA,2015-02-04 17:17:00,2014-12-31,2014-10-01,True,html_old,125632,,,,,,,,,
POONAWALLA,2015-02-04 17:17:00,2014-12-31,2014-10-01,False,html_old,125631,,,,,,,,,
POONAWALLA,2015-05-09 11:29:00,2015-03-31,2015-01-01,False,html_old,127659,,,,,,,,,
POONAWALLA,2015-05-09 11:33:00,2015-03-31,2015-01-01,True,html_old,127666,,,,,,,,,
POONAWALLA,2015-08-01 14:47:00,2015-06-30,2015-04-01,False,html_old,1000551,,,,,,,,,
POONAWALLA,2015-08-01 14:47:00,2015-06-30,2015-04-01,True,html_old,1000550,,,,,,,,,
POONAWALLA,2015-11-06 20:30:00,2015-09-30,2015-07-01,False,html_old,1002795,,,,,,,,,
POONAWALLA,2015-11-06 20:30:00,2015-09-30,2015-07-01,True,html_old,1002794,,,,,,,,,
POONAWALLA,2016-02-10 20:37:00,2015-12-31,2015-10-01,False,html_old,1005117,,,,,,,,,
POONAWALLA,2016-02-10 20:37:00,2015-12-31,2015-10-01,True,html_old,1005116,,,,,,,,,
POONAWALLA,2016-05-16 11:00:00,2016-03-31,2016-01-01,False,html_old,1007003,,,,,,,,,
POONAWALLA,2016-05-16 11:00:00,2016-03-31,2016-01-01,True,html_old,1007001,,,,,,,,,
POONAWALLA,2016-09-07 18:12:00,2016-06-30,2016-04-01,True,html_old,1012383,,,,,,,,,
POONAWALLA,2016-09-07 18:12:00,2016-06-30,2016-04-01,False,html_old,1012384,,,,,,,,,
POONAWALLA,2016-11-08 14:09:00,2016-09-30,2016-07-01,False,html_old,1015379,,,,,,,,,
POONAWALLA,2016-11-08 14:09:00,2016-09-30,2016-07-01,True,html_old,1015378,,,,,,,,,
POONAWALLA,2017-02-11 18:26:00,2016-12-31,2016-10-01,True,html_old,1019159,,,,,,,,,
POONAWALLA,2017-02-11 18:26:00,2016-12-31,2016-10-01,False,html_old,1019160,,,,,,,,,
POONAWALLA,2017-05-29 15:24:00,2017-03-31,2017-01-01,False,html_old,1021825,,,,,,,,,
POONAWALLA,2017-05-29 15:24:00,2017-03-31,2017-01-01,True,html_old,1021823,,,,,,,,,
POONAWALLA,2017-08-17 13:17:00,2017-06-30,2017-04-01,False,html_old,1028369,,,,,,,,,
POONAWALLA,2017-08-17 13:17:00,2017-06-30,2017-04-01,True,html_old,1028368,,,,,,,,,
POONAWALLA,2017-11-16 17:01:00,2017-09-30,2017-07-01,False,html_old,1032691,,,,,,,,,
POONAWALLA,2017-11-16 17:01:00,2017-09-30,2017-07-01,True,html_old,1032690,,,,,,,,,
POONAWALLA,2018-02-05 11:50:00,2017-12-31,2017-10-01,True,html_old,1035890,,,,,,,,,
POONAWALLA,2018-02-05 11:51:00,2017-12-31,2017-10-01,False,html_old,1035891,,,,,,,,,
POONAWALLA,2018-05-26 14:40:00,2018-03-31,2018-01-01,False,xbrl_new,1040370,5500734000.0,,4763909000.0,841319000.0,,3.34,3.33,474057000.0,
POONAWALLA,2018-05-26 14:50:00,2018-03-31,2018-01-01,True,xbrl_new,1039869,5809271000.0,,5121572000.0,780301000.0,,3.02,3.01,474057000.0,
POONAWALLA,2018-09-05 10:13:00,2018-06-30,2018-04-01,True,xbrl_new,1049379,5861802000.0,6057303000.0,5170327000.0,886976000.0,681237000.0,2.57,2.56,538573000.0,
POONAWALLA,2018-09-05 10:17:00,2018-06-30,2018-04-01,False,xbrl_new,1049378,5334599000.0,5523641000.0,4745608000.0,778033000.0,514562000.0,1.94,1.93,538573000.0,
POONAWALLA,2019-01-17 10:47:00,2018-09-30,2018-07-01,False,xbrl_new,1054317,5659863000.0,5802894000.0,4859649000.0,943245000.0,705826000.0,2.62,2.61,538573000.0,
POONAWALLA,2019-01-17 10:47:00,2018-09-30,2018-07-01,True,xbrl_new,1054319,6242861000.0,6393041000.0,5324695000.0,1068346000.0,765972000.0,2.84,2.83,538573000.0,
POONAWALLA,2019-02-01 20:30:00,2018-12-31,2018-10-01,True,xbrl_new,1055486,6247306000.0,6339246000.0,5143475000.0,1195771000.0,739857000.0,2.75,2.73,538603000.0,
POONAWALLA,2019-02-01 20:31:00,2018-12-31,2018-10-01,False,xbrl_new,1055484,5639477000.0,5712397000.0,4659738000.0,1052659000.0,665713000.0,2.47,2.45,538603000.0,
POONAWALLA,2019-09-09 20:14:00,2019-06-30,2019-04-01,True,xbrl_new,1065689,,,,,,,,,
POONAWALLA,2019-09-09 20:14:00,2019-06-30,2019-04-01,False,xbrl_new,1065687,,,,,,,,,
POONAWALLA,2019-12-03 16:34:00,2019-09-30,2019-07-01,False,xbrl_new,1070846,,,,,,,,,
POONAWALLA,2020-01-13 11:04:00,2019-09-30,2019-07-01,True,xbrl_new,1070852,,,,,,,,,
POONAWALLA,2020-01-13 11:11:00,2019-03-31,2019-01-01,False,xbrl_new,1068244,,,,,,,,,
POONAWALLA,2020-02-26 19:18:00,2019-12-31,2019-10-01,False,xbrl_new,1075742,5184130000.0,5390944000.0,5323677000.0,67267000.0,53995000.0,0.2,0.2,538866000.0,
POONAWALLA,2020-03-05 21:07:00,2019-12-31,2019-10-01,True,xbrl_new,1075744,6090601000.0,6323317000.0,6044911000.0,278406000.0,223881000.0,0.83,0.83,538866000.0,
POONAWALLA,2020-06-18 18:34:00,2020-03-31,2020-01-01,False,xbrl_new,1083583,5194269000.0,5244212000.0,5256157000.0,-11945000.0,-353502000.0,-1.31,-1.31,539031000.0,
POONAWALLA,2020-08-06 21:45:00,2020-03-31,2020-01-01,True,xbrl_new,1083587,6103222000.0,6176201000.0,6173938000.0,2263000.0,-355080000.0,-1.32,-1.31,539031000.0,
POONAWALLA,2020-09-18 15:41:00,2020-06-30,2020-04-01,False,xbrl_new,1089750,4736483000.0,4776724000.0,4438612000.0,338112000.0,267957000.0,0.99,0.99,539040000.0,
POONAWALLA,2020-09-18 15:41:00,2020-06-30,2020-04-01,True,xbrl_new,1089749,5658768000.0,5699009000.0,5258559000.0,440450000.0,377145000.0,1.4,1.4,539040000.0,
POONAWALLA,2020-11-07 19:05:00,2020-09-30,2020-07-01,True,xbrl_new,1095319,5938745000.0,6026473000.0,5558908000.0,467565000.0,380515000.0,1.41,1.41,539050000.0,
POONAWALLA,2020-11-07 19:09:00,2020-09-30,2020-07-01,False,xbrl_new,1095321,4885040000.0,4962217000.0,4690914000.0,271303000.0,197055000.0,0.73,0.73,539050000.0,
POONAWALLA,2021-02-06 18:29:00,2020-12-31,2020-10-01,True,xbrl_new,1102388,5893293000.0,5958113000.0,5789291000.0,168822000.0,129900000.0,0.48,0.48,539183000.0,
POONAWALLA,2021-02-06 18:31:00,2020-12-31,2020-10-01,False,xbrl_new,1102390,4546552000.0,4594384000.0,4578543000.0,15841000.0,10527000.0,0.04,0.04,539183000.0,
POONAWALLA,2021-05-31 23:07:00,2021-03-31,2021-01-01,False,xbrl_new,1109200,4347008000.0,4462972000.0,12814731000.0,-8351759000.0,-6259147000.0,-23.22,-23.22,539233000.0,
POONAWALLA,2021-05-31 23:12:00,2021-03-31,2021-01-01,True,xbrl_new,1109202,5728406000.0,5871415000.0,14490786000.0,-8619371000.0,-6477204000.0,-24.03,-24.03,539233000.0,
POONAWALLA,2021-08-14 16:07:00,2021-06-30,2021-04-01,False,xbrl_new,1116661,3725605000.0,3774198000.0,3145567000.0,628631000.0,498231000.0,0.87,0.86,1528681000.0,
POONAWALLA,2021-08-14 16:14:00,2021-06-30,2021-04-01,True,xbrl_new,1116667,4762989000.0,4831921000.0,4066197000.0,765724000.0,645389000.0,1.12,1.12,1528681000.0,
POONAWALLA,2021-10-27 18:33:00,2021-09-30,2021-07-01,False,xbrl_new,1118106,3934266000.0,3971217000.0,2987730000.0,983487000.0,740296000.0,0.97,0.97,1529055000.0,
