symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UNOMINDA,2007-02-28 20:30:00,2006-12-31,2006-10-01,False,html_old,44110,,,,,,,,,
UNOMINDA,2007-05-28 16:51:00,2007-03-31,2007-01-01,False,html_old,45679,,,,,,,,,
UNOMINDA,2007-07-25 17:25:00,2007-06-30,2007-04-01,False,html_old,47153,,,,,,,,,
UNOMINDA,2007-11-06 19:40:00,2007-09-30,2007-07-01,False,html_old,51036,,,,,,,,,
UNOMINDA,2008-01-24 13:39:00,2007-12-31,2007-10-01,False,html_old,51577,,,,,,,,,
UNOMINDA,2008-05-26 11:28:00,2008-03-31,2008-01-01,False,html_old,54304,,,,,,,,,
UNOMINDA,2008-07-25 09:43:00,2008-06-30,2008-04-01,False,html_old,56162,,,,,,,,,
UNOMINDA,2008-10-25 13:31:00,2008-09-30,2008-07-01,False,html_old,58882,,,,,,,,,
UNOMINDA,2009-01-31 16:04:00,2008-12-31,2008-10-01,False,html_old,62029,,,,,,,,,
UNOMINDA,2009-05-29 19:26:00,2009-03-31,2009-01-01,False,html_old,64270,,,,,,,,,
UNOMINDA,2009-07-30 12:56:00,2009-06-30,2009-04-01,False,html_old,66597,,,,,,,,,
UNOMINDA,2009-10-29 17:23:00,2009-09-30,2009-07-01,False,html_old,69156,,,,,,,,,
UNOMINDA,2010-01-29 18:16:00,2009-12-31,2009-10-01,False,html_old,71851,,,,,,,,,
UNOMINDA,2010-07-29 20:43:00,2010-06-30,2010-04-01,False,html_old,76388,,,,,,,,,
UNOMINDA,2010-11-11 09:36:00,2010-09-30,2010-07-01,True,html_old,80289,,,,,,,,,
UNOMINDA,2010-11-11 19:46:00,2010-09-30,2010-07-01,False,html_old,80357,,,,,,,,,
UNOMINDA,2011-02-08 11:06:00,2010-12-31,2010-10-01,False,html_old,82506,,,,,,,,,
UNOMINDA,2011-02-08 11:14:00,2010-12-31,2010-10-01,True,html_old,82507,,,,,,,,,
UNOMINDA,2011-08-19 15:43:00,2011-06-30,2011-04-01,True,html_old,88627,,,,,,,,,
UNOMINDA,2011-08-19 15:43:00,2011-06-30,2011-04-01,False,html_old,88626,,,,,,,,,
UNOMINDA,2011-11-18 15:38:00,2011-09-30,2011-07-01,False,html_old,90888,,,,,,,,,
UNOMINDA,2011-12-01 17:21:00,2011-09-30,2011-07-01,True,html_old,91100,,,,,,,,,
UNOMINDA,2012-02-20 14:29:00,2011-12-31,2011-10-01,True,html_old,92862,,,,,,,,,
UNOMINDA,2012-02-20 14:29:00,2011-12-31,2011-10-01,False,html_old,92861,,,,,,,,,
UNOMINDA,2012-06-22 18:17:00,2012-03-31,2012-01-01,True,html_old,97221,,,,,,,,,
UNOMINDA,2012-06-22 18:17:00,2012-03-31,2012-01-01,False,html_old,97219,,,,,,,,,
UNOMINDA,2012-09-06 09:10:00,2012-06-30,2012-04-01,False,html_old,99527,,,,,,,,,
UNOMINDA,2012-11-20 18:24:00,2012-09-30,2012-07-01,False,html_old,101804,,,,,,,,,
UNOMINDA,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103425,,,,,,,,,
UNOMINDA,2013-05-29 11:29:00,2013-03-31,2013-01-01,False,html_old,106033,,,,,,,,,
UNOMINDA,2013-08-19 16:41:00,2013-06-30,2013-04-01,False,html_old,110937,,,,,,,,,
UNOMINDA,2013-11-22 17:37:00,2013-09-30,2013-07-01,False,html_old,113329,,,,,,,,,
UNOMINDA,2014-02-20 12:17:00,2013-12-31,2013-10-01,False,html_old,115762,,,,,,,,,
UNOMINDA,2014-06-11 16:57:00,2014-03-31,2014-01-01,False,html_old,120185,,,,,,,,,
UNOMINDA,2014-08-18 17:57:00,2014-06-30,2014-04-01,False,html_old,121924,,,,,,,,,
UNOMINDA,2014-11-22 15:53:00,2014-09-30,2014-07-01,False,html_old,124625,,,,,,,,,
UNOMINDA,2015-02-18 21:01:00,2014-12-31,2014-10-01,False,html_old,126468,,,,,,,,,
UNOMINDA,2015-05-28 13:45:00,2015-03-31,2015-01-01,False,html_old,129315,,,,,,,,,
UNOMINDA,2015-08-13 15:01:00,2015-06-30,2015-04-01,False,html_old,1001208,,,,,,,,,
UNOMINDA,2015-08-13 15:01:00,2015-06-30,2015-04-01,True,html_old,1001207,,,,,,,,,
UNOMINDA,2015-11-06 20:06:00,2015-09-30,2015-07-01,True,html_old,1002811,,,,,,,,,
UNOMINDA,2015-11-06 20:06:00,2015-09-30,2015-07-01,False,html_old,1002810,,,,,,,,,
UNOMINDA,2016-02-06 18:15:00,2015-12-31,2015-10-01,True,html_old,1004752,,,,,,,,,
UNOMINDA,2016-02-06 18:15:00,2015-12-31,2015-10-01,False,html_old,1004751,,,,,,,,,
UNOMINDA,2016-05-24 11:53:00,2016-03-31,2016-01-01,False,html_old,1007816,,,,,,,,,
UNOMINDA,2016-05-24 11:53:00,2016-03-31,2016-01-01,True,html_old,1007817,,,,,,,,,
UNOMINDA,2016-08-30 15:09:00,2016-06-30,2016-04-01,True,html_old,1012147,,,,,,,,,
UNOMINDA,2016-08-30 15:09:00,2016-06-30,2016-04-01,False,html_old,1012146,,,,,,,,,
UNOMINDA,2016-11-17 17:50:00,2016-09-30,2016-07-01,True,html_old,1016043,,,,,,,,,
UNOMINDA,2016-11-17 17:50:00,2016-09-30,2016-07-01,False,html_old,1016042,,,,,,,,,
UNOMINDA,2017-02-09 10:00:00,2016-12-31,2016-10-01,True,html_old,1018871,,,,,,,,,
UNOMINDA,2017-02-09 10:00:00,2016-12-31,2016-10-01,False,html_old,1018870,,,,,,,,,
UNOMINDA,2017-05-30 21:11:00,2017-03-31,2017-01-01,True,html_old,1022356,,,,,,,,,
UNOMINDA,2017-05-30 21:11:00,2017-03-31,2017-01-01,False,html_old,1022355,,,,,,,,,
UNOMINDA,2017-09-01 12:41:00,2016-06-30,2016-04-01,True,html_old,1030243,,,,,,,,,
UNOMINDA,2017-09-01 12:41:00,2017-06-30,2017-04-01,True,html_old,1030242,,,,,,,,,
UNOMINDA,2017-09-01 12:41:00,2016-06-30,2016-04-01,False,html_old,1030241,,,,,,,,,
UNOMINDA,2017-09-01 12:41:00,2017-06-30,2017-04-01,False,html_old,1030240,,,,,,,,,
UNOMINDA,2017-11-22 19:44:00,2017-09-30,2017-07-01,True,html_old,1033106,,,,,,,,,
UNOMINDA,2017-11-22 19:44:00,2016-09-30,2016-07-01,True,html_old,1033107,,,,,,,,,
UNOMINDA,2017-11-22 19:44:00,2016-09-30,2016-07-01,False,html_old,1033105,,,,,,,,,
UNOMINDA,2017-11-22 19:44:00,2017-09-30,2017-07-01,False,html_old,1033104,,,,,,,,,
UNOMINDA,2018-02-26 13:22:00,2016-12-31,2016-10-01,True,html_old,1037641,,,,,,,,,
UNOMINDA,2018-02-26 13:22:00,2017-12-31,2017-10-01,True,html_old,1037640,,,,,,,,,
UNOMINDA,2018-02-26 13:22:00,2016-12-31,2016-10-01,False,html_old,1037639,,,,,,,,,
UNOMINDA,2018-02-26 13:22:00,2017-12-31,2017-10-01,False,html_old,1037638,,,,,,,,,
UNOMINDA,2018-06-01 11:37:00,2017-03-31,2017-01-01,True,xbrl_new,1041581,13708800000.0,13832600000.0,12641500000.0,1573500000.0,1399500000.0,15.67,15.62,174100000.0,
UNOMINDA,2018-06-01 11:39:00,2018-03-31,2018-01-01,False,xbrl_new,1041576,5046300000.0,5102400000.0,4635900000.0,466500000.0,362500000.0,4.19,4.18,174100000.0,
UNOMINDA,2018-06-01 11:40:00,2017-03-31,2017-01-01,False,xbrl_new,1041577,5046300000.0,5102400000.0,4635900000.0,466500000.0,362500000.0,4.19,4.18,174100000.0,
UNOMINDA,2018-06-01 11:45:00,2018-03-31,2018-01-01,True,xbrl_new,1041580,13708800000.0,13832600000.0,12641500000.0,1573500000.0,1399500000.0,15.67,15.62,174100000.0,
UNOMINDA,2018-08-24 18:44:00,2018-06-30,2018-04-01,True,xbrl_new,1048058,,,,,,,,,
UNOMINDA,2018-08-24 18:44:00,2018-06-30,2018-04-01,False,xbrl_new,1048057,,,,,,,,,
UNOMINDA,2018-11-21 12:57:00,2018-09-30,2018-07-01,True,xbrl_new,1051911,15217200000.0,15264800000.0,14035200000.0,1229600000.0,887800000.0,2.75,2.74,524400000.0,
UNOMINDA,2018-11-21 13:00:00,2018-09-30,2018-07-01,False,xbrl_new,1051909,5391800000.0,5559900000.0,4978900000.0,581000000.0,459400000.0,1.74,1.73,524400000.0,
UNOMINDA,2019-02-11 18:15:00,2018-12-31,2018-10-01,True,xbrl_new,1056298,14700900000.0,14727900000.0,13650100000.0,1077800000.0,813200000.0,2.65,2.65,524400000.0,
UNOMINDA,2019-02-11 18:17:00,2018-12-31,2018-10-01,False,xbrl_new,1056294,5093800000.0,5176100000.0,4807400000.0,368700000.0,283500000.0,1.08,1.08,524400000.0,
UNOMINDA,2019-05-16 20:58:00,2019-03-31,2019-01-01,False,xbrl_new,1060623,5337200000.0,5517100000.0,4951400000.0,565700000.0,435700000.0,1.66,1.66,524400000.0,
UNOMINDA,2019-06-25 17:31:00,2019-03-31,2019-01-01,True,xbrl_new,1060625,14864600000.0,14995300000.0,13897000000.0,1098300000.0,847800000.0,2.8,2.8,524400000.0,
UNOMINDA,2019-08-07 10:17:00,2019-06-30,2019-04-01,False,xbrl_new,1066004,5155000000.0,5225800000.0,4934300000.0,291500000.0,226100000.0,0.86,0.86,524400000.0,
