symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AMBUJACEM,2007-04-20 14:33:00,2007-03-31,2007-01-01,False,html_old,44301,143384.0,170025.0,87076.0,76789.0,59074.0,3.89,3.89,30414.0,0.0
AMBUJACEM,2007-07-20 14:45:00,2007-06-30,2007-04-01,False,html_old,46908,146436.0,151303.0,91905.0,55674.0,87775.0,5.78,5.77,30418.0,0.0
AMBUJACEM,2007-10-19 14:21:00,2007-09-30,2007-07-01,False,html_old,48694,129993.0,131832.0,92517.0,40878.0,29244.0,1.92,1.92,30433.0,
AMBUJACEM,2008-04-25 15:05:00,2008-03-31,2008-01-01,False,html_old,53178,165485.0,169541.0,120069.0,48317.0,32620.0,2.14,2.14,30448.0,
AMBUJACEM,2008-07-25 14:13:00,2008-06-30,2008-04-01,False,html_old,56199,156977.0,160473.0,115705.0,75616.0,57702.0,3.79,3.79,30451.0,
AMBUJACEM,2008-10-24 13:51:00,2008-09-30,2008-07-01,False,html_old,58660,138728.0,,105825.0,37111.0,25010.0,1.64,1.64,30452.0,
AMBUJACEM,2009-04-22 19:00:00,2009-03-31,2009-01-01,False,html_old,62757,184756.0,,139147.0,49053.0,33405.0,2.19,2.19,30452.0,
AMBUJACEM,2009-07-23 17:47:00,2009-06-30,2009-04-01,False,html_old,65899,184741.0,,143814.0,47323.0,32465.0,2.13,2.13,30456.0,
AMBUJACEM,2009-10-28 18:52:00,2009-09-30,2009-07-01,False,html_old,68897,161095.0,,125286.0,44232.0,31848.0,2.09,2.09,30461.0,
AMBUJACEM,2010-04-22 19:05:00,2010-03-31,2010-01-01,False,html_old,72716,199016.0,,144423.0,60981.0,46219.0,3.03,3.03,30474.0,
AMBUJACEM,2010-07-22 18:38:00,2010-06-30,2010-04-01,False,html_old,75840,204756.0,,154445.0,56175.0,39121.0,2.57,2.56,30494.0,
AMBUJACEM,2010-10-21 17:52:00,2010-09-30,2010-07-01,False,html_old,78191,156402.0,,138266.0,22196.0,15209.0,1.0,0.99,30512.0,
AMBUJACEM,2011-04-26 17:44:00,2011-03-31,2011-01-01,False,html_old,83644,220705.0,,170158.0,55919.0,40748.0,2.66,2.65,30604.0,
AMBUJACEM,2011-07-28 13:09:00,2011-06-30,2011-04-01,False,html_old,87135,217326.0,,169801.0,53202.0,34750.0,2.27,2.26,30633.0,
AMBUJACEM,2011-11-01 17:42:00,2011-09-30,2011-07-01,False,html_old,89776,180510.0,,162214.0,25484.0,17148.0,1.12,1.12,30653.0,
AMBUJACEM,2012-02-10 15:58:00,2011-12-31,2011-10-01,False,html_old,92417,232911.0,,203186.0,35682.0,30240.0,1.97,1.97,30687.0,
AMBUJACEM,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,93757,263331.0,,200973.0,44235.0,31222.0,2.03,2.03,30701.0,
AMBUJACEM,2012-07-26 16:29:00,2012-06-30,2012-04-01,False,html_old,97622,256595.0,,196511.0,67361.0,46890.0,,,30763.0,
AMBUJACEM,2012-10-18 20:25:00,2012-09-30,2012-07-01,False,html_old,99833,216835.0,,179058.0,45747.0,30397.0,,,30799.0,
AMBUJACEM,2013-02-09 16:58:00,2012-12-31,2012-10-01,False,html_old,102830,231332.0,,207064.0,32840.0,21197.0,,,30844.0,
AMBUJACEM,2013-05-08 16:05:00,2013-03-31,2013-01-01,False,html_old,104482,254483.0,,212427.0,56903.0,48790.0,,,30849.0,0.0
AMBUJACEM,2013-07-29 15:05:00,2013-06-30,2013-04-01,False,html_old,109300,234573.0,,197603.0,45776.0,32420.0,,,30875.0,0.0
AMBUJACEM,2013-11-07 16:01:00,2013-09-30,2013-07-01,False,html_old,112265,200494.0,,187415.0,23178.0,16597.0,,,30898.0,0.0
AMBUJACEM,2014-02-19 11:33:00,2013-12-31,2013-10-01,False,html_old,115511,219134.0,,202514.0,25555.0,31650.0,,,30917.0,0.0
AMBUJACEM,2014-04-29 13:13:00,2014-03-31,2014-01-01,False,html_old,116429,263980.0,,218191.0,58320.0,52001.0,,,30925.0,0.0
AMBUJACEM,2014-07-25 11:13:00,2014-06-30,2014-04-01,False,html_old,120811,270635.0,,225643.0,58146.0,40870.0,,,30945.0,0.0
AMBUJACEM,2014-11-03 16:13:00,2014-09-30,2014-07-01,False,html_old,123226,218755.0,,193880.0,33391.0,23906.0,,,30971.0,0.0
AMBUJACEM,2015-02-24 16:25:00,2014-12-31,2014-10-01,False,html_old,127026,237897.0,,218211.0,28484.0,32859.0,,,30995.0,0.0
AMBUJACEM,2015-05-09 13:49:00,2015-03-31,2015-01-01,False,html_old,127725,242457.0,,211085.0,42593.0,31769.0,,,31000.0,0.0
AMBUJACEM,2015-07-28 16:58:00,2015-06-30,2015-04-01,False,html_old,1000332,249276.0,,227521.0,30941.0,22635.0,,,31038.0,0.0
AMBUJACEM,2015-10-29 16:37:00,2015-09-30,2015-07-01,False,html_old,1002399,209516.0,,195600.0,20823.0,15357.0,,,31038.0,0.0
AMBUJACEM,2016-04-29 21:07:00,2016-03-31,2016-01-01,False,html_old,1006461,241830.0,,214250.0,42019.0,30376.0,,,31038.0,
AMBUJACEM,2016-08-06 18:42:00,2016-06-30,2016-04-01,False,html_old,1011102,254116.0,,211090.0,54649.0,39951.0,,,31038.0,
AMBUJACEM,2016-11-09 19:46:00,2016-09-30,2016-07-01,False,html_old,1015405,200428.0,,188777.0,34770.0,27702.0,,,39713.0,
AMBUJACEM,2016-11-09 19:47:00,2016-09-30,2016-07-01,True,html_old,1015406,447733.0,,426774.0,37291.0,25923.0,,,39713.0,
AMBUJACEM,2017-05-16 14:05:00,2017-03-31,2017-01-01,True,html_old,1021073,644902.0,,609616.0,50903.0,39431.0,,,39713.0,
AMBUJACEM,2017-05-16 14:05:00,2017-03-31,2017-01-01,False,html_old,1021072,289338.0,,271199.0,31235.0,24654.0,,,39713.0,
