symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CANBK,2007-05-03 09:11:00,2007-03-31,2007-01-01,False,html_old,44966,,,,,,,,,
CANBK,2007-07-25 13:34:00,2007-06-30,2007-04-01,False,html_old,47108,,,,,,,,,
CANBK,2007-10-31 15:34:00,2007-09-30,2007-07-01,False,html_old,50516,,,,,,,,,
CANBK,2008-01-23 18:16:00,2007-12-31,2007-10-01,False,html_old,51502,,,,,,,,,
CANBK,2008-04-26 16:37:00,2008-03-31,2008-01-01,False,html_old,53246,,,,,,,,,
CANBK,2008-07-21 12:45:00,2008-06-30,2008-04-01,False,html_old,55922,,,,,,,,,
CANBK,2008-10-20 12:34:00,2008-09-30,2008-07-01,False,html_old,57903,,,,,,,,,
CANBK,2009-01-23 11:38:00,2008-12-31,2008-10-01,False,html_old,61124,,,,,,,,,
CANBK,2009-04-29 13:43:00,2009-03-31,2009-01-01,False,html_old,63140,,,,,,,,,
CANBK,2009-07-22 12:46:00,2009-06-30,2009-04-01,False,html_old,65788,,,,,,,,,
CANBK,2009-10-26 12:44:00,2009-09-30,2009-07-01,False,html_old,68212,,,,,,,,,
CANBK,2010-01-28 12:14:00,2009-12-31,2009-10-01,False,html_old,71459,,,,,,,,,
CANBK,2010-04-28 12:29:00,2010-03-31,2010-01-01,False,html_old,72966,,,,,,,,,
CANBK,2010-07-20 11:25:00,2010-06-30,2010-04-01,False,html_old,75696,,,,,,,,,
CANBK,2010-10-20 14:55:00,2010-09-30,2010-07-01,False,html_old,78050,,,,,,,,,
CANBK,2011-01-31 12:58:00,2010-12-31,2010-10-01,False,html_old,82083,,,,,,,,,
CANBK,2011-05-05 13:53:00,2011-03-31,2011-01-01,False,html_old,84126,,,,,,,,,
CANBK,2011-07-27 14:37:00,2011-06-30,2011-04-01,False,html_old,87047,,,,,,,,,
CANBK,2011-10-31 13:11:00,2011-09-30,2011-07-01,False,html_old,89647,,,,,,,,,
CANBK,2012-01-27 14:47:00,2011-12-31,2011-10-01,False,html_old,91622,,,,,,,,,
CANBK,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,94225,,,,,,,,,
CANBK,2012-07-24 13:00:00,2012-06-30,2012-04-01,False,html_old,97487,,,,,,,,,
CANBK,2012-11-06 18:11:00,2012-09-30,2012-07-01,False,html_old,100721,,,,,,,,,
CANBK,2013-02-09 18:42:00,2012-12-31,2012-10-01,False,html_old,102851,,,,,,,,,
CANBK,2013-05-09 15:45:00,2013-03-31,2013-01-01,False,html_old,104547,947157.0,,,,,,,,
CANBK,2013-08-05 12:45:00,2013-06-30,2013-04-01,False,html_old,109683,1050788.0,,,,,,,,
CANBK,2013-11-19 16:25:00,2013-09-30,2013-07-01,False,html_old,112713,1042748.0,,,,,,,,
CANBK,2014-02-01 15:29:00,2013-12-31,2013-10-01,False,html_old,114456,1093529.0,,,,,,,,
CANBK,2014-05-05 17:37:00,2014-03-31,2014-01-01,False,html_old,116757,1160972.0,,,,,,,,
CANBK,2014-07-22 10:17:00,2014-06-30,2014-04-01,False,html_old,120714,1172801.0,,,,,,,,
CANBK,2014-11-11 11:25:00,2014-09-30,2014-07-01,False,html_old,123560,1191521.0,,,,,,,,
CANBK,2015-02-04 17:37:00,2014-12-31,2014-10-01,False,html_old,125640,1222786.0,,,,,,,,
CANBK,2015-05-25 17:05:00,2015-03-31,2015-01-01,False,html_old,128833,1242921.0,,,,,,,,
CANBK,2015-08-05 16:20:00,2015-06-30,2015-04-01,False,html_old,1000719,1225263.0,,,,,,,,
CANBK,2015-11-05 11:34:00,2015-09-30,2015-07-01,False,html_old,1002793,1247795.0,,,,,,,,
