symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KAJARIACER,2007-06-29 13:50:00,2007-03-31,2007-01-01,False,html_old,46341,12975.0,13005.0,12430.0,-723.0,-545.0,-0.74,-0.74,1471.0,0.0
KAJARIACER,2007-07-28 15:45:00,2007-06-30,2007-04-01,False,html_old,47448,9824.0,9837.0,8049.0,314.0,228.0,0.31,0.31,1471.0,0.0
KAJARIACER,2007-10-16 14:36:00,2007-09-30,2007-07-01,False,html_old,48527,11760.0,11880.0,10203.0,714.0,496.0,0.67,0.67,1471.0,
KAJARIACER,2008-02-05 15:48:00,2007-12-31,2007-10-01,False,html_old,52624,12987.0,13000.0,11474.0,445.0,312.0,0.42,0.42,1471.0,
KAJARIACER,2008-05-07 09:31:00,2008-03-31,2008-01-01,False,html_old,53863,15694.0,15701.0,14080.0,530.0,466.0,0.63,0.63,1471.0,
KAJARIACER,2008-07-26 15:01:00,2008-06-30,2008-04-01,False,html_old,56251,15847.0,15865.0,14520.0,322.0,232.0,0.32,0.32,1471.0,
KAJARIACER,2008-10-27 08:51:00,2008-09-30,2008-07-01,False,html_old,59215,16440.0,,14625.0,717.0,581.0,0.79,0.79,1471.0,
KAJARIACER,2009-01-30 15:58:00,2008-12-31,2008-10-01,False,html_old,61809,15690.0,,13976.0,49.0,19.0,0.03,0.03,1471.0,
KAJARIACER,2009-05-05 15:15:00,2009-03-31,2009-01-01,False,html_old,63528,18511.0,,16369.0,186.0,57.0,0.08,0.08,1471.0,
KAJARIACER,2009-07-20 12:57:00,2009-06-30,2009-04-01,False,html_old,65685,15600.0,,13708.0,806.0,604.0,0.82,0.82,1471.0,
KAJARIACER,2009-10-12 09:39:00,2009-09-30,2009-07-01,False,html_old,67561,18537.0,,16148.0,1222.0,877.0,1.19,1.19,1471.0,
KAJARIACER,2010-01-19 14:06:00,2009-12-31,2009-10-01,False,html_old,70880,17970.0,,15734.0,1252.0,827.0,1.12,1.12,1471.0,
KAJARIACER,2010-04-30 14:11:00,2010-03-31,2010-01-01,False,html_old,73236,21446.0,,19149.0,1864.0,1277.0,1.74,1.74,1471.0,
KAJARIACER,2010-07-12 09:28:00,2010-06-30,2010-04-01,False,html_old,75580,19511.0,,17156.0,1617.0,1132.0,1.54,1.54,1471.0,
KAJARIACER,2010-10-12 14:11:00,2010-09-30,2010-07-01,False,html_old,77845,22175.0,,19507.0,1902.0,1332.0,1.81,1.81,1471.0,
KAJARIACER,2011-01-20 12:26:00,2010-12-31,2010-10-01,False,html_old,81551,25366.0,,22139.0,2514.0,1759.0,2.39,2.39,1472.0,
KAJARIACER,2011-04-30 15:31:00,2011-03-31,2011-01-01,False,html_old,83948,28132.0,,24636.0,2885.0,1843.0,2.51,2.51,1472.0,
KAJARIACER,2011-07-18 20:03:00,2011-06-30,2011-04-01,True,html_old,86714,27131.0,,23752.0,2518.0,1736.0,2.32,2.32,1472.0,
KAJARIACER,2011-07-18 20:03:00,2011-06-30,2011-04-01,False,html_old,86713,26976.0,,23695.0,2439.0,1683.0,2.29,2.29,1472.0,
KAJARIACER,2011-10-13 16:50:00,2011-09-30,2011-07-01,True,html_old,89095,31728.0,,27860.0,2840.0,1960.0,2.62,2.62,1472.0,
KAJARIACER,2011-10-13 16:50:00,2011-09-30,2011-07-01,False,html_old,89094,31639.0,,27878.0,2738.0,1890.0,2.57,2.57,1472.0,
KAJARIACER,2012-01-17 18:01:00,2011-12-31,2011-10-01,True,html_old,91322,35032.0,,30497.0,3040.0,2131.0,2.86,2.86,1472.0,
KAJARIACER,2012-01-17 18:01:00,2011-12-31,2011-10-01,False,html_old,91321,34798.0,,30362.0,2968.0,2078.0,2.82,2.82,1472.0,
KAJARIACER,2012-05-08 13:00:00,2012-03-31,2012-01-01,True,html_old,93942,37262.0,,32500.0,3592.0,2358.0,3.19,3.19,1472.0,
KAJARIACER,2012-05-08 13:00:00,2012-03-31,2012-01-01,False,html_old,93936,37722.0,,33040.0,3607.0,2421.0,3.29,3.29,1472.0,
KAJARIACER,2012-07-13 16:05:00,2012-06-30,2012-04-01,True,html_old,97307,35604.0,,31076.0,3242.0,2233.0,,,1472.0,
KAJARIACER,2012-07-13 16:05:00,2012-06-30,2012-04-01,False,html_old,97306,35287.0,,30918.0,3216.0,2219.0,,,1472.0,
KAJARIACER,2012-10-18 20:25:00,2012-09-30,2012-07-01,True,html_old,99823,38874.0,,34135.0,3842.0,2630.0,,,1472.0,
KAJARIACER,2012-10-18 20:25:00,2012-09-30,2012-07-01,False,html_old,99822,38399.0,,33861.0,3894.0,2682.0,,,1472.0,
KAJARIACER,2013-03-06 18:10:00,2012-12-31,2012-10-01,True,html_old,102103,41726.0,,36835.0,3785.0,2581.0,,,1472.0,
KAJARIACER,2013-03-06 18:10:00,2012-12-31,2012-10-01,False,html_old,102102,40323.0,,35947.0,3587.0,2457.0,,,1472.0,
KAJARIACER,2013-05-18 15:21:00,2013-03-31,2013-01-01,False,html_old,104944,44702.0,,39782.0,4106.0,2696.0,,,1472.0,0.0
