symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TIMKEN,2007-02-09 15:47:00,2006-12-31,2006-10-01,False,html_old,44027,8021.0,8068.0,6663.0,1108.0,601.0,0.94,0.94,6372.0,0.0
TIMKEN,2007-04-27 13:29:00,2007-03-31,2007-01-01,False,html_old,44619,7907.0,8023.0,6231.0,1493.0,1001.0,1.57,1.57,6372.0,0.0
TIMKEN,2007-07-31 18:50:00,2007-06-30,2007-04-01,False,html_old,47914,8128.0,8583.0,6723.0,1582.0,1139.0,1.79,1.79,6372.0,0.0
TIMKEN,2007-10-30 15:00:00,2007-09-30,2007-07-01,False,html_old,50134,8312.0,8465.0,7100.0,1342.0,912.0,1.43,1.43,6372.0,
TIMKEN,2008-02-25 09:45:00,2007-12-31,2007-10-01,False,html_old,52748,9532.0,9742.0,8536.0,1192.0,688.0,1.08,1.08,6372.0,
TIMKEN,2008-04-24 13:52:00,2008-03-31,2008-01-01,False,html_old,53094,9338.0,9737.0,7976.0,1748.0,1135.0,1.78,1.78,6372.0,
TIMKEN,2008-07-16 15:04:00,2008-06-30,2008-04-01,False,html_old,55816,10405.0,11146.0,8842.0,2284.0,1642.0,2.58,2.58,6372.0,
TIMKEN,2008-10-27 13:51:00,2008-09-30,2008-07-01,False,html_old,59292,10956.0,,9179.0,2230.0,1481.0,2.32,2.32,6372.0,
TIMKEN,2009-04-24 14:05:00,2009-03-31,2009-01-01,False,html_old,62825,8446.0,,7705.0,1178.0,800.0,1.25,1.25,6372.0,
TIMKEN,2009-07-25 15:38:00,2009-06-30,2009-04-01,False,html_old,65995,7388.0,,6490.0,1259.0,973.0,1.53,1.53,6372.0,
TIMKEN,2009-10-23 14:25:00,2009-09-30,2009-07-01,False,html_old,68022,7853.0,,7023.0,1158.0,911.0,1.43,1.43,6372.0,
TIMKEN,2010-04-28 16:05:00,2010-03-31,2010-01-01,False,html_old,73007,9557.0,,8152.0,1716.0,1153.0,1.81,1.81,6372.0,
TIMKEN,2010-07-31 13:40:00,2010-06-30,2010-04-01,False,html_old,76576,12206.0,,10350.0,2496.0,1747.0,2.74,2.74,6372.0,
TIMKEN,2010-10-28 14:13:00,2010-09-30,2010-07-01,False,html_old,78910,12558.0,,11062.0,1970.0,1445.0,2.27,2.27,6372.0,
TIMKEN,2011-04-21 14:49:00,2011-03-31,2011-01-01,False,html_old,83498,16521.0,,13882.0,3180.0,2298.0,3.61,3.61,6372.0,
TIMKEN,2011-08-05 16:18:00,2011-06-30,2011-04-01,False,html_old,87703,15568.0,,13432.0,2623.0,1872.0,2.94,2.94,6372.0,
TIMKEN,2011-11-08 09:52:00,2011-09-30,2011-07-01,False,html_old,89980,16316.0,,14891.0,1958.0,1429.0,2.24,2.24,6372.0,
TIMKEN,2012-02-04 15:16:00,2011-12-31,2011-10-01,False,html_old,92031,16643.0,,16210.0,901.0,666.0,1.04,1.04,6372.0,
TIMKEN,2012-07-20 20:58:00,2012-06-30,2012-04-01,False,html_old,97392,16919.0,,16248.0,967.0,691.0,,,6372.0,
TIMKEN,2012-11-09 19:42:00,2012-09-30,2012-07-01,False,html_old,101159,16488.0,,15130.0,1876.0,1330.0,,,6372.0,
TIMKEN,2013-02-13 17:35:00,2012-12-31,2012-10-01,False,html_old,103119,17327.0,,16223.0,1313.0,891.0,,,6372.0,
TIMKEN,2013-06-04 16:13:00,2013-03-31,2013-01-01,False,html_old,106322,17045.0,,15296.0,2219.0,1513.0,,,6372.0,0.0
TIMKEN,2013-08-05 18:53:00,2013-06-30,2013-04-01,False,html_old,109780,16832.0,,15569.0,1762.0,1210.0,,,6799.0,0.0
TIMKEN,2013-11-14 13:05:00,2013-09-30,2013-07-01,False,html_old,112440,17582.0,,16631.0,1908.0,1321.0,,,6799.0,0.0
TIMKEN,2014-02-06 13:41:00,2013-12-31,2013-10-01,False,html_old,114707,17226.0,,16897.0,625.0,457.0,,,6799.0,27774.0
TIMKEN,2014-05-12 15:13:00,2014-03-31,2014-01-01,False,html_old,117058,19382.0,,17343.0,2275.0,1487.0,,,6799.0,31434.0
TIMKEN,2014-08-21 18:49:00,2014-06-30,2014-04-01,False,html_old,122587,22621.0,,19040.0,3901.0,2595.0,,,6799.0,31434.0
TIMKEN,2014-11-20 15:37:00,2014-09-30,2014-07-01,False,html_old,124086,23165.0,,20489.0,3107.0,2075.0,,,6799.0,0.0
TIMKEN,2015-02-03 20:13:00,2014-12-31,2014-10-01,False,html_old,125589,22622.0,,20562.0,2514.0,1676.0,,,6799.0,31434.0
TIMKEN,2015-05-25 13:57:00,2015-03-31,2015-01-01,False,html_old,128798,23189.0,,21135.0,2709.0,1721.0,,,6799.0,0.0
TIMKEN,2015-08-13 18:38:00,2015-06-30,2015-04-01,False,html_old,1001194,26202.0,,22537.0,3548.0,2334.0,,,6799.0,0.0
TIMKEN,2015-11-10 15:04:00,2015-09-30,2015-07-01,False,html_old,1003441,26046.0,,23386.0,3173.0,2097.0,,,6799.0,0.0
TIMKEN,2016-02-13 19:08:00,2015-12-31,2015-10-01,False,html_old,1005141,25350.0,,22833.0,3053.0,2012.0,,,6799.0,
TIMKEN,2016-05-23 18:09:00,2016-03-31,2016-01-01,False,html_old,1007646,27188.0,,23395.0,4408.0,2750.0,,,6799.0,
TIMKEN,2016-09-21 15:28:00,2015-06-30,2015-04-01,False,html_old,1012762,27290.0,,23597.0,3580.0,2358.0,,,6799.0,
TIMKEN,2016-09-21 15:28:00,2016-06-30,2016-04-01,False,html_old,1012761,29690.0,,25811.0,4351.0,2835.0,,,6799.0,
TIMKEN,2016-11-28 19:33:00,2015-09-30,2015-07-01,False,html_old,1017131,27327.0,,24641.0,3201.0,2116.0,,,6799.0,
TIMKEN,2016-11-28 19:33:00,2016-09-30,2016-07-01,False,html_old,1017130,29272.0,,25619.0,4210.0,2986.0,,,6799.0,
TIMKEN,2017-02-03 12:38:00,2016-12-31,2016-10-01,False,html_old,1018469,24182.0,,22765.0,1882.0,1328.0,,,6799.0,
TIMKEN,2017-02-03 12:39:00,2015-12-31,2015-10-01,False,html_old,1018470,26441.0,,23936.0,3074.0,2042.0,,,6799.0,
TIMKEN,2017-06-18 15:38:00,2017-03-31,2017-01-01,False,html_old,1023527,27580.0,28014.0,24639.0,3375.0,2571.0,3.78,3.78,6799.0,
TIMKEN,2017-08-21 10:11:00,2017-06-30,2017-04-01,False,html_old,1028737,31765.0,31966.0,28668.0,3298.0,2192.0,3.22,3.22,6799.0,
