symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GRASIM,2007-04-25 17:46:00,2007-03-31,2007-01-01,True,html_old,44495,410705.0,418520.0,294546.0,100872.0,55853.0,60.92,60.92,9169.0,0.0
GRASIM,2007-04-25 17:46:00,2007-03-31,2007-01-01,False,html_old,44494,249375.0,257133.0,176242.0,68472.0,47449.0,51.75,51.75,9169.0,0.0
GRASIM,2007-07-28 14:53:00,2007-06-30,2007-04-01,False,html_old,47445,244479.0,251253.0,165266.0,74640.0,51166.0,55.8,55.8,9169.0,0.0
GRASIM,2007-07-28 14:53:00,2007-06-30,2007-04-01,True,html_old,47444,406285.0,416427.0,279511.0,115455.0,66967.0,73.04,73.04,9169.0,0.0
GRASIM,2007-10-27 15:35:00,2007-09-30,2007-07-01,False,html_old,49459,251923.0,257655.0,180175.0,74758.0,49978.0,54.51,54.51,9169.0,
GRASIM,2007-10-27 15:35:00,2007-09-30,2007-07-01,True,html_old,49455,397258.0,405649.0,295234.0,105001.0,70548.0,67.62,67.62,9169.0,
GRASIM,2008-01-22 14:46:00,2007-12-31,2007-10-01,False,html_old,51439,262993.0,269496.0,186010.0,81534.0,55379.0,60.4,60.39,9169.0,
GRASIM,2008-01-22 14:46:00,2007-12-31,2007-10-01,True,html_old,51438,435834.0,444883.0,314379.0,125405.0,85464.0,78.73,78.72,9169.0,
GRASIM,2008-04-29 14:55:00,2008-03-31,2008-01-01,False,html_old,53442,274235.0,286109.0,212859.0,70534.0,66737.0,72.79,72.74,9169.0,
GRASIM,2008-04-29 16:24:00,2008-03-31,2008-01-01,True,html_old,53440,471466.0,483202.0,365418.0,111758.0,98811.0,96.06,96.01,9169.0,
GRASIM,2008-07-25 13:48:00,2008-06-30,2008-04-01,True,html_old,56192,442954.0,452447.0,336577.0,109024.0,79142.0,73.28,73.26,9169.0,
