symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HCC,2007-04-27 11:56:00,2007-03-31,2007-01-01,False,html_old,44607,82771.0,85566.0,75548.0,5459.0,3673.0,-0.23,-0.54,2563.0,0.0
HCC,2007-07-27 11:48:00,2007-06-30,2007-04-01,False,html_old,47302,72904.0,76080.0,65025.0,5559.0,3498.0,1.37,0.78,2563.0,0.0
HCC,2007-10-26 12:15:00,2007-09-30,2007-07-01,False,html_old,49328,54869.0,55933.0,51120.0,1394.0,1163.0,0.45,0.25,2563.0,
HCC,2008-01-18 11:13:00,2007-12-31,2007-10-01,False,html_old,51299,75001.0,75550.0,67662.0,3809.0,2505.0,0.98,0.81,2563.0,
HCC,2008-07-25 11:55:00,2008-06-30,2008-04-01,False,html_old,56174,86589.42,87833.17,80006.18,3921.27,3084.27,1.2,1.2,2563.16,
HCC,2008-10-24 12:02:00,2008-09-30,2008-07-01,False,html_old,58629,64915.86,,59511.53,3167.35,1994.35,0.78,0.71,2563.16,
HCC,2009-01-16 12:20:00,2008-12-31,2008-10-01,False,html_old,60861,81940.26,,74330.94,1424.2,2320.2,0.91,0.83,2563.16,
HCC,2009-04-24 14:49:00,2009-03-31,2009-01-01,False,html_old,62812,97947.82,,85944.92,7942.1,5136.1,2.0,1.84,2563.16,
HCC,2009-07-24 11:46:00,2009-06-30,2009-04-01,False,html_old,65925,87245.95,,79104.01,2556.22,1819.22,0.71,0.65,2563.16,
HCC,2009-10-23 11:40:00,2009-09-30,2009-07-01,False,html_old,67985,78247.27,,72449.51,950.49,551.49,0.18,0.17,3032.5,
HCC,2010-01-22 12:24:00,2009-12-31,2009-10-01,False,html_old,71079,90258.57,,81756.39,2398.72,1475.72,0.49,0.45,3032.5,
HCC,2010-04-30 13:41:00,2010-03-31,2010-01-01,False,html_old,73228,108668.1,,98213.52,6278.41,4297.11,1.42,1.32,3033.16,
HCC,2010-07-30 13:19:00,2010-06-30,2010-04-01,False,html_old,76424,99241.12,,90427.91,3642.03,2831.4,0.93,0.87,3033.23,
HCC,2010-10-29 12:37:00,2010-09-30,2010-07-01,False,html_old,79155,89850.53,,81686.66,1646.19,1213.67,0.2,0.19,6065.99,
HCC,2011-01-21 13:08:00,2010-12-31,2010-10-01,False,html_old,81596,100247.17,,91475.1,1339.4,794.35,0.13,0.12,6065.99,
HCC,2011-04-29 13:03:00,2011-03-31,2011-01-01,False,html_old,83831,120949.78,,107989.86,4539.59,2260.7,0.37,0.37,6065.99,
HCC,2011-07-28 13:55:00,2011-06-30,2011-04-01,False,html_old,87146,105770.55,,95925.28,615.17,287.17,0.05,0.05,6065.99,
HCC,2011-10-21 18:16:00,2011-09-30,2011-07-01,False,html_old,89320,83769.4,,78792.91,-5814.79,-4053.69,-0.67,-0.66,6066.1,
HCC,2012-01-20 13:36:00,2011-12-31,2011-10-01,False,html_old,91388,94756.36,,88361.75,-19126.79,-13040.99,-2.15,-2.13,6066.1,
HCC,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,94088,115594.99,,110710.23,-7521.81,-5417.41,-0.89,-0.88,6066.1,
HCC,2012-07-27 15:37:00,2012-06-30,2012-04-01,False,html_old,97667,96944.0,,94645.0,-4418.0,-3099.0,,,6066.0,
HCC,2012-10-26 20:32:00,2012-09-30,2012-07-01,False,html_old,100052,86556.0,,78740.0,-2448.0,-1787.0,,,6066.0,
HCC,2013-02-01 20:39:00,2012-12-31,2012-10-01,False,html_old,102515,101432.0,,95371.0,-5221.0,-3851.0,,,6066.0,
HCC,2013-06-24 17:33:00,2013-03-31,2013-01-01,False,html_old,108273,98292.0,,93258.0,-7271.0,-5026.0,,,6066.0,0.0
HCC,2013-08-07 10:05:00,2013-06-30,2013-04-01,False,html_old,109883,114241.0,,97828.0,3056.0,1923.0,,,6066.0,0.0
HCC,2013-11-22 15:01:00,2013-09-30,2013-07-01,False,html_old,113200,88965.0,,83822.0,1143.0,3160.0,,,6066.0,0.0
HCC,2014-02-04 11:57:00,2013-12-31,2013-10-01,False,html_old,114536,85211.0,,71328.0,1022.0,539.0,,,6066.0,0.0
HCC,2014-05-31 13:41:00,2014-03-31,2014-01-01,False,html_old,118900,115783.0,,101749.0,3873.0,2440.0,,,6066.0,0.0
HCC,2014-08-08 13:09:00,2014-06-30,2014-04-01,False,html_old,121192,98531.0,,82385.0,4030.0,2710.0,,,6459.0,0.0
HCC,2014-11-04 12:41:00,2014-09-30,2014-07-01,False,html_old,123255,95894.0,,79108.0,1047.0,676.0,,,6458.0,0.0
HCC,2015-01-31 12:49:00,2014-12-31,2014-10-01,False,html_old,125400,109469.0,,91958.0,4055.0,2714.0,,,6458.0,0.0
HCC,2015-05-07 18:17:00,2015-03-31,2015-01-01,False,html_old,127573,112046.0,,96421.0,3600.0,2065.0,,,6458.0,0.0
HCC,2015-08-03 12:28:00,2015-06-30,2015-04-01,False,html_old,1000488,90528.0,,77759.0,1250.0,802.0,,,7791.0,0.0
HCC,2015-11-02 11:58:00,2015-09-30,2015-07-01,False,html_old,1002609,93573.0,,78961.0,5982.0,3844.0,,,7791.0,0.0
HCC,2016-02-01 17:13:00,2015-12-31,2015-10-01,False,html_old,1004487,103672.0,,83659.0,3071.0,1938.0,,,7791.0,
HCC,2016-04-29 14:55:00,2016-03-31,2016-01-01,False,html_old,1006457,117188.0,,98691.0,3004.0,1914.0,,,7792.0,
HCC,2016-09-27 11:25:00,2016-06-30,2016-04-01,False,html_old,1013776,89932.0,,84326.0,1955.0,1088.0,,,7792.0,
HCC,2016-09-27 11:27:00,2015-06-30,2015-04-01,False,html_old,1013777,88467.0,,84357.0,1620.0,926.0,,,7792.0,
HCC,2016-11-08 15:41:00,2016-09-30,2016-07-01,False,html_old,1015066,75903.0,,74936.0,3266.0,2308.0,,,7792.0,
HCC,2016-11-08 15:42:00,2015-09-30,2015-07-01,False,html_old,1015067,82649.0,,81528.0,6340.0,4035.0,,,7792.0,
HCC,2017-02-07 16:45:00,2016-12-31,2016-10-01,False,html_old,1018514,86668.0,,81368.0,759.0,455.0,,,7792.0,
HCC,2017-02-07 17:02:00,2015-12-31,2015-10-01,False,html_old,1018515,92053.0,,85871.0,3665.0,2333.0,,,7792.0,
HCC,2017-05-27 17:25:00,2017-03-31,2017-01-01,False,html_old,1021688,135827.0,142886.0,137047.0,3717.0,2091.0,25.0,25.0,10108.0,
HCC,2017-08-21 11:33:00,2017-06-30,2017-04-01,False,html_old,1028496,93066.0,99112.0,97163.0,1949.0,1452.0,0.14,0.14,10108.0,
HCC,2017-11-03 18:55:00,2017-09-30,2017-07-01,False,html_old,1032246,97075.0,103193.0,101443.0,1750.0,1160.0,0.11,0.11,10155.0,
HCC,2018-02-14 19:41:00,2017-12-31,2017-10-01,False,html_old,1035882,123093.0,129301.0,124706.0,4595.0,3131.0,0.31,0.31,10155.0,
HCC,2018-04-02 19:22:00,2016-03-31,2016-01-01,False,xbrl_new,1021689,,,,,,,,,
HCC,2018-05-25 20:13:00,2018-03-31,2018-01-01,False,xbrl_new,1039385,14427400000.0,15114700000.0,14824400000.0,290300000.0,200900000.0,0.2,0.2,1015600000.0,
HCC,2018-08-24 18:43:00,2018-06-30,2018-04-01,False,xbrl_new,1048056,9330900000.0,10011800000.0,10299900000.0,-288100000.0,-197200000.0,-0.19,-0.19,1015500000.0,
HCC,2018-11-21 18:59:00,2018-09-30,2018-07-01,False,xbrl_new,1051161,9836500000.0,9944000000.0,9887800000.0,-20055100000.0,-15252300000.0,-15.02,-15.02,1015500000.0,
HCC,2019-02-19 19:45:00,2018-12-31,2018-10-01,False,xbrl_new,1056499,11018100000.0,11259300000.0,11093500000.0,165800000.0,99100000.0,0.1,0.1,1513100000.0,
HCC,2019-05-10 11:28:00,2019-03-31,2019-01-01,False,xbrl_new,1059900,13224500000.0,13478600000.0,15331700000.0,-5744800000.0,-4278700000.0,-2.83,-2.83,1513100000.0,
HCC,2019-08-02 10:13:00,2019-06-30,2019-04-01,False,xbrl_new,1065677,8310800000.0,8376300000.0,8556900000.0,-180600000.0,-150600000.0,-0.1,-0.1,1513100000.0,
HCC,2019-08-02 10:18:00,2019-06-30,2019-04-01,True,xbrl_new,1065678,24558900000.0,24727800000.0,24590000000.0,137800000.0,-174400000.0,-0.12,-0.12,1513100000.0,
HCC,2019-11-15 10:59:00,2019-09-30,2019-07-01,False,xbrl_new,1073227,9879000000.0,9983500000.0,10149800000.0,-166300000.0,-1654600000.0,-1.09,-1.09,1513100000.0,
HCC,2019-11-15 11:01:00,2019-09-30,2019-07-01,True,xbrl_new,1073232,22867600000.0,23020900000.0,23106900000.0,-86000000.0,-2337100000.0,-1.54,-1.54,1513100000.0,
HCC,2020-02-07 10:24:00,2019-12-31,2019-10-01,False,xbrl_new,1076893,10748700000.0,10819800000.0,10544600000.0,3589200000.0,2336900000.0,1.54,1.54,1513100000.0,
HCC,2020-02-07 10:27:00,2019-12-31,2019-10-01,True,xbrl_new,1076895,23384900000.0,23491700000.0,23221100000.0,3584600000.0,2085600000.0,1.38,1.38,1513100000.0,
HCC,2020-07-09 16:16:00,2020-03-31,2020-01-01,False,xbrl_new,1086777,7793100000.0,7877000000.0,11260900000.0,-3498400000.0,-2119000000.0,-1.4,-1.4,1513100000.0,
HCC,2020-07-09 16:20:00,2020-03-31,2020-01-01,True,xbrl_new,1086779,23347700000.0,23766800000.0,23661300000.0,-996200000.0,3113800000.0,2.06,2.06,1513100000.0,
HCC,2020-08-28 13:14:00,2020-06-30,2020-04-01,False,xbrl_new,1090891,4537200000.0,4622500000.0,5575400000.0,-3376600000.0,-2173600000.0,-1.44,-1.44,1513100000.0,
HCC,2020-08-28 13:16:00,2020-06-30,2020-04-01,True,xbrl_new,1090892,16758800000.0,16898200000.0,19896000000.0,-5421500000.0,-4092600000.0,-2.7,-2.7,1513100000.0,
HCC,2020-11-12 17:39:00,2020-09-30,2020-07-01,False,xbrl_new,1097586,4541200000.0,4661800000.0,6358500000.0,-2541300000.0,-1799200000.0,-1.19,-1.19,1513100000.0,
HCC,2020-11-12 17:40:00,2020-09-30,2020-07-01,True,xbrl_new,1097592,181017000.0,183108000.0,209375000.0,-34713000.0,-47661000.0,-3.15,-3.15,15131000.0,
HCC,2021-02-10 10:32:00,2020-12-31,2020-10-01,False,xbrl_new,1102866,8142800000.0,8223200000.0,9344600000.0,-1121400000.0,-789800000.0,-0.52,-0.52,1513100000.0,
HCC,2021-02-10 10:34:00,2020-12-31,2020-10-01,True,xbrl_new,1102868,24055100000.0,24169300000.0,22931400000.0,1237900000.0,1185800000.0,0.78,0.78,1513100000.0,
HCC,2021-06-24 10:43:00,2021-03-31,2021-01-01,False,xbrl_new,1111000,8650700000.0,8936900000.0,10852800000.0,-1387900000.0,-901900000.0,-0.6,-0.6,1513100000.0,
HCC,2021-06-24 10:44:00,2021-03-31,2021-01-01,True,xbrl_new,1111002,23541800000.0,23983800000.0,26184800000.0,-1673000000.0,1572800000.0,1.04,1.04,1513100000.0,
HCC,2021-08-12 16:41:00,2021-06-30,2021-04-01,False,xbrl_new,1115800,10071600000.0,10183300000.0,10847100000.0,-663800000.0,-432100000.0,-0.29,-0.29,1513100000.0,
HCC,2021-08-12 16:44:00,2021-06-30,2021-04-01,True,xbrl_new,1115804,24539400000.0,25032900000.0,25790500000.0,-757600000.0,1799800000.0,1.19,1.19,1513100000.0,
HCC,2021-11-11 17:09:00,2021-09-30,2021-07-01,False,xbrl_new,1121079,9324900000.0,9845500000.0,11432600000.0,-1587100000.0,-1592800000.0,-1.05,-1.05,1513100000.0,
HCC,2021-11-11 17:12:00,2021-09-30,2021-07-01,True,xbrl_new,1121085,27874500000.0,28482000000.0,27501500000.0,2041500000.0,1392300000.0,0.92,0.92,1513100000.0,
HCC,2022-02-04 12:34:00,2021-12-31,2021-10-01,False,xbrl_new,1126424,115523000.0,116963000.0,114118000.0,2845000.0,2775000.0,0.18,0.18,15131000.0,
HCC,2022-02-04 12:36:00,2021-12-31,2021-10-01,True,xbrl_new,1126426,26707000000.0,26958900000.0,26081800000.0,877100000.0,644300000.0,0.43,0.43,1513100000.0,
HCC,2022-02-14 16:35:00,2021-12-31,2021-10-01,False,xbrl_new,1129748,11552300000.0,11696300000.0,11411800000.0,284500000.0,277500000.0,0.18,0.18,1513100000.0,
HCC,2022-05-13 16:36:00,2022-03-31,2022-01-01,False,xbrl_new,1132671,15714000000.0,15740100000.0,15506500000.0,233600000.0,216400000.0,0.14,0.14,1513100000.0,
HCC,2022-05-13 16:38:00,2022-03-31,2022-01-01,True,xbrl_new,1132673,29206000000.0,29451600000.0,28843500000.0,608100000.0,159200000.0,0.1,0.1,1513100000.0,
HCC,2022-11-11 12:35:00,2022-09-30,2022-07-01,False,xbrl_new,7856,12490700000.0,12678600000.0,11778100000.0,3133500000.0,3127800000.0,2.07,2.07,1513100000.0,
HCC,2022-11-11 12:36:00,2022-09-30,2022-07-01,True,xbrl_new,7882,24987800000.0,25151500000.0,24238800000.0,3145700000.0,3190300000.0,2.11,2.15,1513100000.0,
HCC,2023-02-02 17:26:00,2022-12-31,2022-10-01,False,xbrl_new,1140451,11554540000.0,11671300000.0,11413630000.0,257670000.0,251880000.0,0.17,0.17,1513100000.0,
HCC,2023-02-02 17:28:00,2022-12-31,2022-10-01,True,xbrl_new,1140457,20348000000.0,20466900000.0,24214150000.0,-3436850000.0,-2578480000.0,-1.71,-1.71,1513100000.0,
HCC,2023-05-18 19:37:00,2023-03-31,2023-01-01,False,xbrl_new,1147603,18447570000.0,18640970000.0,17980660000.0,660310000.0,662130000.0,0.44,0.44,1513100000.0,
HCC,2023-05-18 19:40:00,2023-03-31,2023-01-01,True,xbrl_new,1147605,30940900000.0,31075800000.0,30775100000.0,1854700000.0,1897600000.0,1.26,1.26,1513100000.0,
HCC,2023-08-03 18:12:00,2023-06-30,2023-04-01,False,xbrl_new,1152923,12308690000.0,12485510000.0,12288410000.0,197100000.0,189480000.0,0.13,0.13,1513100000.0,
HCC,2023-08-03 18:14:00,2023-06-30,2023-04-01,True,xbrl_new,1152925,25648300000.0,25815400000.0,25307100000.0,508300000.0,527330000.0,0.35,0.35,1513100000.0,
HCC,2023-11-09 19:19:00,2023-09-30,2023-07-01,False,xbrl_new,1160177,11387600000.0,11811000000.0,11278500000.0,532500000.0,523500000.0,0.35,0.35,1513100000.0,
HCC,2023-11-09 19:20:00,2023-09-30,2023-07-01,True,xbrl_new,1160181,18325900000.0,18707900000.0,18626400000.0,96800000.0,-28000000.0,-0.02,-0.02,1513100000.0,
HCC,2024-02-08 18:11:00,2023-12-31,2023-10-01,False,xbrl_new,1165655,12447300000.0,12644400000.0,12436500000.0,1087200000.0,685100000.0,0.45,0.45,1513100000.0,
HCC,2024-02-08 18:12:00,2023-12-31,2023-10-01,True,xbrl_new,1165657,14744700000.0,15123000000.0,14124300000.0,2978000000.0,1823000000.0,1.21,1.21,1513100000.0,
