symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TRENT,2007-06-29 16:09:00,2007-03-31,2007-01-01,False,html_old,46347,10857.56,11449.55,10462.95,715.12,710.25,4.51,4.47,1576.07,0.0
TRENT,2007-07-19 15:17:00,2007-06-30,2007-04-01,False,html_old,46852,12159.99,12365.81,11150.85,1035.22,779.53,4.95,4.92,1576.07,0.0
TRENT,2007-10-18 16:20:00,2007-09-30,2007-07-01,False,html_old,48634,11949.19,12567.86,11411.07,1123.66,913.3,,,1949.4,
TRENT,2008-01-18 14:22:00,2007-12-31,2007-10-01,False,html_old,51312,14416.86,15266.14,14220.88,1012.19,1020.59,,,1949.4,
TRENT,2008-07-30 19:59:00,2008-06-30,2008-04-01,False,html_old,56950,13342.46,14474.96,13479.64,962.47,822.47,4.21,4.21,1953.29,
TRENT,2008-10-22 14:09:00,2008-09-30,2008-07-01,False,html_old,58210,12889.0,,13670.27,418.24,353.24,1.81,1.81,1953.29,
TRENT,2009-01-30 21:21:00,2008-12-31,2008-10-01,False,html_old,61943,12298.99,,12535.65,782.5,587.39,3.01,3.01,1953.29,
TRENT,2009-07-28 16:23:00,2009-06-30,2009-04-01,False,html_old,66261,11940.8,,12065.63,775.33,511.33,2.62,2.62,1953.29,
TRENT,2009-10-27 13:44:00,2009-09-30,2009-07-01,False,html_old,68438,13644.23,,14495.09,613.57,526.03,2.69,2.69,1953.29,
TRENT,2010-01-27 16:52:00,2009-12-31,2009-10-01,False,html_old,71385,14683.87,,14542.77,2182.98,1586.35,8.12,8.08,1953.29,
TRENT,2010-07-28 17:34:00,2010-06-30,2010-04-01,False,html_old,76220,15387.75,,15480.76,1188.65,800.65,4.0,3.99,2005.69,
TRENT,2010-10-27 15:00:00,2010-09-30,2010-07-01,False,html_old,78731,17252.63,,18002.28,1537.5,1200.13,5.98,5.57,2005.69,
TRENT,2011-01-25 18:49:00,2010-12-31,2010-10-01,False,html_old,81752,18696.42,,18809.11,2187.22,1401.0,6.98,5.87,2005.69,
TRENT,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87091,17980.21,,18857.18,1462.56,1023.56,5.1,4.25,2005.69,
TRENT,2011-11-02 16:48:00,2011-09-30,2011-07-01,False,html_old,89819,21285.09,,23913.13,423.15,340.15,1.58,1.34,2450.83,
TRENT,2012-02-06 18:05:00,2011-12-31,2011-10-01,False,html_old,92105,23092.72,,24184.41,1699.14,1410.05,5.75,5.32,2450.83,
TRENT,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95603,18302.38,,21751.07,873.53,1952.99,7.82,7.31,2724.95,
TRENT,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97678,20709.59,,21243.7,1751.42,1276.42,,,2724.95,
TRENT,2012-10-26 11:59:00,2012-09-30,2012-07-01,False,html_old,100048,21388.8,,23009.01,1159.63,899.63,,,3243.1,
TRENT,2013-02-01 12:35:00,2012-12-31,2012-10-01,False,html_old,102465,24504.52,,23844.48,2888.14,2099.14,,,3323.15,
TRENT,2013-06-06 14:53:00,2013-03-31,2013-01-01,False,html_old,106486,21089.2,,22472.42,2277.86,1950.76,,,3323.15,0.0
TRENT,2013-08-05 12:53:00,2013-06-30,2013-04-01,False,html_old,109685,24144.94,,23693.66,2499.69,1734.69,,,3323.15,0.0
TRENT,2013-11-06 14:25:00,2013-09-30,2013-07-01,False,html_old,112118,26710.43,,26895.14,2240.03,1560.03,,,3323.15,0.0
TRENT,2014-02-01 15:57:00,2013-12-31,2013-10-01,False,html_old,114467,27443.41,,25887.26,3362.88,2348.88,,,3323.15,149879.16
TRENT,2014-05-29 14:21:00,2014-03-31,2014-01-01,False,html_old,118411,29800.94,,32306.42,3144.54,2496.27,,,3323.15,149879.16
TRENT,2014-08-14 12:05:00,2014-06-30,2014-04-01,False,html_old,121620,31479.56,,31475.56,8398.52,6111.56,,,3323.15,128318.92
TRENT,2014-11-10 17:01:00,2014-09-30,2014-07-01,False,html_old,123519,34978.86,,35764.02,1557.96,1143.42,,,3323.15,128318.92
TRENT,2015-01-30 16:41:00,2014-12-31,2014-10-01,False,html_old,125382,33663.82,,32888.84,2394.16,1603.16,,,3323.15,128318.92
TRENT,2015-05-28 12:41:00,2015-03-31,2015-01-01,False,html_old,129295,32207.4,,34974.7,1538.1,1144.83,,,3323.15,128318.92
TRENT,2015-08-07 15:53:00,2015-06-30,2015-04-01,False,html_old,1000790,34153.99,,32653.35,2391.64,1606.64,,,3323.15,0.0
TRENT,2015-11-06 18:40:00,2015-09-30,2015-07-01,False,html_old,1002951,37565.61,,37049.95,1816.91,1343.91,,,3323.15,0.0
TRENT,2016-02-09 19:27:00,2015-12-31,2015-10-01,False,html_old,1004877,37443.84,,35808.04,3702.95,3132.95,,,3323.15,
TRENT,2016-05-27 15:16:00,2016-03-31,2016-01-01,False,html_old,1008568,36994.03,,38719.47,1780.31,1701.97,,,3323.17,
TRENT,2016-10-03 19:31:00,2015-06-30,2015-04-01,False,html_old,1014039,34120.24,,32680.48,2193.13,1470.42,,,3323.15,
TRENT,2016-10-03 19:31:00,2016-06-30,2016-04-01,False,html_old,1014038,39147.35,,37403.0,3200.91,2329.91,,,3323.17,
TRENT,2016-11-07 16:15:00,2015-09-30,2015-07-01,False,html_old,1015200,37478.53,,37033.56,2753.02,1963.9,,,3323.15,
TRENT,2016-11-07 16:15:00,2016-09-30,2016-07-01,False,html_old,1015199,43511.79,,43283.85,2975.81,2106.81,,,3323.17,
TRENT,2017-01-24 12:14:00,2016-12-31,2016-10-01,False,html_old,1017887,43020.83,,40217.38,4448.97,3722.97,,,3323.17,
TRENT,2017-01-24 12:15:00,2015-12-31,2015-10-01,False,html_old,1017888,37440.13,,35841.56,3905.1,3265.01,,,3323.15,
TRENT,2017-06-18 17:03:00,2017-03-31,2017-01-01,False,html_old,1024493,45411.85,46215.57,45808.21,2877.04,2526.04,0.76,0.76,3323.17,
TRENT,2017-08-04 17:24:00,2017-06-30,2017-04-01,False,html_old,1028293,49916.04,51518.64,45903.53,5615.11,3815.11,1.15,1.15,3323.17,
TRENT,2017-11-21 18:37:00,2017-09-30,2017-07-01,False,html_old,1032749,52207.79,53375.87,49045.93,4329.94,2900.94,0.87,0.87,3323.17,
TRENT,2018-02-15 18:00:00,2017-12-31,2017-10-01,False,html_old,1036643,52132.28,52566.37,47029.61,5536.76,3789.76,1.14,1.14,3323.17,
TRENT,2018-04-23 09:46:00,2016-03-31,2016-01-01,False,xbrl_new,1024494,,,,,,,,,
TRENT,2018-05-26 10:01:00,2018-03-31,2018-01-01,False,xbrl_new,1039317,5287213000.0,5392241000.0,5224069000.0,168172000.0,116642000.0,0.35,0.35,332317000.0,
