symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LODHA,2021-05-14 18:58:00,2021-03-31,2021-01-01,False,xbrl_new,1107595,27201528000.0,27517604000.0,20634192000.0,6883412000.0,3996330000.0,10.09,10.09,3958780000.0,
LODHA,2021-05-14 19:20:00,2021-03-31,2021-01-01,True,xbrl_new,1107603,25335634000.0,26111679000.0,20568972000.0,5542707000.0,3121919000.0,7.85,7.85,3958780000.0,
LODHA,2021-07-30 19:26:00,2021-06-30,2021-04-01,False,xbrl_new,1114473,15143800000.0,15631700000.0,13196100000.0,2435600000.0,1807300000.0,4.11,4.1,4473200000.0,
LODHA,2021-07-30 19:31:00,2021-06-30,2021-04-01,True,xbrl_new,1114479,16053700000.0,17123600000.0,14932500000.0,2191100000.0,1607500000.0,3.66,3.65,4473200000.0,
LODHA,2021-10-21 20:04:00,2021-09-30,2021-07-01,False,xbrl_new,1117518,19599500000.0,19796400000.0,17002700000.0,2793700000.0,2073000000.0,4.63,4.63,4473200000.0,
LODHA,2021-10-21 20:08:00,2021-09-30,2021-07-01,True,xbrl_new,1117520,21238300000.0,22016600000.0,19066400000.0,2950200000.0,2233600000.0,4.93,4.92,4473200000.0,
LODHA,2022-01-25 23:11:00,2021-12-31,2021-10-01,False,xbrl_new,1125026,13978100000.0,14292100000.0,11450200000.0,2841900000.0,2087500000.0,4.49,4.49,4815100000.0,
LODHA,2022-01-25 23:15:00,2021-12-31,2021-10-01,True,xbrl_new,1125028,20594400000.0,21487400000.0,17496200000.0,3991200000.0,2863800000.0,6.15,6.14,4815100000.0,
LODHA,2022-04-27 16:41:00,2022-03-31,2022-01-01,False,xbrl_new,1131187,331713000.0,336744000.0,261434000.0,75310000.0,50379000.0,10.46,10.45,48151000.0,
LODHA,2022-04-27 16:42:00,2022-03-31,2022-01-01,True,xbrl_new,1131189,34445600000.0,35164100000.0,27141000000.0,8023100000.0,5380200000.0,11.12,11.1,4815100000.0,
LODHA,2022-07-26 11:14:00,2022-06-30,2022-04-01,False,xbrl_new,630,,,,,,,,,
LODHA,2022-07-26 11:15:00,2022-06-30,2022-04-01,False,xbrl_new,631,22393900000.0,22532500000.0,20799000000.0,1733500000.0,1386900000.0,2.88,2.876,4816100000.0,
LODHA,2022-11-07 11:19:00,2022-09-30,2022-07-01,True,xbrl_new,6396,17654300000.0,17612300000.0,14882500000.0,-9044100000.0,-9330000000.0,-19.53,-19.53,4816200000.0,
