symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ISEC,2018-05-25 16:24:00,2018-03-31,2018-01-01,False,xbrl_new,1038550,,,,,,,,,
ISEC,2018-05-25 16:25:00,2018-03-31,2018-01-01,True,xbrl_new,1038552,,,,,,,,,
ISEC,2018-08-01 16:58:00,2017-06-30,2017-04-01,False,xbrl_new,1046851,,,,,,,,,
ISEC,2018-08-01 16:58:00,2018-06-30,2018-04-01,False,xbrl_new,1046849,,,,,,,,,
ISEC,2018-08-01 16:58:00,2018-03-31,2018-01-01,False,xbrl_new,1046850,,,,,,,,,
ISEC,2018-08-01 17:05:00,2017-06-30,2017-04-01,True,xbrl_new,1046854,,,,,,,,,
ISEC,2018-08-01 17:05:00,2018-06-30,2018-04-01,True,xbrl_new,1046852,,,,,,,,,
ISEC,2018-08-01 17:05:00,2018-03-31,2018-01-01,True,xbrl_new,1046853,,,,,,,,,
ISEC,2018-10-22 11:21:00,2018-09-30,2018-07-01,True,xbrl_new,1049764,4581000000.0,4581000000.0,2503800000.0,2077200000.0,1342200000.0,4.17,4.17,1610700000.0,
ISEC,2018-10-22 11:28:00,2018-09-30,2018-07-01,False,xbrl_new,1049762,4578100000.0,4578100000.0,2517400000.0,2060700000.0,1326000000.0,4.12,4.12,1610700000.0,
ISEC,2019-01-16 12:16:00,2018-12-31,2018-10-01,True,xbrl_new,1054376,4047500000.0,4047500000.0,2466800000.0,1580700000.0,1011700000.0,3.14,3.14,1610700000.0,
ISEC,2019-01-16 12:17:00,2018-12-31,2018-10-01,False,xbrl_new,1054374,4058400000.0,4058400000.0,2466000000.0,1592400000.0,1023200000.0,3.18,3.18,1610700000.0,
ISEC,2019-08-27 19:01:00,2019-06-30,2019-04-01,True,xbrl_new,1065061,,,,,,,,,
ISEC,2019-08-27 19:01:00,2019-06-30,2019-04-01,False,xbrl_new,1065059,,,,,,,,,
ISEC,2019-08-27 19:02:00,2019-03-31,2019-01-01,True,xbrl_new,1064220,,,,,,,,,
ISEC,2019-08-27 19:02:00,2019-03-31,2019-01-01,False,xbrl_new,1064217,,,,,,,,,
ISEC,2019-12-03 17:49:00,2019-09-30,2019-07-01,False,xbrl_new,1069169,,,,,,,,,
ISEC,2019-12-30 19:41:00,2019-09-30,2019-07-01,True,xbrl_new,1069172,,,,,,,,,
ISEC,2020-01-21 15:13:00,2019-12-31,2019-10-01,True,xbrl_new,1074610,4222400000.0,4226700000.0,2375700000.0,1851000000.0,1372300000.0,4.27,4.26,1610700000.0,
ISEC,2020-01-21 15:16:00,2019-12-31,2019-10-01,False,xbrl_new,1074608,4219700000.0,4221200000.0,2381700000.0,1839500000.0,1361200000.0,4.2,4.2,1610700000.0,
ISEC,2020-05-11 16:00:00,2020-03-31,2020-01-01,False,xbrl_new,1081500,4801700000.0,4801700000.0,2742900000.0,2058800000.0,1539700000.0,4.78,4.78,1610700000.0,
ISEC,2020-05-18 13:58:00,2020-03-31,2020-01-01,True,xbrl_new,1081502,4804400000.0,4819400000.0,2742100000.0,2077300000.0,1558800000.0,4.84,4.83,1610700000.0,
ISEC,2020-07-29 01:29:00,2020-06-30,2020-04-01,False,xbrl_new,1087364,5458300000.0,5461900000.0,2863700000.0,2598200000.0,1935100000.0,6.01,6.0,1610700000.0,
ISEC,2020-07-29 01:30:00,2020-06-30,2020-04-01,True,xbrl_new,1087365,5460400000.0,5464000000.0,2870100000.0,2593900000.0,1930800000.0,5.99,5.98,1610700000.0,
ISEC,2020-11-09 15:07:00,2020-09-30,2020-07-01,False,xbrl_new,1093170,6804500000.0,6802300000.0,3079100000.0,3723200000.0,2779900000.0,8.63,8.6,1610900000.0,
ISEC,2020-11-09 15:07:00,2020-09-30,2020-07-01,True,xbrl_new,1093172,6806800000.0,6804600000.0,3081600000.0,3723000000.0,2781500000.0,8.64,8.61,1610900000.0,
ISEC,2021-01-25 19:52:00,2020-12-31,2020-10-01,False,xbrl_new,1100359,6197700000.0,6196300000.0,2620100000.0,3576200000.0,2669200000.0,8.28,8.28,1611100000.0,
ISEC,2021-01-25 19:55:00,2020-12-31,2020-10-01,True,xbrl_new,1100361,6201100000.0,6199700000.0,2621900000.0,3577800000.0,2670200000.0,8.29,8.28,1611100000.0,
ISEC,2021-04-22 13:52:00,2021-03-31,2021-01-01,False,xbrl_new,1106446,7393900000.0,7393900000.0,2983800000.0,4410100000.0,3291300000.0,10.22,10.19,1611100000.0,
ISEC,2021-04-22 13:55:00,2021-03-31,2021-01-01,True,xbrl_new,1106448,7393400000.0,7393400000.0,2980300000.0,4413100000.0,3294700000.0,10.22,10.21,1611100000.0,
ISEC,2021-07-21 16:40:00,2021-06-30,2021-04-01,False,xbrl_new,1113790,7452500000.0,7471100000.0,3320900000.0,4150200000.0,3090500000.0,9.59,9.56,1612800000.0,
ISEC,2021-07-21 16:50:00,2021-06-30,2021-04-01,True,xbrl_new,1113791,7453000000.0,7477000000.0,3310100000.0,4166900000.0,3107200000.0,9.64,9.62,1612800000.0,
ISEC,2021-10-20 14:43:00,2021-09-30,2021-07-01,True,xbrl_new,1117359,8563700000.0,8565600000.0,3856400000.0,4709200000.0,3512400000.0,10.89,10.84,1613000000.0,
ISEC,2021-10-20 14:46:00,2021-09-30,2021-07-01,False,xbrl_new,1117365,8561900000.0,8565200000.0,3853700000.0,4711500000.0,3514700000.0,10.89,10.85,1613000000.0,
ISEC,2022-01-18 19:40:00,2021-12-31,2021-10-01,False,xbrl_new,1124324,9416300000.0,9418100000.0,4321200000.0,5096900000.0,3802100000.0,11.79,11.73,1613300000.0,
ISEC,2022-01-18 19:55:00,2021-12-31,2021-10-01,True,xbrl_new,1124326,9416400000.0,9419200000.0,4320900000.0,5098300000.0,3803500000.0,11.79,11.73,1613300000.0,
ISEC,2022-04-21 16:35:00,2022-03-31,2022-01-01,False,xbrl_new,1131017,8914900000.0,8914600000.0,4375400000.0,4539200000.0,3388100000.0,10.5,10.45,1613400000.0,
ISEC,2022-04-21 16:41:00,2022-03-31,2022-01-01,True,xbrl_new,1131019,8916700000.0,8923000000.0,4369800000.0,4553200000.0,3402900000.0,10.54,10.5,1613400000.0,
