symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IVRCLINFRA,2007-05-28 14:46:00,2007-03-31,2007-01-01,False,html_old,45670,99226.5,99250.4,88498.6,9814.9,7323.9,6.4,6.13,2593.2,0.0
IVRCLINFRA,2007-07-31 13:12:00,2007-06-30,2007-04-01,False,html_old,47839,67731.8,67835.9,61729.1,4876.8,3796.0,2.93,2.86,2593.2,0.0
IVRCLINFRA,2007-10-31 15:05:00,2007-09-30,2007-07-01,False,html_old,50529,68845.4,69002.2,64078.1,4164.2,3525.1,2.72,2.51,2593.2,
IVRCLINFRA,2008-01-31 14:42:00,2007-12-31,2007-10-01,False,html_old,52327,97485.7,97564.3,87210.8,8586.0,6405.6,4.93,4.83,2648.9,
IVRCLINFRA,2008-05-28 15:06:00,2008-03-31,2008-01-01,False,html_old,54434,132172.8,132286.3,119289.0,10920.1,7330.3,5.6,5.54,2669.8,
IVRCLINFRA,2008-07-30 13:26:00,2008-06-30,2008-04-01,False,html_old,56787,92845.45,93106.7,85667.92,5499.83,4349.28,3.26,3.22,2669.8,
IVRCLINFRA,2008-10-31 15:43:00,2008-09-30,2008-07-01,False,html_old,59904,113660.58,,105664.46,6671.39,5710.06,4.28,4.23,2670.1,
IVRCLINFRA,2009-01-30 14:44:00,2008-12-31,2008-10-01,False,html_old,61789,118957.65,,109344.61,5559.53,4652.34,3.48,3.45,2670.1,
IVRCLINFRA,2009-05-29 14:38:00,2009-03-31,2009-01-01,False,html_old,64233,161757.48,,149872.04,9802.99,7988.23,5.98,5.98,2670.1,
IVRCLINFRA,2009-07-29 13:48:00,2009-06-30,2009-04-01,False,html_old,66395,108070.98,,99938.31,5161.84,3510.82,2.63,2.44,2670.1,
IVRCLINFRA,2009-10-31 18:56:00,2009-09-30,2009-07-01,False,html_old,69725,121384.26,,111666.71,7150.97,4877.31,,,2670.1,
IVRCLINFRA,2010-01-28 16:19:00,2009-12-31,2009-10-01,False,html_old,71558,118154.94,,108234.29,6876.15,4582.09,3.43,,2670.1,
IVRCLINFRA,2010-05-31 14:47:00,2010-03-31,2010-01-01,False,html_old,75207,188699.87,,170603.48,13382.53,8524.74,,,5340.2,
IVRCLINFRA,2010-08-10 14:48:00,2010-06-30,2010-04-01,False,html_old,77014,110615.37,,102139.74,4061.43,2807.46,1.05,1.04,5340.2,
IVRCLINFRA,2010-11-13 16:40:00,2010-09-30,2010-07-01,False,html_old,80806,105023.21,,99809.93,3452.64,2328.18,0.87,0.86,6340.2,
IVRCLINFRA,2011-02-17 20:04:00,2010-12-31,2010-10-01,False,html_old,82939,141040.54,,129826.67,6246.52,4228.91,1.58,1.57,5340.2,
IVRCLINFRA,2011-05-31 13:44:00,2011-03-31,2011-01-01,False,html_old,85658,205159.77,,189588.33,9501.16,6425.25,2.41,2.39,5340.2,
IVRCLINFRA,2011-08-19 17:17:00,2011-06-30,2011-04-01,False,html_old,88461,112190.22,,106143.86,487.79,421.4,0.16,0.16,5340.2,
IVRCLINFRA,2011-11-14 11:56:00,2011-09-30,2011-07-01,False,html_old,90500,104603.25,,97732.26,887.89,813.78,0.3,0.3,5340.2,
IVRCLINFRA,2012-02-16 21:03:00,2011-12-31,2011-10-01,False,html_old,92921,119554.22,,113060.86,685.05,678.56,0.26,0.26,5340.2,
IVRCLINFRA,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,94444,159602.64,,152191.95,1541.54,494.33,0.18,0.18,5340.2,
IVRCLINFRA,2012-11-20 19:15:00,2012-09-30,2012-07-01,False,html_old,101821,99472.06,,94528.14,-4238.18,-3959.05,,,6137.73,
IVRCLINFRA,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103440,124719.52,,122385.08,-4980.31,-6813.66,,,6137.74,
IVRCLINFRA,2013-06-25 18:13:00,2013-03-31,2013-01-01,False,html_old,108395,149209.4,,138211.14,2306.36,606.59,,,6137.74,0.0
IVRCLINFRA,2013-08-20 12:25:00,2013-06-30,2013-04-01,False,html_old,110983,100478.88,,98314.45,-9653.39,-8847.91,,,6137.74,0.0
IVRCLINFRA,2013-11-28 18:33:00,2013-09-30,2013-07-01,False,html_old,113682,112426.84,,110018.93,-10777.29,-12249.34,,,6137.74,0.0
IVRCLINFRA,2014-02-24 13:21:00,2013-12-31,2013-10-01,False,html_old,115994,95147.2,,96445.69,-16466.13,-17769.41,,,6137.74,0.0
IVRCLINFRA,2014-06-09 16:49:00,2014-03-31,2014-01-01,False,html_old,120033,121545.77,,118545.71,-32811.27,-32811.27,,,6137.74,0.0
IVRCLINFRA,2014-08-18 16:57:00,2014-06-30,2014-04-01,False,html_old,121891,83350.24,,84477.71,-15791.94,-15791.94,,,6137.74,0.0
IVRCLINFRA,2014-11-21 15:25:00,2014-09-30,2014-07-01,False,html_old,124327,61149.63,,68517.15,-18755.48,-18755.48,,,6137.74,0.0
IVRCLINFRA,2015-02-19 18:05:00,2014-12-31,2014-10-01,False,html_old,126785,64486.97,,66410.89,-17167.76,-17167.76,,,7897.35,0.0
IVRCLINFRA,2015-06-02 17:57:00,2015-03-31,2015-01-01,False,html_old,130435,102754.85,,104299.68,-15508.23,-15508.23,,,9182.77,0.0
IVRCLINFRA,2015-08-16 15:49:00,2015-06-30,2015-04-01,False,html_old,1001894,62028.72,,66043.21,-18718.66,-18718.66,,,9668.04,0.0
IVRCLINFRA,2015-11-16 16:59:00,2015-09-30,2015-07-01,False,html_old,1003930,64100.42,,81566.99,-30546.0,-30546.0,,,10151.23,0.0
IVRCLINFRA,2016-02-16 11:32:00,2015-12-31,2015-10-01,False,html_old,1005342,44812.83,,59006.82,-30384.71,-30384.71,,,10936.7,
IVRCLINFRA,2016-06-02 17:01:00,2016-03-31,2016-01-01,False,html_old,1010632,65225.8,,77336.6,-30073.75,-26394.55,,,14573.67,
IVRCLINFRA,2016-09-20 14:17:00,2016-06-30,2016-04-01,False,html_old,1012995,44804.68,,43980.37,-15185.38,-15185.38,,,15657.95,
IVRCLINFRA,2016-09-20 14:17:00,2015-06-30,2015-04-01,False,html_old,1012996,62028.72,,66013.26,-18935.94,-18935.94,,,9668.04,
IVRCLINFRA,2016-12-16 17:43:00,2015-09-30,2015-07-01,False,html_old,1017555,64100.42,,81506.78,-30805.41,-30654.51,,,10151.23,
IVRCLINFRA,2016-12-16 17:43:00,2016-09-30,2016-07-01,False,html_old,1017554,50145.77,,70048.83,-35614.98,-35447.48,,,15657.95,
IVRCLINFRA,2017-02-15 13:59:00,2016-12-31,2016-10-01,False,html_old,1020344,39788.22,,47987.95,-25088.2,-24926.82,,,15657.95,
IVRCLINFRA,2017-02-22 18:40:00,2015-12-31,2015-10-01,False,html_old,1020345,44812.83,,59018.06,-30715.57,-30616.81,,,10936.7,
IVRCLINFRA,2017-06-09 09:46:00,2017-03-31,2017-01-01,False,html_old,1026612,66787.29,68635.09,101769.55,-33134.46,62606.06,0.0,0.0,0.0,
IVRCLINFRA,2017-08-24 20:04:00,2017-06-30,2017-04-01,False,html_old,1029944,51814.82,52266.9,76655.23,-24388.33,-24286.1,-3.1,-3.1,15657.95,
IVRCLINFRA,2017-11-22 16:19:00,2017-09-30,2017-07-01,False,html_old,1033628,40421.83,41155.46,69280.96,-28125.5,-28023.28,0.0,0.0,15657.95,
IVRCLINFRA,2018-02-28 11:20:00,2017-12-31,2017-10-01,False,html_old,1038192,31934.34,32285.23,63957.05,-31671.82,-31569.59,-4.03,-4.03,15657.95,
IVRCLINFRA,2018-04-02 20:13:00,2016-03-31,2016-01-01,False,xbrl_new,1026613,,,,,,,,,
IVRCLINFRA,2018-07-02 16:53:00,2018-03-31,2018-01-01,False,xbrl_new,1046300,1717570000.0,2429275000.0,9209777000.0,-11534454000.0,-11524231000.0,-14.72,-14.72,1565795000.0,
IVRCLINFRA,2018-09-04 16:41:00,2018-06-30,2018-04-01,False,xbrl_new,1049255,2030872000.0,2057440000.0,5497495000.0,-3440055000.0,-3443776000.0,-4.4,-4.4,1565795000.0,
IVRCLINFRA,2018-11-27 10:26:00,2018-09-30,2018-07-01,False,xbrl_new,1053779,2340273000.0,2453583000.0,5901250000.0,-4426668000.0,-4430389000.0,-5.64,-5.64,1565795000.0,
IVRCLINFRA,2019-02-19 19:49:00,2018-12-31,2018-10-01,False,xbrl_new,1056505,1709937000.0,1741797000.0,5133220000.0,-4097356000.0,-4101077000.0,-5.24,-5.24,1565795000.0,
IVRCLINFRA,2019-05-31 12:41:00,2019-03-31,2019-01-01,False,xbrl_new,1063964,1211252000.0,1270275000.0,4696662000.0,-3473735000.0,-3477456000.0,-4.46,0.0,1565795000.0,
IVRCLINFRA,2019-08-27 15:05:00,2019-06-30,2019-04-01,False,xbrl_new,1067989,1166055000.0,1182225000.0,4701696000.0,-3796036000.0,-3799757000.0,-4.85,-4.85,1565795000.0,
