symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ARVIND,2007-05-16 20:48:00,2007-03-31,2007-01-01,False,html_old,45268,48313.0,49119.0,41444.0,582.0,540.0,0.22,0.22,20938.0,0.0
ARVIND,2007-07-28 14:53:00,2007-06-30,2007-04-01,False,html_old,47440,51033.0,51549.0,42993.0,630.0,582.0,0.24,0.24,20938.0,0.0
ARVIND,2007-10-27 18:03:00,2007-09-30,2007-07-01,False,html_old,49521,56374.0,56539.0,52052.0,1116.0,1050.0,0.47,0.47,20938.0,
ARVIND,2008-01-28 13:31:00,2007-12-31,2007-10-01,False,html_old,51750,53684.0,54412.0,51019.0,630.0,567.0,0.24,0.19,20938.0,
ARVIND,2008-05-12 11:29:00,2008-03-31,2008-01-01,False,html_old,53986,65837.0,66511.0,61844.0,585.0,537.0,0.23,0.19,21898.0,
ARVIND,2008-07-31 12:23:00,2008-06-30,2008-04-01,False,html_old,57040,54542.0,55790.0,51996.0,410.0,384.0,0.15,0.13,21898.0,
ARVIND,2008-10-25 16:20:00,2008-09-30,2008-07-01,False,html_old,58911,58092.0,,56380.0,222.0,164.0,0.05,0.04,21898.0,
ARVIND,2009-01-29 13:24:00,2008-12-31,2008-10-01,False,html_old,61532,59949.0,,54856.0,-3265.0,-3317.0,-1.53,-1.3,21898.0,
ARVIND,2009-05-29 19:26:00,2009-03-31,2009-01-01,False,html_old,64273,58671.0,,56337.0,-1993.0,-2043.0,-0.95,-0.8,21898.0,
ARVIND,2009-07-31 14:30:00,2009-06-30,2009-04-01,False,html_old,66914,67679.0,,62143.0,857.0,857.0,0.38,0.33,22648.0,
ARVIND,2009-10-30 17:48:00,2009-09-30,2009-07-01,False,html_old,69545,59773.0,,54446.0,1519.0,1519.0,0.67,0.61,22648.0,
ARVIND,2010-01-29 15:02:00,2009-12-31,2009-10-01,False,html_old,71764,54393.0,,51721.0,1225.0,1225.0,0.53,0.48,22648.0,
ARVIND,2010-05-29 16:29:00,2010-03-31,2010-01-01,False,html_old,74992,55684.0,,53653.0,1539.0,1539.0,0.68,0.62,23198.0,
ARVIND,2010-07-29 17:00:00,2010-06-30,2010-04-01,False,html_old,76324,56965.0,,51444.0,1903.0,1903.0,0.82,0.75,23198.0,
ARVIND,2010-10-28 15:06:00,2010-09-30,2010-07-01,True,html_old,78925,102215.0,,94189.0,4036.0,3972.0,1.69,1.56,23498.0,
ARVIND,2010-10-28 15:06:00,2010-09-30,2010-07-01,False,html_old,78921,64341.0,,59290.0,2828.0,2828.0,1.22,1.13,23498.0,
ARVIND,2011-01-27 14:17:00,2010-12-31,2010-10-01,True,html_old,81810,98361.0,,91759.0,4789.0,4773.0,2.01,2.22,25440.0,
ARVIND,2011-01-27 14:17:00,2010-12-31,2010-10-01,False,html_old,81809,63398.0,,58761.0,3142.0,3142.0,1.32,1.48,25440.0,
ARVIND,2011-05-25 11:17:00,2011-03-31,2011-01-01,True,html_old,85135,119073.0,,106277.0,6731.0,6409.0,2.27,2.27,25440.0,
ARVIND,2011-05-25 11:17:00,2011-03-31,2011-01-01,False,html_old,85131,79345.0,,70139.0,5607.0,5607.0,3.6,3.75,25440.0,
ARVIND,2011-07-28 14:59:00,2011-06-30,2011-04-01,True,html_old,87158,118017.0,,106630.0,6165.0,6160.0,2.4,2.4,25456.0,
ARVIND,2011-07-28 14:59:00,2011-06-30,2011-04-01,False,html_old,87156,80031.0,,70425.0,6633.0,6633.0,2.61,2.61,25456.0,
ARVIND,2011-10-21 14:52:00,2011-09-30,2011-07-01,False,html_old,89330,75132.0,,65371.0,5240.0,5240.0,2.05,2.05,25456.0,
ARVIND,2011-10-21 14:52:00,2011-09-30,2011-07-01,True,html_old,89325,123883.0,,111828.0,6153.0,6148.0,2.44,2.44,25456.0,
ARVIND,2012-02-14 17:53:00,2011-12-31,2011-10-01,False,html_old,92647,84302.0,,71339.0,5197.0,24991.0,11.57,11.57,25463.0,
ARVIND,2012-02-14 18:57:00,2011-12-31,2011-10-01,True,html_old,92653,119978.0,,105087.0,5888.0,24332.0,2.87,2.87,25463.0,
ARVIND,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,94147,85014.0,,77545.0,6252.0,6252.0,2.42,2.42,25463.0,
ARVIND,2012-05-12 19:09:00,2012-03-31,2012-01-01,True,html_old,94130,127253.0,,118789.0,6528.0,6656.0,2.59,2.59,25463.0,
ARVIND,2012-08-01 11:16:00,2012-06-30,2012-04-01,True,html_old,97872,117699.0,,107221.0,3162.0,3228.0,,,25804.0,
ARVIND,2012-08-01 11:16:00,2012-06-30,2012-04-01,False,html_old,97869,87377.0,,76730.0,4615.0,4546.0,,,25804.0,
ARVIND,2012-10-25 12:06:00,2012-09-30,2012-07-01,True,html_old,99967,134724.0,,120674.0,6435.0,6491.0,,,25804.0,
ARVIND,2012-10-25 12:06:00,2012-09-30,2012-07-01,False,html_old,99964,98256.0,,85533.0,6480.0,6480.0,,,25804.0,
ARVIND,2013-02-02 15:34:00,2012-12-31,2012-10-01,True,html_old,102548,132400.0,,126259.0,7589.0,7522.0,,,25804.0,
ARVIND,2013-02-02 15:34:00,2012-12-31,2012-10-01,False,html_old,102547,97805.0,,85238.0,6585.0,6585.0,,,25804.0,
ARVIND,2013-05-24 10:57:00,2013-03-31,2013-01-01,True,html_old,105581,143463.0,,126787.0,7647.0,7566.0,,,25804.0,0.0
ARVIND,2013-05-24 10:57:00,2013-03-31,2013-01-01,False,html_old,105579,101655.0,,86908.0,8442.0,8511.0,,,25804.0,0.0
ARVIND,2013-07-30 12:49:00,2013-06-30,2013-04-01,True,html_old,109349,150119.99,,134065.55,7485.79,6730.0,,,25804.31,171815.45
ARVIND,2013-07-30 15:45:00,2013-06-30,2013-04-01,True,html_old,109372,150119.99,,134065.55,7485.79,6730.0,,,25804.31,171815.45
ARVIND,2013-07-30 15:45:00,2013-06-30,2013-04-01,False,html_old,109370,110422.69,,94432.61,9054.22,7935.22,,,25804.31,176368.45
ARVIND,2013-11-06 11:01:00,2013-09-30,2013-07-01,False,html_old,112027,123787.32,,102739.46,10518.13,9328.13,,,25804.31,176368.45
ARVIND,2013-11-06 11:01:00,2013-09-30,2013-07-01,True,html_old,112026,176275.68,,154159.98,10069.13,8962.24,,,25804.31,171815.45
ARVIND,2014-01-30 16:41:00,2013-12-31,2013-10-01,False,html_old,114301,,,,,,,,,
