symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
WHIRLPOOL,2010-05-17 14:13:00,2010-03-31,2010-01-01,False,html_old,74072,55629.0,,51382.0,6970.0,5772.0,4.2,4.2,12687.0,
WHIRLPOOL,2010-07-19 15:13:00,2010-06-30,2010-04-01,False,html_old,75670,85708.0,,78797.0,9603.0,6420.0,4.71,4.71,12687.0,
WHIRLPOOL,2010-10-28 13:22:00,2010-09-30,2010-07-01,False,html_old,78887,56107.0,,54601.0,4724.0,3055.0,2.13,2.13,12687.0,
WHIRLPOOL,2011-02-03 13:21:00,2010-12-31,2010-10-01,False,html_old,82303,60027.0,,58820.0,3620.0,2410.0,1.73,1.73,12687.0,
WHIRLPOOL,2011-05-10 10:22:00,2011-03-31,2011-01-01,False,html_old,84253,59351.0,,56156.0,5974.0,4717.0,3.6,3.6,12687.0,
WHIRLPOOL,2011-08-02 17:49:00,2011-06-30,2011-04-01,False,html_old,87547,79050.0,,74242.0,7333.0,5105.0,3.9,3.9,12687.0,
WHIRLPOOL,2011-11-03 18:52:00,2011-09-30,2011-07-01,False,html_old,89888,55140.0,,54908.0,2951.0,1436.0,1.13,1.13,12687.0,
WHIRLPOOL,2012-02-06 21:05:00,2011-12-31,2011-10-01,False,html_old,92059,59299.0,,58990.0,2999.0,2117.0,1.67,1.67,12687.0,
WHIRLPOOL,2012-05-10 18:45:00,2012-03-31,2012-01-01,False,html_old,93995,62907.0,,60316.0,4848.0,3716.0,2.93,2.93,12687.0,
WHIRLPOOL,2012-08-08 15:04:00,2012-06-30,2012-04-01,False,html_old,98159,87214.0,,80719.0,9191.0,6455.0,,,12687.0,
WHIRLPOOL,2012-11-01 16:03:00,2012-09-30,2012-07-01,False,html_old,100252,61117.0,,60138.0,3859.0,2838.0,,,12687.0,
WHIRLPOOL,2013-01-28 20:27:00,2012-12-31,2012-10-01,False,html_old,102277,59833.0,,61119.0,1232.0,1007.0,,,12687.0,
WHIRLPOOL,2013-05-22 10:09:00,2013-03-31,2013-01-01,False,html_old,105237,60286.0,,59445.0,3635.0,2475.0,,,12687.0,0.0
WHIRLPOOL,2013-08-16 20:22:00,2013-06-30,2013-04-01,False,html_old,110679,85589.0,,81475.0,7213.0,4959.0,,,12687.0,0.0
WHIRLPOOL,2013-10-21 17:09:00,2013-09-30,2013-07-01,False,html_old,111571,58648.0,,59884.0,2251.0,1654.0,,,12687.0,0.0
WHIRLPOOL,2014-02-05 17:57:00,2013-12-31,2013-10-01,False,html_old,114678,64715.0,,65142.0,2901.0,2125.0,,,12687.0,0.0
WHIRLPOOL,2014-05-20 15:41:00,2014-03-31,2014-01-01,False,html_old,117436,63668.0,,62349.0,5057.0,3555.0,,,12687.0,0.0
WHIRLPOOL,2014-08-20 18:01:00,2014-06-30,2014-04-01,False,html_old,122321,102010.0,,93675.0,12359.0,8300.0,,,12687.0,0.0
WHIRLPOOL,2014-11-05 17:05:00,2014-09-30,2014-07-01,False,html_old,123329,70914.0,,69517.0,5843.0,4072.0,,,12687.0,0.0
WHIRLPOOL,2015-02-03 19:57:00,2014-12-31,2014-10-01,False,html_old,125567,68999.0,,68521.0,4610.0,3154.0,,,12687.0,0.0
WHIRLPOOL,2015-05-21 16:01:00,2015-03-31,2015-01-01,False,html_old,128420,74818.0,,71337.0,7242.0,5527.0,,,12687.0,0.0
