symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PANACEABIO,2007-06-14 14:42:00,2007-03-31,2007-01-01,False,html_old,45978,22677.0,22699.0,18434.0,2864.0,2342.0,3.84,3.52,658.0,0.0
PANACEABIO,2007-07-24 14:01:00,2007-06-30,2007-04-01,False,html_old,47035,23343.0,24225.0,16309.0,6901.0,4725.0,7.19,6.63,658.0,0.0
PANACEABIO,2007-10-23 20:04:00,2007-09-30,2007-07-01,False,html_old,48880,17514.0,18380.0,13543.0,4623.0,3208.0,4.88,4.61,658.0,
PANACEABIO,2008-01-24 14:18:00,2007-12-31,2007-10-01,False,html_old,51580,22635.0,22697.0,17857.0,4368.0,2893.0,4.39,4.11,668.0,
PANACEABIO,2008-06-26 18:57:00,2008-03-31,2008-01-01,False,html_old,55151,19552.0,21054.0,17519.0,3155.0,2491.0,3.77,3.53,668.0,
PANACEABIO,2008-07-29 09:52:00,2008-06-30,2008-04-01,False,html_old,56507,22448.0,23202.0,18048.0,4670.0,3405.0,5.11,4.78,668.0,
PANACEABIO,2008-11-04 12:19:00,2008-09-30,2008-07-01,False,html_old,60499,14540.0,,17952.0,-3234.0,-4406.0,-6.61,-6.61,668.0,
PANACEABIO,2009-01-29 18:47:00,2008-12-31,2008-10-01,False,html_old,61654,17591.0,,19456.0,-2054.0,-1887.0,-2.83,-2.65,668.0,
PANACEABIO,2009-05-27 17:34:00,2009-03-31,2009-01-01,False,html_old,64105,22763.0,,27890.0,-8619.0,-4017.0,-6.02,-6.02,668.0,
PANACEABIO,2009-07-31 09:48:00,2009-06-30,2009-04-01,False,html_old,66839,17721.0,,15121.0,2112.0,1303.0,1.95,1.84,668.0,
PANACEABIO,2009-10-29 15:46:00,2009-09-30,2009-07-01,False,html_old,69092,16581.0,,15703.0,303.0,213.0,0.32,0.3,668.0,
PANACEABIO,2010-02-01 10:34:00,2009-12-31,2009-10-01,False,html_old,72286,22810.0,,20725.0,1670.0,734.0,1.1,1.03,668.0,
PANACEABIO,2010-05-07 16:23:00,2010-03-31,2010-01-01,False,html_old,73572,31325.0,,24329.0,7723.0,5752.0,8.61,8.07,668.0,
PANACEABIO,2010-07-20 16:04:00,2010-06-30,2010-04-01,False,html_old,75711,25390.0,,21572.0,3539.0,3255.0,4.87,4.56,668.0,
PANACEABIO,2010-11-09 18:32:00,2010-09-30,2010-07-01,False,html_old,80100,25257.0,,22043.0,2855.0,1687.0,2.71,2.52,613.0,
PANACEABIO,2011-01-28 17:17:00,2010-12-31,2010-10-01,False,html_old,81948,28406.0,,22734.0,5605.0,4260.0,6.83,6.36,613.0,
PANACEABIO,2011-05-13 14:55:00,2011-03-31,2011-01-01,False,html_old,84545,33993.0,,29873.0,3550.0,4303.0,6.95,7.91,613.0,
PANACEABIO,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87101,22099.0,,19033.0,2072.0,1672.0,2.73,2.73,613.0,
PANACEABIO,2011-10-21 19:57:00,2011-09-30,2011-07-01,False,html_old,89364,22442.0,,25540.0,-4033.0,-3364.0,-5.49,-5.49,613.0,
PANACEABIO,2012-02-13 21:01:00,2011-12-31,2011-10-01,False,html_old,92664,15298.0,,21419.0,-7337.0,-7172.0,-11.71,-11.71,613.0,
PANACEABIO,2012-05-25 15:20:00,2012-03-31,2012-01-01,False,html_old,95011,8998.0,,19612.0,-16996.0,-11915.0,-19.46,-19.46,613.0,
PANACEABIO,2012-08-13 15:36:00,2012-06-30,2012-04-01,False,html_old,98343,8310.0,,14105.0,-7976.0,-6597.0,,,613.0,
PANACEABIO,2012-11-15 19:24:00,2012-09-30,2012-07-01,False,html_old,101319,9667.0,,15947.0,-2582.0,-1911.0,,,613.0,
PANACEABIO,2013-02-25 18:57:00,2012-12-31,2012-10-01,False,html_old,103089,16628.0,,22197.0,-6228.0,-6228.0,,,613.0,
PANACEABIO,2013-06-10 16:05:00,2013-03-31,2013-01-01,False,html_old,107140,18437.0,,23082.0,-8275.0,-8275.0,,,612.51,0.0
PANACEABIO,2013-08-12 12:13:00,2013-06-30,2013-04-01,False,html_old,110128,10446.0,,14572.0,-6092.0,-6092.0,,,613.0,0.0
PANACEABIO,2013-11-19 16:41:00,2013-09-30,2013-07-01,False,html_old,112726,10073.0,,12792.0,-5627.0,-5627.0,,,613.0,0.0
PANACEABIO,2014-02-20 11:53:00,2013-12-31,2013-10-01,False,html_old,115757,10580.0,,16676.0,8279.0,8279.0,,,613.0,0.0
PANACEABIO,2014-05-31 17:29:00,2014-03-31,2014-01-01,False,html_old,118965,15615.0,,22314.0,3398.0,3398.0,,,613.0,0.0
