symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IOC,2007-05-28 17:23:00,2007-03-31,2007-01-01,False,html_old,45656,5021871.0,5541207.0,5070870.0,356044.0,160967.0,13.5,13.5,116801.0,0.0
IOC,2007-07-30 12:37:00,2007-06-30,2007-04-01,False,html_old,47547,5286196.0,5455301.0,5143997.0,210085.0,146841.0,12.32,0.0,119237.0,0.0
IOC,2007-10-30 14:01:00,2007-09-30,2007-07-01,False,html_old,50050,4978645.0,5741849.0,5169543.0,538953.0,381775.0,32.02,32.02,119237.0,
IOC,2008-01-31 12:34:00,2007-12-31,2007-10-01,False,html_old,52289,5896005.0,6540484.0,6175734.0,325954.0,209069.0,17.53,17.53,119237.0,
IOC,2008-05-28 15:21:00,2008-03-31,2008-01-01,False,html_old,54426,6436359.0,7179282.0,7197000.0,-66952.0,-41427.0,-3.48,-3.48,119237.0,
IOC,2008-07-30 11:37:00,2008-06-30,2008-04-01,False,html_old,56749,7487260.0,8914857.0,8811198.0,42236.0,41513.0,3.48,3.48,119237.0,
IOC,2008-10-31 13:18:00,2008-09-30,2008-07-01,False,html_old,59881,7470577.0,,9303277.0,-703812.0,-704713.0,-59.1,-59.1,119237.0,
IOC,2009-01-30 11:52:00,2008-12-31,2008-10-01,False,html_old,61725,6128567.0,,6787848.0,296787.0,295859.0,24.81,24.81,119237.0,
IOC,2009-05-29 13:58:00,2009-03-31,2009-01-01,False,html_old,64224,5337907.0,,5178363.0,797648.0,662296.0,54.56,54.56,119237.0,
IOC,2009-07-30 11:46:00,2009-06-30,2009-04-01,False,html_old,66582,5832145.0,,5494040.0,540957.0,368283.0,30.34,30.34,121398.0,
IOC,2009-10-30 11:40:00,2009-09-30,2009-07-01,False,html_old,69361,6078730.0,,6113643.0,33366.0,28436.0,2.34,2.34,121398.0,
IOC,2010-01-29 15:35:00,2009-12-31,2009-10-01,False,html_old,71788,6522572.0,,7016216.0,51682.0,69659.0,2.87,2.87,242795.0,
IOC,2010-05-28 12:48:00,2010-03-31,2010-01-01,False,html_old,74746,6654052.0,,7081841.0,784604.0,555677.0,22.89,22.89,242795.0,
IOC,2010-07-26 08:43:00,2010-06-30,2010-04-01,False,html_old,75920,7167266.0,,7562473.0,-338839.0,-338839.0,-13.96,-13.96,242795.0,
IOC,2010-11-13 15:25:00,2010-09-30,2010-07-01,False,html_old,80769,6974674.0,,7156350.0,612622.0,529395.0,21.8,21.8,242795.0,
IOC,2011-02-10 13:25:00,2010-12-31,2010-10-01,False,html_old,82650,7589072.0,,7878338.0,217928.0,163476.0,6.73,6.73,242795.0,
IOC,2011-05-30 16:31:00,2011-03-31,2011-01-01,False,html_old,85575,8732091.0,,9415648.0,417875.0,390516.0,16.08,16.08,242795.0,
IOC,2011-08-10 15:23:00,2011-06-30,2011-04-01,False,html_old,87937,9252300.0,,10436984.0,-371870.0,-371870.0,-15.32,-15.32,242795.0,
IOC,2011-11-09 14:54:00,2011-09-30,2011-07-01,False,html_old,90124,8914555.0,,9577115.0,-748555.0,-748555.0,-30.83,-30.83,242795.0,
IOC,2012-02-13 18:11:00,2011-12-31,2011-10-01,False,html_old,92688,9878444.0,,10576755.0,248844.0,248844.0,10.25,10.25,242795.0,
