symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DCBBANK,2007-05-04 13:24:00,2007-03-31,2007-01-01,False,html_old,45080,,,,,,,,,
DCBBANK,2007-07-30 19:09:00,2007-06-30,2007-04-01,False,html_old,47684,,,,,,,,,
DCBBANK,2007-11-01 10:52:00,2007-09-30,2007-07-01,False,html_old,50832,,,,,,,,,
DCBBANK,2008-01-30 23:00:00,2007-12-31,2007-10-01,False,html_old,52231,,,,,,,,,
DCBBANK,2008-05-06 18:34:00,2008-03-31,2008-01-01,False,html_old,53871,,,,,,,,,
DCBBANK,2008-07-30 11:23:00,2008-06-30,2008-04-01,False,html_old,56744,,,,,,,,,
DCBBANK,2008-10-31 21:45:00,2008-09-30,2008-07-01,False,html_old,60182,,,,,,,,,
DCBBANK,2009-01-29 20:12:00,2008-12-31,2008-10-01,False,html_old,61690,,,,,,,,,
DCBBANK,2009-06-19 17:52:00,2009-03-31,2009-01-01,False,html_old,64615,,,,,,,,,
DCBBANK,2009-07-25 15:48:00,2009-06-30,2009-04-01,False,html_old,66033,,,,,,,,,
DCBBANK,2009-10-12 18:16:00,2009-09-30,2009-07-01,False,html_old,67585,,,,,,,,,
DCBBANK,2010-01-15 17:52:00,2009-12-31,2009-10-01,False,html_old,70828,,,,,,,,,
DCBBANK,2010-04-16 18:40:00,2010-03-31,2010-01-01,False,html_old,72613,,,,,,,,,
DCBBANK,2010-07-19 09:33:00,2010-06-30,2010-04-01,False,html_old,75657,,,,,,,,,
DCBBANK,2010-10-15 17:35:00,2010-09-30,2010-07-01,False,html_old,77904,,,,,,,,,
DCBBANK,2011-01-18 17:35:00,2010-12-31,2010-10-01,False,html_old,81501,,,,,,,,,
DCBBANK,2011-04-13 15:35:00,2011-03-31,2011-01-01,False,html_old,83417,,,,,,,,,
DCBBANK,2011-07-14 16:17:00,2011-06-30,2011-04-01,False,html_old,86662,,,,,,,,,
DCBBANK,2011-10-13 14:52:00,2011-09-30,2011-07-01,False,html_old,89090,,,,,,,,,
DCBBANK,2012-01-12 18:08:00,2011-12-31,2011-10-01,False,html_old,91293,,,,,,,,,
DCBBANK,2012-04-16 13:41:00,2012-03-31,2012-01-01,False,html_old,93370,,,,,,,,,
DCBBANK,2012-07-16 17:13:00,2012-06-30,2012-04-01,False,html_old,97316,,,,,,,,,
DCBBANK,2012-10-12 16:26:00,2012-09-30,2012-07-01,False,html_old,99746,,,,,,,,,
DCBBANK,2013-01-15 17:56:00,2012-12-31,2012-10-01,False,html_old,102033,,,,,,,,,
DCBBANK,2013-04-15 17:01:00,2013-03-31,2013-01-01,False,html_old,104102,28628.27,,,,,,,,
DCBBANK,2013-07-17 11:53:00,2013-06-30,2013-04-01,False,html_old,108993,30583.9,,,,,,,,
DCBBANK,2013-10-15 16:37:00,2013-09-30,2013-07-01,False,html_old,111514,29608.76,,,,,,,,
DCBBANK,2014-01-16 10:05:00,2013-12-31,2013-10-01,False,html_old,113877,32365.42,,,,,,,,
DCBBANK,2014-04-16 14:01:00,2014-03-31,2014-01-01,False,html_old,116247,34134.12,,,,,,,,
DCBBANK,2014-07-15 11:13:00,2014-06-30,2014-04-01,False,html_old,120622,38669.36,,,,,,,,
DCBBANK,2014-11-06 11:09:00,2014-09-30,2014-07-01,False,html_old,123366,37183.2,,,,,,,,
DCBBANK,2015-01-13 18:25:00,2014-12-31,2014-10-01,False,html_old,125015,40449.45,,,,,,,,
DCBBANK,2015-04-17 11:41:00,2015-03-31,2015-01-01,False,html_old,127117,42511.78,,,,,,,,
DCBBANK,2015-07-16 12:43:00,2015-06-30,2015-04-01,False,html_old,1000034,46744.0,,,,,,,,
DCBBANK,2015-10-14 09:23:00,2015-09-30,2015-07-01,False,html_old,1002076,46487.0,,,,,,,,
DCBBANK,2016-01-18 11:46:00,2015-12-31,2015-10-01,False,html_old,1004142,47705.0,,,,,,,,
DCBBANK,2016-04-18 14:46:00,2016-03-31,2016-01-01,False,html_old,1006203,50956.0,,,,,,,,
DCBBANK,2016-07-14 17:25:00,2016-06-30,2016-04-01,False,html_old,1010882,53075.0,,,,,,,,
DCBBANK,2016-10-17 11:55:00,2016-09-30,2016-07-01,False,html_old,1014584,56789.0,,,,,,,,
DCBBANK,2017-01-16 15:27:00,2016-12-31,2016-10-01,False,html_old,1017702,61431.0,,,,,,,,
DCBBANK,2017-05-27 18:10:00,2017-03-31,2017-01-01,False,html_old,1020738,61264.0,,,,,,,,
DCBBANK,2017-07-17 11:13:00,2017-06-30,2017-04-01,False,html_old,1027736,65180.0,,,,,,,,
DCBBANK,2017-10-24 13:45:00,2017-09-30,2017-07-01,False,html_old,1031685,65225.0,,,,,,,,
DCBBANK,2018-01-18 18:53:00,2017-12-31,2017-10-01,False,html_old,1035223,68572.0,,,,,,,,
DCBBANK,2018-07-17 11:20:00,2018-06-30,2018-04-01,False,xbrl_new,1046589,,7842600000.0,,,,,,3087200000.0,
DCBBANK,2018-08-03 14:20:00,2018-03-31,2018-01-01,False,xbrl_new,1038546,,,,,,,,,
DCBBANK,2018-10-19 18:34:00,2018-09-30,2018-07-01,False,xbrl_new,1049716,,,,,,,,,
DCBBANK,2019-01-17 11:07:00,2018-12-31,2018-10-01,False,xbrl_new,1054429,,8717800000.0,,,,,,3093000000.0,
DCBBANK,2019-04-23 19:26:00,2019-03-31,2019-01-01,False,xbrl_new,1059004,,9264600000.0,,,,,,3095500000.0,
DCBBANK,2019-09-09 12:46:00,2019-06-30,2019-04-01,False,xbrl_new,1064864,,9444600000.0,,,,,,3098000000.0,
DCBBANK,2019-12-30 19:15:00,2019-09-30,2019-07-01,False,xbrl_new,1068871,,9805900000.0,,,,,,3100700000.0,
DCBBANK,2020-01-27 18:17:00,2019-12-31,2019-10-01,False,xbrl_new,1074986,,9908900000.0,,,,,,3102100000.0,
DCBBANK,2020-05-29 17:53:00,2020-03-31,2020-01-01,False,xbrl_new,1082052,,10117900000.0,,,,,,3104200000.0,
DCBBANK,2020-10-16 15:21:00,2020-06-30,2020-04-01,False,xbrl_new,1089722,,9507000000.0,,,,,,3104200000.0,
DCBBANK,2020-11-20 22:35:00,2020-09-30,2020-07-01,False,xbrl_new,1093769,,9709800000.0,,,,,,3104700000.0,
DCBBANK,2021-01-23 16:52:00,2020-12-31,2020-10-01,False,xbrl_new,1100279,,10238600000.0,,,,,,3104900000.0,
DCBBANK,2021-05-08 19:25:00,2021-03-31,2021-01-01,False,xbrl_new,1107229,,9711600000.0,,,,,,3105400000.0,
DCBBANK,2021-08-07 19:13:00,2021-06-30,2021-04-01,False,xbrl_new,1115113,,,,,,,,,
DCBBANK,2021-10-30 18:50:00,2021-09-30,2021-07-01,False,xbrl_new,1119161,,,,,,,,,
DCBBANK,2022-02-09 15:23:00,2021-12-31,2021-10-01,False,xbrl_new,1127358,,,,,,,,,
DCBBANK,2022-05-07 17:25:00,2022-03-31,2022-01-01,False,xbrl_new,1132062,,10347100000.0,,,,,,3109800000.0,
DCBBANK,2022-11-05 16:43:00,2022-09-30,2022-07-01,False,xbrl_new,689,,10992100000.0,,,,,,3111600000.0,
DCBBANK,2023-01-28 15:43:00,2022-12-31,2022-10-01,False,xbrl_new,1139730,,,,,,,,,
DCBBANK,2023-05-05 16:13:00,2023-03-31,2023-01-01,False,xbrl_new,1146082,,,,,,,,,
DCBBANK,2023-07-28 18:28:00,2023-06-30,2023-04-01,False,xbrl_new,1152515,,,,,,,,,
DCBBANK,2023-10-31 18:07:00,2023-09-30,2023-07-01,False,xbrl_new,1156765,,14129500000.0,,,,,,3119200000.0,
DCBBANK,2024-01-24 16:25:00,2023-12-31,2023-10-01,False,xbrl_new,1162842,,14978200000.0,,,,,,3121100000.0,
DCBBANK,2024-04-24 15:40:00,2024-03-31,2024-01-01,False,xbrl_new,1169267,,15808200000.0,,,,,,3128000000.0,
DCBBANK,2024-07-24 15:43:00,2024-06-30,2024-04-01,False,xbrl_new,1177918,,16322500000.0,,,,,,3132100000.0,
DCBBANK,2024-10-24 16:53:00,2024-09-30,2024-07-01,False,xbrl_new,1182261,,17730400000.0,,,,,,3135700000.0,
DCBBANK,2025-01-24 17:18:00,2024-12-31,2024-10-01,False,xbrl_new,1190477,,18551000000.0,,,,,,3138200000.0,
