symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAIN,2008-04-23 09:37:00,2008-03-31,2008-01-01,False,html_old,53045,19262.0,19319.0,14924.0,3492.0,3045.0,4.49,4.49,7047.0,
RAIN,2008-04-23 10:22:00,2008-03-31,2008-01-01,True,html_old,53046,81002.0,81017.0,63947.0,10390.0,11113.0,16.4,,7047.0,
RAIN,2008-07-24 19:31:00,2008-06-30,2008-04-01,True,html_old,56149,108101.0,108275.0,83067.0,13960.0,9378.0,13.18,13.18,7203.0,
RAIN,2008-07-24 19:59:00,2008-06-30,2008-04-01,False,html_old,56155,29972.0,30087.0,24923.0,4164.0,2746.0,3.83,3.83,7203.0,
RAIN,2008-10-24 13:05:00,2008-09-30,2008-07-01,True,html_old,58641,131273.0,,94025.0,26271.0,17002.0,23.6,23.6,7197.0,
RAIN,2008-10-24 13:19:00,2008-09-30,2008-07-01,False,html_old,58644,25294.0,,21605.0,2663.0,2008.0,2.79,2.79,7197.0,
RAIN,2009-04-23 19:51:00,2009-03-31,2009-01-01,True,html_old,62799,104927.0,,85543.0,11558.0,8722.0,12.31,12.31,7083.0,
RAIN,2009-04-23 19:51:00,2009-03-31,2009-01-01,False,html_old,62798,26565.0,,21005.0,4554.0,3312.0,4.68,4.68,7083.0,
RAIN,2009-07-29 14:35:00,2009-06-30,2009-04-01,False,html_old,66412,26377.0,,19851.0,5917.0,4434.0,6.26,6.26,7083.0,
RAIN,2009-07-29 14:57:00,2009-06-30,2009-04-01,True,html_old,66421,102904.0,,78259.0,20725.0,12618.0,17.82,17.82,7083.0,
RAIN,2009-10-22 14:41:00,2009-09-30,2009-07-01,False,html_old,67921,25169.0,,21013.0,8799.0,7473.0,10.55,10.55,7083.0,
RAIN,2009-10-22 14:43:00,2009-09-30,2009-07-01,True,html_old,67922,73535.0,,59197.0,13917.0,12012.0,16.96,16.96,7083.0,
RAIN,2010-04-26 17:20:00,2010-03-31,2010-01-01,True,html_old,72856,75382.0,,64185.0,6389.0,5876.0,8.33,8.33,7083.0,
RAIN,2010-04-26 17:20:00,2010-03-31,2010-01-01,False,html_old,72855,24500.0,,23801.0,109.0,312.0,0.44,0.44,7083.0,
RAIN,2010-08-06 15:04:00,2010-06-30,2010-04-01,True,html_old,76851,80717.0,,72293.0,5429.0,4530.0,6.44,6.44,7083.0,
RAIN,2010-08-06 15:04:00,2010-06-30,2010-04-01,False,html_old,76849,18889.0,,16948.0,3962.0,3211.0,4.53,4.53,7083.0,
RAIN,2010-11-03 16:52:00,2010-09-30,2010-07-01,True,html_old,79888,103503.0,,82080.0,17021.0,9437.0,13.26,13.26,7083.0,
RAIN,2010-11-03 16:52:00,2010-09-30,2010-07-01,False,html_old,79887,19394.0,,19589.0,82.0,-1043.0,-1.47,-1.47,7083.0,
RAIN,2011-05-13 14:55:00,2011-03-31,2011-01-01,True,html_old,84553,134328.0,,99642.0,29935.0,20607.0,28.51,28.51,7083.0,
RAIN,2011-05-13 14:55:00,2011-03-31,2011-01-01,False,html_old,84552,9537.0,,9515.0,2570.0,2609.0,3.68,3.68,7083.0,
RAIN,2011-07-30 17:11:00,2011-06-30,2011-04-01,True,html_old,87366,137395.0,,106332.0,26167.0,16631.0,4.64,4.64,7083.0,
RAIN,2011-07-30 17:11:00,2011-06-30,2011-04-01,False,html_old,87363,5675.0,,5742.0,77.0,47.0,0.01,0.01,7083.0,
RAIN,2011-10-25 19:33:00,2011-09-30,2011-07-01,True,html_old,89549,129528.0,,105523.0,15863.0,10993.0,3.32,3.32,7083.0,
RAIN,2011-10-25 19:33:00,2011-09-30,2011-07-01,False,html_old,89546,5444.0,,5475.0,-459.0,-461.0,,,7083.0,
RAIN,2012-03-01 19:30:00,2011-12-31,2011-10-01,True,html_old,93254,160759.0,,127958.0,28760.0,18239.0,5.1,5.1,6990.0,
RAIN,2012-05-08 13:00:00,2012-03-31,2012-01-01,True,html_old,93684,145622.0,,111822.0,30449.0,18160.0,5.32,5.32,6883.0,
RAIN,2012-05-08 13:00:00,2012-03-31,2012-01-01,False,html_old,93683,3464.0,,3136.0,640.0,367.0,0.11,0.11,6883.0,
RAIN,2012-08-22 19:23:00,2012-06-30,2012-04-01,True,html_old,98971,139056.0,,112865.0,21392.0,18265.0,,,6883.0,
RAIN,2012-08-22 19:23:00,2012-06-30,2012-04-01,False,html_old,98970,,,,,,,,,
RAIN,2012-11-05 18:35:00,2012-09-30,2012-07-01,True,html_old,100565,123523.0,,105218.0,15087.0,9096.0,,,6883.0,
RAIN,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100561,3445.0,,2714.0,1033.0,972.0,,,6883.0,
RAIN,2013-02-26 18:46:00,2012-12-31,2012-10-01,True,html_old,103806,126237.0,,107069.0,1355.0,960.0,,,6834.0,
RAIN,2013-02-27 13:53:00,2012-12-31,2012-10-01,False,html_old,103962,,,,,,,,,
RAIN,2013-05-22 18:09:00,2013-03-31,2013-01-01,False,html_old,105344,4102.0,,4073.0,298.0,203.0,,,6727.0,0.0
RAIN,2013-05-22 18:09:00,2013-03-31,2013-01-01,True,html_old,105343,274007.0,,253157.0,15684.0,11205.0,,,6727.0,0.0
RAIN,2013-08-17 17:17:00,2013-06-30,2013-04-01,True,html_old,110872,290656.0,,260933.0,18614.0,13723.0,,,6727.0,0.0
RAIN,2013-08-17 17:37:00,2013-06-30,2013-04-01,False,html_old,110884,2960.0,,3168.0,-1105.0,-1105.0,,,6727.0,0.0
RAIN,2013-11-19 16:45:00,2013-09-30,2013-07-01,True,html_old,112729,297602.0,,273186.0,10638.0,8810.0,,,6727.0,0.0
RAIN,2013-11-19 16:45:00,2013-09-30,2013-07-01,False,html_old,112728,10.0,,82.0,-443.0,-349.0,,,6727.0,0.0
RAIN,2014-03-03 13:13:00,2013-12-31,2013-10-01,True,html_old,116170,288121.0,,288178.0,-2589.0,4937.0,,,6727.0,0.0
RAIN,2014-03-03 13:13:00,2013-12-31,2013-10-01,False,html_old,116171,0.0,,-87.0,4055.0,2781.0,,,6727.0,0.0
RAIN,2014-05-08 17:29:00,2014-03-31,2014-01-01,True,html_old,116904,308428.0,,290416.0,6677.0,5163.0,,,6727.0,0.0
RAIN,2014-05-08 17:37:00,2014-03-31,2014-01-01,False,html_old,116905,0.0,,123.0,106.0,106.0,,,6727.0,0.0
RAIN,2014-08-20 15:37:00,2014-06-30,2014-04-01,True,html_old,122286,308975.0,,286118.0,17401.0,12512.0,,,6727.0,0.0
RAIN,2014-08-20 15:37:00,2014-06-30,2014-04-01,False,html_old,122285,0.0,,145.0,6.0,5.0,,,6727.0,0.0
RAIN,2014-11-12 10:13:00,2014-09-30,2014-07-01,False,html_old,123612,0.0,,148.0,3482.0,2582.0,,,6727.0,0.0
RAIN,2014-11-12 10:25:00,2014-09-30,2014-07-01,True,html_old,123614,296971.0,,275527.0,15520.0,10882.0,,,6727.0,0.0
RAIN,2015-02-28 12:49:00,2014-12-31,2014-10-01,False,html_old,127064,274.0,,386.0,-194.0,-235.0,,,6727.0,0.0
RAIN,2015-02-28 12:49:00,2014-12-31,2014-10-01,True,html_old,127062,258990.0,,255088.0,-33829.0,-21582.0,,,6727.0,0.0
RAIN,2015-05-08 18:41:00,2015-03-31,2015-01-01,False,html_old,127634,318.0,,430.0,20.0,5.0,,,6727.0,0.0
RAIN,2015-05-08 18:45:00,2015-03-31,2015-01-01,True,html_old,127635,252892.0,,230477.0,14414.0,8620.0,,,6727.0,0.0
RAIN,2015-08-16 15:45:00,2015-06-30,2015-04-01,True,html_old,1001700,260997.0,,226808.0,21178.0,14374.0,,,6727.0,0.0
RAIN,2015-08-16 15:48:00,2015-06-30,2015-04-01,False,html_old,1001679,2868.0,,3043.0,-250.0,-262.0,,,6727.0,0.0
RAIN,2015-11-13 15:39:00,2015-09-30,2015-07-01,True,html_old,1003601,268173.0,,242346.0,13337.0,9075.0,,,6727.0,0.0
RAIN,2015-11-13 15:44:00,2015-09-30,2015-07-01,False,html_old,1003598,3123.0,,3395.0,3128.0,3117.0,,,6727.0,0.0
RAIN,2016-02-22 11:36:00,2015-12-31,2015-10-01,True,html_old,1006152,235114.2,,222989.4,918.8,-1842.1,,,6726.9,
RAIN,2016-02-22 11:36:00,2015-12-31,2015-10-01,False,html_old,1006150,2312.1,,2517.9,-239.3,-250.7,,,6726.9,
RAIN,2016-05-06 19:00:00,2016-03-31,2016-01-01,True,html_old,1006741,215025.5,,214976.0,-11937.4,-7618.7,,,6726.9,
RAIN,2016-05-06 19:03:00,2016-03-31,2016-01-01,False,html_old,1006740,401.5,,553.0,268.8,257.5,,,6726.9,
RAIN,2016-09-09 22:03:00,2016-06-30,2016-04-01,False,html_old,1012355,3117.8,,3196.4,-131.4,-142.7,,,6726.9,
RAIN,2016-09-09 22:03:00,2016-06-30,2016-04-01,True,html_old,1012365,251888.8,,217357.4,25506.1,15631.4,,,6726.9,
RAIN,2016-11-11 21:03:00,2016-09-30,2016-07-01,False,html_old,1016114,237.2,,370.4,3409.7,3232.7,,,6726.9,
RAIN,2016-11-11 21:05:00,2016-09-30,2016-07-01,True,html_old,1016116,222953.2,,191785.6,17267.8,12605.7,,,6726.9,
RAIN,2017-02-24 15:18:00,2016-12-31,2016-10-01,False,html_old,1020653,728.1,,850.8,-201.6,-213.4,,,6726.9,
RAIN,2017-02-24 15:26:00,2016-12-31,2016-10-01,True,html_old,1020655,236099.8,,206764.0,8338.7,2077.3,,,6726.9,
RAIN,2017-06-17 14:46:00,2017-03-31,2017-01-01,False,html_old,1021440,2667.8,3375.3,3299.0,76.3,64.5,0.2,0.2,6726.9,
RAIN,2017-06-17 14:46:00,2017-03-31,2017-01-01,True,html_old,1021443,253490.4,255549.6,238374.7,10471.9,6468.0,1.76,1.76,6726.9,
RAIN,2017-08-22 10:42:00,2016-06-30,2016-04-01,True,html_old,1029392,256610.8,261107.2,237696.3,23410.9,13802.5,4.02,4.02,6726.9,
RAIN,2017-08-22 10:42:00,2017-06-30,2017-04-01,True,html_old,1029391,271662.8,276411.7,252658.9,23752.8,15564.8,4.51,4.51,6726.9,
RAIN,2017-08-22 10:43:00,2017-06-30,2017-04-01,False,html_old,1029387,688.8,1122.9,1100.9,22.0,22.0,0.01,0.01,6726.9,
RAIN,2017-08-22 10:43:00,2016-06-30,2016-04-01,False,html_old,1029388,3117.8,3617.7,3777.2,-159.5,-170.8,-0.05,-0.05,6726.9,
RAIN,2017-11-09 17:28:00,2016-09-30,2016-07-01,False,html_old,1032573,237.2,4221.9,840.3,3381.6,3204.6,0.0,0.0,6726.9,
