symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JPPOWER,2007-04-23 09:36:00,2007-03-31,2007-01-01,False,html_old,44336,7842.0,10450.0,641.0,6116.0,10222.0,2.08,2.08,49100.0,0.0
JPPOWER,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47401,9399.0,10082.0,560.0,5684.0,5039.0,1.03,1.03,49100.0,0.0
JPPOWER,2007-10-29 21:14:00,2007-09-30,2007-07-01,False,html_old,49863,11840.0,12583.0,1701.0,8265.0,12721.0,2.59,2.59,49100.0,
JPPOWER,2008-01-11 15:23:00,2007-12-31,2007-10-01,False,html_old,51204,4324.0,5093.0,1812.0,785.0,694.0,0.14,0.14,49100.0,
JPPOWER,2008-07-26 19:04:00,2008-06-30,2008-04-01,False,html_old,56328,9507.0,10184.0,1719.0,6159.0,5460.0,1.11,1.11,49100.0,
JPPOWER,2008-10-23 20:11:00,2008-09-30,2008-07-01,False,html_old,58540,10829.0,,1720.0,7540.0,6685.0,1.36,1.36,49100.0,
JPPOWER,2009-01-16 21:16:00,2008-12-31,2008-10-01,False,html_old,60877,5523.0,,1737.0,2668.0,4401.0,0.9,0.9,49100.0,
JPPOWER,2009-05-07 14:34:00,2009-03-31,2009-01-01,False,html_old,63571,4655.0,,1863.0,2407.0,-2552.0,-0.52,-0.52,49100.0,
JPPOWER,2009-07-30 19:42:00,2009-06-30,2009-04-01,False,html_old,66773,7849.0,,1965.0,4402.0,3654.0,0.74,0.74,49100.0,
JPPOWER,2009-10-15 18:35:00,2009-09-30,2009-07-01,False,html_old,67712,10843.0,,2049.0,7518.0,6241.0,1.27,1.27,49100.0,
JPPOWER,2010-01-13 08:50:00,2009-12-31,2009-10-01,False,html_old,70780,11417.0,,4142.0,2715.0,1686.0,0.48,0.11,49100.0,
JPPOWER,2010-07-26 08:53:00,2010-06-30,2010-04-01,False,html_old,75923,19026.0,,5263.0,5804.0,3845.0,0.18,0.18,209568.0,
JPPOWER,2010-10-30 16:57:00,2010-09-30,2010-07-01,False,html_old,79435,24699.0,,6216.0,10864.0,8698.0,0.42,0.41,209568.0,
JPPOWER,2011-01-17 09:54:00,2010-12-31,2010-10-01,False,html_old,81443,12919.0,,4892.0,2843.0,2277.0,0.11,0.1,209568.0,
JPPOWER,2011-05-14 14:37:00,2011-03-31,2011-01-01,False,html_old,84647,14804.0,,4836.0,2145.0,1694.0,0.08,0.08,209568.0,
JPPOWER,2011-08-30 20:00:00,2011-06-30,2011-04-01,False,html_old,88934,27532.0,,6409.0,8688.0,6956.0,0.33,0.25,209568.0,
JPPOWER,2011-11-14 13:20:00,2011-09-30,2011-07-01,False,html_old,90533,64973.0,,9985.0,35092.0,28065.0,1.07,1.03,262476.0,
JPPOWER,2012-02-06 16:16:00,2011-12-31,2011-10-01,False,html_old,92092,36759.0,,10527.0,7442.0,5952.0,0.23,0.22,262476.0,
JPPOWER,2012-05-23 19:03:00,2012-03-31,2012-01-01,False,html_old,94899,29288.0,,12044.0,-4923.0,-678.0,-0.03,-0.02,262476.0,
JPPOWER,2012-07-23 14:42:00,2012-06-30,2012-04-01,False,html_old,97414,54507.0,,12273.0,20394.0,18296.0,,,262476.0,
JPPOWER,2012-10-25 10:28:00,2012-09-30,2012-07-01,False,html_old,99957,89544.0,,17175.0,45281.0,36603.0,,,262476.0,
JPPOWER,2013-01-14 17:04:00,2012-12-31,2012-10-01,False,html_old,102012,39917.0,,25512.0,-10425.0,-9758.0,,,262476.0,
JPPOWER,2013-04-30 20:01:00,2013-03-31,2013-01-01,False,html_old,104257,36910.0,,29378.0,-20339.0,-12226.0,,,293800.0,0.0
JPPOWER,2013-08-14 15:49:00,2013-06-30,2013-04-01,False,html_old,110398,78626.0,,30622.0,13425.0,9287.0,,,293800.0,0.0
JPPOWER,2013-11-21 15:33:00,2013-09-30,2013-07-01,False,html_old,112935,,,,,,,,,
JPPOWER,2014-02-04 13:41:00,2013-12-31,2013-10-01,False,html_old,114564,49242.0,,32339.0,-16964.0,-15305.0,,,293800.0,0.0
JPPOWER,2014-05-20 15:45:00,2014-03-31,2014-01-01,False,html_old,117439,42761.0,,34647.0,-25475.0,-17198.0,,,293800.0,0.0
JPPOWER,2014-08-05 14:49:00,2014-06-30,2014-04-01,False,html_old,121017,78602.0,,32136.0,8674.0,6915.0,,,293800.0,0.0
JPPOWER,2014-11-13 19:53:00,2014-09-30,2014-07-01,False,html_old,123747,120017.0,,35697.0,37438.0,29981.0,,,293800.0,0.0
JPPOWER,2015-02-10 12:41:00,2014-12-31,2014-10-01,False,html_old,125948,103763.0,,56323.0,-5536.0,-9021.0,,,293800.0,0.0
JPPOWER,2015-06-01 12:09:00,2015-03-31,2015-01-01,False,html_old,130246,91171.0,,58353.0,-27571.0,-14154.0,,,293800.0,0.0
JPPOWER,2015-11-03 12:01:00,2015-09-30,2015-07-01,False,html_old,1002680,116875.0,,45992.0,8953.0,13369.0,,,293800.0,0.0
JPPOWER,2016-02-13 17:26:00,2015-12-31,2015-10-01,False,html_old,1005521,82665.0,,57919.0,-21664.0,-14028.0,,,293800.0,
JPPOWER,2016-05-30 11:44:00,2016-03-31,2016-01-01,False,html_old,1009211,66901.0,,58668.0,-37275.0,-35285.0,,,293800.0,
JPPOWER,2016-09-30 14:08:00,2015-06-30,2015-04-01,False,html_old,1014365,120740.0,,46890.0,7972.0,6696.0,,,293800.0,
JPPOWER,2016-09-30 14:08:00,2016-03-31,2016-01-01,False,html_old,1014364,66901.0,,58668.0,-37275.0,-35285.0,,,293800.0,
JPPOWER,2016-09-30 14:08:00,2016-06-30,2016-04-01,False,html_old,1014363,75041.0,,56765.0,-25012.0,-19616.0,,,293800.0,
JPPOWER,2016-12-12 17:27:00,2015-09-30,2015-07-01,False,html_old,1017378,116681.0,,45798.0,-1091.0,16882.0,,,293800.0,
JPPOWER,2016-12-12 17:27:00,2016-09-30,2016-07-01,False,html_old,1017377,65957.0,,50362.0,-27316.0,-16167.0,,,293800.0,
JPPOWER,2016-12-21 17:20:00,2015-06-30,2015-04-01,False,html_old,1000776,120740.0,,46890.0,8047.0,6494.0,,,293800.0,0.0
JPPOWER,2017-02-17 11:39:00,2015-12-31,2015-10-01,False,html_old,1019923,82665.0,,57919.0,-18384.0,-11581.0,,,293800.0,
JPPOWER,2017-02-17 11:39:00,2016-12-31,2016-10-01,False,html_old,1019922,69310.0,,59166.0,-31568.0,-17296.0,,,293800.0,
JPPOWER,2017-06-09 23:58:00,2017-03-31,2017-01-01,False,html_old,1024918,71205.0,73622.0,112185.0,-38521.0,-22982.0,-0.7,-0.69,599600.0,
JPPOWER,2017-11-09 11:30:00,2017-09-30,2017-07-01,False,html_old,1032417,82584.0,94109.0,105894.0,-11785.0,-15655.0,-0.26,-0.26,599600.0,
JPPOWER,2017-11-09 11:32:00,2017-06-30,2017-04-01,False,html_old,1028341,99226.0,109931.0,112703.0,-2772.0,-1902.0,-0.03,-0.03,599600.0,
JPPOWER,2018-02-28 13:19:00,2017-12-31,2017-10-01,False,html_old,1036667,84737.0,97017.0,119258.0,-22241.0,-19441.0,-0.32,-0.32,599600.0,
JPPOWER,2018-04-02 15:46:00,2016-03-31,2016-01-01,True,xbrl_new,1024922,,,,,,,,,
JPPOWER,2018-05-25 15:51:00,2018-03-31,2018-01-01,False,xbrl_new,1039496,7012100000.0,7166500000.0,9673700000.0,-2507200000.0,-1573300000.0,-0.26,-0.26,59960000000.0,
JPPOWER,2018-08-20 13:59:00,2018-06-30,2018-04-01,False,xbrl_new,1047796,10830700000.0,10901300000.0,11363500000.0,64600000.0,41400000.0,0.01,0.01,59960000000.0,
JPPOWER,2018-11-21 17:57:00,2018-09-30,2018-07-01,False,xbrl_new,1051629,9539900000.0,9988800000.0,10876200000.0,-887400000.0,-418600000.0,-0.07,-0.07,59960000000.0,
JPPOWER,2019-02-19 10:43:00,2018-12-31,2018-10-01,False,xbrl_new,1056938,9243800000.0,9986700000.0,10794700000.0,-808000000.0,-958900000.0,-0.16,-0.16,59960000000.0,
JPPOWER,2019-05-11 17:50:00,2019-03-31,2019-01-01,False,xbrl_new,1060133,7709600000.0,7864100000.0,11567800000.0,-3703700000.0,-2442700000.0,-0.41,-0.41,59960000000.0,
JPPOWER,2019-07-27 16:32:00,2019-06-30,2019-04-01,False,xbrl_new,1065365,10320100000.0,10375000000.0,12170200000.0,-1795200000.0,-1168300000.0,-0.19,-0.19,59960000000.0,
JPPOWER,2019-07-27 16:41:00,2019-06-30,2019-04-01,True,xbrl_new,1065368,10785800000.0,10846400000.0,12426500000.0,-1580100000.0,-955200000.0,-0.16,-0.16,59960000000.0,
