symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PIIND,2011-06-24 15:53:00,2011-03-31,2011-01-01,False,html_old,86499,21253.48,,17698.32,3024.65,2038.22,18.35,16.3,1118.75,
PIIND,2011-07-27 12:32:00,2011-06-30,2011-04-01,False,html_old,87039,20645.13,,16779.24,6431.5,4795.37,38.54,38.54,1252.42,
PIIND,2011-11-08 09:52:00,2011-09-30,2011-07-01,False,html_old,89985,24515.84,,21306.3,2777.26,1936.36,7.78,7.71,1252.42,
PIIND,2012-02-13 13:34:00,2011-12-31,2011-10-01,False,html_old,92576,19021.01,,17062.65,1595.93,1143.98,4.6,4.55,1252.42,
PIIND,2012-06-11 19:55:00,2012-03-31,2012-01-01,False,html_old,96555,23385.36,,20066.96,3133.06,2178.45,8.72,8.66,1252.42,
PIIND,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97655,23890.73,,20152.31,3389.26,2345.65,,,1252.42,
PIIND,2012-11-21 16:49:00,2012-09-30,2012-07-01,False,html_old,100895,29802.73,,25975.26,3694.94,2583.37,,,1258.36,
PIIND,2013-02-25 18:57:00,2012-12-31,2012-10-01,False,html_old,103667,28193.93,,24159.63,3596.42,2396.05,,,1258.36,
PIIND,2013-05-23 16:09:00,2013-03-31,2013-01-01,False,html_old,105508,32869.04,,29593.17,3694.04,2309.4,,,1354.59,0.0
PIIND,2013-08-07 10:37:00,2013-06-30,2013-04-01,False,html_old,109893,40562.81,,32781.66,7512.97,4854.1,,,1354.59,0.0
PIIND,2013-10-23 18:21:00,2013-09-30,2013-07-01,False,html_old,111650,46114.26,,37866.09,8197.33,5529.44,,,1361.09,50925.08
PIIND,2014-02-17 11:57:00,2013-12-31,2013-10-01,False,html_old,115277,36288.66,,30856.55,5353.62,3470.88,,,1361.09,502925.08
PIIND,2014-07-03 14:01:00,2014-03-31,2014-01-01,False,html_old,120554,35663.75,,31979.37,4736.96,4519.3,,,1361.09,0.0
PIIND,2014-07-24 18:25:00,2014-06-30,2014-04-01,False,html_old,120810,47015.24,,37302.02,10392.61,7173.53,,,1361.09,66767.63
PIIND,2014-10-29 17:29:00,2014-09-30,2014-07-01,False,html_old,123140,42499.0,,36356.0,7172.0,4897.0,,,1366.0,0.0
PIIND,2015-02-19 16:25:00,2014-12-31,2014-10-01,False,html_old,126678,50205.05,,42049.61,9137.8,6222.48,,,1365.76,66767.63
PIIND,2015-05-27 15:13:00,2015-03-31,2015-01-01,False,html_old,129067,53918.0,,46177.0,8557.0,6032.0,,,1366.0,0.0
PIIND,2015-07-29 14:59:00,2015-06-30,2015-04-01,False,html_old,1000344,55159.62,,43046.14,13023.17,8729.82,,,1365.76,0.0
PIIND,2015-10-28 11:40:00,2015-09-30,2015-07-01,False,html_old,1002329,44411.31,,37298.56,8047.95,5822.4,,,1365.76,0.0
PIIND,2016-02-13 18:08:00,2015-12-31,2015-10-01,False,html_old,1005763,50626.78,,41980.81,9639.17,7253.81,,,1371.27,
PIIND,2016-05-29 16:37:00,2016-03-31,2016-01-01,False,html_old,1008517,57396.0,,49448.0,9666.0,9530.0,,,1371.0,
PIIND,2016-10-04 10:28:00,2015-06-30,2015-04-01,False,html_old,1013389,58887.0,,46920.0,12878.0,8587.0,,,1366.0,
PIIND,2016-10-04 10:28:00,2016-03-31,2016-01-01,False,html_old,1013388,59432.0,,51587.0,9562.0,9427.0,,,1371.0,
PIIND,2016-10-04 10:28:00,2016-06-30,2016-04-01,False,html_old,1013387,67612.0,,53560.0,15747.0,12686.0,,,1371.0,
PIIND,2016-10-25 21:39:00,2015-09-30,2015-07-01,False,html_old,1014903,47482.0,,40498.0,7921.0,5696.0,,,1366.0,
PIIND,2016-10-25 21:39:00,2016-09-30,2016-07-01,False,html_old,1014902,56475.0,,46212.0,12185.0,10138.0,,,1371.0,
PIIND,2017-02-17 15:02:00,2015-12-31,2015-10-01,False,html_old,1020418,51901.0,,43427.0,9468.0,7084.0,,,1371.0,
PIIND,2017-02-17 15:02:00,2016-12-31,2016-10-01,False,html_old,1020417,49306.0,,41521.0,9725.0,9397.0,,,1376.0,
PIIND,2017-06-16 14:30:00,2017-03-31,2017-01-01,False,html_old,1022406,61673.0,62517.0,49527.0,12990.0,13515.0,9.85,9.79,1376.0,
PIIND,2017-09-02 13:16:00,2017-06-30,2017-04-01,False,html_old,1029692,57791.0,59737.0,47546.0,12191.0,10014.0,7.28,7.25,1376.0,
PIIND,2017-10-27 10:25:00,2017-09-30,2017-07-01,False,html_old,1031847,55453.0,57334.0,46065.0,11269.0,8034.0,5.84,5.82,1376.0,
PIIND,2018-02-09 14:18:00,2017-12-31,2017-10-01,False,html_old,1036095,52881.0,55383.0,45552.0,9831.0,8065.0,5.86,5.85,1379.0,
PIIND,2018-05-26 14:25:00,2018-03-31,2018-01-01,False,xbrl_new,1040374,6251000000.0,6441600000.0,5134700000.0,1306900000.0,1054200000.0,7.65,7.62,137900000.0,
PIIND,2018-08-23 15:53:00,2018-06-30,2018-04-01,False,xbrl_new,1047832,6056000000.0,6158000000.0,5112000000.0,1046000000.0,817000000.0,5.92,5.92,137910000.0,
PIIND,2018-10-30 16:35:00,2018-09-30,2018-07-01,False,xbrl_new,1050227,7230000000.0,7354000000.0,6126000000.0,1228000000.0,944000000.0,6.85,6.84,138000000.0,
PIIND,2019-02-19 17:15:00,2018-12-31,2018-10-01,False,xbrl_new,1057172,7075000000.0,7227000000.0,5838000000.0,1389000000.0,1073000000.0,7.77,7.76,138000000.0,
PIIND,2019-05-18 16:49:00,2018-03-31,2018-01-01,True,xbrl_new,1060880,,,,,,,,,
PIIND,2019-05-18 16:49:00,2019-03-31,2019-01-01,True,xbrl_new,1060879,,,,,,,,,
PIIND,2019-05-18 16:49:00,2019-03-31,2019-01-01,False,xbrl_new,1060877,8048000000.0,8270000000.0,6586000000.0,1684000000.0,1244000000.0,9.02,9.02,138000000.0,
PIIND,2019-07-25 15:37:00,2019-06-30,2019-04-01,False,xbrl_new,1065193,7541000000.0,7664000000.0,6347000000.0,1317000000.0,1008000000.0,7.3,7.3,138000000.0,
PIIND,2019-07-25 16:29:00,2019-06-30,2019-04-01,True,xbrl_new,1065204,7541000000.0,7662000000.0,6334000000.0,1328000000.0,1016000000.0,7.35,7.35,138000000.0,
PIIND,2019-07-25 16:29:00,2018-06-30,2018-04-01,True,xbrl_new,1065205,7541000000.0,7662000000.0,6334000000.0,1328000000.0,1016000000.0,7.35,7.35,138000000.0,
PIIND,2019-10-24 15:59:00,2019-09-30,2019-07-01,False,xbrl_new,1069393,9074000000.0,9180000000.0,7492000000.0,1688000000.0,1228000000.0,8.91,8.9,138000000.0,
