symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAJTV,2007-04-11 11:52:00,2007-03-31,2007-01-01,False,html_old,44177,922.6,993.31,829.05,89.42,58.05,0.0,0.0,1297.83,0.0
RAJTV,2007-07-30 10:53:00,2007-06-30,2007-04-01,False,html_old,47531,1512.22,1513.51,641.67,807.03,518.89,0.0,0.0,1297.83,0.0
RAJTV,2007-10-30 19:01:00,2007-09-30,2007-07-01,False,html_old,50244,1337.8,1376.06,700.94,650.68,440.87,3.4,3.4,1297.83,
RAJTV,2008-01-31 22:58:00,2007-12-31,2007-10-01,False,html_old,52450,1354.64,1537.38,942.4,587.43,388.2,2.99,2.99,1297.83,
RAJTV,2008-04-30 13:28:00,2008-03-31,2008-01-01,False,html_old,53603,864.4,1106.25,1133.72,-33.29,-34.24,,,1297.83,
RAJTV,2008-07-28 19:03:00,2008-06-30,2008-04-01,False,html_old,56418,1749.8,1805.98,942.56,851.22,559.72,,,1297.83,
RAJTV,2008-11-01 14:52:00,2008-09-30,2008-07-01,False,html_old,60032,1196.34,,1133.95,49.29,30.0,0.23,0.23,1297.83,
RAJTV,2009-02-02 13:01:00,2008-12-31,2008-10-01,False,html_old,62320,1117.35,,1125.35,20.5,10.36,0.08,0.08,1297.83,
RAJTV,2009-04-16 18:55:00,2009-03-31,2009-01-01,False,html_old,62661,1949.36,,2299.25,-308.06,-307.61,,,1297.83,
RAJTV,2009-07-30 22:26:00,2009-06-30,2009-04-01,False,html_old,66828,1309.84,,1830.49,-566.6,-554.47,,,1297.83,
RAJTV,2009-10-16 18:40:00,2009-09-30,2009-07-01,False,html_old,67750,982.39,,1229.03,-276.16,-264.84,-2.04,-2.04,1297.83,
RAJTV,2010-01-27 14:42:00,2009-12-31,2009-10-01,False,html_old,71347,921.0,,1386.64,-452.3,-463.19,-3.57,-3.57,1297.83,
RAJTV,2010-04-29 09:49:00,2010-03-31,2010-01-01,False,html_old,73032,1417.65,,1951.45,-492.85,-477.96,-3.68,-3.68,1297.83,
RAJTV,2010-07-28 16:45:00,2010-06-30,2010-04-01,False,html_old,76206,1065.94,,1609.36,-556.43,-544.7,-4.2,-4.2,1297.83,
RAJTV,2010-10-28 20:01:00,2010-09-30,2010-07-01,False,html_old,79055,1031.33,,1238.47,-224.64,-212.91,-1.64,-1.64,1297.83,
RAJTV,2011-01-29 12:54:00,2010-12-31,2010-10-01,False,html_old,81997,2841.38,,3982.8,-902.8,-868.21,-6.69,-6.69,1297.83,
RAJTV,2011-04-13 15:39:00,2011-03-31,2011-01-01,False,html_old,83406,1387.32,,1223.48,120.33,141.04,1.09,1.09,1297.83,
RAJTV,2011-07-30 15:33:00,2011-06-30,2011-04-01,False,html_old,87349,1318.24,,1111.57,185.22,187.34,1.44,1.44,1297.83,
RAJTV,2011-11-01 17:42:00,2011-09-30,2011-07-01,False,html_old,89740,1102.02,,983.75,90.09,63.79,0.49,0.49,1297.83,
RAJTV,2012-01-25 20:18:00,2011-12-31,2011-10-01,False,html_old,91588,1393.8,,1102.79,204.08,205.17,1.58,1.58,1297.8,
RAJTV,2012-05-08 20:48:00,2012-03-31,2012-01-01,False,html_old,94015,1592.18,,1072.54,506.56,465.26,3.58,3.58,1297.83,
RAJTV,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97742,1626.52,,1201.39,382.81,320.86,,,1297.83,
RAJTV,2012-10-29 15:11:00,2012-09-30,2012-07-01,False,html_old,100163,1634.0,,1356.0,224.0,231.0,,,1297.83,
RAJTV,2013-01-31 20:33:00,2012-12-31,2012-10-01,False,html_old,102381,1746.0,,1337.0,333.0,324.0,,,1297.83,
RAJTV,2013-06-14 11:25:00,2013-03-31,2013-01-01,False,html_old,107452,1746.87,,1521.79,84.6,53.28,,,12978336.0,0.0
RAJTV,2013-08-05 16:13:00,2013-06-30,2013-04-01,False,html_old,109736,1829.23,,1285.03,477.74,466.57,,,1297.83,0.0
RAJTV,2013-11-22 15:21:00,2013-09-30,2013-07-01,False,html_old,113226,1834.66,,1308.67,450.65,346.02,,,12978336.0,0.0
RAJTV,2014-01-30 15:57:00,2013-12-31,2013-10-01,False,html_old,114296,2491.79,,1858.28,537.29,498.7,,,1297.0,0.0
RAJTV,2014-05-14 16:33:00,2014-03-31,2014-01-01,False,html_old,117255,1790.86,,1545.18,106.33,100.65,,,2595.67,8949.58
RAJTV,2014-08-06 17:25:00,2014-06-30,2014-04-01,False,html_old,121093,1911.17,,1480.09,393.36,292.18,,,2595.66,8716.1
RAJTV,2014-10-28 16:01:00,2014-09-30,2014-07-01,False,html_old,123085,2007.52,,1761.14,123.23,75.49,,,2595.67,0.0
RAJTV,2015-01-21 18:01:00,2014-12-31,2014-10-01,False,html_old,125133,2032.4,,1833.79,38.12,208.62,,,2595.67,8716.2
RAJTV,2015-05-29 12:57:00,2015-03-31,2015-01-01,False,html_old,129617,2299.02,,1370.36,772.96,264.35,,,2595.67,0.0
RAJTV,2015-07-21 18:17:00,2015-06-30,2015-04-01,False,html_old,1000117,1975.8,,1689.75,172.9,115.44,,,2595.67,8627.8
RAJTV,2015-10-23 15:12:00,2015-09-30,2015-07-01,False,html_old,1002215,1773.31,,1546.39,126.2,25.72,,,2596.0,0.0
RAJTV,2016-01-30 16:00:00,2015-12-31,2015-10-01,False,html_old,1004502,1626.17,,1391.61,116.5,77.73,,,2595.66,
RAJTV,2016-05-28 19:10:00,2016-03-31,2016-01-01,False,html_old,1009203,2869.45,,3746.84,-951.88,-1062.24,,,2595.67,
RAJTV,2016-08-06 19:04:00,2016-06-30,2016-04-01,False,html_old,1011170,1527.3,,1562.57,-123.51,-96.54,,,2595.67,
RAJTV,2016-11-07 19:59:00,2016-09-30,2016-07-01,False,html_old,1015235,1437.82,,1373.35,12.16,11.04,,,2595.67,
