symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JPASSOCIAT,2007-05-18 21:18:00,2007-03-31,2007-01-01,False,html_old,45440,88600.0,91600.0,62300.0,18600.0,13100.0,6.04,5.61,21900.0,0.0
JPASSOCIAT,2007-07-16 10:19:00,2007-06-30,2007-04-01,False,html_old,46715,92700.0,100500.0,68800.0,19300.0,14000.0,6.38,5.94,21900.0,0.0
JPASSOCIAT,2007-11-05 10:01:00,2007-09-30,2007-07-01,False,html_old,48490,86200.0,92200.0,68700.0,15100.0,10400.0,4.73,4.41,22000.0,
JPASSOCIAT,2008-01-12 15:24:00,2007-12-31,2007-10-01,False,html_old,51208,90000.0,100200.0,72800.0,19500.0,15600.0,1.4,1.36,23200.0,
JPASSOCIAT,2008-07-18 19:41:00,2008-06-30,2008-04-01,False,html_old,55892,114871.0,118812.0,89861.0,19114.0,12726.0,1.09,1.0,23475.0,
JPASSOCIAT,2008-10-21 12:39:00,2008-09-30,2008-07-01,False,html_old,58029,118260.0,,90145.0,28437.0,20313.0,1.73,1.57,23475.0,
JPASSOCIAT,2009-01-19 09:13:00,2008-12-31,2008-10-01,False,html_old,60878,132169.0,,113904.0,20891.0,16551.0,1.41,1.29,23676.0,
JPASSOCIAT,2009-04-27 15:08:00,2009-03-31,2009-01-01,False,html_old,62951,208458.0,,148194.0,54446.0,38532.0,3.27,3.01,23676.0,
JPASSOCIAT,2009-07-27 09:29:00,2009-06-30,2009-04-01,False,html_old,66052,206708.0,,162695.0,54098.0,49118.0,3.5,3.27,28036.0,
JPASSOCIAT,2009-10-21 19:18:00,2009-09-30,2009-07-01,False,html_old,67866,182426.0,,147875.0,111677.0,87019.0,6.21,5.88,28041.0,
JPASSOCIAT,2010-01-18 14:34:00,2009-12-31,2009-10-01,False,html_old,70849,285237.0,,218855.0,50290.0,10302.0,0.49,0.49,42437.0,
JPASSOCIAT,2010-07-23 18:58:00,2010-06-30,2010-04-01,False,html_old,75911,317419.0,,268243.0,71989.0,51598.0,2.43,2.33,42493.0,
JPASSOCIAT,2010-11-01 13:12:00,2010-09-30,2010-07-01,False,html_old,79606,299326.0,,246223.0,28963.0,11552.0,0.54,0.52,42529.0,
JPASSOCIAT,2011-01-28 20:37:00,2010-12-31,2010-10-01,False,html_old,81983,289371.0,,225726.0,35711.0,23266.0,1.1,1.05,42529.0,
JPASSOCIAT,2011-05-16 11:05:00,2011-03-31,2011-01-01,False,html_old,84698,390532.0,,328227.0,38760.0,30195.0,1.42,1.37,42529.0,
JPASSOCIAT,2011-08-13 15:34:00,2011-06-30,2011-04-01,False,html_old,88237,314233.0,,257715.0,17958.0,10704.0,0.5,0.48,42529.0,
JPASSOCIAT,2011-11-14 19:48:00,2011-09-30,2011-07-01,False,html_old,90615,306745.0,,256035.0,22284.0,12865.0,0.61,0.58,42529.0,
JPASSOCIAT,2012-02-14 14:54:00,2011-12-31,2011-10-01,False,html_old,92803,325793.0,,269161.0,28732.0,20495.0,0.96,0.93,42529.0,
JPASSOCIAT,2012-06-05 18:29:00,2012-03-31,2012-01-01,False,html_old,96482,402635.0,,320157.0,31231.0,28381.0,1.34,1.28,42529.0,
JPASSOCIAT,2012-07-31 20:33:00,2012-06-30,2012-04-01,False,html_old,97849,296357.0,,236865.0,20369.0,13884.0,,,42529.0,
JPASSOCIAT,2012-11-16 13:30:00,2012-09-30,2012-07-01,False,html_old,101624,298254.0,,236922.0,19702.0,12801.0,,,42529.0,
JPASSOCIAT,2013-02-18 17:52:00,2012-12-31,2012-10-01,False,html_old,103065,339839.0,,281714.0,16699.0,11093.0,,,43098.0,
JPASSOCIAT,2013-05-10 09:45:00,2013-03-31,2013-01-01,False,html_old,104587,386419.0,,320427.0,18305.0,12350.0,,,44382.0,0.0
JPASSOCIAT,2013-08-06 10:49:00,2013-06-30,2013-04-01,False,html_old,109782,328326.0,,272447.0,43266.0,33451.0,,,44382.0,0.0
JPASSOCIAT,2013-11-20 18:53:00,2013-09-30,2013-07-01,False,html_old,112829,314940.0,,258193.0,6561.0,6767.0,,,44382.0,0.0
JPASSOCIAT,2014-02-11 16:37:00,2013-12-31,2013-10-01,False,html_old,115029,313788.0,,261570.0,-18554.0,-8871.0,,,44382.0,0.0
JPASSOCIAT,2014-05-28 17:45:00,2014-03-31,2014-01-01,False,html_old,118330,340261.0,,271697.0,2742.0,10042.0,,,44382.0,0.0
JPASSOCIAT,2014-08-19 14:53:00,2014-06-30,2014-04-01,False,html_old,122045,299366.0,,245327.0,-20173.0,-8061.0,,,44382.0,1305636.0
