symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BSOFT,2007-04-27 11:16:00,2007-03-31,2007-01-01,False,html_old,44601,,,,,,,,,
BSOFT,2007-04-27 12:26:00,2007-03-31,2007-01-01,True,html_old,44603,,,,,,,,,
BSOFT,2007-07-18 11:04:00,2007-06-30,2007-04-01,True,html_old,46796,,,,,,,,,
BSOFT,2007-07-18 11:04:00,2007-06-30,2007-04-01,False,html_old,46785,,,,,,,,,
BSOFT,2007-10-17 18:14:00,2007-09-30,2007-07-01,False,html_old,48584,,,,,,,,,
BSOFT,2007-10-17 19:00:00,2007-09-30,2007-07-01,True,html_old,48586,,,,,,,,,
BSOFT,2008-01-17 18:20:00,2007-12-31,2007-10-01,False,html_old,51292,,,,,,,,,
BSOFT,2008-01-17 18:28:00,2007-12-31,2007-10-01,True,html_old,51293,,,,,,,,,
BSOFT,2008-06-12 10:40:00,2008-03-31,2008-01-01,False,html_old,54763,,,,,,,,,
BSOFT,2008-06-12 11:04:00,2008-03-31,2008-01-01,True,html_old,54762,,,,,,,,,
BSOFT,2008-07-17 20:32:00,2008-06-30,2008-04-01,True,html_old,55852,,,,,,,,,
BSOFT,2008-07-18 12:00:00,2008-06-30,2008-04-01,False,html_old,55861,,,,,,,,,
BSOFT,2008-10-20 20:52:00,2008-09-30,2008-07-01,False,html_old,58017,,,,,,,,,
BSOFT,2008-10-20 20:52:00,2008-09-30,2008-07-01,True,html_old,58012,,,,,,,,,
BSOFT,2009-01-19 19:13:00,2008-12-31,2008-10-01,True,html_old,60938,,,,,,,,,
BSOFT,2009-01-19 19:13:00,2008-12-31,2008-10-01,False,html_old,60937,,,,,,,,,
BSOFT,2009-04-28 10:59:00,2009-03-31,2009-01-01,True,html_old,62996,,,,,,,,,
BSOFT,2009-04-28 11:10:00,2009-03-31,2009-01-01,False,html_old,63007,,,,,,,,,
BSOFT,2009-07-20 18:28:00,2009-06-30,2009-04-01,True,html_old,65725,,,,,,,,,
BSOFT,2009-07-20 18:28:00,2009-06-30,2009-04-01,False,html_old,65723,,,,,,,,,
BSOFT,2009-10-15 16:19:00,2009-09-30,2009-07-01,False,html_old,67691,,,,,,,,,
BSOFT,2009-10-15 17:39:00,2009-09-30,2009-07-01,True,html_old,67693,,,,,,,,,
