symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EIDPARRY,2007-02-21 20:03:00,2006-12-31,2006-10-01,True,html_old,43254,70510.0,71680.0,65007.0,4126.0,2721.0,3.05,3.05,1785.0,0.0
EIDPARRY,2007-05-04 18:43:00,2007-03-31,2007-01-01,False,html_old,45104,7249.0,7643.0,7220.0,-346.0,-1072.0,-1.2,-1.2,1785.0,0.0
EIDPARRY,2007-07-26 15:44:00,2007-06-30,2007-04-01,False,html_old,47242,7326.0,8016.0,9429.0,-2527.0,-2541.0,-2.85,-2.85,1785.0,0.0
EIDPARRY,2007-08-02 19:36:00,2007-06-30,2007-04-01,True,html_old,47244,54251.0,55271.0,48517.0,2088.0,-982.0,-1.1,-1.1,1785.0,0.0
EIDPARRY,2007-10-30 09:58:00,2007-09-30,2007-07-01,False,html_old,49838,16153.0,18962.0,19271.0,-556.0,-574.0,-0.64,-0.64,1785.0,
EIDPARRY,2007-10-30 11:46:00,2007-09-30,2007-07-01,True,html_old,49973,199979.0,201493.0,185514.0,14152.0,8399.0,4.92,4.92,1785.0,
EIDPARRY,2008-01-24 21:17:00,2007-12-31,2007-10-01,True,html_old,51638,119747.0,124817.0,112453.0,10276.0,5640.0,3.44,3.44,1785.0,
EIDPARRY,2008-01-24 21:17:00,2007-12-31,2007-10-01,False,html_old,51635,19728.0,22540.0,24172.0,-2317.0,-2333.0,-2.61,-2.61,1785.0,
EIDPARRY,2008-04-24 19:07:00,2008-03-31,2008-01-01,False,html_old,53125,19582.0,20526.0,18608.0,1550.0,3790.0,4.25,4.24,1785.0,
EIDPARRY,2008-04-26 16:23:00,2008-03-31,2008-01-01,True,html_old,53128,81886.0,83198.0,79608.0,2431.0,4115.0,4.47,4.46,1785.0,
EIDPARRY,2008-07-28 20:16:00,2008-06-30,2008-04-01,True,html_old,56448,161646.0,163708.0,146531.0,30916.0,19542.0,13.83,13.8,1785.0,
EIDPARRY,2008-07-28 20:16:00,2008-06-30,2008-04-01,False,html_old,56447,21600.0,22286.0,21321.0,400.0,277.0,0.31,0.31,1785.0,
EIDPARRY,2008-10-30 17:01:00,2008-09-30,2008-07-01,True,html_old,59552,364117.0,,339130.0,103178.0,76137.0,77.79,77.44,1785.0,
EIDPARRY,2008-10-30 17:01:00,2008-09-30,2008-07-01,False,html_old,59548,25145.0,,26196.0,79760.0,61189.0,68.56,68.25,1785.0,
EIDPARRY,2009-01-28 16:45:00,2008-12-31,2008-10-01,False,html_old,61417,7473.0,,10610.0,-2138.0,-1645.0,-1.84,-1.84,1785.0,
EIDPARRY,2009-01-28 16:50:00,2008-12-31,2008-10-01,True,html_old,61418,380051.0,,364194.0,18591.0,11459.0,7.14,7.12,1785.0,
EIDPARRY,2009-04-30 17:24:00,2009-03-31,2009-01-01,True,html_old,63327,111227.0,,104515.0,14766.0,9211.0,8.16,8.16,1722.0,
EIDPARRY,2009-04-30 17:24:00,2009-03-31,2009-01-01,False,html_old,63320,22559.0,,18123.0,10818.0,9375.0,10.54,10.54,1722.0,
EIDPARRY,2009-07-29 16:55:00,2009-06-30,2009-04-01,True,html_old,66453,179094.0,,170866.0,10909.0,7641.0,6.65,6.63,1723.0,
EIDPARRY,2009-07-29 16:55:00,2009-06-30,2009-04-01,False,html_old,66452,20534.0,,18253.0,3489.0,2625.0,3.05,3.04,1723.0,
EIDPARRY,2009-10-30 21:16:00,2009-09-30,2009-07-01,True,html_old,69678,195698.0,,163908.0,31781.0,19171.0,14.08,13.99,1725.0,
EIDPARRY,2009-10-30 21:16:00,2009-09-30,2009-07-01,False,html_old,69672,27001.0,,24526.0,5930.0,4018.0,4.66,4.63,1725.0,
EIDPARRY,2010-01-29 15:26:00,2009-12-31,2009-10-01,True,html_old,71779,210994.0,,187582.0,24685.0,17117.0,13.71,13.61,1727.0,
EIDPARRY,2010-01-29 15:26:00,2009-12-31,2009-10-01,False,html_old,71776,35166.0,,30523.0,4475.0,3405.0,3.95,3.92,1727.0,
EIDPARRY,2010-04-26 09:56:00,2010-03-31,2010-01-01,False,html_old,72807,32031.0,,27777.0,10852.0,10480.0,12.15,12.06,1727.0,
EIDPARRY,2010-04-26 10:00:00,2010-03-31,2010-01-01,True,html_old,72809,169780.0,,155470.0,17650.0,12791.0,11.21,11.13,1727.0,
EIDPARRY,2010-07-28 16:17:00,2010-06-30,2010-04-01,False,html_old,76200,30297.0,,36556.0,-5444.0,-5444.0,-6.3,-6.26,1728.0,
EIDPARRY,2010-07-28 16:17:00,2010-06-30,2010-04-01,True,html_old,76199,186997.0,,177255.0,10592.0,4859.0,0.84,0.83,1728.0,
EIDPARRY,2010-10-25 17:31:00,2010-09-30,2010-07-01,True,html_old,78460,306591.0,,260151.0,46025.0,29745.0,20.16,20.05,1730.0,
EIDPARRY,2010-10-25 17:31:00,2010-09-30,2010-07-01,False,html_old,78457,28621.0,,30579.0,994.0,994.0,1.15,1.14,1730.0,
EIDPARRY,2011-01-28 16:58:00,2010-12-31,2010-10-01,True,html_old,81946,245412.0,,231182.0,12695.0,6335.0,1.08,1.07,1731.0,
EIDPARRY,2011-01-28 16:58:00,2010-12-31,2010-10-01,False,html_old,81945,25235.0,,28916.0,-3720.0,-3720.0,-2.15,-2.14,1731.0,
EIDPARRY,2011-04-30 12:18:00,2011-03-31,2011-01-01,True,html_old,83902,184077.0,,177250.0,13020.0,14565.0,6.49,6.46,1731.0,
EIDPARRY,2011-04-30 12:18:00,2011-03-31,2011-01-01,False,html_old,83898,41416.0,,36516.0,14910.0,16096.0,9.31,9.26,1732.0,
EIDPARRY,2011-07-27 17:59:00,2011-06-30,2011-04-01,True,html_old,87069,248893.0,,228783.0,16927.0,9550.0,2.88,2.86,1733.0,
EIDPARRY,2011-07-27 17:59:00,2011-06-30,2011-04-01,False,html_old,87066,39713.0,,40501.0,-718.0,-718.0,-0.41,-0.41,1733.0,
EIDPARRY,2011-10-24 18:33:00,2011-09-30,2011-07-01,True,html_old,89483,330313.0,,303655.0,32500.0,21624.0,7.26,7.23,1735.0,
EIDPARRY,2011-10-24 18:33:00,2011-09-30,2011-07-01,False,html_old,89481,41501.0,,41681.0,4948.0,4948.0,2.44,2.43,1735.0,
EIDPARRY,2012-02-06 11:24:00,2011-12-31,2011-10-01,True,html_old,92045,297814.0,,281620.0,9603.0,4249.0,-0.05,-0.05,1736.0,
EIDPARRY,2012-02-06 11:24:00,2011-12-31,2011-10-01,False,html_old,92044,25198.0,,29600.0,-4809.0,-4809.0,-2.77,-2.77,1736.0,
EIDPARRY,2012-04-26 12:30:00,2012-03-31,2012-01-01,True,html_old,93428,358528.0,,333590.0,20301.0,17237.0,7.95,7.94,1737.0,
EIDPARRY,2012-04-26 12:30:00,2012-03-31,2012-01-01,False,html_old,93426,46237.0,,39918.0,14186.0,14311.0,8.25,8.24,1737.0,
EIDPARRY,2012-08-01 11:16:00,2012-06-30,2012-04-01,True,html_old,97870,266627.0,,245190.0,15517.0,10601.0,,,1737.0,
EIDPARRY,2012-08-01 11:16:00,2012-06-30,2012-04-01,False,html_old,97867,57646.0,,54427.0,2547.0,2247.0,,,1737.0,
EIDPARRY,2012-10-29 18:43:00,2012-09-30,2012-07-01,False,html_old,100190,50266.0,,48662.0,33480.0,32580.0,,,1738.0,
EIDPARRY,2012-10-29 18:43:00,2012-09-30,2012-07-01,True,html_old,100189,325373.0,,295402.0,25968.0,18297.0,,,1738.0,
EIDPARRY,2013-01-31 12:22:00,2012-12-31,2012-10-01,True,html_old,102429,277387.0,,274706.0,-1993.0,-2037.0,,,1738.0,
EIDPARRY,2013-01-31 12:22:00,2012-12-31,2012-10-01,False,html_old,102428,25070.0,,27771.0,-2498.0,-2198.0,,,1738.0,
EIDPARRY,2013-05-08 19:13:00,2013-03-31,2013-01-01,False,html_old,104500,63469.0,,55916.0,2578.0,542.0,,,1758.0,132404.0
EIDPARRY,2013-06-27 15:21:00,2013-03-31,2013-01-01,True,html_old,108514,259926.0,,242073.0,12364.0,9466.0,,,1758.0,240998.0
EIDPARRY,2013-07-30 17:37:00,2013-06-30,2013-04-01,True,html_old,109383,234170.0,,234653.0,-9353.0,-10308.0,,,1758.0,240998.0
EIDPARRY,2013-07-30 17:37:00,2013-06-30,2013-04-01,False,html_old,109382,40313.0,,44435.0,-6939.0,-7231.0,,,1758.0,132404.0
EIDPARRY,2013-11-03 18:57:00,2013-09-30,2013-07-01,True,html_old,111837,247674.0,,365102.0,12491.0,6821.0,,,1758.0,240998.0
EIDPARRY,2013-11-03 18:57:00,2013-09-30,2013-07-01,False,html_old,111836,45387.0,,48049.0,2525.0,2595.0,,,1758.0,132404.0
EIDPARRY,2014-02-01 12:49:00,2013-12-31,2013-10-01,True,html_old,114394,321402.0,,308922.0,6925.0,5158.0,,,1758.0,240998.0
EIDPARRY,2014-02-01 12:49:00,2013-12-31,2013-10-01,False,html_old,114393,36859.0,,41030.0,-4503.0,-1250.0,,,1758.0,132404.0
EIDPARRY,2014-05-16 17:53:00,2014-03-31,2014-01-01,False,html_old,117306,54183.0,,44299.0,5807.0,8539.0,,,1758.0,125674.0
EIDPARRY,2014-05-16 17:57:00,2014-03-31,2014-01-01,True,html_old,117308,262733.0,,235182.0,21484.0,20190.0,,,1758.0,240754.0
EIDPARRY,2014-08-07 14:33:00,2014-06-30,2014-04-01,True,html_old,121134,254667.0,,249170.0,-1400.0,-3003.0,,,1758.0,240754.0
EIDPARRY,2014-08-07 14:33:00,2014-06-30,2014-04-01,False,html_old,121133,63339.0,,63977.0,-2760.0,-2661.0,,,1758.0,125674.0
EIDPARRY,2014-11-11 11:37:00,2014-09-30,2014-07-01,False,html_old,123565,53080.0,,52386.0,6208.0,5943.0,,,1758.0,125674.0
EIDPARRY,2014-11-11 11:41:00,2014-09-30,2014-07-01,True,html_old,123567,408081.0,,380743.0,20172.0,10787.0,,,1758.0,240754.0
EIDPARRY,2015-01-31 17:41:00,2014-12-31,2014-10-01,False,html_old,125467,47960.0,,50336.0,-4506.0,-4280.0,,,1758.0,0.0
EIDPARRY,2015-01-31 17:41:00,2014-12-31,2014-10-01,True,html_old,125466,357753.0,,344225.0,7675.0,3014.0,,,1758.0,0.0
EIDPARRY,2015-05-29 18:17:00,2015-03-31,2015-01-01,False,html_old,129735,41100.0,,31080.0,14656.0,15823.0,,,1758.0,134650.0
