symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
POLYPLEX,2007-07-04 16:56:00,2007-03-31,2007-01-01,True,html_old,46636,21438.0,21367.0,17572.0,2328.0,1644.0,11.22,11.22,1464.0,0.0
POLYPLEX,2007-07-04 16:56:00,2007-03-31,2007-01-01,False,html_old,46634,4715.0,4976.0,4140.0,425.0,175.0,1.2,1.2,1464.0,0.0
POLYPLEX,2007-07-31 21:08:00,2007-06-30,2007-04-01,True,html_old,47990,23203.0,24119.0,19507.0,3163.0,2145.0,14.65,14.65,1464.0,0.0
POLYPLEX,2007-07-31 21:08:00,2007-06-30,2007-04-01,False,html_old,47989,4807.0,5395.0,4197.0,742.0,492.0,3.36,3.36,1464.0,0.0
POLYPLEX,2007-10-31 23:11:00,2007-09-30,2007-07-01,True,html_old,50839,25563.0,25606.0,22064.0,3282.0,3034.0,14.92,14.92,1464.0,
POLYPLEX,2007-10-31 23:11:00,2007-09-30,2007-07-01,False,html_old,50833,4803.0,5407.0,4511.0,722.0,502.0,3.43,3.43,1464.0,
POLYPLEX,2008-02-01 18:24:00,2007-12-31,2007-10-01,True,html_old,52491,25637.0,25876.0,22178.0,3020.0,2861.0,13.08,12.21,1599.0,
POLYPLEX,2008-02-01 18:24:00,2007-12-31,2007-10-01,False,html_old,52490,4718.0,4951.0,4581.0,221.0,132.0,0.88,0.86,1599.0,
POLYPLEX,2008-07-01 17:01:00,2008-03-31,2008-01-01,False,html_old,55563,4771.0,4985.0,4716.0,-26.0,111.0,0.7,0.73,1599.0,
POLYPLEX,2008-07-03 16:27:00,2008-03-31,2008-01-01,True,html_old,55714,25725.0,25520.0,22526.0,2316.0,2529.0,11.72,10.62,1599.0,
POLYPLEX,2008-07-31 22:47:00,2008-06-30,2008-04-01,False,html_old,57296,5922.0,6098.0,5263.0,658.0,425.0,2.66,2.41,1599.0,
POLYPLEX,2008-08-08 09:59:00,2008-06-30,2008-04-01,True,html_old,57470,25682.0,25859.0,21938.0,3135.0,2873.0,13.18,11.95,1599.0,
POLYPLEX,2008-11-03 14:47:00,2008-09-30,2008-07-01,False,html_old,60486,6543.0,,5878.0,1344.0,888.0,5.55,5.03,1599.0,
POLYPLEX,2008-11-03 15:04:00,2008-09-30,2008-07-01,True,html_old,60488,32788.0,,27156.0,5508.0,4952.0,21.81,19.77,1599.0,
POLYPLEX,2009-01-31 18:36:00,2008-12-31,2008-10-01,False,html_old,62121,5349.0,,5002.0,266.0,150.0,0.94,0.85,1599.0,
POLYPLEX,2009-01-31 18:36:00,2008-12-31,2008-10-01,True,html_old,62119,26716.0,,21904.0,4048.0,3856.0,17.09,15.49,1599.0,
POLYPLEX,2009-06-27 15:25:00,2009-03-31,2009-01-01,True,html_old,64872,26877.0,,23010.0,3897.0,3721.0,16.96,15.37,1599.0,
POLYPLEX,2009-06-27 15:25:00,2009-03-31,2009-01-01,False,html_old,64869,5110.0,,4653.0,444.0,250.0,1.56,1.42,1599.0,
POLYPLEX,2009-08-01 14:56:00,2009-06-30,2009-04-01,True,html_old,67163,30112.0,,26048.0,3714.0,1719.0,4.38,4.24,1599.0,
POLYPLEX,2009-08-03 12:32:00,2009-06-30,2009-04-01,False,html_old,67217,5638.0,,5152.0,5932.0,3964.0,24.79,23.96,1599.0,
