symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PATELENG,2007-04-30 10:25:00,2007-03-31,2007-01-01,False,html_old,44790,39623.0,39972.0,35064.0,3678.0,3395.0,5.82,5.82,596.0,0.0
PATELENG,2007-04-30 10:31:00,2007-03-31,2007-01-01,True,html_old,44791,49102.0,49333.0,43021.0,4303.0,3582.0,6.14,6.14,596.0,0.0
PATELENG,2007-07-25 20:00:00,2007-06-30,2007-04-01,False,html_old,47173,33011.0,33361.0,29427.0,3001.0,2636.0,4.42,4.42,596.0,0.0
PATELENG,2007-07-25 20:00:00,2007-06-30,2007-04-01,True,html_old,47169,41525.0,41883.0,36902.0,3501.0,2704.0,4.54,4.54,596.0,0.0
PATELENG,2007-11-16 12:43:00,2007-09-30,2007-07-01,True,html_old,51065,33877.0,34377.0,29339.0,4611.0,3954.0,5.96,5.96,596.0,
PATELENG,2007-11-16 12:43:00,2007-09-30,2007-07-01,False,html_old,51063,23577.0,24027.0,20082.0,3670.0,3244.0,5.44,5.44,596.0,
PATELENG,2008-01-08 09:23:00,2007-12-31,2007-10-01,True,html_old,51172,37885.0,38190.0,33008.0,4744.0,4109.0,6.52,6.52,596.0,
PATELENG,2008-01-08 09:23:00,2007-12-31,2007-10-01,False,html_old,51171,26216.0,26511.0,22237.0,3979.0,3503.0,5.88,5.88,596.0,
PATELENG,2008-06-24 15:26:00,2008-03-31,2008-01-01,True,html_old,55052,72677.0,71883.0,64601.0,5695.0,5328.0,8.47,8.47,596.0,
PATELENG,2008-06-24 15:35:00,2008-03-31,2008-01-01,False,html_old,55054,50198.0,49590.0,43099.0,5172.0,5378.0,9.02,9.02,596.0,
PATELENG,2008-07-15 13:36:00,2008-06-30,2008-04-01,False,html_old,55798,39620.0,39847.0,34868.0,3529.0,3109.0,5.21,5.21,596.0,
PATELENG,2008-07-15 13:36:00,2008-06-30,2008-04-01,True,html_old,55797,55839.0,56074.0,49652.0,4666.0,3811.0,5.87,5.87,596.0,
PATELENG,2008-10-20 10:32:00,2008-09-30,2008-07-01,True,html_old,57894,44181.0,,38527.0,5060.0,4405.0,7.14,7.14,596.0,
PATELENG,2008-10-20 10:36:00,2008-09-30,2008-07-01,False,html_old,57895,30918.0,,26127.0,3799.0,3349.0,5.62,5.62,596.0,
PATELENG,2009-01-30 11:43:00,2008-12-31,2008-10-01,True,html_old,61724,49465.0,,42501.0,5132.0,4217.0,6.66,6.66,596.0,
PATELENG,2009-02-04 17:27:00,2008-12-31,2008-10-01,False,html_old,62382,31714.0,,26040.0,3986.0,3509.0,5.89,5.89,596.0,
PATELENG,2009-06-29 09:49:00,2009-03-31,2009-01-01,True,html_old,64924,96499.0,,88295.0,8845.0,6907.0,10.6,10.6,596.0,
PATELENG,2009-07-30 10:36:00,2009-06-30,2009-04-01,True,html_old,66575,64300.0,,56888.0,5347.0,3814.0,6.1,6.1,596.0,
PATELENG,2009-07-31 19:57:00,2009-03-31,2009-01-01,False,html_old,65009,76147.0,,69356.0,8450.0,7467.0,12.52,12.52,596.0,
PATELENG,2009-08-04 20:33:00,2009-06-30,2009-04-01,False,html_old,67271,47625.0,,41604.0,3789.0,2501.0,4.2,4.2,596.0,
PATELENG,2009-10-29 11:15:00,2009-09-30,2009-07-01,False,html_old,68955,40400.0,,34208.0,3913.0,2599.0,4.36,4.36,596.0,
PATELENG,2009-10-29 11:15:00,2009-09-30,2009-07-01,True,html_old,68941,60798.0,,52605.0,6173.0,4411.0,6.83,6.83,596.0,
PATELENG,2010-01-27 11:48:00,2009-12-31,2009-10-01,False,html_old,71318,41630.0,,35117.0,4536.0,2998.0,4.48,4.48,698.0,
PATELENG,2010-01-27 11:52:00,2009-12-31,2009-10-01,True,html_old,71316,63301.0,,54614.0,6960.0,4830.0,6.62,6.62,698.0,
PATELENG,2010-05-17 10:50:00,2010-03-31,2010-01-01,True,html_old,74046,119709.0,,107567.0,10232.0,6491.0,10.3,10.3,698.0,
PATELENG,2010-05-17 15:21:00,2010-03-31,2010-01-01,False,html_old,74076,105603.0,,94240.0,7787.0,5120.0,7.34,7.34,698.0,
PATELENG,2010-08-13 11:44:00,2010-06-30,2010-04-01,True,html_old,77298,70231.0,,60940.0,6300.0,4422.0,5.74,5.74,698.0,
PATELENG,2010-08-17 12:50:00,2010-06-30,2010-04-01,False,html_old,77572,48661.0,,42082.0,3843.0,2566.0,3.68,3.68,698.0,
PATELENG,2010-11-13 16:40:00,2010-09-30,2010-07-01,False,html_old,80775,54148.0,,47802.0,4236.0,2958.0,4.24,4.24,698.0,
PATELENG,2010-11-13 16:40:00,2010-09-30,2010-07-01,True,html_old,80766,76591.0,,67606.0,6506.0,4532.0,6.25,6.25,698.0,
PATELENG,2011-02-11 17:39:00,2010-12-31,2010-10-01,False,html_old,82776,37065.0,,27895.0,1083.0,769.0,1.1,1.1,698.0,
