symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LINDEINDIA,2007-02-05 20:27:00,2006-12-31,2006-10-01,False,html_old,42902,11529.0,11732.0,10451.0,504.0,377.0,0.77,0.77,4908.0,0.0
LINDEINDIA,2007-05-18 20:20:00,2007-03-31,2007-01-01,False,html_old,45438,10768.0,11150.0,8908.0,472.0,49.0,0.1,0.1,4908.0,0.0
LINDEINDIA,2007-07-31 22:30:00,2007-06-30,2007-04-01,False,html_old,48024,9778.0,9879.0,8448.0,523.0,313.0,0.64,0.64,4908.0,0.0
LINDEINDIA,2007-10-15 16:59:00,2007-09-30,2007-07-01,False,html_old,48495,9753.0,9903.0,8646.0,1228.0,708.0,1.44,1.44,4908.0,
LINDEINDIA,2008-02-27 18:51:00,2007-12-31,2007-10-01,False,html_old,52772,10289.0,10315.0,9610.0,650.0,5145.0,10.48,10.48,4908.0,
LINDEINDIA,2008-04-28 17:04:00,2008-03-31,2008-01-01,False,html_old,53342,13112.0,13317.0,11836.0,2109.0,1389.0,3.3,3.3,8528.0,
LINDEINDIA,2008-07-26 17:34:00,2008-06-30,2008-04-01,False,html_old,56300,13612.0,13965.0,12097.0,2561.0,1693.0,1.99,1.99,8528.0,
LINDEINDIA,2008-10-23 15:53:00,2008-09-30,2008-07-01,False,html_old,58435,13291.0,,12506.0,2652.0,2187.0,2.56,2.56,8528.0,
LINDEINDIA,2009-02-23 17:22:00,2008-12-31,2008-10-01,False,html_old,62450,13323.0,,13037.0,1926.0,1545.0,1.81,1.81,8528.0,
LINDEINDIA,2009-04-28 18:13:00,2009-03-31,2009-01-01,False,html_old,63051,15816.0,,14912.0,1335.0,504.0,0.59,0.59,8528.0,
LINDEINDIA,2009-07-21 15:44:00,2009-06-30,2009-04-01,False,html_old,65761,21308.0,,19403.0,1527.0,972.0,1.14,1.14,8528.0,
LINDEINDIA,2009-10-28 10:54:00,2009-09-30,2009-07-01,False,html_old,68650,21449.0,,18831.0,1863.0,1254.0,1.47,1.47,8528.0,
LINDEINDIA,2010-02-22 19:22:00,2009-12-31,2009-10-01,False,html_old,72458,21833.0,,19683.0,4300.0,2593.0,3.04,3.04,8528.0,
LINDEINDIA,2010-04-21 08:18:00,2010-03-31,2010-01-01,False,html_old,72653,25528.0,,22506.0,3324.0,2383.0,2.79,2.79,8528.0,
LINDEINDIA,2010-07-27 19:23:00,2010-06-30,2010-04-01,False,html_old,76102,24845.0,,22065.0,3610.0,2421.0,2.84,2.84,8528.0,
LINDEINDIA,2010-10-28 16:48:00,2010-09-30,2010-07-01,False,html_old,78998,23658.0,,20748.0,3149.0,2626.0,3.08,3.08,8528.0,
LINDEINDIA,2011-02-28 19:30:00,2010-12-31,2010-10-01,False,html_old,83328,24544.0,,22486.0,2875.0,1933.0,2.27,2.27,8528.0,
LINDEINDIA,2011-04-25 13:31:00,2011-03-31,2011-01-01,False,html_old,83562,22368.0,,19597.0,3551.0,2672.0,3.13,3.13,8528.0,
LINDEINDIA,2011-07-18 15:56:00,2011-06-30,2011-04-01,False,html_old,86708,24985.0,,22367.0,3967.0,2697.0,3.16,3.16,8528.0,
LINDEINDIA,2011-10-18 18:04:00,2011-09-30,2011-07-01,False,html_old,89175,31119.0,,28730.0,2596.0,1733.0,2.03,2.03,8528.0,
LINDEINDIA,2012-02-22 19:55:00,2011-12-31,2011-10-01,False,html_old,92445,34143.8,,30475.6,7369.5,5062.2,5.95,5.95,8528.0,
LINDEINDIA,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,93787,30071.7,,27454.3,2655.2,1785.3,2.09,2.09,8528.6,
LINDEINDIA,2012-07-20 17:58:00,2012-06-30,2012-04-01,False,html_old,97375,34236.3,,31513.3,2869.5,2031.9,,,8528.6,
LINDEINDIA,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100630,34428.6,,32070.5,891.4,592.9,,,8528.6,
LINDEINDIA,2013-02-06 19:39:00,2012-12-31,2012-10-01,False,html_old,102671,32602.1,,32343.0,6133.9,4537.9,,,8528.6,
LINDEINDIA,2013-05-11 15:37:00,2013-03-31,2013-01-01,False,html_old,104666,32031.1,,30035.4,1950.5,585.7,,,8528.6,0.0
LINDEINDIA,2013-08-08 15:05:00,2013-06-30,2013-04-01,False,html_old,110023,32480.9,,30522.6,934.6,594.0,,,8528.6,124699.4
LINDEINDIA,2013-11-22 14:17:00,2013-09-30,2013-07-01,False,html_old,113190,32076.6,,29395.0,1547.3,999.0,,,8528.6,0.0
LINDEINDIA,2014-02-12 12:17:00,2013-12-31,2013-10-01,False,html_old,115062,43628.1,,39647.7,7228.4,5554.1,,,8528.6,0.0
LINDEINDIA,2014-05-07 19:21:00,2014-03-31,2014-01-01,False,html_old,116882,3446.95,,3298.74,-78.4,-4.99,,,852.86,0.0
LINDEINDIA,2014-07-22 14:57:00,2014-06-30,2014-04-01,False,html_old,120733,35154.5,,33418.1,-178.1,-168.7,,,8528.6,0.0
LINDEINDIA,2014-10-28 16:29:00,2014-09-30,2014-07-01,False,html_old,123088,37304.1,,35013.4,22.7,105.9,,,8528.6,0.0
LINDEINDIA,2015-02-20 17:41:00,2014-12-31,2014-10-01,False,html_old,126998,40145.3,,38152.7,1297.2,652.7,,,8528.6,0.0
LINDEINDIA,2015-04-29 18:13:00,2015-03-31,2015-01-01,False,html_old,127284,36023.4,,35687.0,-1242.7,1438.7,,,8528.6,0.0
LINDEINDIA,2015-08-10 12:41:00,2015-06-30,2015-04-01,False,html_old,1000806,37311.1,,36645.8,622.1,394.1,,,8528.6,0.0
LINDEINDIA,2015-11-13 09:31:00,2015-09-30,2015-07-01,False,html_old,1003475,40185.4,,38440.8,104.0,33.8,,,8528.6,0.0
LINDEINDIA,2016-02-18 18:34:00,2015-12-31,2015-10-01,False,html_old,1006134,41889.1,,39605.0,572.2,479.1,,,8528.6,
LINDEINDIA,2016-05-30 12:08:00,2016-03-31,2016-01-01,False,html_old,1006499,40578.4,,38749.2,756.5,819.8,,,8528.6,
LINDEINDIA,2016-08-31 13:56:00,2016-06-30,2016-04-01,False,html_old,1010904,42852.5,,40358.0,-333.9,-246.6,,,8528.6,
LINDEINDIA,2016-11-16 20:05:00,2016-09-30,2016-07-01,False,html_old,1016008,50413.4,,48408.2,-790.5,-548.4,,,8528.6,
LINDEINDIA,2017-02-13 11:22:00,2016-12-31,2016-10-01,False,html_old,1019651,55364.9,,54199.9,878.8,909.2,,,8528.6,
LINDEINDIA,2017-05-17 14:57:00,2016-03-31,2016-01-01,False,html_old,1021976,44232.2,45372.3,44576.5,795.8,850.2,1.0,1.0,8528.4,
LINDEINDIA,2017-05-17 14:57:00,2017-03-31,2017-01-01,False,html_old,1021974,55448.2,55881.9,55664.2,217.7,136.8,0.16,0.16,8528.4,
LINDEINDIA,2017-07-27 20:05:00,2016-06-30,2016-04-01,False,html_old,1027760,46827.3,47093.8,47368.5,-274.7,-196.3,-0.23,-0.23,8528.4,
LINDEINDIA,2017-07-27 20:05:00,2017-06-30,2017-04-01,False,html_old,1027759,53451.6,53591.1,53492.6,-451.5,-218.2,-0.26,-0.26,8528.4,
LINDEINDIA,2017-10-31 09:43:00,2016-09-30,2016-07-01,False,html_old,1031926,50521.0,50680.2,51326.2,-646.0,-412.2,-0.48,-0.48,8528.4,
LINDEINDIA,2017-10-31 09:43:00,2017-09-30,2017-07-01,False,html_old,1031925,50695.1,50868.1,50100.3,767.8,1023.3,1.2,1.2,8528.4,
LINDEINDIA,2018-03-01 19:08:00,2017-12-31,2017-10-01,False,html_old,1037211,51726.3,53053.4,51971.8,1081.6,951.9,1.12,1.12,8528.4,
LINDEINDIA,2018-04-02 17:49:00,2016-12-31,2016-10-01,False,xbrl_new,1021975,,,,,,,,,
