symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MASTEK,2007-04-11 15:28:00,2007-03-31,2007-01-01,False,html_old,44182,13321.0,13473.0,10948.0,1880.0,5733.0,20.29,20.29,1421.0,0.0
MASTEK,2007-04-11 15:28:00,2007-03-31,2007-01-01,True,html_old,44183,21147.0,21479.0,17498.0,3216.0,4023.0,14.24,14.23,0.0,0.0
MASTEK,2007-07-19 14:59:00,2007-06-30,2007-04-01,False,html_old,46858,11856.0,12013.0,10348.0,1001.0,1033.0,3.65,3.65,1423.0,0.0
MASTEK,2007-10-12 09:40:00,2007-09-30,2007-07-01,True,html_old,48416,20420.0,21149.0,18182.0,2947.0,2521.0,8.87,,,
MASTEK,2007-10-12 09:40:00,2007-09-30,2007-07-01,False,html_old,48415,14017.0,14561.0,12727.0,1821.0,1695.0,5.95,5.92,1424.0,
MASTEK,2008-01-09 14:30:00,2007-12-31,2007-10-01,True,html_old,51182,21165.0,21598.0,18342.0,3239.0,2721.0,9.44,9.36,,
MASTEK,2008-01-09 15:10:00,2007-12-31,2007-10-01,False,html_old,51184,13719.0,14034.0,11931.0,2092.0,1872.0,6.57,6.53,1425.0,
MASTEK,2008-04-09 15:47:00,2008-03-31,2008-01-01,True,html_old,52845,23334.0,23887.0,19691.0,4022.0,3489.0,12.33,12.29,,
MASTEK,2008-04-09 15:52:00,2008-03-31,2008-01-01,False,html_old,52844,14709.0,14949.0,11620.0,3313.0,3203.0,11.24,11.19,1427.0,
MASTEK,2008-07-23 15:15:00,2008-06-30,2008-04-01,True,html_old,56035,24479.0,24985.0,20452.0,4384.0,3857.0,13.59,13.54,,
MASTEK,2008-07-23 15:15:00,2008-06-30,2008-04-01,False,html_old,56034,15882.0,16163.0,12721.0,3436.0,3153.0,11.11,11.07,1353.0,
MASTEK,2008-10-10 18:34:00,2008-09-30,2008-07-01,False,html_old,57671,15674.0,,13530.0,2363.0,2615.0,9.7,9.6,1345.0,
MASTEK,2008-10-10 18:34:00,2008-09-30,2008-07-01,True,html_old,57670,25779.0,,21872.0,4170.0,4118.0,15.27,15.11,,
MASTEK,2009-01-08 16:22:00,2008-12-31,2008-10-01,True,html_old,60809,25108.0,,22070.0,3421.0,3133.0,11.65,11.65,,
MASTEK,2009-01-08 16:22:00,2008-12-31,2008-10-01,False,html_old,60807,15544.0,,13484.0,2209.0,2298.0,8.54,8.54,1345.0,
MASTEK,2009-04-09 15:05:00,2009-03-31,2009-01-01,True,html_old,62626,23111.0,,19460.0,3731.0,3338.0,12.41,12.41,,
MASTEK,2009-04-09 15:11:00,2009-03-31,2009-01-01,False,html_old,62627,13964.0,,11634.0,2455.0,2286.0,8.5,8.5,1345.0,
MASTEK,2009-07-22 16:12:00,2009-06-30,2009-04-01,True,html_old,65817,20262.0,,17896.0,3399.0,3527.0,13.12,13.11,,
MASTEK,2009-07-22 16:12:00,2009-06-30,2009-04-01,False,html_old,65814,13635.0,,11647.0,2440.0,2366.0,8.8,8.8,1345.0,
MASTEK,2009-10-09 08:25:00,2009-09-30,2009-07-01,False,html_old,67547,11279.0,,10352.0,1143.0,1786.0,6.64,6.64,1345.0,
MASTEK,2009-10-09 08:41:00,2009-09-30,2009-07-01,True,html_old,67548,18942.0,,16719.0,2326.0,2641.0,9.81,9.81,,
MASTEK,2010-01-12 16:07:00,2009-12-31,2009-10-01,True,html_old,70772,19090.0,,17432.0,1806.0,2354.0,8.75,8.65,,
MASTEK,2010-01-12 16:07:00,2009-12-31,2009-10-01,False,html_old,70771,11651.0,,10995.0,790.0,1594.0,5.93,5.85,1345.0,
MASTEK,2010-04-13 14:11:00,2010-03-31,2010-01-01,True,html_old,72586,17033.0,,14974.0,2338.0,1526.0,5.67,5.57,,
MASTEK,2010-04-13 14:11:00,2010-03-31,2010-01-01,False,html_old,72585,10341.0,,9691.0,736.0,449.0,1.66,1.62,1347.0,
MASTEK,2010-07-27 16:57:00,2010-06-30,2010-04-01,False,html_old,76013,10293.0,,10641.0,-270.0,-130.0,-0.49,-0.45,1347.0,
MASTEK,2010-07-27 17:19:00,2010-06-30,2010-04-01,True,html_old,76017,16318.0,,16209.0,258.0,251.0,1.8,1.82,,
MASTEK,2010-10-14 13:11:00,2010-09-30,2010-07-01,True,html_old,77872,14889.0,,16227.0,-1134.0,-1346.0,-4.99,-4.99,,
MASTEK,2010-10-14 13:13:00,2010-09-30,2010-07-01,False,html_old,77873,8893.0,,10496.0,-1522.0,-1477.0,-5.48,-5.48,1348.0,
MASTEK,2011-01-18 12:58:00,2010-12-31,2010-10-01,True,html_old,81478,14979.0,,15755.0,-2621.0,-2766.0,-10.26,-10.26,1348.0,
