symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BLISSGVS,2010-08-06 16:31:00,2010-06-30,2010-04-01,False,html_old,76854,4045.69,,2809.15,1189.12,1055.21,1.02,1.02,1031.47,
BLISSGVS,2010-11-11 19:46:00,2010-09-30,2010-07-01,False,html_old,80414,6709.97,,4531.72,2151.64,1881.32,1.82,1.82,1031.47,
BLISSGVS,2011-02-03 11:17:00,2010-12-31,2010-10-01,False,html_old,82289,5111.67,,3647.24,1487.09,1360.26,1.32,1.32,1031.47,
BLISSGVS,2011-06-15 09:14:00,2011-03-31,2011-01-01,False,html_old,86473,6016.48,,5570.09,470.3,-233.75,0.23,0.23,1031.47,
BLISSGVS,2011-08-30 20:00:00,2011-06-30,2011-04-01,False,html_old,88970,5224.88,,3521.7,1703.46,1358.51,1.32,1.32,1031.47,
BLISSGVS,2011-11-12 16:58:00,2011-09-30,2011-07-01,False,html_old,90448,7929.96,,5538.51,2852.92,2272.33,2.2,2.2,1031.47,
BLISSGVS,2012-02-07 16:29:00,2011-12-31,2011-10-01,False,html_old,92137,6373.22,,5274.36,1607.08,885.38,0.86,0.86,1031.47,
BLISSGVS,2012-06-11 19:55:00,2012-03-31,2012-01-01,False,html_old,96530,7071.52,,5636.76,1807.79,766.68,0.74,0.74,1031.47,
BLISSGVS,2012-08-28 21:01:00,2012-06-30,2012-04-01,False,html_old,99246,6374.16,,4354.39,2393.5,1689.49,,,1031.47,
BLISSGVS,2012-11-19 18:36:00,2012-09-30,2012-07-01,False,html_old,101695,10292.27,,6921.92,3530.12,2469.4,,,1031.47,
BLISSGVS,2013-02-27 14:11:00,2012-12-31,2012-10-01,False,html_old,103932,8131.68,,5822.2,2419.91,938.89,,,1031.47,
BLISSGVS,2013-06-04 10:41:00,2013-03-31,2013-01-01,False,html_old,106287,10012.71,,8634.4,2139.7,570.42,,,1031.47,0.0
BLISSGVS,2013-08-21 12:09:00,2013-06-30,2013-04-01,False,html_old,111065,7371.75,,6341.54,2644.98,1825.04,,,1031.47,0.0
BLISSGVS,2013-11-25 14:49:00,2013-09-30,2013-07-01,False,html_old,113461,9718.6,,7220.43,3430.01,3430.01,,,1031.47,0.0
BLISSGVS,2014-02-20 17:37:00,2013-12-31,2013-10-01,False,html_old,115861,5885.77,,4193.93,1731.42,1062.84,,,1031.47,0.0
BLISSGVS,2014-06-07 12:25:00,2014-03-31,2014-01-01,False,html_old,119781,5373.14,,4906.1,423.45,151.45,,,1031.47,0.0
BLISSGVS,2014-08-18 18:05:00,2014-06-30,2014-04-01,False,html_old,121931,6980.88,,5054.88,2058.02,1399.45,,,1031.47,0.0
BLISSGVS,2014-11-03 17:21:00,2014-09-30,2014-07-01,False,html_old,123231,8755.69,,6153.69,3237.93,2156.73,,,1031.47,0.0
BLISSGVS,2015-02-19 16:53:00,2014-12-31,2014-10-01,False,html_old,126713,8413.0,,6268.06,2761.88,1799.26,,,1031.47,0.0
BLISSGVS,2015-06-05 15:29:00,2015-03-31,2015-01-01,False,html_old,131172,6796.32,,5713.96,1067.62,646.11,,,1031.47,0.0
BLISSGVS,2015-08-16 16:39:00,2015-06-30,2015-04-01,False,html_old,1001911,7982.83,,5731.35,2633.14,1540.24,,,1031.47,0.0
BLISSGVS,2015-11-13 09:59:00,2015-09-30,2015-07-01,False,html_old,1003656,9268.54,,6478.99,3307.52,2416.24,,,1031.47,0.0
BLISSGVS,2016-02-13 14:01:00,2015-12-31,2015-10-01,False,html_old,1005785,8625.6,,6264.74,2696.72,2136.92,,,1031.47,
BLISSGVS,2016-05-26 12:10:00,2016-03-31,2016-01-01,False,html_old,1008299,6092.27,,5138.7,1383.77,468.06,,,1031.47,
BLISSGVS,2016-08-06 18:05:00,2016-06-30,2016-04-01,True,html_old,1011213,13770.93,,10437.92,4042.84,2744.19,,,1031.47,
BLISSGVS,2016-08-06 18:05:00,2016-06-30,2016-04-01,False,html_old,1011212,6373.23,,5007.36,2033.47,1382.77,,,1031.47,
