symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TRIDENT,2007-05-07 10:09:00,2007-03-31,2007-01-01,False,html_old,45132,22018.0,22673.0,18886.0,397.0,-128.0,-0.06,-0.06,19419.0,0.0
TRIDENT,2007-07-09 18:47:00,2007-06-30,2007-04-01,False,html_old,46664,22377.0,24143.0,19084.0,1428.0,860.0,0.44,0.44,19419.0,0.0
TRIDENT,2007-10-11 18:26:00,2007-09-30,2007-07-01,False,html_old,48411,27880.0,28844.0,26521.0,1204.0,762.0,0.39,0.39,19419.0,
TRIDENT,2008-01-25 21:37:00,2007-12-31,2007-10-01,False,html_old,51395,26710.0,28016.0,25001.0,1949.0,1447.0,0.75,0.74,19419.0,
TRIDENT,2008-06-28 15:12:00,2008-03-31,2008-01-01,False,html_old,55233,27900.0,28245.0,26797.0,230.0,926.0,0.48,0.2,19419.0,
TRIDENT,2008-07-22 09:18:00,2008-06-30,2008-04-01,False,html_old,55959,29574.8,29820.6,31124.4,-2718.7,-2079.2,,,19419.5,
TRIDENT,2008-10-25 16:53:00,2008-09-30,2008-07-01,False,html_old,58951,33105.0,,35646.5,-3945.9,-2409.9,-1.24,-1.24,19419.5,
TRIDENT,2009-01-27 08:59:00,2008-12-31,2008-10-01,False,html_old,61251,33873.0,,32623.3,-1192.0,-1221.0,-0.63,-0.63,19419.5,
TRIDENT,2009-05-18 09:14:00,2009-03-31,2009-01-01,False,html_old,63783,43253.0,,40809.8,-421.7,406.3,,,22219.5,
TRIDENT,2009-07-23 16:27:00,2009-06-30,2009-04-01,False,html_old,65889,41353.8,,34085.0,5491.0,3629.0,,,22219.5,
TRIDENT,2009-10-27 18:03:00,2009-09-30,2009-07-01,False,html_old,68584,42756.4,,38964.5,1313.7,690.7,0.31,0.31,22219.5,
TRIDENT,2010-01-21 19:54:00,2009-12-31,2009-10-01,False,html_old,71058,45941.3,,43679.2,202.0,92.9,0.04,0.04,22219.5,
TRIDENT,2010-05-03 17:36:00,2010-03-31,2010-01-01,False,html_old,73402,50284.5,,45386.2,2297.7,1233.7,0.55,0.54,22219.5,
TRIDENT,2010-07-21 18:40:00,2010-06-30,2010-04-01,False,html_old,75759,58308.4,,53542.3,1611.0,1059.1,,,22219.5,
TRIDENT,2010-10-27 18:37:00,2010-09-30,2010-07-01,False,html_old,78815,63921.8,,58352.9,2830.5,1866.4,0.84,0.84,22219.5,
TRIDENT,2011-02-03 19:18:00,2010-12-31,2010-10-01,False,html_old,82336,58536.4,,53233.4,2441.9,1578.4,0.71,0.71,22227.2,
TRIDENT,2011-05-17 10:56:00,2011-03-31,2011-01-01,False,html_old,84808,72978.6,,68305.5,2161.4,2205.4,0.99,0.99,22230.2,
TRIDENT,2011-08-03 18:28:00,2011-06-30,2011-04-01,False,html_old,87606,69673.2,,63333.6,-5830.4,-3938.4,-1.77,-1.77,22233.4,
