symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FINPIPE,2007-04-16 09:54:00,2007-03-31,2007-01-01,False,html_old,44194,35907.65,36855.2,32447.9,2646.55,1745.09,1.41,1.41,12401.79,0.0
FINPIPE,2007-07-16 10:19:00,2007-06-30,2007-04-01,False,html_old,46714,32837.4,36345.53,31360.09,3472.62,2449.26,1.97,1.97,12401.79,0.0
FINPIPE,2007-10-22 18:08:00,2007-09-30,2007-07-01,False,html_old,48812,32642.76,34499.29,30192.67,3444.27,2390.94,1.93,1.93,12402.65,
FINPIPE,2008-01-21 19:47:00,2007-12-31,2007-10-01,False,html_old,51389,47921.53,48453.48,44831.73,2924.98,2157.16,1.74,1.74,12402.65,
FINPIPE,2008-06-19 13:39:00,2008-03-31,2008-01-01,False,html_old,54921,50099.91,50459.23,48753.5,335.6,121.19,0.1,0.1,12402.65,
FINPIPE,2008-07-29 20:47:00,2008-06-30,2008-04-01,False,html_old,56694,48454.75,48974.92,45780.31,1623.74,1173.74,0.95,0.95,12402.64,
FINPIPE,2008-10-21 19:11:00,2008-09-30,2008-07-01,False,html_old,58129,32747.84,,29144.07,-2925.2,-2175.2,-1.75,-1.75,12402.65,
FINPIPE,2009-01-30 16:57:00,2008-12-31,2008-10-01,False,html_old,61825,46168.16,,48547.67,-9358.94,-6092.15,-4.91,-4.91,12402.65,
FINPIPE,2009-06-27 15:49:00,2009-03-31,2009-01-01,False,html_old,64879,42287.05,,35498.78,4761.34,3304.19,2.66,2.66,12402.64,37594.95
FINPIPE,2009-07-27 13:26:00,2009-06-30,2009-04-01,False,html_old,66084,35921.77,,27071.77,7036.19,4786.19,3.86,3.86,12402.65,
FINPIPE,2009-10-14 09:36:00,2009-09-30,2009-07-01,False,html_old,67589,29289.6,,23417.62,2037.21,1340.72,1.08,1.08,12402.65,
FINPIPE,2010-01-14 14:54:00,2009-12-31,2009-10-01,False,html_old,70803,45322.59,,39949.98,1713.64,1133.92,0.91,0.91,12402.65,
FINPIPE,2010-04-24 17:52:00,2010-03-31,2010-01-01,False,html_old,72767,48488.95,,43296.16,6609.62,5971.55,4.81,4.81,12402.64,46367.26
FINPIPE,2010-08-13 14:07:00,2010-06-30,2010-04-01,False,html_old,77319,53024.91,,46736.86,2358.38,1591.16,1.28,1.28,12402.64,
FINPIPE,2010-10-22 14:45:00,2010-09-30,2010-07-01,False,html_old,78234,38027.28,,35984.81,2368.73,1589.56,1.28,1.28,12402.64,
FINPIPE,2011-02-07 18:01:00,2010-12-31,2010-10-01,False,html_old,82365,58427.59,,52695.84,5293.65,3558.65,2.07,2.07,12402.64,
FINPIPE,2011-04-30 15:31:00,2011-03-31,2011-01-01,False,html_old,83964,69381.92,,67575.18,1474.52,877.75,0.71,0.71,12406.02,
FINPIPE,2011-07-29 16:00:00,2011-06-30,2011-04-01,False,html_old,87263,56044.58,,51852.58,2320.0,1670.0,1.35,1.35,12406.02,
FINPIPE,2011-10-21 18:16:00,2011-09-30,2011-07-01,False,html_old,89335,47456.1,,46010.2,424.12,402.35,0.32,0.32,12406.02,
FINPIPE,2012-02-07 16:29:00,2011-12-31,2011-10-01,False,html_old,92160,62696.59,,61648.0,-350.24,-176.24,-0.14,-0.14,12409.54,
FINPIPE,2012-05-11 15:29:00,2012-03-31,2012-01-01,False,html_old,93879,59216.45,,51676.77,7280.33,5619.02,,,,
FINPIPE,2012-08-25 17:02:00,2012-06-30,2012-04-01,False,html_old,99022,51919.14,,52010.2,-1418.73,-1373.7,,,12409.54,
FINPIPE,2012-10-29 12:48:00,2012-09-30,2012-07-01,False,html_old,100137,38078.0,,33077.52,5158.88,3991.85,,,12409.54,
FINPIPE,2013-01-21 10:28:00,2012-12-31,2012-10-01,False,html_old,102083,61331.24,,57066.89,4212.58,3060.9,,,12409.54,
FINPIPE,2013-05-28 16:57:00,2013-03-31,2013-01-01,False,html_old,105932,62418.48,,51504.02,11063.1,7934.83,,,12409.54,0.0
FINPIPE,2013-08-19 15:33:00,2013-06-30,2013-04-01,False,html_old,110927,55513.16,,48355.64,3177.13,2264.68,,,12409.54,0.0
FINPIPE,2013-11-22 18:53:00,2013-09-30,2013-07-01,False,html_old,113379,38489.45,,32321.79,3910.93,2741.48,,,12409.54,0.0
FINPIPE,2014-01-29 18:05:00,2013-12-31,2013-10-01,False,html_old,114225,65425.4,,55965.7,9198.66,6389.17,,,12409.54,0.0
FINPIPE,2014-05-21 17:25:00,2014-03-31,2014-01-01,False,html_old,117599,83332.3,,75227.75,7899.35,5619.21,,,12409.0,66559.32
FINPIPE,2014-08-05 14:49:00,2014-06-30,2014-04-01,False,html_old,121018,65522.33,,55303.18,7145.37,5020.27,,,12409.54,0.0
FINPIPE,2014-11-20 19:17:00,2014-09-30,2014-07-01,False,html_old,124222,38193.94,,35624.62,2145.98,1371.07,,,12409.54,0.0
FINPIPE,2015-02-10 11:57:00,2014-12-31,2014-10-01,False,html_old,125927,63768.13,,66854.42,-6387.32,-4381.59,,,12409.54,0.0
FINPIPE,2015-05-30 14:57:00,2015-03-31,2015-01-01,False,html_old,129925,77686.57,,73055.72,5174.04,2788.09,,,12409.54,6633045.0
FINPIPE,2015-08-10 14:19:00,2015-06-30,2015-04-01,False,html_old,1000971,62839.73,,51851.08,7025.79,7025.79,,,12409.54,0.0
FINPIPE,2015-11-07 16:26:00,2015-09-30,2015-07-01,False,html_old,1003251,46182.98,,42715.88,6178.88,4187.8,,,12409.54,0.0
FINPIPE,2016-02-13 14:26:00,2015-12-31,2015-10-01,False,html_old,1005928,54087.92,,47580.75,6682.67,4297.98,,,12409.54,
FINPIPE,2016-05-23 12:43:00,2016-03-31,2016-01-01,False,html_old,1007773,79922.64,,70681.93,11301.76,7847.84,,,12409.54,
FINPIPE,2016-12-12 15:12:00,2016-09-30,2016-07-01,False,html_old,1017353,52021.83,,45028.32,7878.88,5131.68,,,12409.54,
FINPIPE,2017-02-17 19:54:00,2015-06-30,2015-04-01,False,html_old,1013930,62839.73,,51854.56,10442.4,7206.07,,,12409.54,
FINPIPE,2017-02-17 19:54:00,2016-06-30,2016-04-01,False,html_old,1013929,66593.32,,52688.34,14414.62,9804.42,,,12409.54,
FINPIPE,2017-05-30 20:44:00,2017-03-31,2017-01-01,False,html_old,1024487,101635.08,102572.11,85283.89,17288.22,12326.04,9.93,9.93,12409.54,
FINPIPE,2017-09-01 09:51:00,2017-06-30,2017-04-01,False,html_old,1029580,81647.73,82811.75,71112.82,11698.93,7976.46,6.43,6.43,12409.54,
FINPIPE,2017-11-21 17:40:00,2016-09-30,2016-07-01,False,html_old,1032997,52021.83,53233.64,45354.76,7878.88,5131.68,4.14,4.14,12409.54,
FINPIPE,2017-11-21 17:40:00,2017-09-30,2017-07-01,False,html_old,1032996,46903.21,48620.53,44464.65,4155.88,2828.36,2.28,2.28,12409.54,
FINPIPE,2018-02-23 17:05:00,2016-12-31,2016-10-01,False,html_old,1037307,65754.33,66529.13,55268.56,11260.57,7194.98,5.8,5.8,12409.54,
FINPIPE,2018-02-23 17:05:00,2017-12-31,2017-10-01,False,html_old,1037306,71188.42,73297.65,62440.11,10857.54,6954.95,5.6,5.6,12409.54,
FINPIPE,2018-04-02 15:34:00,2016-03-31,2016-01-01,False,xbrl_new,1024488,,,,,,,,,
FINPIPE,2018-04-02 17:37:00,2016-12-31,2016-10-01,False,xbrl_new,1018678,,,,,,,,,
FINPIPE,2018-05-29 16:12:00,2018-03-31,2018-01-01,False,xbrl_new,1041760,8091251000.0,8118822000.0,6401754000.0,1717068000.0,1209466000.0,9.75,9.75,1240954000.0,
FINPIPE,2018-08-24 23:38:00,2018-06-30,2018-04-01,False,xbrl_new,1048586,8278473000.0,8415762000.0,6553929000.0,1582833000.0,1033014000.0,8.32,8.32,1240954000.0,
FINPIPE,2018-11-12 17:58:00,2018-09-30,2018-07-01,False,xbrl_new,1050510,5426381000.0,5549081000.0,4371819000.0,1177262000.0,764193000.0,6.16,6.16,1240954000.0,
FINPIPE,2019-02-19 10:43:00,2018-12-31,2018-10-01,False,xbrl_new,1056936,7565931000.0,7738643000.0,6529669000.0,1208974000.0,786923000.0,6.34,6.34,1240954000.0,
FINPIPE,2019-05-25 18:01:00,2019-03-31,2019-01-01,False,xbrl_new,1062081,9642438000.0,9764930000.0,8377822000.0,1387108000.0,913883000.0,7.36,7.36,1240954000.0,
FINPIPE,2019-06-25 10:02:00,2019-03-31,2019-01-01,True,xbrl_new,1062574,9642438000.0,9764930000.0,8377822000.0,1387108000.0,913883000.0,7.36,7.36,1240954000.0,
FINPIPE,2019-08-10 15:22:00,2019-06-30,2019-04-01,False,xbrl_new,1066601,9438100000.0,9495100000.0,8379000000.0,1116100000.0,724900000.0,5.84,5.84,1241000000.0,
FINPIPE,2019-08-10 15:29:00,2019-06-30,2019-04-01,True,xbrl_new,1066604,9438100000.0,9495100000.0,8379000000.0,1116100000.0,731700000.0,5.9,5.9,1241000000.0,
FINPIPE,2019-11-12 11:51:00,2019-09-30,2019-07-01,False,xbrl_new,1071568,5766700000.0,5940900000.0,5143020000.0,797880000.0,1026680000.0,8.27,8.27,1240950000.0,
FINPIPE,2019-11-12 11:53:00,2019-09-30,2019-07-01,True,xbrl_new,1071572,5766700000.0,5931630000.0,5143020000.0,788610000.0,1022710000.0,8.24,8.24,1240950000.0,
FINPIPE,2020-02-12 17:39:00,2019-12-31,2019-10-01,False,xbrl_new,1078679,6994000000.0,7061300000.0,5815000000.0,1246300000.0,933200000.0,7.52,7.52,1240950000.0,
FINPIPE,2020-02-12 17:42:00,2019-12-31,2019-10-01,True,xbrl_new,1078689,6994000000.0,7061300000.0,5814980000.0,1246320000.0,985350000.0,7.94,7.94,1240950000.0,
FINPIPE,2020-06-23 20:36:00,2020-03-31,2020-01-01,False,xbrl_new,1084049,7661100000.0,7670900000.0,6899470000.0,771430000.0,557130000.0,4.49,4.49,1240950000.0,
FINPIPE,2020-06-23 20:39:00,2020-03-31,2020-01-01,True,xbrl_new,1084051,7661100000.0,7670900000.0,6899540000.0,771360000.0,586580000.0,4.73,4.73,1240950000.0,
FINPIPE,2020-08-07 15:58:00,2020-06-30,2020-04-01,False,xbrl_new,1089588,5620700000.0,5703900000.0,4959400000.0,744500000.0,551100000.0,4.44,4.44,1240950000.0,
FINPIPE,2020-08-07 16:00:00,2020-06-30,2020-04-01,True,xbrl_new,1089589,5620700000.0,5703900000.0,4959400000.0,744500000.0,567200000.0,4.57,4.57,1240950000.0,
FINPIPE,2020-10-27 17:45:00,2020-09-30,2020-07-01,False,xbrl_new,1093041,5857800000.0,6182400000.0,4611200000.0,1571200000.0,1197200000.0,9.65,9.65,1240950000.0,
FINPIPE,2020-10-27 17:53:00,2020-09-30,2020-07-01,True,xbrl_new,1093047,5857800000.0,6173100000.0,4611200000.0,1561900000.0,1228300000.0,9.9,9.9,1240950000.0,
FINPIPE,2021-02-02 09:58:00,2020-12-31,2020-10-01,False,xbrl_new,1101312,10668800000.0,10850400000.0,7418600000.0,3431800000.0,2558600000.0,20.62,20.62,1240950000.0,
FINPIPE,2021-02-02 10:00:00,2020-12-31,2020-10-01,True,xbrl_new,1101314,10668800000.0,10850400000.0,7418600000.0,3431800000.0,2594000000.0,20.9,20.9,1240950000.0,
FINPIPE,2021-06-26 09:58:00,2021-03-31,2021-01-01,False,xbrl_new,1111344,12493400000.0,12628800000.0,8608300000.0,4020500000.0,2973300000.0,4.79,4.79,1240950000.0,
FINPIPE,2021-06-26 10:04:00,2021-03-31,2021-01-01,True,xbrl_new,1111346,12493400000.0,12628800000.0,8608300000.0,4020500000.0,2988400000.0,4.82,4.82,1240950000.0,
FINPIPE,2021-07-30 19:27:00,2021-06-30,2021-04-01,False,xbrl_new,1114474,9657200000.0,9810700000.0,7810300000.0,2000400000.0,1468000000.0,2.37,2.37,1241000000.0,
FINPIPE,2021-07-30 19:28:00,2021-06-30,2021-04-01,True,xbrl_new,1114475,9657200000.0,9810700000.0,7810300000.0,2000400000.0,1455200000.0,2.35,2.35,1241000000.0,
FINPIPE,2021-10-30 20:01:00,2021-09-30,2021-07-01,False,xbrl_new,1119207,10829500000.0,11128200000.0,8025100000.0,3103100000.0,2350800000.0,3.79,3.79,1241000000.0,
FINPIPE,2021-10-30 20:23:00,2021-09-30,2021-07-01,True,xbrl_new,1119215,10829500000.0,11118900000.0,8025100000.0,3093800000.0,2332500000.0,3.76,3.76,1244000000.0,
FINPIPE,2022-01-25 20:15:00,2021-12-31,2021-10-01,False,xbrl_new,1125012,10052500000.0,10246200000.0,7853900000.0,2392300000.0,1777700000.0,2.86,2.86,1241000000.0,
FINPIPE,2022-01-25 20:17:00,2021-12-31,2021-10-01,True,xbrl_new,1125014,10052500000.0,10246200000.0,7853900000.0,2392300000.0,1774300000.0,2.86,2.86,1241000000.0,
FINPIPE,2022-05-19 10:09:00,2022-03-31,2022-01-01,False,xbrl_new,1133317,15945700000.0,16193300000.0,13595200000.0,6358700000.0,4938000000.0,7.96,7.96,1241000000.0,
FINPIPE,2022-05-19 10:11:00,2022-03-31,2022-01-01,True,xbrl_new,1133319,15945700000.0,16193300000.0,13595200000.0,6358700000.0,4951200000.0,7.98,7.98,1241000000.0,
FINPIPE,2022-07-23 19:35:00,2022-06-30,2022-04-01,True,xbrl_new,557,11898100000.0,12148800000.0,10965700000.0,1183100000.0,992200000.0,1.6,1.6,1241000000.0,
