symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BOSCHLTD,2007-03-15 15:44:00,2006-12-31,2006-10-01,False,html_old,44136,96194.0,105678.0,85219.0,13738.0,6496.0,20.3,20.3,3205.0,0.0
BOSCHLTD,2007-04-26 12:00:00,2007-03-31,2007-01-01,False,html_old,44528,107011.0,109713.0,81225.0,25660.0,18380.0,57.3,57.3,3205.0,0.0
BOSCHLTD,2007-07-31 11:51:00,2007-06-30,2007-04-01,False,html_old,47818,106578.0,110044.0,83543.0,23338.0,16425.0,51.3,51.3,3205.0,0.0
BOSCHLTD,2007-10-29 23:00:00,2007-09-30,2007-07-01,False,html_old,49941,103132.0,106833.0,89508.0,19464.0,13675.0,42.7,42.7,3205.0,
BOSCHLTD,2008-03-06 17:44:00,2007-12-31,2007-10-01,False,html_old,52787,110702.0,124187.0,109094.0,17134.0,12441.0,38.8,38.8,3205.0,
BOSCHLTD,2008-05-01 11:06:00,2008-03-31,2008-01-01,False,html_old,53700,120510.0,123365.0,102451.0,23147.0,16172.0,50.5,50.5,3205.0,
BOSCHLTD,2008-07-28 18:38:00,2008-06-30,2008-04-01,False,html_old,56416,122108.0,133567.0,107697.0,28000.0,21972.0,68.6,68.6,3205.0,
BOSCHLTD,2008-10-31 18:24:00,2008-09-30,2008-07-01,False,html_old,60024,121928.0,,111344.0,22609.0,15820.0,49.4,49.4,3205.0,
BOSCHLTD,2009-03-04 16:47:00,2008-12-31,2008-10-01,False,html_old,62546,97440.0,,97605.0,11901.0,9422.0,29.4,29.4,3202.0,
BOSCHLTD,2009-04-27 11:16:00,2009-03-31,2009-01-01,False,html_old,62925,99169.0,,97248.0,7062.0,4938.0,15.5,15.5,3166.0,
BOSCHLTD,2009-07-24 12:41:00,2009-06-30,2009-04-01,False,html_old,65934,122170.0,,110031.0,24893.0,18827.0,59.6,59.6,3146.0,
BOSCHLTD,2009-10-26 11:36:00,2009-09-30,2009-07-01,False,html_old,68199,129043.0,,110907.0,26808.0,19481.0,62.0,62.0,3140.0,
BOSCHLTD,2010-03-05 14:58:00,2009-12-31,2009-10-01,False,html_old,72517,131859.0,,130032.0,20579.0,15819.0,50.4,50.4,3140.0,
BOSCHLTD,2010-04-26 14:08:00,2010-03-31,2010-01-01,False,html_old,72834,158043.0,,134765.0,29190.0,20257.0,64.5,64.5,3140.0,
BOSCHLTD,2010-08-11 13:20:00,2010-06-30,2010-04-01,False,html_old,77072,165608.0,,142926.0,31159.0,20973.0,66.8,66.8,3140.0,
BOSCHLTD,2010-10-26 14:06:00,2010-09-30,2010-07-01,False,html_old,78536,170701.0,,142755.0,33331.0,23607.0,75.2,75.2,3140.0,
BOSCHLTD,2011-03-02 10:23:00,2010-12-31,2010-10-01,False,html_old,83343,175559.0,,166870.0,26599.0,21053.0,67.0,67.0,3140.0,
BOSCHLTD,2011-04-27 13:07:00,2011-03-31,2011-01-01,False,html_old,83667,207265.0,,173908.0,40406.0,27439.0,87.4,87.4,3140.0,
BOSCHLTD,2011-08-05 13:40:00,2011-06-30,2011-04-01,False,html_old,87676,202408.0,,173048.0,40137.0,27893.0,88.8,88.8,3140.0,
BOSCHLTD,2011-11-08 13:30:00,2011-09-30,2011-07-01,False,html_old,90037,196946.0,,167043.0,40579.0,28810.0,91.8,91.8,3140.0,
BOSCHLTD,2012-02-28 17:30:00,2011-12-31,2011-10-01,False,html_old,93305,195174.0,,178001.0,36277.0,28114.0,89.5,89.5,3140.0,
BOSCHLTD,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93869,226754.0,,188157.0,48032.0,33582.0,107.0,107.0,3140.0,
BOSCHLTD,2012-08-25 17:02:00,2012-06-30,2012-04-01,False,html_old,99184,215722.0,,192092.0,34190.0,24746.0,,,3140.0,
BOSCHLTD,2012-11-06 20:15:00,2012-09-30,2012-07-01,False,html_old,100768,203030.0,,187613.0,27906.0,20284.0,,,3140.0,
BOSCHLTD,2013-02-27 17:25:00,2012-12-31,2012-10-01,False,html_old,104007,205569.0,,199481.0,24489.0,17205.0,,,3140.0,
BOSCHLTD,2013-05-22 19:37:00,2013-03-31,2013-01-01,False,html_old,105367,219030.0,,190975.0,38671.0,25977.0,,,3140.0,0.0
BOSCHLTD,2013-08-07 18:33:00,2013-06-30,2013-04-01,False,html_old,109994,226919.0,,203039.0,36628.0,25168.0,,,3140.0,0.0
BOSCHLTD,2013-11-15 16:49:00,2013-09-30,2013-07-01,False,html_old,112505,210416.0,,191270.0,32365.0,23425.0,,,3140.0,0.0
BOSCHLTD,2014-02-28 08:49:00,2013-12-31,2013-10-01,False,html_old,116146,206189.0,,207274.0,17991.0,13898.0,,,3140.0,0.0
BOSCHLTD,2014-04-28 15:09:00,2014-03-31,2014-01-01,False,html_old,116403,243141.0,,213980.0,45219.0,32629.0,,,3140.0,0.0
BOSCHLTD,2014-08-11 18:13:00,2014-06-30,2014-04-01,False,html_old,121337,235461.0,,205224.0,43873.0,30668.0,,,3140.0,626291.0
BOSCHLTD,2014-11-17 16:17:00,2014-09-30,2014-07-01,False,html_old,123829,245671.0,,221894.0,45739.0,30636.0,,,10.0,0.0
BOSCHLTD,2015-02-18 12:41:00,2014-12-31,2014-10-01,False,html_old,126232,233147.0,,235597.0,16449.0,11088.0,,,3140.0,0.0
BOSCHLTD,2015-08-11 18:34:00,2015-06-30,2015-04-01,False,html_old,1001086,253208.0,,214785.0,51665.0,34374.0,,,3140.0,0.0
BOSCHLTD,2015-11-07 13:35:00,2015-09-30,2015-07-01,False,html_old,1003046,259750.0,,225089.0,45988.0,30538.0,,,3140.0,0.0
BOSCHLTD,2016-02-06 16:35:00,2015-12-31,2015-10-01,False,html_old,1004898,265069.0,,246201.0,32126.0,22077.0,,,3140.0,
BOSCHLTD,2016-05-26 15:39:00,2016-03-31,2016-01-01,False,html_old,1008220,263537.0,,225495.0,56132.0,37604.0,,,3140.0,
BOSCHLTD,2016-10-01 10:35:00,2015-06-30,2015-04-01,False,html_old,1013021,227987.0,,188886.0,55162.0,37571.0,,,3140.0,
BOSCHLTD,2016-10-01 10:35:00,2016-03-31,2016-01-01,False,html_old,1013020,238629.0,,203417.0,60957.0,49057.0,,,3140.0,
BOSCHLTD,2016-10-01 10:35:00,2016-06-30,2016-04-01,False,html_old,1013019,247595.0,,215440.0,54276.0,37872.0,,,3140.0,
BOSCHLTD,2016-11-14 17:38:00,2015-09-30,2015-07-01,False,html_old,1015814,255553.0,,222057.0,53838.0,39272.0,,,3140.0,
BOSCHLTD,2016-11-14 17:38:00,2016-09-30,2016-07-01,False,html_old,1015813,275344.0,,243581.0,59018.0,70374.0,,,3140.0,
BOSCHLTD,2017-02-14 20:36:00,2015-12-31,2015-10-01,False,html_old,1019394,262232.0,,241041.0,38499.0,27253.0,,,3140.0,
BOSCHLTD,2017-02-14 20:36:00,2016-12-31,2016-10-01,False,html_old,1019393,281111.0,,272639.0,29907.0,21819.0,,,3052.0,
BOSCHLTD,2017-05-26 20:53:00,2017-03-31,2017-01-01,False,html_old,1023816,273441.0,291124.0,224888.0,66236.0,44047.0,144.3,144.3,3052.0,
BOSCHLTD,2017-09-01 09:33:00,2017-06-30,2017-04-01,False,html_old,1029255,277035.0,295997.0,249816.0,46181.0,30261.0,99.1,99.1,3052.0,
BOSCHLTD,2017-11-13 11:34:00,2017-09-30,2017-07-01,False,html_old,1032844,281185.0,294088.0,241473.0,52615.0,35334.0,115.8,115.8,3052.0,
BOSCHLTD,2018-03-12 18:14:00,2017-12-31,2017-10-01,False,html_old,1036106,307192.0,317418.0,275127.0,42291.0,28101.0,92.1,92.1,3052.0,
BOSCHLTD,2018-07-04 19:07:00,2018-03-31,2018-01-01,False,xbrl_new,1046397,31580300000.0,33162400000.0,25926300000.0,6297200000.0,4337800000.0,142.1,142.1,305200000.0,
BOSCHLTD,2018-08-11 11:51:00,2018-06-30,2018-04-01,False,xbrl_new,1048256,32121500000.0,33268100000.0,26778900000.0,6489200000.0,4309800000.0,141.2,141.2,305200000.0,
BOSCHLTD,2018-11-19 18:17:00,2018-09-30,2018-07-01,False,xbrl_new,1051917,32011100000.0,33406200000.0,26999100000.0,6407100000.0,4199900000.0,137.6,137.6,305200000.0,
BOSCHLTD,2019-02-26 12:28:00,2018-12-31,2018-10-01,False,xbrl_new,1057917,30955000000.0,32741200000.0,27842200000.0,4899000000.0,3353700000.0,109.9,109.9,305200000.0,
BOSCHLTD,2019-05-22 11:44:00,2019-03-31,2019-01-01,False,xbrl_new,1061237,27491500000.0,29116500000.0,23501500000.0,5615000000.0,4117000000.0,136.5,136.5,294900000.0,
BOSCHLTD,2019-08-13 20:15:00,2019-06-30,2019-04-01,True,xbrl_new,1067187,,,,,,,,,
BOSCHLTD,2019-08-13 20:15:00,2018-06-30,2018-04-01,True,xbrl_new,1067188,,,,,,,,,
BOSCHLTD,2019-08-13 20:15:00,2019-06-30,2019-04-01,False,xbrl_new,1067186,,,,,,,,,
BOSCHLTD,2019-11-06 20:09:00,2019-09-30,2019-07-01,False,xbrl_new,1070487,23126800000.0,24801400000.0,20590600000.0,2908800000.0,984000000.0,33.3,33.3,294900000.0,
BOSCHLTD,2019-12-04 17:07:00,2019-09-30,2019-07-01,True,xbrl_new,1074129,23126800000.0,24801400000.0,20590600000.0,2908800000.0,984100000.0,33.3,33.3,294900000.0,
BOSCHLTD,2020-02-05 18:43:00,2019-12-31,2019-10-01,True,xbrl_new,1076547,25366400000.0,26765800000.0,23291300000.0,1399900000.0,1902400000.0,64.5,64.5,294900000.0,
BOSCHLTD,2020-02-06 15:36:00,2019-12-31,2019-10-01,False,xbrl_new,1076543,25366400000.0,26765800000.0,23291300000.0,1399900000.0,1903300000.0,64.5,64.5,294900000.0,
BOSCHLTD,2020-05-23 11:47:00,2020-03-31,2020-01-01,False,xbrl_new,1082044,22368700000.0,23772800000.0,20161900000.0,641000000.0,811400000.0,27.5,27.5,294900000.0,
BOSCHLTD,2020-05-26 13:09:00,2020-03-31,2020-01-01,True,xbrl_new,1082046,22368700000.0,23772800000.0,20161900000.0,641000000.0,809100000.0,27.4,27.4,294900000.0,
BOSCHLTD,2020-08-11 17:17:00,2020-06-30,2020-04-01,False,xbrl_new,1089919,9915400000.0,11649200000.0,11682700000.0,-2005300000.0,-1204600000.0,-40.8,-40.8,294900000.0,
BOSCHLTD,2020-08-11 17:20:00,2020-06-30,2020-04-01,True,xbrl_new,1089921,9915400000.0,11649200000.0,11686400000.0,-2009000000.0,-1214600000.0,-41.2,-41.2,294900000.0,
BOSCHLTD,2020-11-07 12:07:00,2020-09-30,2020-07-01,False,xbrl_new,1095053,24791800000.0,25806600000.0,22720400000.0,-913800000.0,-647900000.0,-22.0,-22.0,294900000.0,
BOSCHLTD,2020-11-20 23:05:00,2020-09-30,2020-07-01,True,xbrl_new,1095055,24791800000.0,25806600000.0,22718200000.0,-911600000.0,-639600000.0,-21.7,-21.7,294900000.0,
BOSCHLTD,2021-02-11 17:08:00,2020-12-31,2020-10-01,False,xbrl_new,1103712,30296400000.0,31409600000.0,27753000000.0,2189900000.0,1857500000.0,63.0,63.0,294900000.0,
BOSCHLTD,2021-02-11 17:13:00,2020-12-31,2020-10-01,True,xbrl_new,1103718,30296400000.0,31409600000.0,27769000000.0,2173900000.0,1842500000.0,62.5,62.5,294900000.0,
BOSCHLTD,2021-05-21 12:30:00,2021-03-31,2021-01-01,False,xbrl_new,1108002,32176700000.0,33347900000.0,26947500000.0,6400400000.0,4820000000.0,163.4,163.4,294900000.0,
BOSCHLTD,2021-05-21 12:41:00,2021-03-31,2021-01-01,True,xbrl_new,1108012,32158700000.0,33329900000.0,26930000000.0,6399900000.0,4831500000.0,163.8,163.8,294900000.0,
BOSCHLTD,2021-08-04 20:24:00,2021-06-30,2021-04-01,False,xbrl_new,1114765,24435300000.0,25425000000.0,22071900000.0,3353100000.0,2597600000.0,88.3,88.3,294900000.0,
BOSCHLTD,2021-08-04 20:27:00,2021-06-30,2021-04-01,True,xbrl_new,1114766,24435300000.0,25425000000.0,22071900000.0,3353100000.0,2602600000.0,88.3,88.3,294900000.0,
BOSCHLTD,2021-11-10 19:59:00,2021-09-30,2021-07-01,True,xbrl_new,1120767,29179700000.0,30423100000.0,26448400000.0,3974700000.0,3721800000.0,126.2,126.2,294900000.0,
BOSCHLTD,2022-02-09 18:30:00,2021-12-31,2021-10-01,False,xbrl_new,1127496,31090800000.0,31894200000.0,28536600000.0,3357600000.0,2348500000.0,79.6,79.6,294900000.0,
BOSCHLTD,2022-02-09 18:32:00,2021-12-31,2021-10-01,True,xbrl_new,1127500,31090800000.0,31893800000.0,28536800000.0,3357000000.0,2349600000.0,79.7,79.7,294900000.0,
BOSCHLTD,2022-05-20 13:29:00,2022-03-31,2022-01-01,False,xbrl_new,1133543,33110000000.0,34036000000.0,29721000000.0,4315000000.0,3506000000.0,118.9,118.9,295000000.0,
BOSCHLTD,2022-05-20 13:33:00,2022-03-31,2022-01-01,True,xbrl_new,1133549,33110000000.0,34036000000.0,29722000000.0,4314000000.0,3509000000.0,119.0,119.0,295000000.0,
BOSCHLTD,2022-11-08 15:50:00,2022-09-30,2022-07-01,False,xbrl_new,6718,36616000000.0,38113000000.0,33243000000.0,4870000000.0,3724000000.0,126.3,126.3,295000000.0,
