symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
COFORGE,2007-05-23 18:16:00,2007-03-31,2007-01-01,False,html_old,45543,,,,,,,,,
COFORGE,2007-08-13 19:24:00,2007-06-30,2007-04-01,False,html_old,47335,,,,,,,,,
COFORGE,2007-10-25 12:57:00,2007-09-30,2007-07-01,False,html_old,49148,,,,,,,,,
COFORGE,2008-01-18 14:45:00,2007-12-31,2007-10-01,False,html_old,51314,,,,,,,,,
COFORGE,2008-06-11 12:07:00,2008-03-31,2008-01-01,False,html_old,54747,,,,,,,,,
COFORGE,2008-07-22 13:23:00,2008-06-30,2008-04-01,False,html_old,55969,,,,,,,,,
COFORGE,2008-10-16 13:04:00,2008-09-30,2008-07-01,False,html_old,57756,,,,,,,,,
COFORGE,2009-01-14 14:48:00,2008-12-31,2008-10-01,False,html_old,60835,,,,,,,,,
COFORGE,2009-05-26 15:20:00,2009-03-31,2009-01-01,False,html_old,64058,,,,,,,,,
COFORGE,2009-07-29 12:14:00,2009-06-30,2009-04-01,False,html_old,66367,,,,,,,,,
COFORGE,2009-10-20 09:34:00,2009-09-30,2009-07-01,False,html_old,67758,,,,,,,,,
COFORGE,2010-01-15 14:33:00,2009-12-31,2009-10-01,False,html_old,70823,,,,,,,,,
COFORGE,2010-05-05 15:19:00,2010-03-31,2010-01-01,False,html_old,73482,,,,,,,,,
COFORGE,2010-07-20 13:05:00,2010-06-30,2010-04-01,False,html_old,75699,,,,,,,,,
COFORGE,2010-10-18 15:06:00,2010-09-30,2010-07-01,False,html_old,77948,,,,,,,,,
COFORGE,2011-01-18 14:39:00,2010-12-31,2010-10-01,False,html_old,81495,,,,,,,,,
COFORGE,2011-05-06 15:51:00,2011-03-31,2011-01-01,False,html_old,84175,,,,,,,,,
COFORGE,2011-07-19 15:46:00,2011-06-30,2011-04-01,False,html_old,86734,,,,,,,,,
COFORGE,2011-10-18 15:24:00,2011-09-30,2011-07-01,False,html_old,89159,,,,,,,,,
COFORGE,2012-01-18 15:15:00,2011-12-31,2011-10-01,False,html_old,91334,,,,,,,,,
COFORGE,2012-06-11 19:55:00,2012-03-31,2012-01-01,False,html_old,94060,,,,,,,,,
COFORGE,2012-07-19 15:57:00,2012-06-30,2012-04-01,False,html_old,97357,,,,,,,,,
COFORGE,2012-10-16 15:15:00,2012-09-30,2012-07-01,False,html_old,99779,,,,,,,,,
COFORGE,2013-01-15 15:34:00,2012-12-31,2012-10-01,False,html_old,102027,,,,,,,,,
COFORGE,2013-05-27 18:57:00,2013-03-31,2013-01-01,False,html_old,105793,,,,,,,,,
COFORGE,2013-07-17 11:57:00,2013-06-30,2013-04-01,False,html_old,108994,,,,,,,,,
COFORGE,2013-10-15 16:45:00,2013-09-30,2013-07-01,False,html_old,111518,,,,,,,,,
COFORGE,2014-01-14 14:45:00,2013-12-31,2013-10-01,False,html_old,113867,,,,,,,,,
COFORGE,2014-05-12 15:21:00,2014-03-31,2014-01-01,False,html_old,117063,,,,,,,,,
COFORGE,2014-07-15 14:09:00,2014-06-30,2014-04-01,False,html_old,120627,,,,,,,,,
COFORGE,2014-10-16 11:09:00,2014-09-30,2014-07-01,False,html_old,122835,,,,,,,,,
COFORGE,2015-01-14 15:09:00,2014-12-31,2014-10-01,False,html_old,125031,,,,,,,,,
COFORGE,2015-05-08 18:33:00,2015-03-31,2015-01-01,False,html_old,127632,,,,,,,,,
COFORGE,2015-07-14 17:03:00,2015-06-30,2015-04-01,False,html_old,1000033,,,,,,,,,
COFORGE,2015-10-20 14:01:00,2015-09-30,2015-07-01,False,html_old,1002110,,,,,,,,,
