symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DIXON,2017-11-21 17:27:00,2017-06-30,2017-04-01,True,html_old,1033608,69629.0,69705.0,68122.0,1583.0,1084.0,9.84,9.84,1099.0,
DIXON,2017-11-21 17:27:00,2017-09-30,2017-07-01,True,html_old,1033607,87884.0,88110.0,85127.0,2983.0,2072.0,18.77,18.77,1133.0,
DIXON,2017-11-21 17:27:00,2017-09-30,2017-07-01,False,html_old,1033604,73631.0,73801.0,71116.0,2685.0,1860.0,16.87,16.87,1133.0,
DIXON,2017-11-21 17:27:00,2017-06-30,2017-04-01,False,html_old,1033605,40132.0,40187.0,38759.0,1428.0,978.0,8.88,8.88,1099.0,
DIXON,2018-03-12 21:02:00,2017-12-31,2017-10-01,True,html_old,1036473,67780.0,68054.0,65822.0,2232.0,1524.0,13.68,13.68,1133.0,
DIXON,2018-03-12 21:02:00,2017-12-31,2017-10-01,False,html_old,1036471,54124.0,54389.0,52277.0,2112.0,1503.0,13.49,13.49,1133.0,
DIXON,2018-06-21 14:53:00,2018-03-31,2018-01-01,True,xbrl_new,1042758,5978400000.0,5994500000.0,5791900000.0,202600000.0,141000000.0,12.63,12.63,113300000.0,
DIXON,2018-06-21 14:53:00,2018-03-31,2018-01-01,False,xbrl_new,1042756,5341600000.0,5354600000.0,5154000000.0,200600000.0,135800000.0,12.16,12.16,113300000.0,
DIXON,2018-08-24 11:12:00,2018-06-30,2018-04-01,True,xbrl_new,1047873,,,,,,,,,
DIXON,2018-08-24 11:12:00,2018-06-30,2018-04-01,False,xbrl_new,1047872,,,,,,,,,
DIXON,2018-11-21 19:11:00,2018-09-30,2018-07-01,True,xbrl_new,1050952,7388500000.0,7406800000.0,7160200000.0,246600000.0,164300000.0,14.51,14.51,113300000.0,
DIXON,2018-11-21 19:11:00,2018-09-30,2018-07-01,False,xbrl_new,1050950,6641500000.0,6656500000.0,6419500000.0,237000000.0,157600000.0,13.93,13.93,113300000.0,
DIXON,2019-02-01 16:35:00,2018-12-31,2018-10-01,False,xbrl_new,1055374,6173200000.0,6178200000.0,5952300000.0,225900000.0,143400000.0,12.66,12.66,113300000.0,
DIXON,2019-02-01 16:35:00,2018-12-31,2018-10-01,True,xbrl_new,1055376,7939700000.0,7945500000.0,7673300000.0,272200000.0,176400000.0,15.58,15.58,113300000.0,
DIXON,2019-06-24 15:28:00,2019-03-31,2019-01-01,True,xbrl_new,1061795,,,,,,,,,
DIXON,2019-06-24 15:28:00,2019-03-31,2019-01-01,False,xbrl_new,1061793,,,,,,,,,
DIXON,2019-08-13 17:14:00,2019-06-30,2019-04-01,False,xbrl_new,1067069,9354000000.0,9358800000.0,9048700000.0,310100000.0,204400000.0,18.05,17.28,113300000.0,
DIXON,2019-08-13 18:24:00,2019-06-30,2019-04-01,True,xbrl_new,1067127,11469200000.0,11474900000.0,11118000000.0,356900000.0,235800000.0,20.82,19.94,113300000.0,
DIXON,2019-11-14 13:31:00,2019-09-30,2019-07-01,False,xbrl_new,1072584,11643900000.0,11669100000.0,11252100000.0,417000000.0,376000000.0,33.21,31.81,113300000.0,
DIXON,2019-11-14 13:37:00,2019-09-30,2019-07-01,True,xbrl_new,1072586,14019800000.0,14048100000.0,13564600000.0,483500000.0,430400000.0,38.0,36.39,113300000.0,
DIXON,2020-01-29 18:25:00,2019-12-31,2019-10-01,False,xbrl_new,1075318,8088000000.0,8098700000.0,7797300000.0,301400000.0,221800000.0,19.51,18.84,115700000.0,
DIXON,2020-01-29 18:30:00,2019-12-31,2019-10-01,True,xbrl_new,1075320,9938100000.0,9956400000.0,9601800000.0,354600000.0,263000000.0,23.13,22.33,115700000.0,
DIXON,2020-06-12 12:35:00,2020-03-31,2020-01-01,False,xbrl_new,1083022,7629000000.0,7680300000.0,7284900000.0,395400000.0,303700000.0,26.61,25.89,115700000.0,
DIXON,2020-06-12 12:45:00,2020-03-31,2020-01-01,True,xbrl_new,1083024,8574100000.0,8573800000.0,8201200000.0,372600000.0,275800000.0,24.17,23.51,115700000.0,
DIXON,2020-08-04 16:46:00,2020-06-30,2020-04-01,False,xbrl_new,1089344,4657800000.0,4660300000.0,4636300000.0,24000000.0,18200000.0,1.57,1.54,115700000.0,
DIXON,2020-08-04 16:48:00,2020-06-30,2020-04-01,True,xbrl_new,1089346,5169400000.0,5171500000.0,5149900000.0,21600000.0,16000000.0,1.38,1.35,115700000.0,
DIXON,2020-10-30 18:26:00,2020-09-30,2020-07-01,False,xbrl_new,1093582,14728800000.0,14731900000.0,14070500000.0,661400000.0,483500000.0,41.78,40.88,115700000.0,
DIXON,2020-10-30 18:28:00,2020-09-30,2020-07-01,True,xbrl_new,1093584,16387400000.0,16389900000.0,15671800000.0,718100000.0,523600000.0,45.25,44.28,115700000.0,
DIXON,2021-02-03 13:22:00,2020-12-31,2020-10-01,True,xbrl_new,1101458,21827800000.0,21829200000.0,21012400000.0,816800000.0,615900000.0,53.14,52.23,117100000.0,
DIXON,2021-02-03 13:27:00,2020-12-31,2020-10-01,False,xbrl_new,1101460,18969300000.0,18971100000.0,18211400000.0,759700000.0,572900000.0,49.43,48.59,117100000.0,
DIXON,2021-05-27 20:38:00,2021-03-31,2021-01-01,False,xbrl_new,1108682,18390100000.0,18406600000.0,17790000000.0,616600000.0,445200000.0,7.66,7.49,117100000.0,
DIXON,2021-05-27 20:40:00,2021-03-31,2021-01-01,True,xbrl_new,1108684,21097100000.0,21106900000.0,20493200000.0,613700000.0,442600000.0,7.61,7.44,117100000.0,
DIXON,2021-07-27 18:36:00,2021-06-30,2021-04-01,False,xbrl_new,1114097,15309600000.0,15313100000.0,15071800000.0,241300000.0,182200000.0,3.11,3.01,117100000.0,
DIXON,2021-07-27 18:37:00,2021-06-30,2021-04-01,True,xbrl_new,1114098,18672900000.0,18676700000.0,18435700000.0,241000000.0,181600000.0,3.1,3.0,117100000.0,
DIXON,2021-10-29 19:21:00,2021-09-30,2021-07-01,True,xbrl_new,1118880,28037800000.0,28047300000.0,27245000000.0,802300000.0,626400000.0,10.69,10.35,117300000.0,
DIXON,2021-10-29 19:23:00,2021-09-30,2021-07-01,False,xbrl_new,1118882,21942200000.0,21955300000.0,21159700000.0,795600000.0,623700000.0,10.65,10.3,117300000.0,
DIXON,2022-01-28 18:21:00,2021-12-31,2021-10-01,False,xbrl_new,1125404,20895100000.0,20901100000.0,20417600000.0,483500000.0,353300000.0,6.02,5.89,118700000.0,
DIXON,2022-01-28 18:24:00,2021-12-31,2021-10-01,True,xbrl_new,1125406,30732500000.0,30739200000.0,30104300000.0,634900000.0,463800000.0,7.9,7.73,118700000.0,
DIXON,2022-05-31 12:33:00,2022-03-31,2022-01-01,False,xbrl_new,1137197,16697200000.0,16700800000.0,16217500000.0,483300000.0,350300000.0,5.95,5.89,118700000.0,
DIXON,2022-05-31 12:35:00,2022-03-31,2022-01-01,True,xbrl_new,1137201,29527500000.0,29545700000.0,28676200000.0,869500000.0,631300000.0,10.72,10.61,118700000.0,
DIXON,2022-07-28 16:24:00,2022-06-30,2022-04-01,False,xbrl_new,774,15038800000.0,15057300000.0,14536200000.0,521100000.0,392400000.0,6.61,6.55,118700000.0,
DIXON,2022-07-28 16:29:00,2022-06-30,2022-04-01,True,xbrl_new,804,28550700000.0,28554900000.0,27934400000.0,620500000.0,454300000.0,7.65,7.58,118700000.0,
DIXON,2023-01-25 18:34:00,2022-12-31,2022-10-01,False,xbrl_new,1139534,15328100000.0,15425000000.0,14768200000.0,656800000.0,487800000.0,8.22,8.15,119100000.0,
DIXON,2023-01-25 18:38:00,2022-12-31,2022-10-01,True,xbrl_new,1139538,24047200000.0,24075400000.0,23377500000.0,697900000.0,518900000.0,8.74,8.67,119100000.0,
DIXON,2023-05-24 14:27:00,2023-03-31,2023-01-01,False,xbrl_new,1148501,16673100000.0,16714300000.0,15813000000.0,901300000.0,642900000.0,10.82,10.74,119100000.0,
DIXON,2023-05-24 14:36:00,2023-03-31,2023-01-01,True,xbrl_new,1148507,30654500000.0,30672700000.0,29567600000.0,1105100000.0,806200000.0,13.57,13.47,119100000.0,
DIXON,2023-07-25 18:01:00,2023-06-30,2023-04-01,False,xbrl_new,1152166,15089500000.0,15165200000.0,14517500000.0,647700000.0,479500000.0,8.05,8.04,119100000.0,
DIXON,2023-07-25 18:07:00,2023-06-30,2023-04-01,True,xbrl_new,1152167,32715000000.0,32743500000.0,31873400000.0,870100000.0,671900000.0,11.28,11.26,119100000.0,
DIXON,2023-10-26 17:34:00,2023-09-30,2023-07-01,False,xbrl_new,1156031,20725800000.0,20810500000.0,20031200000.0,779300000.0,572500000.0,9.61,9.58,119100000.0,
DIXON,2023-10-26 17:36:00,2023-09-30,2023-07-01,True,xbrl_new,1156037,49431800000.0,49439000000.0,47978300000.0,1460700000.0,1133600000.0,19.04,18.96,119100000.0,
DIXON,2024-01-31 17:30:00,2023-12-31,2023-10-01,False,xbrl_new,1163768,14414700000.0,14509200000.0,14040000000.0,469200000.0,370200000.0,6.21,6.18,119600000.0,
DIXON,2024-01-31 17:33:00,2023-12-31,2023-10-01,True,xbrl_new,1163770,48182500000.0,48205700000.0,46967600000.0,1238100000.0,970700000.0,16.29,16.21,119600000.0,
DIXON,2024-05-15 21:45:00,2024-03-31,2024-01-01,False,xbrl_new,1171786,13884000000.0,14002000000.0,13428400000.0,573600000.0,434400000.0,7.28,7.24,119600000.0,
DIXON,2024-05-15 21:49:00,2024-03-31,2024-01-01,True,xbrl_new,1171792,46579700000.0,46746500000.0,45479500000.0,1267000000.0,973000000.0,16.31,16.21,119600000.0,
DIXON,2024-07-30 18:52:00,2024-06-30,2024-04-01,False,xbrl_new,1178407,12986100000.0,13110700000.0,12725600000.0,385100000.0,280300000.0,4.68,4.66,119700000.0,
